Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2011-04-18,HYG,91.699997,91.699997,91.419998,91.519997,1736400,True,-0.0034904
2011-04-19,HYG,91.639999,91.860001,91.610001,91.839996,1020800,True,0.0034904
2011-04-20,HYG,92.0,92.230003,91.910004,92.190002,716400,True,0.0038038
2011-04-21,HYG,92.32,92.43,92.110001,92.410004,632000,True,0.00238355
2011-04-25,HYG,92.449997,92.449997,92.300003,92.309998,978700,True,-0.00108279
2011-04-26,HYG,92.449997,92.519997,92.330002,92.519997,575400,True,0.00227235
2011-04-27,HYG,92.489998,92.580002,92.480003,92.580002,738800,True,0.00064835
2011-04-28,HYG,92.580002,92.660004,92.550003,92.629997,697600,True,0.00053988
2011-04-29,HYG,92.760002,92.849998,92.68,92.849998,799000,True,0.00237224
2011-05-02,HYG,92.309998,92.419998,92.209999,92.230003,848700,True,-0.00669978
2011-05-03,HYG,92.419998,92.43,92.099998,92.25,977700,True,0.00021679
2011-05-04,HYG,92.379997,92.379997,92.120003,92.220001,959400,True,-0.00032524
2011-05-05,HYG,92.220001,92.220001,91.790001,91.839996,1300000,True,-0.00412915
2011-05-06,HYG,92.110001,92.449997,92.110001,92.309998,968900,True,0.00510456
2011-05-09,HYG,92.389999,92.510002,92.290001,92.43,620500,True,0.00129915
2011-05-10,HYG,92.330002,92.629997,92.330002,92.629997,723600,True,0.00216143
2011-05-11,HYG,92.690002,92.730003,92.370003,92.489998,595200,True,-0.00151253
2011-05-12,HYG,92.470001,92.580002,92.260002,92.580002,1129800,True,0.00097265
2011-05-13,HYG,92.599998,92.599998,92.199997,92.199997,1053400,True,-0.00411306
2011-05-16,HYG,92.260002,92.470001,92.260002,92.379997,540400,True,0.00195038
2011-05-17,HYG,92.370003,92.589996,92.110001,92.540001,1674000,True,0.00173052
2011-05-18,HYG,92.480003,92.660004,92.43,92.650002,813000,True,0.00118798
2011-05-19,HYG,92.669998,92.669998,92.510002,92.610001,715900,True,-0.00043184
2011-05-20,HYG,92.610001,92.610001,92.410004,92.540001,538900,True,-0.00075614
2011-05-23,HYG,92.260002,92.349998,92.080002,92.099998,1204800,True,-0.00476607
2011-05-24,HYG,92.309998,92.370003,91.93,91.949997,808100,True,-0.00163001
2011-05-25,HYG,92.029999,92.050003,91.900002,91.949997,1407900,True,0.0
2011-05-26,HYG,91.970001,92.0,91.870003,91.870003,787900,True,-0.00087035
2011-05-27,HYG,91.949997,92.260002,91.900002,92.150002,1225700,True,0.00304314
2011-05-31,HYG,92.400002,92.459999,92.260002,92.400002,1848000,True,0.00270929
2011-06-01,HYG,91.760002,91.889999,91.150002,91.300003,2091600,True,-0.01197617
2011-06-02,HYG,91.360001,91.400002,91.199997,91.239998,1177000,True,-0.00065745
2011-06-03,HYG,90.959999,91.080002,90.82,90.879997,1141100,True,-0.00395345
2011-06-06,HYG,90.940002,91.010002,90.57,90.660004,1660100,True,-0.00242364
2011-06-07,HYG,90.900002,90.93,90.540001,90.589996,995500,True,-0.00077249
2011-06-08,HYG,90.559998,90.580002,90.139999,90.160004,1642600,True,-0.00475788
2011-06-09,HYG,90.209999,90.440002,90.120003,90.220001,1480700,True,0.00066524
2011-06-10,HYG,90.269997,90.349998,89.440002,89.629997,3870000,True,-0.00656109
2011-06-13,HYG,89.75,89.989998,89.290001,89.290001,2015400,True,-0.00380054
2011-06-14,HYG,89.970001,90.019997,89.800003,89.849998,1253000,True,0.00625209
2011-06-15,HYG,89.580002,89.849998,89.370003,89.470001,1319400,True,-0.00423821
2011-06-16,HYG,89.410004,89.699997,87.629997,87.879997,7149900,True,-0.01793117
2011-06-17,HYG,88.889999,89.18,88.300003,88.849998,3486900,True,0.01097732
2011-06-20,HYG,88.949997,89.57,88.940002,89.470001,1555600,True,0.00695385
2011-06-21,HYG,89.620003,90.080002,89.559998,90.07,2212000,True,0.00668376
2011-06-22,HYG,89.900002,90.040001,89.410004,89.419998,1667400,True,-0.00724279
2011-06-23,HYG,89.25,90.0,88.830002,89.900002,2999800,True,0.00535361
2011-06-24,HYG,90.050003,90.050003,89.330002,89.470001,1416400,True,-0.00479457
2011-06-27,HYG,89.510002,89.599998,89.360001,89.449997,1137600,True,-0.00022361
2011-06-28,HYG,89.699997,89.809998,89.620003,89.809998,1477500,True,0.00401652
2011-06-29,HYG,90.099998,90.75,89.949997,90.699997,1752700,True,0.00986102
2011-06-30,HYG,90.699997,91.599998,90.699997,91.309998,2514300,True,0.00670296
2011-07-01,HYG,91.389999,91.449997,90.839996,91.209999,1749800,True,-0.00109575
2011-07-05,HYG,91.059998,91.339996,90.910004,91.330002,2253200,True,0.00131481
2011-07-06,HYG,90.989998,91.379997,90.919998,91.370003,1969400,True,0.00043789
2011-07-07,HYG,91.580002,91.730003,91.309998,91.730003,2662100,True,0.00393229
2011-07-08,HYG,91.160004,91.519997,91.139999,91.480003,1771000,True,-0.00272911
2011-07-11,HYG,91.010002,91.129997,90.550003,90.580002,1967100,True,-0.00988695
2011-07-12,HYG,90.519997,90.660004,90.32,90.330002,1407200,True,-0.00276381
2011-07-13,HYG,90.599998,91.07,90.540001,91.029999,1056800,True,0.00771946
2011-07-14,HYG,90.870003,91.5,90.809998,90.980003,823300,True,-0.00054937
2011-07-15,HYG,91.169998,91.169998,90.889999,90.949997,688800,True,-0.00032987
2011-07-18,HYG,90.75,91.0,90.510002,90.790001,2103500,True,-0.00176071
2011-07-19,HYG,90.779999,91.230003,90.709999,91.199997,894100,True,0.00450571
2011-07-20,HYG,91.410004,91.410004,91.199997,91.279999,878500,True,0.00087683
2011-07-21,HYG,91.449997,91.769997,91.349998,91.720001,936300,True,0.00480878
2011-07-22,HYG,91.599998,91.860001,91.540001,91.839996,670000,True,0.00130742
2011-07-25,HYG,91.550003,91.739998,91.339996,91.349998,1050600,True,-0.00534963
2011-07-26,HYG,91.440002,91.639999,91.330002,91.540001,570200,True,0.00207778
2011-07-27,HYG,91.519997,91.580002,90.82,90.82,1158100,True,-0.00789652
2011-07-28,HYG,90.919998,91.18,90.830002,90.959999,689700,True,0.00154032
2011-07-29,HYG,90.480003,91.080002,90.410004,91.050003,1199100,True,0.000989
2011-08-01,HYG,90.790001,91.010002,90.25,90.699997,907000,True,-0.00385152
2011-08-02,HYG,90.489998,90.5,89.57,89.580002,1286700,True,-0.01242522
2011-08-03,HYG,89.610001,89.959999,88.809998,89.529999,2361600,True,-0.00055835
2011-08-04,HYG,89.0,89.349998,86.910004,86.949997,3396500,True,-0.02924055
2011-08-05,HYG,87.440002,88.129997,84.610001,86.860001,4671900,True,-0.00103557
2011-08-08,HYG,83.870003,85.860001,82.330002,83.160004,6491600,True,-0.04353113
2011-08-09,HYG,84.25,85.699997,83.050003,85.699997,5124100,True,0.03008628
2011-08-10,HYG,85.150002,85.290001,83.889999,84.25,3395000,True,-0.01706422
2011-08-11,HYG,83.660004,85.910004,83.660004,85.779999,2916900,True,0.0179973
2011-08-12,HYG,85.980003,86.209999,85.029999,85.379997,2273600,True,-0.00467402
2011-08-15,HYG,85.970001,86.889999,85.68,86.769997,3280700,True,0.01614905
2011-08-16,HYG,86.529999,86.779999,86.120003,86.220001,2712000,True,-0.00635872
2011-08-17,HYG,86.629997,87.18,86.599998,87.169998,1668900,True,0.01095803
2011-08-18,HYG,86.18,86.230003,85.110001,86.110001,2342700,True,-0.01223466
2011-08-19,HYG,85.269997,86.580002,85.089996,85.360001,1879400,True,-0.00874794
2011-08-22,HYG,86.0,86.360001,85.349998,85.459999,1681100,True,0.00117081
2011-08-23,HYG,85.279999,86.239998,84.699997,86.099998,2588800,True,0.00746097
2011-08-24,HYG,85.5,86.059998,85.190002,85.709999,2550900,True,-0.0045399
2011-08-25,HYG,86.220001,86.459999,85.0,85.019997,1678800,True,-0.00808301
2011-08-26,HYG,85.050003,86.050003,84.300003,85.879997,1629000,True,0.01006446
2011-08-29,HYG,86.470001,86.849998,86.18,86.75,2082100,True,0.01007948
2011-08-30,HYG,86.610001,86.959999,86.489998,86.910004,1774500,True,0.00184272
2011-08-31,HYG,87.790001,88.379997,87.57,88.029999,3213700,True,0.01280451
2011-09-01,HYG,87.489998,87.610001,87.230003,87.410004,1624000,True,-0.00706792
2011-09-02,HYG,86.57,87.559998,86.57,87.0,1814600,True,-0.00470162
2011-09-06,HYG,85.760002,86.300003,85.519997,85.970001,3004100,True,-0.01190971
2011-09-07,HYG,86.589996,86.760002,86.110001,86.389999,916900,True,0.00487351
2011-09-08,HYG,86.559998,86.849998,86.389999,86.660004,1533100,True,0.00312054
2011-09-09,HYG,86.550003,86.800003,85.629997,85.879997,1978400,True,-0.00904152
2011-09-12,HYG,85.309998,85.459999,84.809998,85.139999,2110000,True,-0.00865399
2011-09-13,HYG,85.339996,86.0,85.139999,85.790001,2331900,True,0.00760551
2011-09-14,HYG,86.07,86.559998,85.660004,86.360001,1648300,True,0.00662215
2011-09-15,HYG,86.559998,86.959999,86.370003,86.940002,1534000,True,0.00669364
2011-09-16,HYG,87.150002,87.150002,86.599998,86.889999,1217200,True,-0.00057531
2011-09-19,HYG,86.739998,86.93,86.379997,86.760002,1251000,True,-0.00149723
2011-09-20,HYG,86.919998,87.080002,86.57,86.900002,1509100,True,0.00161234
2011-09-21,HYG,86.900002,87.080002,86.139999,86.150002,2524900,True,-0.00866807
2011-09-22,HYG,85.169998,85.519997,84.779999,84.980003,2295700,True,-0.01367401
2011-09-23,HYG,84.730003,85.620003,84.699997,85.209999,2251300,True,0.00270281
2011-09-26,HYG,85.389999,86.379997,85.010002,85.529999,2451400,True,0.00374839
2011-09-27,HYG,86.040001,86.040001,85.5,85.629997,3481300,True,0.00116848
2011-09-28,HYG,85.580002,85.599998,84.510002,84.669998,2696800,True,-0.01127433
2011-09-29,HYG,85.0,85.279999,84.360001,84.510002,1643100,True,-0.00189143
2011-09-30,HYG,83.980003,83.980003,82.730003,82.830002,2510700,True,-0.02007956
2011-10-03,HYG,81.919998,82.459999,81.300003,81.300003,2560600,True,-0.01864428
2011-10-04,HYG,80.610001,81.18,77.900002,81.050003,4870500,True,-0.00307977
2011-10-05,HYG,81.43,82.110001,80.730003,82.040001,2563800,True,0.01214066
2011-10-06,HYG,82.290001,83.32,81.900002,83.309998,2317200,True,0.01536162
2011-10-07,HYG,83.779999,83.800003,82.669998,83.379997,2686900,True,0.00083988
2011-10-10,HYG,84.379997,85.18,83.870003,85.169998,2014300,True,0.0212408
2011-10-11,HYG,85.029999,85.029999,84.18,84.230003,2278800,True,-0.01109805
2011-10-12,HYG,84.769997,86.279999,84.419998,86.190002,4223000,True,0.023003
2011-10-13,HYG,85.839996,86.019997,85.110001,85.830002,3361300,True,-0.00418557
2011-10-14,HYG,86.309998,86.459999,86.0,86.43,2760400,True,0.00696622
2011-10-17,HYG,86.019997,86.07,85.730003,85.93,1904100,True,-0.00580183
2011-10-18,HYG,85.919998,86.580002,85.43,86.389999,2890000,True,0.00533891
2011-10-19,HYG,86.550003,87.220001,86.059998,86.110001,3574500,True,-0.00324637
2011-10-20,HYG,86.400002,86.879997,86.199997,86.870003,1759800,True,0.00878722
2011-10-21,HYG,87.449997,87.940002,87.25,87.919998,2405600,True,0.01201451
2011-10-24,HYG,88.0,90.480003,87.849998,90.300003,5630300,True,0.0267102
2011-10-25,HYG,89.410004,89.830002,88.660004,88.699997,4506500,True,-0.01787764
2011-10-26,HYG,89.5,89.5,88.449997,89.080002,2839500,True,0.00427501
2011-10-27,HYG,90.739998,91.419998,90.0,90.389999,5132100,True,0.01459877
2011-10-28,HYG,90.160004,90.199997,89.839996,90.120003,2820700,True,-0.00299149
2011-10-31,HYG,89.660004,89.669998,89.199997,89.279999,2972600,True,-0.00936466
2011-11-01,HYG,87.529999,88.120003,86.75,87.169998,3132800,True,-0.02391727
2011-11-02,HYG,87.629997,88.18,87.459999,88.0,1812500,True,0.0094766
2011-11-03,HYG,88.690002,88.989998,88.120003,88.870003,1409900,True,0.00983784
2011-11-04,HYG,88.379997,88.860001,88.07,88.779999,3759500,True,-0.00101327
2011-11-07,HYG,88.730003,88.790001,88.019997,88.480003,1756000,True,-0.00338481
2011-11-08,HYG,88.75,88.82,88.330002,88.68,1823800,True,0.00225781
2011-11-09,HYG,87.709999,87.970001,86.800003,86.800003,2151500,True,-0.02142773
2011-11-10,HYG,87.57,87.709999,86.870003,86.889999,2487700,True,0.00103629
2011-11-11,HYG,87.400002,88.110001,87.330002,88.040001,1270200,True,0.01314832
2011-11-14,HYG,87.879997,87.879997,87.0,87.449997,1603100,True,-0.0067241
2011-11-15,HYG,87.309998,87.400002,86.900002,87.220001,1450000,True,-0.00263349
2011-11-16,HYG,86.970001,87.120003,86.349998,86.370003,1788500,True,-0.00979325
2011-11-17,HYG,86.510002,86.769997,85.529999,85.949997,2131700,True,-0.00487473
2011-11-18,HYG,86.279999,86.309998,85.790001,85.889999,2226100,True,-0.0006983
2011-11-21,HYG,85.790001,85.919998,84.82,84.919998,3219000,True,-0.01135779
2011-11-22,HYG,84.900002,85.139999,84.190002,84.269997,4123400,True,-0.00768373
2011-11-23,HYG,84.010002,84.199997,82.629997,82.75,4483000,True,-0.01820188
2011-11-25,HYG,82.989998,83.690002,82.529999,82.75,1476200,True,0.0
2011-11-28,HYG,84.529999,84.919998,84.019997,84.599998,2455000,True,0.02211023
2011-11-29,HYG,84.919998,85.150002,84.620003,85.150002,2010300,True,0.00648018
2011-11-30,HYG,86.300003,86.68,86.07,86.599998,2944100,True,0.01688537
2011-12-01,HYG,86.0,86.519997,85.839996,86.43,2442000,True,-0.00196496
2011-12-02,HYG,86.690002,87.0,86.43,86.919998,2664700,True,0.00565329
2011-12-05,HYG,87.440002,87.639999,87.120003,87.410004,2719200,True,0.0056216
2011-12-06,HYG,87.370003,87.860001,87.129997,87.800003,2355600,True,0.0044518
2011-12-07,HYG,87.580002,87.68,87.190002,87.519997,1740600,True,-0.00319424
2011-12-08,HYG,87.389999,87.519997,86.940002,86.949997,1994200,True,-0.00653409
2011-12-09,HYG,87.099998,87.75,87.0,87.699997,1355900,True,0.00858866
2011-12-12,HYG,87.379997,87.379997,87.050003,87.230003,1772000,True,-0.00537352
2011-12-13,HYG,87.510002,87.709999,86.870003,86.900002,1742400,True,-0.0037903
2011-12-14,HYG,86.93,86.980003,86.470001,86.75,1317700,True,-0.00172763
2011-12-15,HYG,87.339996,87.349998,86.93,87.059998,1562200,True,0.00356709
2011-12-16,HYG,87.25,87.510002,87.0,87.470001,1383900,True,0.00469838
2011-12-19,HYG,87.540001,87.949997,87.349998,87.360001,2268000,True,-0.00125837
2011-12-20,HYG,87.940002,88.519997,87.860001,88.449997,1957100,True,0.01239987
2011-12-21,HYG,88.209999,88.699997,88.099998,88.699997,1792300,True,0.00282247
2011-12-22,HYG,88.629997,89.160004,88.459999,89.040001,1885800,True,0.00382586
2011-12-23,HYG,88.989998,89.510002,88.870003,89.449997,1255200,True,0.00459406
2011-12-27,HYG,89.029999,89.300003,88.800003,89.269997,2282000,True,-0.00201433
2011-12-28,HYG,89.410004,89.489998,88.760002,88.849998,1899200,True,-0.00471591
2011-12-29,HYG,89.099998,89.440002,88.860001,89.379997,1558600,True,0.00594738
2011-12-30,HYG,89.370003,89.650002,89.260002,89.43,1553400,True,0.00055929
2012-01-03,HYG,89.82,89.989998,89.449997,89.720001,3118800,True,0.00323752
2012-01-04,HYG,89.699997,89.709999,89.110001,89.57,3010000,True,-0.00167328
2012-01-05,HYG,89.540001,89.580002,88.989998,89.18,2579700,True,-0.00436364
2012-01-06,HYG,89.389999,89.389999,88.75,88.900002,1916400,True,-0.00314464
2012-01-09,HYG,88.910004,89.230003,88.910004,89.019997,2157800,True,0.00134887
2012-01-10,HYG,89.400002,89.480003,89.199997,89.330002,2318000,True,0.00347637
2012-01-11,HYG,89.269997,89.330002,89.040001,89.239998,1191100,True,-0.00100805
2012-01-12,HYG,89.239998,89.440002,89.040001,89.120003,1558100,True,-0.00134554
2012-01-13,HYG,89.07,89.129997,88.550003,89.019997,1929400,True,-0.00112278
2012-01-17,HYG,89.379997,89.379997,89.059998,89.199997,4144200,True,0.00201998
2012-01-18,HYG,89.209999,89.459999,88.949997,89.449997,2725800,True,0.00279877
2012-01-19,HYG,89.720001,89.849998,89.459999,89.580002,2953000,True,0.00145233
2012-01-20,HYG,89.610001,89.739998,89.540001,89.580002,2037500,True,0.0
2012-01-23,HYG,89.769997,90.019997,89.660004,89.889999,1680100,True,0.00345459
2012-01-24,HYG,89.889999,90.169998,89.720001,90.120003,2863800,True,0.00255545
2012-01-25,HYG,90.300003,91.0,89.919998,90.910004,3882800,True,0.0087279
2012-01-26,HYG,91.300003,91.480003,90.919998,91.129997,6487500,True,0.00241698
2012-01-27,HYG,91.010002,91.18,90.800003,90.800003,2431100,True,-0.00362771
2012-01-30,HYG,90.459999,90.730003,90.349998,90.510002,2553000,True,-0.00319895
2012-01-31,HYG,90.75,90.870003,90.529999,90.739998,2864400,True,0.00253789
2012-02-01,HYG,90.279999,90.720001,90.279999,90.400002,4284200,True,-0.00375397
2012-02-02,HYG,90.589996,90.620003,90.410004,90.459999,2079600,True,0.00066347
2012-02-03,HYG,91.220001,91.239998,90.580002,90.720001,2312900,True,0.0028701
2012-02-06,HYG,90.639999,90.760002,90.5,90.739998,2270500,True,0.0002204
2012-02-07,HYG,90.790001,90.989998,90.669998,90.919998,2467000,True,0.00198173
2012-02-08,HYG,91.040001,91.089996,90.809998,91.0,3336000,True,0.00087953
2012-02-09,HYG,91.059998,91.089996,90.669998,91.040001,3258700,True,0.00043947
2012-02-10,HYG,90.580002,90.620003,90.25,90.25,2909600,True,-0.00871538
2012-02-13,HYG,90.5,90.720001,90.330002,90.510002,2193100,True,0.00287677
2012-02-14,HYG,90.459999,90.650002,90.389999,90.510002,3000100,True,0.0
2012-02-15,HYG,90.529999,90.769997,90.199997,90.220001,1986600,True,-0.00320922
2012-02-16,HYG,90.220001,90.620003,89.989998,90.599998,2514100,True,0.00420305
2012-02-17,HYG,90.839996,90.860001,90.449997,90.57,2402700,True,-0.00033117
2012-02-21,HYG,90.68,91.089996,90.650002,90.910004,2265100,True,0.00374702
2012-02-22,HYG,91.029999,91.25,90.970001,91.199997,3570600,True,0.00318482
2012-02-23,HYG,91.260002,91.739998,91.199997,91.529999,3212300,True,0.00361191
2012-02-24,HYG,91.550003,91.849998,91.480003,91.809998,1795500,True,0.00305442
2012-02-27,HYG,91.589996,91.949997,91.589996,91.830002,1608100,True,0.00021786
2012-02-28,HYG,91.900002,92.120003,91.849998,92.010002,2813200,True,0.00195823
2012-02-29,HYG,92.099998,92.260002,91.769997,92.129997,3085800,True,0.0013033
2012-03-01,HYG,91.650002,91.839996,91.5,91.75,3802800,True,-0.00413311
2012-03-02,HYG,91.730003,91.730003,91.339996,91.370003,1709000,True,-0.00415026
2012-03-05,HYG,91.449997,91.480003,90.849998,90.860001,2333700,True,-0.00559736
2012-03-06,HYG,90.540001,90.739998,89.650002,89.650002,5792700,True,-0.01340665
2012-03-07,HYG,89.93,90.010002,89.639999,89.900002,5840700,True,0.00278474
2012-03-08,HYG,90.25,90.620003,90.040001,90.599998,2249700,True,0.00775624
2012-03-09,HYG,90.690002,90.940002,90.629997,90.699997,2531300,True,0.00110313
2012-03-12,HYG,90.620003,90.720001,90.5,90.699997,2153000,True,0.0
2012-03-13,HYG,90.980003,91.360001,90.760002,91.360001,2890700,True,0.00725043
2012-03-14,HYG,91.309998,91.349998,90.669998,91.129997,2928800,True,-0.00252072
2012-03-15,HYG,91.199997,91.199997,90.739998,90.82,1726800,True,-0.00340751
2012-03-16,HYG,90.910004,91.0,90.300003,90.489998,3570300,True,-0.0036402
2012-03-19,HYG,90.489998,90.860001,90.330002,90.830002,2283900,True,0.00375032
2012-03-20,HYG,90.760002,90.919998,90.610001,90.760002,2756600,True,-0.00077096
2012-03-21,HYG,90.93,90.93,90.449997,90.470001,3280100,True,-0.00320037
2012-03-22,HYG,90.449997,90.779999,90.43,90.690002,3500900,True,0.00242881
2012-03-23,HYG,90.660004,90.75,90.400002,90.5,3465200,True,-0.00209727
2012-03-26,HYG,90.620003,91.059998,90.57,91.050003,2081200,True,0.00605899
2012-03-27,HYG,91.010002,91.309998,90.940002,91.209999,4196700,True,0.00175569
2012-03-28,HYG,91.25,91.25,90.769997,90.910004,2803700,True,-0.00329448
2012-03-29,HYG,90.82,90.949997,90.599998,90.900002,2158600,True,-0.00011003
2012-03-30,HYG,90.970001,91.07,90.589996,90.720001,4020300,True,-0.00198216
2012-04-02,HYG,90.360001,90.470001,90.199997,90.330002,5883800,True,-0.0043082
2012-04-03,HYG,90.309998,90.519997,90.239998,90.25,4099700,True,-0.00088605
2012-04-04,HYG,89.970001,90.099998,89.790001,89.919998,2297600,True,-0.00366323
2012-04-05,HYG,89.870003,89.900002,89.589996,89.699997,3658900,True,-0.00244963
2012-04-09,HYG,89.529999,89.57,89.139999,89.239998,2692500,True,-0.00514139
2012-04-10,HYG,89.269997,89.43,88.720001,88.800003,4471100,True,-0.00494266
2012-04-11,HYG,89.239998,89.389999,89.07,89.339996,2003700,True,0.00606259
2012-04-12,HYG,89.419998,90.209999,89.339996,90.139999,2753500,True,0.00891474
2012-04-13,HYG,90.110001,90.199997,89.790001,89.849998,2767400,True,-0.00322241
2012-04-16,HYG,90.040001,90.169998,89.709999,89.989998,3804300,True,0.00155693
2012-04-17,HYG,90.260002,90.489998,90.150002,90.379997,2787400,True,0.00432444
2012-04-18,HYG,90.239998,90.459999,90.190002,90.349998,3322600,True,-0.00033197
2012-04-19,HYG,90.32,90.489998,90.080002,90.18,2597800,True,-0.00188332
2012-04-20,HYG,90.459999,90.459999,90.110001,90.32,2241500,True,0.00155124
2012-04-23,HYG,90.019997,90.160004,89.849998,90.129997,2850700,True,-0.00210587
2012-04-24,HYG,90.230003,90.339996,90.099998,90.339996,2049300,True,0.00232725
2012-04-25,HYG,90.57,91.0,90.459999,91.0,3351000,True,0.00727922
2012-04-26,HYG,91.0,91.139999,90.959999,91.059998,2641100,True,0.0006591
