Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2001-04-03,US5Y,4.594,4.616,4.535,4.543,0,True,-0.01138107
2001-04-04,US5Y,4.527,4.564,4.498,4.505,0,True,-0.00839972
2001-04-05,US5Y,4.556,4.556,4.512,4.556,0,True,0.01125718
2001-04-06,US5Y,4.532,4.54,4.414,4.451,0,True,-0.02331626
2001-04-09,US5Y,4.45,4.487,4.45,4.473,0,True,0.0049305
2001-04-10,US5Y,4.524,4.657,4.509,4.62,0,True,0.03233534
2001-04-11,US5Y,4.664,4.738,4.656,4.679,0,True,0.01268971
2001-04-12,US5Y,4.708,4.738,4.641,4.738,0,True,0.0125307
2001-04-16,US5Y,4.758,4.886,4.736,4.886,0,True,0.03075892
2001-04-17,US5Y,4.795,4.856,4.788,4.788,0,True,-0.02026119
2001-04-18,US5Y,4.878,4.969,4.653,4.66,0,True,-0.02709739
2001-04-19,US5Y,4.652,4.757,4.652,4.757,0,True,0.0206018
2001-04-20,US5Y,4.823,4.823,4.755,4.778,0,True,0.00440481
2001-04-23,US5Y,4.763,4.763,4.687,4.695,0,True,-0.01752387
2001-04-24,US5Y,4.672,4.732,4.664,4.687,0,True,-0.00170547
2001-04-25,US5Y,4.694,4.777,4.664,4.777,0,True,0.01902005
2001-04-26,US5Y,4.753,4.818,4.701,4.716,0,True,-0.01285172
2001-04-27,US5Y,4.707,4.835,4.707,4.835,0,True,0.02492014
2001-04-30,US5Y,4.88,4.934,4.873,4.888,0,True,0.01090209
2001-05-01,US5Y,4.865,4.91,4.819,4.85,0,True,-0.00780454
2001-05-02,US5Y,4.819,4.872,4.819,4.857,0,True,0.00144225
2001-05-03,US5Y,4.841,4.841,4.773,4.795,0,True,-0.01284721
2001-05-04,US5Y,4.786,4.786,4.658,4.741,0,True,-0.0113256
2001-05-07,US5Y,4.725,4.74,4.725,4.74,0,True,-0.00021103
2001-05-08,US5Y,4.717,4.725,4.679,4.717,0,True,-0.00486408
2001-05-09,US5Y,4.646,4.667,4.632,4.639,0,True,-0.01667419
2001-05-10,US5Y,4.653,4.745,4.653,4.738,0,True,0.02111628
2001-05-11,US5Y,4.774,4.982,4.774,4.982,0,True,0.0502163
2001-05-14,US5Y,4.946,4.946,4.91,4.91,0,True,-0.01455748
2001-05-15,US5Y,4.91,4.989,4.903,4.946,0,True,0.00730528
2001-05-16,US5Y,4.917,4.975,4.903,4.946,0,True,0.0
2001-05-17,US5Y,4.953,5.018,4.946,5.004,0,True,0.01165844
2001-05-18,US5Y,4.976,5.026,4.947,4.983,0,True,-0.00420555
2001-05-21,US5Y,5.005,5.012,4.983,4.99,0,True,0.00140378
2001-05-22,US5Y,4.969,4.969,4.947,4.961,0,True,-0.00582854
2001-05-23,US5Y,4.954,4.961,4.925,4.94,0,True,-0.00424198
2001-05-24,US5Y,4.925,5.034,4.904,5.034,0,True,0.01884954
2001-05-25,US5Y,4.998,5.056,4.998,5.013,0,True,-0.00418034
2001-05-29,US5Y,4.977,5.035,4.977,5.028,0,True,0.00298773
2001-05-30,US5Y,5.006,5.042,5.006,5.028,0,True,0.0
2001-05-31,US5Y,5.013,5.013,4.926,4.941,0,True,-0.01745453
2001-06-01,US5Y,4.89,4.992,4.861,4.912,0,True,-0.00588651
2001-06-04,US5Y,4.912,4.927,4.891,4.891,0,True,-0.00428449
2001-06-05,US5Y,4.898,4.905,4.818,4.818,0,True,-0.01503787
2001-06-06,US5Y,4.826,4.847,4.826,4.833,0,True,0.00310856
2001-06-07,US5Y,4.804,4.847,4.768,4.84,0,True,0.00144732
2001-06-08,US5Y,4.877,4.884,4.862,4.877,0,True,0.00761549
2001-06-11,US5Y,4.877,4.877,4.833,4.84,0,True,-0.00761549
2001-06-12,US5Y,4.833,4.833,4.783,4.79,0,True,-0.01038435
2001-06-13,US5Y,4.783,4.833,4.783,4.79,0,True,0.0
2001-06-14,US5Y,4.761,4.761,4.703,4.718,0,True,-0.01514544
2001-06-15,US5Y,4.718,4.718,4.66,4.696,0,True,-0.00467386
2001-06-18,US5Y,4.667,4.703,4.667,4.696,0,True,0.0
2001-06-19,US5Y,4.689,4.754,4.689,4.696,0,True,0.0
2001-06-20,US5Y,4.653,4.703,4.653,4.667,0,True,-0.00619468
2001-06-21,US5Y,4.667,4.682,4.631,4.66,0,True,-0.00150101
2001-06-22,US5Y,4.638,4.646,4.61,4.61,0,True,-0.01078753
2001-06-25,US5Y,4.617,4.617,4.595,4.609,0,True,-0.00021693
2001-06-26,US5Y,4.588,4.718,4.394,4.711,0,True,0.02188923
2001-06-27,US5Y,4.689,4.798,4.689,4.776,0,True,0.01370319
2001-06-28,US5Y,4.747,4.93,4.747,4.893,0,True,0.02420226
2001-06-29,US5Y,4.923,4.974,4.893,4.93,0,True,0.00753332
2001-07-02,US5Y,4.936,4.936,4.835,4.835,0,True,-0.01945782
2001-07-03,US5Y,4.828,4.864,4.813,4.857,0,True,0.0045398
2001-07-05,US5Y,4.828,4.916,4.821,4.901,0,True,0.00901833
2001-07-06,US5Y,4.88,4.894,4.828,4.865,0,True,-0.0073726
2001-07-09,US5Y,4.836,4.865,4.821,4.821,0,True,-0.00908527
2001-07-10,US5Y,4.814,4.821,4.74,4.74,0,True,-0.01694431
2001-07-11,US5Y,4.726,4.777,4.704,4.77,0,True,0.00630921
2001-07-12,US5Y,4.799,4.799,4.711,4.733,0,True,-0.00778709
2001-07-13,US5Y,4.741,4.807,4.741,4.763,0,True,0.00631852
2001-07-16,US5Y,4.733,4.733,4.704,4.711,0,True,-0.01097753
2001-07-17,US5Y,4.719,4.726,4.704,4.719,0,True,0.00169669
2001-07-18,US5Y,4.711,4.741,4.609,4.609,0,True,-0.02358593
2001-07-19,US5Y,4.646,4.653,4.616,4.638,0,True,0.00627228
2001-07-20,US5Y,4.616,4.646,4.594,4.631,0,True,-0.0015104
2001-07-23,US5Y,4.646,4.675,4.631,4.638,0,True,0.0015104
2001-07-24,US5Y,4.609,4.631,4.594,4.609,0,True,-0.00627228
2001-07-25,US5Y,4.624,4.668,4.624,4.668,0,True,0.0127198
2001-07-26,US5Y,4.69,4.704,4.631,4.653,0,True,-0.00321862
2001-07-27,US5Y,4.631,4.631,4.58,4.587,0,True,-0.01428595
2001-07-30,US5Y,4.594,4.594,4.572,4.572,0,True,-0.00327544
2001-07-31,US5Y,4.55,4.557,4.499,4.506,0,True,-0.0145409
2001-08-01,US5Y,4.528,4.579,4.521,4.55,0,True,0.00971742
2001-08-02,US5Y,4.594,4.631,4.594,4.609,0,True,0.01288368
2001-08-03,US5Y,4.646,4.697,4.646,4.653,0,True,0.00950119
2001-08-06,US5Y,4.638,4.66,4.631,4.638,0,True,-0.00322891
2001-08-07,US5Y,4.623,4.653,4.623,4.646,0,True,0.00172337
2001-08-08,US5Y,4.638,4.638,4.535,4.535,0,True,-0.02418156
2001-08-09,US5Y,4.513,4.572,4.506,4.572,0,True,0.0081257
2001-08-10,US5Y,4.564,4.572,4.528,4.55,0,True,-0.00482348
2001-08-13,US5Y,4.505,4.513,4.461,4.483,0,True,-0.01483485
2001-08-14,US5Y,4.52,4.55,4.498,4.505,0,True,0.0048955
2001-08-15,US5Y,4.498,4.572,4.491,4.55,0,True,0.00993936
2001-08-16,US5Y,4.549,4.549,4.476,4.491,0,True,-0.01305184
2001-08-17,US5Y,4.468,4.468,4.402,4.409,0,True,-0.01842754
2001-08-20,US5Y,4.431,4.468,4.431,4.468,0,True,0.01329298
2001-08-21,US5Y,4.461,4.483,4.446,4.446,0,True,-0.00493603
2001-08-22,US5Y,4.475,4.505,4.424,4.453,0,True,0.0015732
2001-08-23,US5Y,4.453,4.461,4.431,4.431,0,True,-0.0049527
2001-08-24,US5Y,4.453,4.49,4.453,4.468,0,True,0.00831552
2001-08-27,US5Y,4.475,4.482,4.46,4.482,0,True,0.00312848
2001-08-28,US5Y,4.46,4.468,4.401,4.401,0,True,-0.01823755
2001-08-29,US5Y,4.357,4.408,4.349,4.349,0,True,-0.01188586
2001-08-30,US5Y,4.335,4.364,4.29,4.335,0,True,-0.00322431
2001-08-31,US5Y,4.371,4.415,4.356,4.356,0,True,0.00483257
2001-09-04,US5Y,4.393,4.556,4.363,4.549,0,True,0.04335319
2001-09-05,US5Y,4.504,4.526,4.497,4.519,0,True,-0.00661664
2001-09-06,US5Y,4.474,4.482,4.385,4.4,0,True,-0.02668618
2001-09-07,US5Y,4.385,4.385,4.259,4.296,0,True,-0.0239202
2001-09-10,US5Y,4.252,4.326,4.244,4.318,0,True,0.00510794
2001-09-17,US5Y,3.855,3.898,3.855,3.869,0,True,-0.10979623
2001-09-18,US5Y,3.825,3.942,3.825,3.927,0,True,0.01487972
2001-09-19,US5Y,3.898,3.912,3.796,3.803,0,True,-0.03208557
2001-09-20,US5Y,3.759,3.832,3.759,3.825,0,True,0.00576826
2001-09-21,US5Y,3.736,3.838,3.736,3.809,0,True,-0.00419179
2001-09-24,US5Y,3.91,3.91,3.845,3.845,0,True,0.00940692
2001-09-25,US5Y,3.837,3.866,3.794,3.815,0,True,-0.00783293
2001-09-26,US5Y,3.808,3.844,3.771,3.771,0,True,-0.01160049
2001-09-27,US5Y,3.742,3.749,3.706,3.735,0,True,-0.0095924
2001-09-28,US5Y,3.726,3.784,3.711,3.77,0,True,0.00932721
2001-10-01,US5Y,3.769,3.784,3.755,3.769,0,True,-0.00026527
2001-10-02,US5Y,3.754,3.761,3.732,3.747,0,True,-0.00585421
2001-10-03,US5Y,3.659,3.71,3.652,3.71,0,True,-0.00992363
2001-10-04,US5Y,3.688,3.753,3.644,3.724,0,True,0.00376647
2001-10-05,US5Y,3.723,3.759,3.715,3.715,0,True,-0.0024197
2001-10-08,US5Y,3.715,3.715,3.715,3.715,0,True,0.0
2001-10-09,US5Y,3.751,3.78,3.751,3.78,0,True,0.01734535
2001-10-10,US5Y,3.824,3.846,3.802,3.809,0,True,0.00764269
2001-10-11,US5Y,3.809,3.897,3.809,3.882,0,True,0.01898379
2001-10-12,US5Y,3.874,3.918,3.83,3.859,0,True,-0.0059424
2001-10-15,US5Y,3.836,3.859,3.792,3.792,0,True,-0.01751448
2001-10-16,US5Y,3.792,3.799,3.755,3.77,0,True,-0.0058186
2001-10-17,US5Y,3.792,3.821,3.755,3.784,0,True,0.00370663
2001-10-18,US5Y,3.791,3.791,3.762,3.762,0,True,-0.00583088
2001-10-19,US5Y,3.753,3.79,3.731,3.79,0,True,0.00741526
2001-10-22,US5Y,3.789,3.819,3.789,3.812,0,True,0.00578799
2001-10-23,US5Y,3.848,3.863,3.826,3.833,0,True,0.00549378
2001-10-24,US5Y,3.833,3.848,3.789,3.789,0,True,-0.01154563
2001-10-25,US5Y,3.759,3.759,3.707,3.722,0,True,-0.01784101
2001-10-26,US5Y,3.72,3.757,3.72,3.72,0,True,-0.00053745
2001-10-29,US5Y,3.69,3.698,3.654,3.654,0,True,-0.01790121
2001-10-30,US5Y,3.631,3.646,3.587,3.602,0,True,-0.01433322
2001-10-31,US5Y,3.586,3.682,3.499,3.506,0,True,-0.02701345
2001-11-01,US5Y,3.513,3.527,3.44,3.505,0,True,-0.00028525
2001-11-02,US5Y,3.533,3.592,3.511,3.592,0,True,0.0245186
2001-11-05,US5Y,3.591,3.606,3.547,3.547,0,True,-0.012607
2001-11-06,US5Y,3.554,3.568,3.466,3.488,0,True,-0.01677367
2001-11-07,US5Y,3.492,3.492,3.447,3.477,0,True,-0.00315863
2001-11-08,US5Y,3.485,3.591,3.485,3.591,0,True,0.03226089
2001-11-09,US5Y,3.56,3.621,3.538,3.621,0,True,0.00831951
2001-11-12,US5Y,3.629,3.629,3.629,3.629,0,True,0.00220687
2001-11-13,US5Y,3.675,3.713,3.675,3.698,0,True,0.01883501
2001-11-14,US5Y,3.759,3.874,3.759,3.874,0,True,0.04649546
2001-11-15,US5Y,3.982,4.122,3.928,4.122,0,True,0.06205095
2001-11-16,US5Y,4.116,4.327,4.108,4.32,0,True,0.04691691
2001-11-19,US5Y,4.304,4.304,4.136,4.155,0,True,-0.03894296
2001-11-20,US5Y,4.087,4.201,4.059,4.18,0,True,0.00599873
2001-11-21,US5Y,4.159,4.367,4.159,4.316,0,True,0.03201784
2001-11-23,US5Y,4.282,4.39,4.268,4.361,0,True,0.01037236
2001-11-26,US5Y,4.376,4.391,4.268,4.391,0,True,0.00685554
2001-11-27,US5Y,4.456,4.478,4.283,4.319,0,True,-0.0165331
2001-11-28,US5Y,4.276,4.326,4.168,4.312,0,True,-0.00162205
2001-11-29,US5Y,4.226,4.24,4.083,4.083,0,True,-0.05456973
2001-11-30,US5Y,4.098,4.134,4.019,4.055,0,True,-0.00688141
2001-12-03,US5Y,4.041,4.084,3.998,3.998,0,True,-0.01415643
2001-12-04,US5Y,4.013,4.034,3.935,3.956,0,True,-0.01056078
2001-12-05,US5Y,4.013,4.308,4.013,4.228,0,True,0.06649567
2001-12-06,US5Y,4.322,4.417,4.257,4.344,0,True,0.02706644
2001-12-07,US5Y,4.324,4.499,4.244,4.447,0,True,0.02343417
2001-12-10,US5Y,4.397,4.477,4.368,4.419,0,True,-0.00631626
2001-12-11,US5Y,4.361,4.375,4.274,4.339,0,True,-0.0182695
2001-12-12,US5Y,4.26,4.274,4.216,4.252,0,True,-0.02025453
2001-12-13,US5Y,4.274,4.442,4.224,4.362,0,True,0.02554124
2001-12-14,US5Y,4.378,4.473,4.348,4.443,0,True,0.01839912
2001-12-17,US5Y,4.503,4.687,4.503,4.554,0,True,0.02467616
2001-12-18,US5Y,4.466,4.496,4.415,4.422,0,True,-0.02941388
2001-12-19,US5Y,4.386,4.416,4.32,4.357,0,True,-0.01480835
2001-12-20,US5Y,4.387,4.453,4.365,4.394,0,True,0.00845627
2001-12-21,US5Y,4.351,4.41,4.337,4.41,0,True,0.00363467
2001-12-24,US5Y,4.425,4.462,4.418,4.455,0,True,0.01015239
2001-12-26,US5Y,4.463,4.522,4.463,4.507,0,True,0.01160469
2001-12-27,US5Y,4.537,4.56,4.419,4.419,0,True,-0.01971828
2001-12-28,US5Y,4.406,4.487,4.399,4.421,0,True,0.00045246
2001-12-31,US5Y,4.421,4.428,4.311,4.333,0,True,-0.02010573
2002-01-02,US5Y,4.363,4.489,4.304,4.466,0,True,0.03023299
2002-01-03,US5Y,4.445,4.459,4.408,4.437,0,True,-0.00651474
2002-01-04,US5Y,4.431,4.535,4.424,4.439,0,True,0.00045073
2002-01-07,US5Y,4.417,4.424,4.336,4.336,0,True,-0.0234769
2002-01-08,US5Y,4.336,4.373,4.299,4.329,0,True,-0.00161569
2002-01-09,US5Y,4.351,4.388,4.329,4.329,0,True,0.0
2002-01-10,US5Y,4.315,4.315,4.183,4.205,0,True,-0.02906229
2002-01-11,US5Y,4.228,4.228,4.03,4.067,0,True,-0.03336867
2002-01-14,US5Y,4.062,4.082,4.038,4.082,0,True,0.0036814
2002-01-15,US5Y,4.111,4.148,4.067,4.082,0,True,0.0
2002-01-16,US5Y,4.053,4.119,4.038,4.09,0,True,0.001958
2002-01-17,US5Y,4.126,4.215,4.126,4.207,0,True,0.02820474
2002-01-18,US5Y,4.194,4.275,4.164,4.164,0,True,-0.01027359
2002-01-22,US5Y,4.224,4.239,4.187,4.187,0,True,0.00550828
2002-01-23,US5Y,4.224,4.32,4.187,4.283,0,True,0.02266926
2002-01-24,US5Y,4.291,4.358,4.262,4.351,0,True,0.01575197
2002-01-25,US5Y,4.382,4.464,4.382,4.412,0,True,0.01392248
2002-01-28,US5Y,4.442,4.464,4.397,4.42,0,True,0.00181157
2002-01-29,US5Y,4.435,4.465,4.286,4.286,0,True,-0.03078587
2002-01-30,US5Y,4.257,4.316,4.242,4.271,0,True,-0.00350587
2002-01-31,US5Y,4.331,4.369,4.279,4.369,0,True,0.02268617
2002-02-01,US5Y,4.392,4.407,4.288,4.295,0,True,-0.01708257
2002-02-04,US5Y,4.244,4.273,4.199,4.214,0,True,-0.0190392
2002-02-05,US5Y,4.199,4.251,4.162,4.237,0,True,0.0054431
2002-02-06,US5Y,4.207,4.252,4.192,4.244,0,True,0.00165074
2002-02-07,US5Y,4.267,4.297,4.23,4.252,0,True,0.00188322
2002-02-08,US5Y,4.291,4.291,4.149,4.172,0,True,-0.01899391
2002-02-11,US5Y,4.209,4.231,4.187,4.194,0,True,0.00525936
2002-02-12,US5Y,4.18,4.269,4.157,4.269,0,True,0.01772474
2002-02-13,US5Y,4.285,4.367,4.285,4.3,0,True,0.00723545
2002-02-14,US5Y,4.315,4.33,4.278,4.278,0,True,-0.00512948
2002-02-15,US5Y,4.249,4.256,4.174,4.182,0,True,-0.02269594
2002-02-19,US5Y,4.16,4.212,4.16,4.19,0,True,0.00191111
2002-02-20,US5Y,4.213,4.235,4.13,4.183,0,True,-0.00167203
2002-02-21,US5Y,4.22,4.22,4.176,4.183,0,True,0.0
2002-02-22,US5Y,4.132,4.132,4.102,4.132,0,True,-0.01226717
2002-02-25,US5Y,4.14,4.177,4.132,4.155,0,True,0.00555093
2002-02-26,US5Y,4.162,4.237,4.147,4.237,0,True,0.01954299
2002-02-27,US5Y,4.253,4.268,4.155,4.155,0,True,-0.01954299
2002-02-28,US5Y,4.126,4.223,4.126,4.178,0,True,0.00552018
2002-03-01,US5Y,4.209,4.3,4.209,4.292,0,True,0.02692013
2002-03-04,US5Y,4.346,4.376,4.331,4.331,0,True,0.00904565
2002-03-05,US5Y,4.354,4.384,4.339,4.339,0,True,0.00184553
2002-03-06,US5Y,4.301,4.377,4.301,4.354,0,True,0.00345103
2002-03-07,US5Y,4.393,4.538,4.362,4.5,0,True,0.03298241
2002-03-08,US5Y,4.609,4.717,4.609,4.694,0,True,0.04220765
2002-03-11,US5Y,4.695,4.695,4.648,4.695,0,True,0.0002131
2002-03-12,US5Y,4.626,4.664,4.602,4.657,0,True,-0.00812667
2002-03-13,US5Y,4.704,4.735,4.58,4.595,0,True,-0.01340277
2002-03-14,US5Y,4.635,4.743,4.596,4.743,0,True,0.03170114
2002-03-15,US5Y,4.784,4.808,4.667,4.73,0,True,-0.00274465
2002-03-18,US5Y,4.723,4.723,4.691,4.699,0,True,-0.00657551
2002-03-19,US5Y,4.677,4.739,4.669,4.715,0,True,0.00339925
2002-03-20,US5Y,4.638,4.81,4.638,4.786,0,True,0.01494599
2002-03-21,US5Y,4.818,4.865,4.764,4.795,0,True,0.00187878
2002-03-22,US5Y,4.836,4.852,4.766,4.813,0,True,0.00374691
2002-03-25,US5Y,4.821,4.868,4.813,4.837,0,True,0.00497404
2002-03-26,US5Y,4.791,4.822,4.736,4.759,0,True,-0.01625715
2002-03-27,US5Y,4.737,4.768,4.729,4.737,0,True,-0.0046335
2002-03-28,US5Y,4.769,4.847,4.729,4.808,0,True,0.01487719
2002-04-01,US5Y,4.787,4.858,4.764,4.834,0,True,0.00539309
2002-04-02,US5Y,4.859,4.867,4.733,4.749,0,True,-0.01774022
2002-04-03,US5Y,4.749,4.765,4.671,4.671,0,True,-0.0165609
2002-04-04,US5Y,4.632,4.672,4.593,4.672,0,True,0.00021405
2002-04-05,US5Y,4.673,4.673,4.564,4.595,0,True,-0.01661852
2002-04-08,US5Y,4.596,4.619,4.533,4.596,0,True,0.00021769
2002-04-09,US5Y,4.651,4.651,4.573,4.581,0,True,-0.00326912
2002-04-10,US5Y,4.566,4.605,4.55,4.574,0,True,-0.00152921
2002-04-11,US5Y,4.582,4.598,4.527,4.551,0,True,-0.00504105
2002-04-12,US5Y,4.56,4.584,4.482,4.498,0,True,-0.01171413
2002-04-15,US5Y,4.483,4.506,4.452,4.467,0,True,-0.00691584
2002-04-16,US5Y,4.53,4.562,4.499,4.507,0,True,0.00891469
2002-04-17,US5Y,4.547,4.57,4.492,4.531,0,True,0.00531096
2002-04-18,US5Y,4.531,4.531,4.414,4.516,0,True,-0.0033161
2002-04-19,US5Y,4.541,4.573,4.494,4.502,0,True,-0.00310489
2002-04-22,US5Y,4.51,4.534,4.495,4.495,0,True,-0.00155607
2002-04-23,US5Y,4.503,4.519,4.479,4.511,0,True,0.00355325
2002-04-24,US5Y,4.527,4.527,4.417,4.417,0,True,-0.0210582
2002-04-25,US5Y,4.34,4.418,4.34,4.41,0,True,-0.00158604
2002-04-26,US5Y,4.404,4.443,4.373,4.373,0,True,-0.00842535
2002-04-29,US5Y,4.397,4.42,4.365,4.412,0,True,0.00887884
2002-04-30,US5Y,4.444,4.452,4.405,4.413,0,True,0.00022661
2002-05-01,US5Y,4.398,4.405,4.319,4.358,0,True,-0.01254156
2002-05-02,US5Y,4.39,4.437,4.382,4.406,0,True,0.01095409
2002-05-03,US5Y,4.408,4.408,4.321,4.353,0,True,-0.01210198
2002-05-06,US5Y,4.383,4.392,4.361,4.38,0,True,0.00618345
2002-05-07,US5Y,4.35,4.395,4.334,4.344,0,True,-0.0082532
2002-05-08,US5Y,4.513,4.589,4.497,4.589,0,True,0.05486663
2002-05-09,US5Y,4.604,4.631,4.536,4.536,0,True,-0.01161667
2002-05-10,US5Y,4.557,4.571,4.45,4.457,0,True,-0.01756967
2002-05-13,US5Y,4.481,4.537,4.463,4.537,0,True,0.0177902
2002-05-14,US5Y,4.582,4.68,4.56,4.635,0,True,0.02137021
2002-05-15,US5Y,4.621,4.649,4.583,4.587,0,True,-0.01041006
2002-05-16,US5Y,4.58,4.581,4.504,4.52,0,True,-0.0147142
2002-05-17,US5Y,4.55,4.608,4.52,4.584,0,True,0.01406001
2002-05-20,US5Y,4.555,4.559,4.522,4.523,0,True,-0.01339657
2002-05-21,US5Y,4.518,4.538,4.472,4.476,0,True,-0.01044569
2002-05-22,US5Y,4.417,4.448,4.399,4.421,0,True,-0.01236384
2002-05-23,US5Y,4.47,4.486,4.359,4.456,0,True,0.00788555
2002-05-24,US5Y,4.449,4.472,4.428,4.453,0,True,-0.00067343
2002-05-28,US5Y,4.506,4.513,4.442,4.447,0,True,-0.00134832
2002-05-29,US5Y,4.422,4.446,4.38,4.387,0,True,-0.01358408
2002-05-30,US5Y,4.346,4.386,4.316,4.341,0,True,-0.01054089
2002-05-31,US5Y,4.345,4.406,4.321,4.359,0,True,0.00413797
2002-06-03,US5Y,4.4,4.435,4.332,4.343,0,True,-0.00367738
2002-06-04,US5Y,4.265,4.334,4.258,4.3,0,True,-0.00995027
2002-06-05,US5Y,4.334,4.357,4.299,4.322,0,True,0.0051032
2002-06-06,US5Y,4.339,4.364,4.261,4.277,0,True,-0.01046645
2002-06-07,US5Y,4.231,4.349,4.211,4.319,0,True,0.00977202
2002-06-10,US5Y,4.342,4.349,4.3,4.316,0,True,-0.0006948
2002-06-11,US5Y,4.32,4.341,4.261,4.262,0,True,-0.01259049
2002-06-12,US5Y,4.261,4.262,4.212,4.223,0,True,-0.00919277
2002-06-13,US5Y,4.241,4.242,4.135,4.179,0,True,-0.01047383
2002-06-14,US5Y,4.102,4.124,4.045,4.071,0,True,-0.02618327
2002-06-17,US5Y,4.093,4.143,4.091,4.117,0,True,0.01123607
2002-06-18,US5Y,4.062,4.124,4.055,4.102,0,True,-0.00365005
2002-06-19,US5Y,4.043,4.053,3.975,3.977,0,True,-0.03094695
2002-06-20,US5Y,3.98,4.088,3.97,4.087,0,True,0.02728341
2002-06-21,US5Y,4.086,4.088,4.023,4.024,0,True,-0.0155347
2002-06-24,US5Y,4.0,4.11,3.98,4.098,0,True,0.01822259
2002-06-25,US5Y,4.106,4.167,4.081,4.095,0,True,-0.0007324
2002-06-26,US5Y,3.866,4.089,3.836,3.956,0,True,-0.03453323
2002-06-27,US5Y,4.036,4.076,3.969,4.053,0,True,0.0242239
2002-06-28,US5Y,4.087,4.126,4.055,4.058,0,True,0.00123292
2002-07-01,US5Y,4.032,4.103,4.028,4.041,0,True,-0.0041981
2002-07-02,US5Y,4.003,4.014,3.947,3.954,0,True,-0.02176443
2002-07-03,US5Y,3.946,3.977,3.927,3.952,0,True,-0.00050597
2002-07-05,US5Y,4.028,4.089,3.985,4.087,0,True,0.03358942
2002-07-08,US5Y,4.037,4.078,4.024,4.027,0,True,-0.01478951
2002-07-09,US5Y,4.009,4.029,3.931,3.933,0,True,-0.02361915
2002-07-10,US5Y,3.942,3.957,3.797,3.816,0,True,-0.03019977
2002-07-11,US5Y,3.811,3.82,3.727,3.797,0,True,-0.00499149
2002-07-12,US5Y,3.865,3.877,3.747,3.768,0,True,-0.00766694
2002-07-15,US5Y,3.772,3.783,3.715,3.782,0,True,0.00370866
2002-07-16,US5Y,3.784,3.895,3.774,3.888,0,True,0.0276419
2002-07-17,US5Y,3.899,3.925,3.815,3.82,0,True,-0.01764448
2002-07-18,US5Y,3.844,3.863,3.75,3.751,0,True,-0.01822795
2002-07-19,US5Y,3.706,3.739,3.678,3.695,0,True,-0.01504192
2002-07-22,US5Y,3.651,3.662,3.543,3.581,0,True,-0.03133842
2002-07-23,US5Y,3.616,3.616,3.504,3.511,0,True,-0.01974124
2002-07-24,US5Y,3.283,3.483,3.235,3.475,0,True,-0.01030642
2002-07-25,US5Y,3.517,3.517,3.395,3.438,0,True,-0.01070456
2002-07-26,US5Y,3.392,3.443,3.338,3.375,0,True,-0.01849457
2002-07-29,US5Y,3.465,3.585,3.455,3.562,0,True,0.05392687
2002-07-30,US5Y,3.565,3.652,3.524,3.613,0,True,0.01421623
2002-07-31,US5Y,3.628,3.641,3.441,3.458,0,True,-0.04384806
2002-08-01,US5Y,3.428,3.441,3.344,3.358,0,True,-0.0293448
2002-08-02,US5Y,3.323,3.335,3.175,3.191,0,True,-0.05101123
2002-08-05,US5Y,3.184,3.194,3.128,3.141,0,True,-0.01579311
2002-08-06,US5Y,3.236,3.308,3.197,3.303,0,True,0.05028991
2002-08-07,US5Y,3.337,3.346,3.228,3.252,0,True,-0.01556092
2002-08-08,US5Y,3.351,3.371,3.287,3.367,0,True,0.03475195
2002-08-09,US5Y,3.344,3.363,3.252,3.265,0,True,-0.03076238
2002-08-12,US5Y,3.231,3.263,3.194,3.232,0,True,-0.01015862
2002-08-13,US5Y,3.197,3.27,3.108,3.138,0,True,-0.02951552
2002-08-14,US5Y,3.091,3.194,3.03,3.182,0,True,0.01392425
2002-08-15,US5Y,3.296,3.363,3.221,3.275,0,True,0.02880799
2002-08-16,US5Y,3.275,3.413,3.214,3.411,0,True,0.04068761
2002-08-19,US5Y,3.4,3.441,3.367,3.403,0,True,-0.00234808
2002-08-20,US5Y,3.337,3.339,3.233,3.244,0,True,-0.04785031
2002-08-21,US5Y,3.334,3.348,3.256,3.264,0,True,0.0061463
2002-08-22,US5Y,3.315,3.363,3.301,3.363,0,True,0.02987999
2002-08-23,US5Y,3.332,3.362,3.286,3.296,0,True,-0.02012379
2002-08-26,US5Y,3.343,3.35,3.243,3.274,0,True,-0.00669716
2002-08-27,US5Y,3.281,3.386,3.279,3.35,0,True,0.02294786
2002-08-28,US5Y,3.32,3.322,3.282,3.307,0,True,-0.01291891
2002-08-29,US5Y,3.236,3.253,3.191,3.229,0,True,-0.02386889
2002-08-30,US5Y,3.191,3.25,3.179,3.208,0,True,-0.00652485
2002-09-03,US5Y,3.114,3.138,3.007,3.024,0,True,-0.05906724
2002-09-04,US5Y,3.02,3.037,2.95,2.995,0,True,-0.00963624
2002-09-05,US5Y,2.939,3.006,2.913,2.927,0,True,-0.02296617
2002-09-06,US5Y,2.939,3.071,2.931,3.069,0,True,0.04737375
2002-09-09,US5Y,3.09,3.102,3.028,3.099,0,True,0.00972769
2002-09-10,US5Y,3.158,3.178,3.033,3.05,0,True,-0.0159379
2002-09-11,US5Y,3.165,3.184,3.125,3.129,0,True,0.02557187
2002-09-12,US5Y,3.108,3.108,3.031,3.035,0,True,-0.030502
2002-09-13,US5Y,3.002,3.028,2.955,2.966,0,True,-0.02299718
