Date,OriginDate,xi,beta,u,n_exceed,n_hist,converged,sigma,mu
2016-08-16,2016-08-15,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01231553425,6.758101463513744e-07
2016-08-17,2016-08-16,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01342011307,0.00025206859292708356
2016-08-18,2016-08-17,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01293776497,-0.00022411561274313097
2016-08-19,2016-08-18,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01377457186,0.00023901433779797976
2016-08-22,2016-08-19,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01320307841,-0.00012376412639670403
2016-08-23,2016-08-22,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01267105595,-0.00011506952608142385
2016-08-24,2016-08-23,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.012384331,5.9341591340855704e-05
2016-08-25,2016-08-24,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.0119381973,-0.00016934616575873043
2016-08-26,2016-08-25,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01152087801,-8.488302551554194e-06
2016-08-29,2016-08-26,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01201271026,0.0001680869680130044
2016-08-30,2016-08-29,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01211334375,-0.000484653650259223
2016-08-31,2016-08-30,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01164113359,-4.0841329659029035e-05
2016-09-01,2016-08-31,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01131753438,-0.0002423361166207956
2016-09-02,2016-09-01,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01091849106,-0.00010027368833874159
2016-09-05,2016-09-02,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01054188034,-5.360135480923442e-05
2016-09-06,2016-09-05,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01025015859,-0.00018306968684973432
2016-09-07,2016-09-06,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.009935665941,-0.00010546217110311146
2016-09-08,2016-09-07,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.009758669523,2.435485170187643e-05
2016-09-09,2016-09-08,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.009553736859,6.4810486698312075e-06
2016-09-12,2016-09-09,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.009285760673,-6.294350514822467e-05
2016-09-13,2016-09-12,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01126793256,0.0002834845376297572
2016-09-14,2016-09-13,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01087602153,-0.00012024525731445593
2016-09-15,2016-09-14,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.0108253175,7.890531711455748e-05
2016-09-16,2016-09-15,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01156602392,0.00019139508394791852
2016-09-20,2016-09-16,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01119323678,-0.00018986219211752225
2016-09-21,2016-09-20,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01081043842,-2.297586102308416e-05
2016-09-23,2016-09-21,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01087793872,-0.0004232147197648396
2016-09-26,2016-09-23,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01055923367,7.149092502108101e-06
2016-09-27,2016-09-26,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01131696544,0.00018959545559151317
2016-09-28,2016-09-27,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01098937415,-0.0002179794825132135
2016-09-29,2016-09-28,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01173851844,0.0002013333770594511
2016-09-30,2016-09-29,0.08751676215229015,0.5130074729872725,1.6790204562494686,328,6552,True,0.01150869018,-0.0003225922464522475
2016-10-03,2016-09-30,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.01241040996,0.00024096279662489534
2016-10-04,2016-10-03,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.0120046531,-0.00024300467063921236
2016-10-05,2016-10-04,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.01162530309,-0.00022692500879833294
2016-10-06,2016-10-05,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.01122541906,-0.00016090143281446978
2016-10-07,2016-10-06,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.01085289693,-0.00015589461052372897
2016-10-11,2016-10-07,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.01051362621,-1.2112442378343913e-05
2016-10-12,2016-10-11,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.01028702744,-0.00025754287326971645
2016-10-13,2016-10-12,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.01078405606,0.0001633468161389151
2016-10-14,2016-10-13,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.01053632487,2.0560359258476463e-05
2016-10-17,2016-10-14,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.01021825171,-0.00015890015040988248
2016-10-18,2016-10-17,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.009905241891,-0.00011214002820747124
2016-10-19,2016-10-18,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.009627576521,-0.0001357569996956881
2016-10-20,2016-10-19,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.009359387577,-0.00010166865325084151
2016-10-21,2016-10-20,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.009377816664,-0.0003412368686776801
2016-10-24,2016-10-21,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.009180090587,1.0889287431758987e-06
2016-10-25,2016-10-24,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.008954749877,-0.00011832966791972335
2016-10-26,2016-10-25,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.00882348058,-0.00021354032641805396
2016-10-27,2016-10-26,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.008621367916,-9.047338429018364e-05
2016-10-28,2016-10-27,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.008518087443,5.851822013458463e-06
2016-10-31,2016-10-28,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.008400087049,-0.00018828185527778457
2016-11-01,2016-10-31,0.08708425759764676,0.5129063601590084,1.6788268061862563,329,6573,True,0.008240951521,-3.423150265111086e-05
2016-11-02,2016-11-01,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.008042278555,-6.461031921690605e-05
2016-11-04,2016-11-02,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.01048355066,0.0003331917300072769
2016-11-07,2016-11-04,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.01146745588,0.00024164202842600485
2016-11-08,2016-11-07,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.0113334935,-0.00038113038325769677
2016-11-09,2016-11-08,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.01091986044,-3.632662077015028e-05
2016-11-10,2016-11-09,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.02383570374,0.0011216791397666084
2016-11-11,2016-11-10,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.02487040816,-0.0014209025240363438
2016-11-14,2016-11-11,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.02358545728,-8.053475527917964e-05
2016-11-15,2016-11-14,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.02254283252,-0.00040321212473272416
2016-11-16,2016-11-15,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.02139298175,-3.815875179356831e-05
2016-11-17,2016-11-16,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.02039097433,-0.0002746964891245027
2016-11-18,2016-11-17,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.01937332888,-4.400843992247855e-05
2016-11-21,2016-11-18,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.0184437598,-0.00016729024749220778
2016-11-22,2016-11-21,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.0175940548,-0.00020615044328298887
2016-11-24,2016-11-22,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.01676113139,-0.0001099384653435384
2016-11-25,2016-11-24,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.01604637085,-0.0002412180299209976
2016-11-28,2016-11-25,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.01531190222,-9.86301837850867e-05
2016-11-29,2016-11-28,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.01462678439,-1.5479444379941365e-05
2016-11-30,2016-11-29,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.01401927321,1.4040877039343813e-05
2016-12-01,2016-11-30,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.01341368086,-4.5177147865192724e-05
2016-12-02,2016-12-01,0.0868830767872244,0.5137383362797712,1.6798966434936757,330,6594,True,0.01297660124,-0.000278749353800338
2016-12-05,2016-12-02,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.01251769042,5.474304080092113e-05
2016-12-06,2016-12-05,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.01244816447,0.00013242334492020308
2016-12-07,2016-12-06,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.01197535791,-0.00015226013897372617
2016-12-08,2016-12-07,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.01157782483,-0.00021221876174697812
2016-12-09,2016-12-08,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.01138744776,-0.0003675063441238892
2016-12-12,2016-12-09,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.01115280246,-0.0003190275088991758
2016-12-13,2016-12-12,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.01084269959,-0.00023272358827033934
2016-12-14,2016-12-13,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.01050240833,-0.00015893312085642208
2016-12-15,2016-12-14,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.01015670094,-5.276589219281244e-05
2016-12-16,2016-12-15,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.009840297648,-7.233599516990458e-05
2016-12-19,2016-12-16,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.009606564539,-0.00019453059301847986
2016-12-20,2016-12-19,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.009334891418,-3.83617938550726e-05
2016-12-21,2016-12-20,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.009124845281,-0.00016601881949234593
2016-12-22,2016-12-21,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.008943311379,7.476757795089883e-06
2016-12-26,2016-12-22,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.008734746172,-3.0132346261819987e-05
2016-12-27,2016-12-26,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.0085600849,-1.3960312957354837e-05
2016-12-28,2016-12-27,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.008379348636,-5.6525941207034164e-05
2016-12-29,2016-12-28,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.008215005464,-4.7701572166377465e-05
2016-12-30,2016-12-29,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.009592116302,0.0002444810098781204
2017-01-04,2016-12-30,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.009349100358,-1.3737056567177802e-05
2017-01-05,2017-01-04,0.09110574261938813,0.5207690165689794,1.675334111446273,331,6615,True,0.009912466447,-0.0005961658456516104
2017-01-06,2017-01-05,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.009680000662,4.467042568403329e-05
2017-01-10,2017-01-06,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.009495961145,3.7167535915916955e-05
2017-01-11,2017-01-10,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.009744297952,0.0001329123079148939
2017-01-12,2017-01-11,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.0094699886,-0.00010535379419062893
2017-01-13,2017-01-12,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01032158748,0.0002195220142008139
2017-01-16,2017-01-13,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01006083237,-0.00020509117760354745
2017-01-17,2017-01-16,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.0104846664,0.00017810104384832076
2017-01-18,2017-01-17,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01174244463,0.0002817749157804708
2017-01-19,2017-01-18,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01131277655,-0.00012706778275476532
2017-01-20,2017-01-19,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01100169898,-0.0002355790031312345
2017-01-23,2017-01-20,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01062765696,-0.00010890204180557389
2017-01-24,2017-01-23,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01145312826,0.00024166415395625307
2017-01-25,2017-01-24,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01125528684,8.123359699396121e-05
2017-01-26,2017-01-25,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01107480423,-0.00033959987762591237
2017-01-27,2017-01-26,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01106417741,-0.0004184345713264849
2017-01-30,2017-01-27,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.0106859192,-0.00010694245672541319
2017-01-31,2017-01-30,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01050520652,7.281970756570916e-05
2017-02-01,2017-01-31,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01219386005,0.00032854696234987935
2017-02-02,2017-02-01,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01174181045,-0.0001548717901612949
2017-02-03,2017-02-02,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.0122622683,0.00022640763339644432
2017-02-06,2017-02-03,0.09025650317627212,0.5214276575043785,1.6750726877096607,332,6636,True,0.01177550699,-3.961484541846125e-05
2017-02-07,2017-02-06,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.0113320243,-0.00010974347889333366
2017-02-08,2017-02-07,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.01099743906,2.8504713275794707e-05
2017-02-09,2017-02-08,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.01063888841,-0.00015223091596243757
2017-02-10,2017-02-09,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.01047443151,6.619652944921117e-05
2017-02-13,2017-02-10,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.0108443892,-0.0005629014394074178
2017-02-14,2017-02-13,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.01049389341,-0.00013169421670446504
2017-02-15,2017-02-14,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.011070136,0.0001947470008909595
2017-02-16,2017-02-15,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.01079400602,-0.00026133234424517704
2017-02-17,2017-02-16,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.01056457545,5.342003523607988e-05
2017-02-20,2017-02-17,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.01047187499,7.844108091117213e-05
2017-02-21,2017-02-20,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.01012577434,-6.2752056286728e-05
2017-02-22,2017-02-21,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.009866048401,-0.00018678876080181067
2017-02-23,2017-02-22,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.009569115303,-4.3042322023446183e-05
2017-02-24,2017-02-23,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.009298568823,-3.5614113652583657e-05
2017-02-27,2017-02-24,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.009222990411,5.0997146167127555e-05
2017-02-28,2017-02-27,0.09262894320370621,0.5187589072250379,1.6746847839641785,333,6657,True,0.009687895383,0.0001483059808408578
