Date,Symbol,Open,High,Low,Close
1998-10-01,VIX,41.9000,43.9800,41.8500,43.4800
1998-10-02,VIX,42.1700,43.3800,40.2500,40.4700
1998-10-05,VIX,42.6500,45.5600,42.3000,42.8100
1998-10-06,VIX,40.1600,42.0500,39.7200,41.2000
1998-10-07,VIX,40.9800,44.8400,40.6600,43.5100
1998-10-08,VIX,47.0700,49.5300,45.5800,45.7400
1998-10-09,VIX,43.2800,45.3600,41.8500,42.2000
1998-10-12,VIX,40.5500,40.5600,39.4000,40.0700
1998-10-13,VIX,40.9700,41.6000,39.9600,40.2300
1998-10-14,VIX,40.9200,40.9300,38.0100,38.9600
1998-10-15,VIX,39.6100,39.6600,32.4100,33.3400
1998-10-16,VIX,34.0100,35.7800,33.6200,34.8200
1998-10-19,VIX,35.9400,36.0100,32.4100,33.1300
1998-10-20,VIX,30.8100,33.3600,29.8200,33.1100
1998-10-21,VIX,33.2700,34.5500,32.9900,33.2100
1998-10-22,VIX,33.9000,34.1700,31.3200,31.5300
1998-10-23,VIX,31.9000,32.7000,31.6900,32.2700
1998-10-26,VIX,33.2500,33.2600,31.3800,32.3800
1998-10-27,VIX,31.2000,33.2700,30.7400,32.9500
1998-10-28,VIX,33.7700,33.7700,31.9700,32.4200
1998-10-29,VIX,32.0900,32.2600,29.3900,29.5000
1998-10-30,VIX,28.2800,28.7100,27.5400,28.0500
1998-11-02,VIX,28.3100,28.7200,27.2000,27.2600
1998-11-03,VIX,26.6000,28.1900,26.6000,27.7600
1998-11-04,VIX,26.9800,27.9400,26.5000,27.3700
1998-11-05,VIX,27.5200,28.3100,26.0000,26.0100
1998-11-06,VIX,25.9100,26.4700,25.6000,25.7000
1998-11-09,VIX,26.9300,28.7200,26.8900,28.0900
1998-11-10,VIX,28.2000,28.5900,27.3100,28.1700
1998-11-11,VIX,27.2800,29.0700,27.2500,28.4700
1998-11-12,VIX,28.6300,29.6600,27.9300,29.2800
1998-11-13,VIX,29.4900,29.6000,28.9300,29.0300
1998-11-16,VIX,28.7900,29.5800,28.7800,28.9000
1998-11-17,VIX,29.3400,30.5600,27.2100,27.9500
1998-11-18,VIX,28.1300,28.4600,27.1300,27.1300
1998-11-19,VIX,26.1000,26.4000,25.3100,25.5000
1998-11-20,VIX,26.1000,24.0100,22.4300,22.4700
1998-11-23,VIX,22.2000,22.2300,21.2400,21.8400
1998-11-24,VIX,22.3200,23.6500,22.1000,23.2800
1998-11-25,VIX,23.4800,23.6800,22.0800,22.1500
1998-11-27,VIX,22.4300,22.4700,21.9800,22.0900
1998-11-30,VIX,22.7900,26.0100,22.7900,26.0100
1998-12-01,VIX,27.3800,27.4000,24.8400,24.9700
1998-12-02,VIX,25.6300,26.5200,25.2800,25.4300
1998-12-03,VIX,25.5300,28.7700,25.1300,28.7000
1998-12-04,VIX,26.2800,26.7600,25.0800,25.3100
1998-12-07,VIX,25.5900,25.9600,24.8200,24.9000
1998-12-08,VIX,25.0500,26.2500,24.6400,25.5800
1998-12-09,VIX,25.7800,26.4800,25.4900,25.6600
1998-12-10,VIX,25.7300,26.9100,25.7300,26.8100
1998-12-11,VIX,27.9300,28.8300,27.2900,27.7200
1998-12-14,VIX,29.8600,31.6700,29.5700,31.3100
1998-12-15,VIX,31.3800,31.3800,29.4200,29.4200
1998-12-16,VIX,29.1300,30.2800,29.1300,29.9600
1998-12-17,VIX,29.4200,29.4200,27.9400,27.9600
1998-12-18,VIX,26.8000,26.9600,25.0400,25.0400
1998-12-21,VIX,24.6400,24.6400,23.0900,23.8600
1998-12-22,VIX,24.0500,24.4500,22.7500,22.7800
1998-12-23,VIX,21.8900,22.0600,20.0800,20.2100
1998-12-24,VIX,21.0000,21.7800,20.6600,21.4800
1998-12-28,VIX,22.9200,23.9700,22.9100,23.5000
1998-12-29,VIX,23.6800,24.0000,22.1100,22.1800
1998-12-30,VIX,22.0300,23.5600,22.0300,23.3400
1998-12-31,VIX,23.7400,24.7600,23.6700,24.4200
1999-01-04,VIX,25.3800,26.9600,24.7400,26.1700
1999-01-05,VIX,25.9200,25.9800,24.3600,24.4600
1999-01-06,VIX,23.3600,23.3800,22.6800,23.3400
1999-01-07,VIX,24.4200,24.9000,24.0400,24.3700
1999-01-08,VIX,22.9500,24.0800,22.8100,23.2800
1999-01-11,VIX,21.4100,25.8100,21.3800,25.4600
1999-01-12,VIX,25.5900,28.3200,25.5500,28.1000
1999-01-13,VIX,32.6200,32.8500,28.7800,30.1100
1999-01-14,VIX,30.4600,33.6600,30.2000,32.9800
1999-01-15,VIX,32.5600,32.5600,29.1400,29.2400
1999-01-19,VIX,28.8600,30.6100,28.8000,29.2400
1999-01-20,VIX,28.6200,29.0400,27.6200,28.6000
1999-01-21,VIX,29.5500,31.3700,29.2300,30.9200
1999-01-22,VIX,32.2600,32.8100,31.1000,31.9500
1999-01-25,VIX,32.2200,32.7100,31.1300,31.1300
1999-01-26,VIX,30.9200,30.9600,29.2300,29.2300
1999-01-27,VIX,28.2800,29.8100,28.2400,29.7300
1999-01-28,VIX,29.2500,29.5100,28.0100,28.1100
1999-01-29,VIX,27.7700,28.5500,25.9000,26.2500
1999-02-01,VIX,27.2100,27.7400,26.7600,27.6700
1999-02-02,VIX,28.1900,29.4600,28.1100,28.1600
1999-02-03,VIX,28.5900,29.0300,27.6200,27.8800
1999-02-04,VIX,27.6200,29.4900,27.5800,29.4800
1999-02-05,VIX,29.6900,30.5400,29.4600,29.6700
1999-02-08,VIX,29.5300,30.7700,29.5300,30.2700
1999-02-09,VIX,29.9600,31.4100,29.8400,31.3600
1999-02-10,VIX,31.5900,31.7500,30.4500,30.4500
1999-02-11,VIX,30.0300,30.1600,27.4200,27.4200
1999-02-12,VIX,27.8500,30.4600,27.8500,29.7600
1999-02-16,VIX,28.8800,30.0400,28.7300,29.6500
1999-02-17,VIX,30.2100,30.9500,29.1600,30.6500
1999-02-18,VIX,30.9900,31.1400,30.3200,30.4500
1999-02-19,VIX,30.0100,30.1200,28.6100,29.3000
1999-02-22,VIX,28.8300,28.8300,25.7800,25.8700
1999-02-23,VIX,25.9200,26.9000,25.9200,26.4900
1999-02-24,VIX,25.7000,27.2100,25.2200,27.2100
1999-02-25,VIX,27.9500,29.7100,27.8000,28.0100
1999-02-26,VIX,28.4100,29.0000,27.6300,27.8800
1999-03-01,VIX,29.3400,29.8700,28.1400,28.3700
1999-03-02,VIX,27.9600,29.2800,27.4900,29.2200
1999-03-03,VIX,28.8500,29.9000,28.8200,29.0400
1999-03-04,VIX,27.8100,27.8100,26.4200,26.6700
1999-03-05,VIX,24.7800,25.4400,24.0800,24.0800
1999-03-08,VIX,24.8700,25.2100,24.4800,24.5400
1999-03-09,VIX,25.2800,25.2900,24.2500,25.0200
1999-03-10,VIX,24.8600,25.3900,24.6100,24.7900
1999-03-11,VIX,24.3100,24.9800,23.8200,24.3700
1999-03-12,VIX,24.7900,25.3600,24.7400,24.8400
1999-03-15,VIX,25.8100,25.9000,25.1800,25.2400
1999-03-16,VIX,25.3400,25.5600,24.9800,25.1500
1999-03-17,VIX,24.9300,26.4900,24.9000,25.5700
1999-03-18,VIX,25.1400,25.2400,24.0300,24.1300
1999-03-19,VIX,24.0700,24.3500,23.3900,24.3200
1999-03-22,VIX,25.3000,25.5500,24.8000,25.0000
1999-03-23,VIX,25.9700,27.7400,25.8400,27.2700
1999-03-24,VIX,26.9900,27.3100,26.5900,26.6000
1999-03-25,VIX,25.3200,25.3800,24.3300,24.3300
1999-03-26,VIX,24.7900,24.8100,23.8300,24.0400
1999-03-29,VIX,23.8700,23.9600,23.4500,23.5400
1999-03-30,VIX,24.3400,24.3400,22.7100,22.7300
1999-03-31,VIX,22.0300,23.3000,22.0000,23.2600
1999-04-01,VIX,22.0300,22.8700,22.0600,22.0600
1999-04-05,VIX,22.8800,23.2000,22.1800,22.1900
1999-04-06,VIX,22.5300,23.0400,22.1200,22.6500
1999-04-07,VIX,22.5300,23.2600,22.1000,22.8100
1999-04-08,VIX,23.3800,23.5100,22.0100,22.5900
1999-04-09,VIX,22.1600,22.5900,21.5500,21.7700
1999-04-12,VIX,21.1300,23.4100,20.4700,21.9300
1999-04-13,VIX,22.1600,23.3500,22.0100,22.7300
1999-04-14,VIX,23.3300,24.9600,23.0700,24.9400
1999-04-15,VIX,25.2200,26.2400,23.9100,23.9300
1999-04-16,VIX,24.0700,24.2400,23.6000,23.9000
1999-04-19,VIX,23.5900,26.5000,22.9300,26.4200
1999-04-20,VIX,25.8400,26.0900,24.7900,25.0200
1999-04-21,VIX,24.8600,24.8800,23.3100,23.3100
1999-04-22,VIX,22.4200,22.8100,22.4000,22.6200
1999-04-23,VIX,22.6000,23.1300,22.3700,22.7600
1999-04-26,VIX,23.9300,23.9400,23.2100,23.5300
1999-04-27,VIX,23.0400,23.7100,23.0200,23.3600
1999-04-28,VIX,23.5300,24.4800,23.4500,24.4000
1999-04-29,VIX,24.5000,25.5500,24.3200,25.0600
1999-04-30,VIX,24.4100,26.4700,23.6200,25.0700
1999-05-03,VIX,24.4100,25.7700,24.1100,24.1500
1999-05-04,VIX,24.2300,25.7000,24.2300,25.6200
1999-05-05,VIX,25.7200,27.2200,25.1700,25.1900
1999-05-06,VIX,25.3400,28.5800,25.3400,27.4400
1999-05-07,VIX,26.1500,26.4200,25.3600,25.3600
1999-05-10,VIX,26.3900,26.9800,25.7300,26.6200
1999-05-11,VIX,25.8600,26.2100,25.3300,25.6200
1999-05-12,VIX,26.7100,27.0800,26.0600,26.1300
1999-05-13,VIX,25.5600,25.5600,24.7600,25.0200
1999-05-14,VIX,26.5900,27.7800,26.4800,26.8600
1999-05-17,VIX,27.9800,29.2100,27.2700,27.2800
1999-05-18,VIX,27.5500,28.7600,27.2000,27.2600
1999-05-19,VIX,25.8600,26.4100,25.0800,25.0800
1999-05-20,VIX,25.1000,25.2600,24.0500,24.4600
1999-05-21,VIX,24.1200,24.8400,24.0500,24.4000
1999-05-24,VIX,24.9300,27.8000,24.8400,27.6200
1999-05-25,VIX,27.7100,29.1400,26.8700,28.9000
1999-05-26,VIX,28.8300,29.6200,27.5700,27.5700
1999-05-27,VIX,27.5900,28.6800,27.5500,28.1200
1999-05-28,VIX,27.2600,27.2600,25.3400,25.3900
1999-06-01,VIX,27.1200,27.9900,26.6000,26.6200
1999-06-02,VIX,26.5300,27.7800,25.9900,26.2100
1999-06-03,VIX,25.8200,26.7000,25.6600,26.2000
1999-06-04,VIX,25.3100,25.4600,23.4300,23.4300
1999-06-07,VIX,24.4000,24.4900,23.6600,23.7800
1999-06-08,VIX,23.5600,24.2800,23.4200,24.0200
1999-06-09,VIX,23.8400,24.2600,23.6300,23.9000
1999-06-10,VIX,24.7800,26.1500,24.7100,25.3200
1999-06-11,VIX,24.8700,27.0100,24.6900,25.9000
1999-06-14,VIX,26.0800,26.8000,26.0800,26.5100
1999-06-15,VIX,26.1600,26.2300,25.3300,25.9100
1999-06-16,VIX,24.3900,24.5700,22.1400,22.4000
1999-06-17,VIX,22.7400,23.1200,21.7700,21.9500
1999-06-18,VIX,22.1900,23.0300,21.7500,21.7500
1999-06-21,VIX,22.3200,22.9000,21.7700,21.8100
1999-06-22,VIX,21.6800,21.8900,20.7600,21.7000
1999-06-23,VIX,22.2100,22.4800,21.3100,21.3200
1999-06-24,VIX,20.6700,23.9400,20.6700,23.0600
1999-06-25,VIX,21.3600,22.2500,20.8500,21.7600
1999-06-28,VIX,22.4800,22.9700,22.2800,22.6300
1999-06-29,VIX,23.5400,23.5500,22.4900,22.5100
1999-06-30,VIX,22.9900,23.3400,20.8000,21.0900
1999-07-01,VIX,20.5700,21.4300,19.6300,19.6900
1999-07-02,VIX,19.2400,19.4500,18.6600,18.6600
1999-07-06,VIX,19.9300,20.7500,19.6400,20.7300
1999-07-07,VIX,21.1100,21.2400,20.3500,20.3500
1999-07-08,VIX,20.9700,21.0100,19.8800,20.2400
1999-07-09,VIX,18.5500,18.7500,17.9000,17.9600
1999-07-12,VIX,19.3000,20.1200,19.3000,19.7300
1999-07-13,VIX,19.3500,20.7400,19.1600,19.9500
1999-07-14,VIX,19.4400,20.3800,19.3800,19.7100
1999-07-15,VIX,18.6700,19.3300,18.6200,18.6800
1999-07-16,VIX,18.0500,18.4800,17.0700,17.4200
1999-07-19,VIX,18.5000,19.4900,18.3800,19.0700
1999-07-20,VIX,19.9600,21.9500,19.9600,21.7900
1999-07-21,VIX,21.2600,21.7800,21.0300,21.4600
1999-07-22,VIX,21.9000,23.3800,21.7300,23.0500
1999-07-23,VIX,22.3600,23.6900,22.3600,23.3200
1999-07-26,VIX,24.7600,25.7400,24.2600,24.9800
1999-07-27,VIX,24.4500,24.5400,22.8700,23.2300
1999-07-28,VIX,23.3400,23.7300,22.5700,22.8500
1999-07-29,VIX,23.5100,25.0800,23.5000,24.5200
1999-07-30,VIX,23.8100,24.7100,23.2900,24.6400
1999-08-02,VIX,25.7500,25.7900,24.7500,25.5900
1999-08-03,VIX,25.2500,26.5400,25.2500,26.2700
1999-08-04,VIX,25.6300,27.5000,25.0100,27.4000
1999-08-05,VIX,28.8300,29.9200,26.9400,27.0100
1999-08-06,VIX,26.3100,27.1800,25.9800,26.6000
1999-08-09,VIX,27.4100,27.9800,27.0900,27.6600
1999-08-10,VIX,27.6100,30.0000,27.6100,28.4500
1999-08-11,VIX,27.1900,27.2700,25.3700,25.3900
1999-08-12,VIX,24.5800,25.0600,24.0800,25.0300
1999-08-13,VIX,23.6600,23.8000,22.2700,22.3100
1999-08-16,VIX,23.7500,23.7500,22.9100,23.0700
1999-08-17,VIX,22.0900,22.8600,21.6700,21.6700
1999-08-18,VIX,22.7800,23.3100,22.7200,23.3000
1999-08-19,VIX,24.5700,24.9600,24.2200,24.3900
1999-08-20,VIX,24.0500,24.0700,22.9500,22.9500
1999-08-23,VIX,23.1300,23.1300,22.5200,22.5500
1999-08-24,VIX,23.4100,23.6300,22.1200,22.4000
1999-08-25,VIX,21.9200,22.4100,20.8300,20.9600
1999-08-26,VIX,20.2500,21.2600,20.1200,21.2100
1999-08-27,VIX,20.9000,22.0100,20.9000,21.8300
1999-08-30,VIX,23.3000,24.6500,23.2900,24.6300
1999-08-31,VIX,24.4100,25.5400,23.7400,24.4500
1999-09-01,VIX,23.8600,24.1800,22.9300,22.9300
1999-09-02,VIX,24.2500,25.5600,24.2500,24.5300
1999-09-03,VIX,21.5000,21.5500,20.8700,20.9800
1999-09-07,VIX,22.4000,23.6500,22.3500,23.4400
1999-09-08,VIX,24.2100,24.2700,22.9400,23.8200
1999-09-09,VIX,23.9100,24.0800,23.0100,23.0100
1999-09-10,VIX,22.1900,22.5400,21.6700,22.0300
1999-09-13,VIX,22.8000,23.3500,22.7000,22.8900
1999-09-14,VIX,23.3800,24.1700,23.3800,23.7700
1999-09-15,VIX,22.9700,24.8900,22.7500,24.5600
1999-09-16,VIX,25.4600,27.5400,25.0700,25.2500
1999-09-17,VIX,24.3300,24.5000,23.1400,23.3000
1999-09-20,VIX,24.0800,24.3600,23.9500,24.0300
1999-09-21,VIX,24.5100,26.0700,24.2000,25.6500
1999-09-22,VIX,25.8800,26.4900,24.6400,25.1900
1999-09-23,VIX,24.1300,27.8400,24.0200,27.8400
1999-09-24,VIX,28.2000,29.2100,27.7600,27.7900
1999-09-27,VIX,27.0600,27.1500,26.0600,26.4000
1999-09-28,VIX,26.3400,28.5800,25.9400,26.0600
1999-09-29,VIX,25.5100,26.6900,24.8600,26.4900
1999-09-30,VIX,26.1500,26.4700,24.8400,25.4100
1999-10-01,VIX,25.5800,26.2900,24.9300,24.9300
1999-10-04,VIX,25.2600,25.2600,24.4500,24.4600
1999-10-05,VIX,24.6800,26.4600,24.3300,24.7900
1999-10-06,VIX,23.7200,23.8600,21.9900,22.0600
1999-10-07,VIX,22.4400,23.8200,22.3200,23.5800
1999-10-08,VIX,22.4400,22.6800,20.3700,20.4900
1999-10-11,VIX,20.7100,21.0500,20.3600,20.6300
1999-10-12,VIX,21.5600,23.0200,21.5400,22.8400
1999-10-13,VIX,22.6200,26.5700,22.5700,25.9600
1999-10-14,VIX,26.6800,27.4700,25.6000,26.0500
1999-10-15,VIX,27.3100,29.4000,27.3100,28.7500
1999-10-18,VIX,29.3400,29.8100,28.1500,28.1900
1999-10-19,VIX,26.2500,26.5600,24.8500,26.5600
1999-10-20,VIX,25.1500,25.4800,23.8700,23.9000
1999-10-21,VIX,25.5300,25.7100,23.9900,24.0200
1999-10-22,VIX,22.0200,22.0800,20.8300,21.6400
1999-10-25,VIX,23.7800,24.1500,23.1600,23.6000
1999-10-26,VIX,22.9400,24.2600,22.6800,24.2600
1999-10-27,VIX,24.3200,25.3800,24.0700,24.2000
1999-10-28,VIX,22.3700,22.5000,21.2800,21.3400
1999-10-29,VIX,20.6300,22.3700,20.3000,22.2000
1999-11-01,VIX,22.7000,22.9100,22.0500,22.0900
1999-11-02,VIX,22.0900,23.3200,21.2900,23.1000
1999-11-03,VIX,23.0800,23.5700,22.7600,23.1600
1999-11-04,VIX,22.4700,23.3100,22.4300,23.0000
1999-11-05,VIX,21.4700,22.1200,21.2900,21.6600
1999-11-08,VIX,22.5700,22.5800,21.7200,21.8700
1999-11-09,VIX,22.0600,22.9600,22.0600,22.7000
1999-11-10,VIX,22.6000,22.6900,21.9800,22.2600
1999-11-11,VIX,22.2400,22.6800,22.0200,22.0700
1999-11-12,VIX,21.9900,22.9400,21.6400,21.6500
1999-11-15,VIX,21.7800,23.2400,21.5500,22.7400
1999-11-16,VIX,22.1300,22.7700,20.7300,20.7300
1999-11-17,VIX,20.7800,21.2500,20.5500,20.9600
1999-11-18,VIX,20.5900,20.7000,19.5600,19.7600
1999-11-19,VIX,18.8000,19.8000,18.6400,19.1100
1999-11-22,VIX,20.3700,20.4600,19.6600,19.9800
1999-11-23,VIX,21.0700,21.8600,20.8000,21.0000
1999-11-24,VIX,20.7000,20.8500,20.1000,20.2600
1999-11-26,VIX,20.3500,23.4700,20.2200,22.3300
1999-11-29,VIX,24.2700,24.2900,23.1100,23.5700
1999-11-30,VIX,23.8100,24.2100,22.8600,24.1800
1999-12-01,VIX,23.4100,23.4100,22.2300,22.2300
1999-12-02,VIX,21.6900,22.2900,21.6700,21.7700
1999-12-03,VIX,19.7400,19.8200,18.6900,19.3200
1999-12-06,VIX,21.1200,21.4700,20.2100,20.5800
1999-12-07,VIX,20.9300,21.5500,20.8000,21.0900
1999-12-08,VIX,21.2100,21.3300,20.6200,21.2500
1999-12-09,VIX,20.8000,22.3100,20.7200,21.1900
1999-12-10,VIX,21.6100,22.1500,21.0300,21.4800
1999-12-13,VIX,21.9600,22.4800,21.5700,21.7200
1999-12-14,VIX,22.2500,23.2500,22.0500,23.0600
1999-12-15,VIX,23.2500,23.7700,21.8300,22.0300
1999-12-16,VIX,21.3600,22.9500,21.1400,21.9100
1999-12-17,VIX,21.3900,21.4600,20.8400,21.3500
1999-12-20,VIX,22.1800,24.2200,22.1400,23.7800
1999-12-21,VIX,22.9800,24.0200,22.0900,22.6600
1999-12-22,VIX,22.1400,22.8400,22.1400,22.4300
1999-12-23,VIX,21.5900,21.6300,20.8700,21.1200
1999-12-27,VIX,22.8800,23.3400,22.8500,23.0700
1999-12-28,VIX,23.6100,23.6900,22.8600,22.9700
1999-12-29,VIX,23.0800,23.3700,22.8000,23.0900
1999-12-30,VIX,23.5100,25.1700,23.1500,24.7600
2000-01-03,VIX,24.3600,26.1500,23.9800,24.2100
2000-01-04,VIX,24.9400,27.1800,24.8000,27.0100
2000-01-05,VIX,27.9800,29.0000,25.8500,26.4100
2000-01-06,VIX,26.6800,26.7100,24.7000,25.7300
2000-01-07,VIX,25.1400,25.1700,21.7200,21.7200
2000-01-10,VIX,21.8900,22.4900,21.3600,21.7100
2000-01-11,VIX,21.9800,22.6300,21.6900,22.5000
2000-01-12,VIX,23.0500,23.4900,22.4100,22.8400
2000-01-13,VIX,22.7300,23.1000,21.3200,21.7100
2000-01-14,VIX,19.8300,20.1500,19.5100,19.6600
2000-01-18,VIX,21.3900,21.6300,20.9700,21.5000
2000-01-19,VIX,22.1500,22.1600,21.4400,21.7200
2000-01-20,VIX,21.3100,22.6000,21.1800,21.7500
2000-01-21,VIX,21.5500,21.9100,20.5000,20.8200
2000-01-24,VIX,21.4300,24.4400,21.4300,24.0700
2000-01-25,VIX,23.7900,24.2800,22.8700,23.0200
2000-01-26,VIX,22.9100,23.1900,22.4500,23.0300
2000-01-27,VIX,22.3700,24.3900,22.0300,23.5400
2000-01-28,VIX,23.7500,26.5400,23.1700,26.1400
2000-01-31,VIX,26.7800,27.4300,24.9400,24.9500
2000-02-01,VIX,24.4300,24.7400,23.2900,23.4500
2000-02-02,VIX,23.0200,24.7400,22.6200,23.1200
2000-02-03,VIX,22.7200,23.7300,21.9300,22.0100
2000-02-04,VIX,20.7700,21.7700,20.6900,21.5400
2000-02-07,VIX,22.9700,23.2700,22.7900,22.7900
2000-02-08,VIX,21.6800,22.0800,21.1700,21.2500
2000-02-09,VIX,21.5400,22.9000,21.2900,22.9000
2000-02-10,VIX,23.3600,23.5500,22.7500,23.0700
2000-02-11,VIX,22.9400,24.8000,22.8200,24.4200
2000-02-14,VIX,24.6700,24.8900,24.2700,24.3800
2000-02-15,VIX,24.0800,24.7500,22.8400,22.9200
2000-02-16,VIX,23.2000,23.8300,22.7400,23.5100
2000-02-17,VIX,22.9000,23.4800,22.6300,23.1700
2000-02-18,VIX,23.3700,26.3700,23.3700,26.0000
2000-02-22,VIX,25.9100,28.1200,25.4700,25.8600
2000-02-23,VIX,25.2000,25.3700,23.5600,23.8900
2000-02-24,VIX,24.1800,25.9400,24.1500,24.3800
2000-02-25,VIX,24.1300,25.3700,23.5800,25.2000
2000-02-28,VIX,25.9000,26.1900,24.0900,24.6800
2000-02-29,VIX,23.7600,23.8800,23.2400,23.3700
2000-03-01,VIX,22.6500,22.7200,21.4100,21.6400
2000-03-02,VIX,21.6200,22.1000,20.9300,21.0600
2000-03-03,VIX,19.9800,20.0400,19.1900,19.2100
2000-03-06,VIX,20.3800,21.7400,20.3300,21.5000
2000-03-07,VIX,22.2400,24.4900,22.2400,24.3100
2000-03-08,VIX,24.5700,25.2000,23.4800,23.8200
2000-03-09,VIX,24.1800,24.1800,22.2000,22.2100
2000-03-10,VIX,20.8900,21.6900,20.8400,21.2400
2000-03-13,VIX,23.0300,23.2600,21.9900,22.8500
2000-03-14,VIX,22.7500,24.4100,22.3300,24.4100
2000-03-15,VIX,24.6600,24.7600,21.9800,22.3400
2000-03-16,VIX,21.6500,21.9200,20.4900,20.7700
2000-03-17,VIX,21.2600,22.5600,21.0700,22.3700
2000-03-20,VIX,22.3100,23.2600,22.2800,22.9600
2000-03-21,VIX,23.4500,23.4500,21.2700,21.7000
2000-03-22,VIX,21.9100,22.0200,21.2200,21.4900
2000-03-23,VIX,21.8200,22.4200,21.1000,22.2600
2000-03-24,VIX,22.4500,23.9600,22.1200,23.3100
2000-03-27,VIX,24.3500,24.8000,24.1000,24.5300
2000-03-28,VIX,24.9900,25.2000,24.4700,24.8600
2000-03-29,VIX,24.3700,25.0200,23.7900,24.1000
2000-03-30,VIX,23.9500,25.8700,23.7900,25.4700
2000-03-31,VIX,24.7800,24.9700,23.4400,24.1100
2000-04-03,VIX,24.9900,25.8600,24.0300,24.0300
2000-04-04,VIX,23.5000,31.1600,23.2500,27.1200
2000-04-05,VIX,28.5600,30.0100,27.7700,28.4100
2000-04-06,VIX,27.7100,27.8300,27.0500,27.1500
2000-04-07,VIX,25.6400,25.6400,23.5800,24.3900
2000-04-10,VIX,25.4400,26.0400,24.9700,25.9900
2000-04-11,VIX,27.6700,28.0800,26.6400,27.2500
2000-04-12,VIX,27.1900,28.9800,27.0400,28.9800
2000-04-13,VIX,28.4600,29.4000,27.7800,29.4000
2000-04-14,VIX,30.0900,33.7900,30.0900,33.4900
2000-04-17,VIX,33.7000,34.3100,28.4700,28.9500
2000-04-18,VIX,27.9300,28.1300,26.1200,26.1200
2000-04-19,VIX,26.5400,27.2300,26.2700,27.0200
2000-04-20,VIX,26.5400,27.2100,25.7700,25.8500
2000-04-24,VIX,27.7900,28.5000,27.2500,27.3700
2000-04-25,VIX,26.2600,26.4500,25.2000,25.2400
2000-04-26,VIX,25.3900,27.2400,25.2700,26.9700
2000-04-27,VIX,29.4300,29.5000,25.9500,26.1900
2000-04-28,VIX,25.6200,26.8000,25.6100,26.2000
2000-05-01,VIX,26.0700,26.4400,25.2600,25.8800
2000-05-02,VIX,26.8100,28.5000,26.5000,28.5000
2000-05-03,VIX,30.0000,32.8900,30.0000,31.6300
2000-05-04,VIX,31.4500,32.0600,30.5600,30.7700
2000-05-05,VIX,29.4900,29.5400,27.4400,27.5300
2000-05-08,VIX,28.8000,29.0500,28.2000,28.2000
2000-05-09,VIX,28.2500,29.6800,28.1600,28.9300
2000-05-10,VIX,29.6800,30.6000,28.9000,29.8700
2000-05-11,VIX,29.0700,29.1200,27.7600,27.7600
2000-05-12,VIX,26.3300,26.3300,25.6100,26.0500
2000-05-15,VIX,26.4700,26.7000,24.8000,24.8600
2000-05-16,VIX,24.4600,25.1500,24.0900,24.3400
2000-05-17,VIX,24.6200,25.1100,23.7400,23.9800
2000-05-18,VIX,23.4200,24.0300,23.2900,23.9600
2000-05-19,VIX,24.8500,26.1500,24.8500,25.4400
2000-05-22,VIX,26.2500,27.9000,25.9800,26.0000
2000-05-23,VIX,25.7500,26.1200,24.9700,25.8700
2000-05-24,VIX,25.9600,26.7300,24.1900,24.3200
2000-05-25,VIX,23.8700,25.0300,23.8500,24.5800
2000-05-26,VIX,24.6100,24.9100,24.2000,24.4700
2000-05-30,VIX,24.5900,24.7800,23.6000,23.6200
2000-05-31,VIX,24.0900,24.0900,23.2300,23.6500
2000-06-01,VIX,23.2000,23.2100,22.3200,22.3600
2000-06-02,VIX,21.3200,21.6800,21.3000,21.4800
2000-06-05,VIX,23.0600,23.2900,22.5900,22.7100
2000-06-06,VIX,23.2000,23.2400,22.7200,23.0500
2000-06-07,VIX,23.1700,23.4000,22.3400,22.4800
2000-06-08,VIX,23.3600,23.5300,22.7700,22.7700
2000-06-09,VIX,22.0800,22.4900,21.9900,22.1400
2000-06-12,VIX,22.2200,22.7500,22.1300,22.3200
2000-06-13,VIX,23.2800,23.3900,21.6000,21.6700
2000-06-14,VIX,21.6100,21.7400,21.0000,21.4800
2000-06-15,VIX,21.4200,21.6300,20.5200,20.6800
2000-06-16,VIX,20.5400,20.9000,20.3000,20.5000
2000-06-19,VIX,21.1600,21.3600,20.3400,20.6300
2000-06-20,VIX,20.8100,21.2300,20.7000,20.8800
2000-06-21,VIX,21.0600,21.2500,20.4600,20.6100
2000-06-22,VIX,21.5400,22.2900,21.4300,22.0000
2000-06-23,VIX,22.1300,22.8200,22.0200,22.3400
2000-06-26,VIX,24.8500,25.0100,22.4500,22.4500
2000-06-27,VIX,22.1000,22.1700,21.6400,21.8000
2000-06-28,VIX,21.8700,21.8700,19.9900,20.2900
2000-06-29,VIX,20.7600,21.1600,19.6300,19.7000
2000-06-30,VIX,19.6800,19.7800,19.3900,19.5400
2000-07-03,VIX,20.5100,20.5100,19.8300,19.8300
2000-07-05,VIX,20.6300,21.6500,20.5600,21.1600
2000-07-06,VIX,20.7700,21.5100,20.7600,20.9400
2000-07-07,VIX,19.6800,20.2500,19.1700,19.2200
2000-07-10,VIX,20.2000,20.6300,20.0800,20.3300
2000-07-11,VIX,19.6400,20.4500,19.4300,20.1100
2000-07-12,VIX,20.2900,20.3000,19.9400,20.0300
2000-07-13,VIX,19.9000,20.1700,19.7600,20.0300
2000-07-14,VIX,19.2100,19.5900,19.2100,19.3200
2000-07-17,VIX,20.0200,20.1300,19.1300,19.4500
