Symbol,Date,NSess,NExpected,Coverage,HasOpen,HasClose,MaxInteriorGap_blocks,Class
NDX,2026-01-15,78,78,1.0,True,True,0,FULL
NDX,2026-01-16,78,78,1.0,True,True,0,FULL
NDX,2026-01-19,42,78,0.5385,True,False,0,HALFDAY
NDX,2026-01-20,78,78,1.0,True,True,0,FULL
NDX,2026-01-21,78,78,1.0,True,True,0,FULL
NDX,2026-01-22,78,78,1.0,True,True,0,FULL
NDX,2026-01-23,78,78,1.0,True,True,0,FULL
NDX,2026-01-26,78,78,1.0,True,True,0,FULL
NDX,2026-01-27,78,78,1.0,True,True,0,FULL
NDX,2026-01-28,78,78,1.0,True,True,0,FULL
NDX,2026-01-29,78,78,1.0,True,True,0,FULL
NDX,2026-01-30,78,78,1.0,True,True,0,FULL
NDX,2026-02-02,78,78,1.0,True,True,0,FULL
NDX,2026-02-03,78,78,1.0,True,True,0,FULL
NDX,2026-02-04,78,78,1.0,True,True,0,FULL
NDX,2026-02-05,78,78,1.0,True,True,0,FULL
NDX,2026-02-06,78,78,1.0,True,True,0,FULL
NDX,2026-02-09,78,78,1.0,True,True,0,FULL
NDX,2026-02-10,78,78,1.0,True,True,0,FULL
NDX,2026-02-11,78,78,1.0,True,True,0,FULL
NDX,2026-02-12,78,78,1.0,True,True,0,FULL
NDX,2026-02-13,78,78,1.0,True,True,0,FULL
NDX,2026-02-16,42,78,0.5385,True,False,0,HALFDAY
NDX,2026-02-17,78,78,1.0,True,True,0,FULL
NDX,2026-02-18,78,78,1.0,True,True,0,FULL
NDX,2026-02-19,78,78,1.0,True,True,0,FULL
NDX,2026-02-20,78,78,1.0,True,True,0,FULL
NDX,2026-02-23,78,78,1.0,True,True,0,FULL
NDX,2026-02-24,78,78,1.0,True,True,0,FULL
NDX,2026-02-25,78,78,1.0,True,True,0,FULL
NDX,2026-02-26,78,78,1.0,True,True,0,FULL
NDX,2026-02-27,78,78,1.0,True,True,0,FULL
NDX,2026-03-02,78,78,1.0,True,True,0,FULL
NDX,2026-03-03,78,78,1.0,True,True,0,FULL
NDX,2026-03-04,78,78,1.0,True,True,0,FULL
NDX,2026-03-05,78,78,1.0,True,True,0,FULL
NDX,2026-03-06,78,78,1.0,True,True,0,FULL
NDX,2026-03-09,78,78,1.0,True,True,0,FULL
NDX,2026-03-10,78,78,1.0,True,True,0,FULL
NDX,2026-03-11,78,78,1.0,True,True,0,FULL
NDX,2026-03-12,78,78,1.0,True,True,0,FULL
NDX,2026-03-13,78,78,1.0,True,True,0,FULL
NDX,2026-03-16,78,78,1.0,True,True,0,FULL
NDX,2026-03-17,78,78,1.0,True,True,0,FULL
NDX,2026-03-18,78,78,1.0,True,True,0,FULL
NDX,2026-03-19,78,78,1.0,True,True,0,FULL
NDX,2026-03-20,78,78,1.0,True,True,0,FULL
NDX,2026-03-23,78,78,1.0,True,True,0,FULL
NDX,2026-03-24,78,78,1.0,True,True,0,FULL
NDX,2026-03-25,78,78,1.0,True,True,0,FULL
NDX,2026-03-26,78,78,1.0,True,True,0,FULL
NDX,2026-03-27,78,78,1.0,True,True,0,FULL
NDX,2026-03-30,78,78,1.0,True,True,0,FULL
NDX,2026-03-31,78,78,1.0,True,True,0,FULL
NDX,2026-04-01,78,78,1.0,True,True,0,FULL
NDX,2026-04-02,78,78,1.0,True,True,0,FULL
NDX,2026-04-06,78,78,1.0,True,True,0,FULL
NDX,2026-04-07,78,78,1.0,True,True,0,FULL
NDX,2026-04-08,78,78,1.0,True,True,0,FULL
NDX,2026-04-09,78,78,1.0,True,True,0,FULL
NDX,2026-04-10,78,78,1.0,True,True,0,FULL
NDX,2026-04-13,78,78,1.0,True,True,0,FULL
NDX,2026-04-14,78,78,1.0,True,True,0,FULL
NDX,2026-04-15,78,78,1.0,True,True,0,FULL
NDX,2026-04-16,78,78,1.0,True,True,0,FULL
NDX,2026-04-17,78,78,1.0,True,True,0,FULL
NDX,2026-04-20,78,78,1.0,True,True,0,FULL
NDX,2026-04-21,78,78,1.0,True,True,0,FULL
NDX,2026-04-22,78,78,1.0,True,True,0,FULL
NDX,2026-04-23,78,78,1.0,True,True,0,FULL
NDX,2026-04-24,78,78,1.0,True,True,0,FULL
NDX,2026-04-27,78,78,1.0,True,True,0,FULL
NDX,2026-04-28,78,78,1.0,True,True,0,FULL
NDX,2026-04-29,78,78,1.0,True,True,0,FULL
NDX,2026-04-30,78,78,1.0,True,True,0,FULL
NDX,2026-05-01,78,78,1.0,True,True,0,FULL
NDX,2026-05-04,78,78,1.0,True,True,0,FULL
NDX,2026-05-05,78,78,1.0,True,True,0,FULL
NDX,2026-05-06,78,78,1.0,True,True,0,FULL
NDX,2026-05-07,78,78,1.0,True,True,0,FULL
NDX,2026-05-08,78,78,1.0,True,True,0,FULL
NDX,2026-05-11,78,78,1.0,True,True,0,FULL
NDX,2026-05-12,78,78,1.0,True,True,0,FULL
NDX,2026-05-13,78,78,1.0,True,True,0,FULL
NDX,2026-05-14,78,78,1.0,True,True,0,FULL
NDX,2026-05-15,78,78,1.0,True,True,0,FULL
NDX,2026-05-18,78,78,1.0,True,True,0,FULL
NDX,2026-05-19,78,78,1.0,True,True,0,FULL
NDX,2026-05-20,78,78,1.0,True,True,0,FULL
NDX,2026-05-21,78,78,1.0,True,True,0,FULL
NDX,2026-05-22,78,78,1.0,True,True,0,FULL
NDX,2026-05-25,42,78,0.5385,True,False,0,HALFDAY
NDX,2026-05-26,78,78,1.0,True,True,0,FULL
NDX,2026-05-27,78,78,1.0,True,True,0,FULL
NDX,2026-05-28,78,78,1.0,True,True,0,FULL
NDX,2026-05-29,78,78,1.0,True,True,0,FULL
NDX,2026-06-01,78,78,1.0,True,True,0,FULL
NDX,2026-06-02,78,78,1.0,True,True,0,FULL
NDX,2026-06-03,78,78,1.0,True,True,0,FULL
NDX,2026-06-04,78,78,1.0,True,True,0,FULL
NDX,2026-06-05,78,78,1.0,True,True,0,FULL
NDX,2026-06-08,77,78,0.9872,True,True,1,FULL
NDX,2026-06-09,78,78,1.0,True,True,0,FULL
NDX,2026-06-10,78,78,1.0,True,True,0,FULL
NDX,2026-06-11,78,78,1.0,True,True,0,FULL
NDX,2026-06-12,78,78,1.0,True,True,0,FULL
NDX,2026-06-15,78,78,1.0,True,True,0,FULL
NDX,2026-06-16,78,78,1.0,True,True,0,FULL
NDX,2026-06-17,78,78,1.0,True,True,0,FULL
NDX,2026-06-18,78,78,1.0,True,True,0,FULL
NDX,2026-06-19,42,78,0.5385,True,False,0,HALFDAY
NDX,2026-06-22,78,78,1.0,True,True,0,FULL
NDX,2026-06-23,78,78,1.0,True,True,0,FULL
NDX,2026-06-24,78,78,1.0,True,True,0,FULL
NDX,2026-06-25,78,78,1.0,True,True,0,FULL
NDX,2026-06-26,78,78,1.0,True,True,0,FULL
NDX,2026-06-29,78,78,1.0,True,True,0,FULL
NDX,2026-06-30,78,78,1.0,True,True,0,FULL
NDX,2026-07-01,78,78,1.0,True,True,0,FULL
NDX,2026-07-02,78,78,1.0,True,True,0,FULL
NDX,2026-07-03,42,78,0.5385,True,False,0,HALFDAY
NDX,2026-07-06,78,78,1.0,True,True,0,FULL
NDX,2026-07-07,78,78,1.0,True,True,0,FULL
NDX,2026-07-08,78,78,1.0,True,True,0,FULL
NDX,2026-07-09,78,78,1.0,True,True,0,FULL
NDX,2026-07-10,78,78,1.0,True,True,0,FULL
NDX,2026-07-13,78,78,1.0,True,True,0,FULL
NDX,2026-07-14,78,78,1.0,True,True,0,FULL
NDX,2026-07-15,78,78,1.0,True,True,0,FULL
NDX,2026-07-16,78,78,1.0,True,True,0,FULL
NDX,2026-07-17,78,78,1.0,True,True,0,FULL
NDX,2026-07-20,78,78,1.0,True,True,0,FULL
NDX,2026-07-21,78,78,1.0,True,True,0,FULL
NDX,2026-07-22,78,78,1.0,True,True,0,FULL
NDX,2026-07-23,78,78,1.0,True,True,0,FULL
NDX,2026-07-24,78,78,1.0,True,True,0,FULL
NDX,2026-07-27,78,78,1.0,True,True,0,FULL
NDX,2026-07-28,78,78,1.0,True,True,0,FULL
NDX,2026-07-29,78,78,1.0,True,True,0,FULL
NDX,2026-07-30,78,78,1.0,True,True,0,FULL
NDX,2026-07-31,78,78,1.0,True,True,0,FULL
NDX,2026-08-03,78,78,1.0,True,True,0,FULL
NDX,2026-08-04,78,78,1.0,True,True,0,FULL
NDX,2026-08-05,78,78,1.0,True,True,0,FULL
NDX,2026-08-06,78,78,1.0,True,True,0,FULL
NDX,2026-08-07,78,78,1.0,True,True,0,FULL
NDX,2026-08-10,78,78,1.0,True,True,0,FULL
NDX,2026-08-11,78,78,1.0,True,True,0,FULL
NDX,2026-08-12,78,78,1.0,True,True,0,FULL
NDX,2026-08-13,78,78,1.0,True,True,0,FULL
NDX,2026-08-14,78,78,1.0,True,True,0,FULL
NDX,2026-08-17,78,78,1.0,True,True,0,FULL
NDX,2026-08-18,78,78,1.0,True,True,0,FULL
NDX,2026-08-19,78,78,1.0,True,True,0,FULL
NDX,2026-08-20,78,78,1.0,True,True,0,FULL
NDX,2026-08-21,78,78,1.0,True,True,0,FULL
UKX,2011-09-19,102,102,1.0,True,True,0,FULL
UKX,2011-09-20,101,102,0.9902,True,True,0,FULL
UKX,2011-09-21,102,102,1.0,True,True,0,FULL
UKX,2011-09-22,102,102,1.0,True,True,0,FULL
UKX,2011-09-23,72,102,0.7059,True,False,1,HALFDAY
UKX,2012-01-19,4,102,0.0392,False,True,0,DEFECT
UKX,2012-01-20,102,102,1.0,True,True,0,FULL
UKX,2012-01-23,102,102,1.0,True,True,0,FULL
UKX,2012-01-24,102,102,1.0,True,True,0,FULL
UKX,2012-01-25,102,102,1.0,True,True,0,FULL
UKX,2012-01-26,102,102,1.0,True,True,0,FULL
UKX,2012-01-27,102,102,1.0,True,True,0,FULL
UKX,2012-01-30,102,102,1.0,True,True,0,FULL
UKX,2012-01-31,102,102,1.0,True,True,0,FULL
UKX,2012-02-01,102,102,1.0,True,True,0,FULL
UKX,2012-02-02,102,102,1.0,True,True,0,FULL
UKX,2012-02-03,102,102,1.0,True,True,0,FULL
UKX,2012-02-06,102,102,1.0,True,True,0,FULL
UKX,2012-02-07,102,102,1.0,True,True,0,FULL
UKX,2012-02-08,102,102,1.0,True,True,0,FULL
UKX,2012-02-09,102,102,1.0,True,True,0,FULL
UKX,2012-02-10,102,102,1.0,True,True,0,FULL
UKX,2012-02-13,102,102,1.0,True,True,0,FULL
UKX,2012-02-14,102,102,1.0,True,True,0,FULL
UKX,2012-02-15,101,102,0.9902,True,True,1,FULL
UKX,2012-02-16,102,102,1.0,True,True,0,FULL
UKX,2012-02-17,102,102,1.0,True,True,0,FULL
UKX,2012-02-20,102,102,1.0,True,True,0,FULL
UKX,2012-02-21,102,102,1.0,True,True,0,FULL
UKX,2012-02-22,102,102,1.0,True,True,0,FULL
UKX,2012-02-23,102,102,1.0,True,True,0,FULL
UKX,2012-02-24,102,102,1.0,True,True,0,FULL
UKX,2012-02-27,102,102,1.0,True,True,0,FULL
UKX,2012-02-28,102,102,1.0,True,True,0,FULL
UKX,2012-02-29,102,102,1.0,True,True,0,FULL
UKX,2012-03-01,102,102,1.0,True,True,0,FULL
UKX,2012-03-02,102,102,1.0,True,True,0,FULL
UKX,2012-03-05,102,102,1.0,True,True,0,FULL
UKX,2012-03-06,102,102,1.0,True,True,0,FULL
UKX,2012-03-07,102,102,1.0,True,True,0,FULL
UKX,2012-03-08,102,102,1.0,True,True,0,FULL
UKX,2012-03-09,102,102,1.0,True,True,0,FULL
UKX,2012-03-12,102,102,1.0,True,True,0,FULL
UKX,2012-03-13,102,102,1.0,True,True,0,FULL
UKX,2012-03-15,102,102,1.0,True,True,0,FULL
UKX,2012-03-16,97,102,0.951,False,True,0,FULL
UKX,2012-03-19,102,102,1.0,True,True,0,FULL
UKX,2012-03-20,102,102,1.0,True,True,0,FULL
UKX,2012-03-21,102,102,1.0,True,True,0,FULL
UKX,2012-03-22,102,102,1.0,True,True,0,FULL
UKX,2012-03-23,102,102,1.0,True,True,0,FULL
UKX,2012-03-26,102,102,1.0,True,True,0,FULL
UKX,2012-03-27,102,102,1.0,True,True,0,FULL
UKX,2012-03-28,102,102,1.0,True,True,0,FULL
UKX,2012-03-29,98,102,0.9608,True,False,0,FULL
UKX,2012-03-30,102,102,1.0,True,True,0,FULL
UKX,2012-04-02,102,102,1.0,True,True,0,FULL
UKX,2012-04-03,102,102,1.0,True,True,0,FULL
UKX,2012-04-04,102,102,1.0,True,True,0,FULL
UKX,2012-04-05,102,102,1.0,True,True,0,FULL
UKX,2012-04-06,1,102,0.0098,False,False,0,DEFECT
UKX,2012-04-10,102,102,1.0,True,True,0,FULL
UKX,2012-04-11,102,102,1.0,True,True,0,FULL
UKX,2012-04-12,102,102,1.0,True,True,0,FULL
UKX,2012-04-13,102,102,1.0,True,True,0,FULL
UKX,2012-04-16,102,102,1.0,True,True,0,FULL
UKX,2012-04-17,102,102,1.0,True,True,0,FULL
UKX,2012-04-18,102,102,1.0,True,True,0,FULL
UKX,2012-04-19,79,102,0.7745,True,True,23,DEFECT
UKX,2012-04-20,102,102,1.0,True,True,0,FULL
UKX,2012-04-23,102,102,1.0,True,True,0,FULL
UKX,2012-04-24,102,102,1.0,True,True,0,FULL
UKX,2012-04-25,102,102,1.0,True,True,0,FULL
UKX,2012-04-26,102,102,1.0,True,True,0,FULL
UKX,2012-04-27,102,102,1.0,True,True,0,FULL
UKX,2012-04-30,102,102,1.0,True,True,0,FULL
UKX,2012-05-01,102,102,1.0,True,True,0,FULL
UKX,2012-05-02,102,102,1.0,True,True,0,FULL
UKX,2012-05-03,102,102,1.0,True,True,0,FULL
UKX,2012-05-04,102,102,1.0,True,True,0,FULL
UKX,2012-05-07,1,102,0.0098,False,False,0,DEFECT
UKX,2012-05-08,102,102,1.0,True,True,0,FULL
UKX,2012-05-09,102,102,1.0,True,True,0,FULL
UKX,2012-05-10,102,102,1.0,True,True,0,FULL
UKX,2012-05-11,102,102,1.0,True,True,0,FULL
UKX,2012-05-14,102,102,1.0,True,True,0,FULL
UKX,2012-05-15,102,102,1.0,True,True,0,FULL
UKX,2012-05-16,102,102,1.0,True,True,0,FULL
UKX,2012-05-17,102,102,1.0,True,True,0,FULL
UKX,2012-05-18,102,102,1.0,True,True,0,FULL
UKX,2012-05-21,102,102,1.0,True,True,0,FULL
UKX,2012-05-22,102,102,1.0,True,True,0,FULL
UKX,2012-05-23,102,102,1.0,True,True,0,FULL
UKX,2012-05-24,102,102,1.0,True,True,0,FULL
UKX,2012-05-25,102,102,1.0,True,True,0,FULL
UKX,2012-05-28,102,102,1.0,True,True,0,FULL
UKX,2012-05-29,102,102,1.0,True,True,0,FULL
UKX,2012-05-30,102,102,1.0,True,True,0,FULL
UKX,2012-05-31,102,102,1.0,True,True,0,FULL
UKX,2012-06-01,102,102,1.0,True,True,0,FULL
UKX,2012-06-05,1,102,0.0098,False,False,0,DEFECT
UKX,2012-06-06,102,102,1.0,True,True,0,FULL
UKX,2012-06-07,102,102,1.0,True,True,0,FULL
UKX,2012-06-08,102,102,1.0,True,True,0,FULL
UKX,2012-06-11,102,102,1.0,True,True,0,FULL
UKX,2012-06-12,102,102,1.0,True,True,0,FULL
UKX,2012-06-13,102,102,1.0,True,True,0,FULL
UKX,2012-06-14,102,102,1.0,True,True,0,FULL
UKX,2012-06-15,102,102,1.0,True,True,0,FULL
UKX,2012-06-18,102,102,1.0,True,True,0,FULL
UKX,2012-06-19,102,102,1.0,True,True,0,FULL
UKX,2012-06-20,102,102,1.0,True,True,0,FULL
UKX,2012-06-21,102,102,1.0,True,True,0,FULL
UKX,2012-06-22,102,102,1.0,True,True,0,FULL
UKX,2012-06-25,102,102,1.0,True,True,0,FULL
UKX,2012-06-26,102,102,1.0,True,True,0,FULL
UKX,2012-06-27,102,102,1.0,True,True,0,FULL
UKX,2012-06-28,102,102,1.0,True,True,0,FULL
UKX,2012-06-29,102,102,1.0,True,True,0,FULL
UKX,2012-07-02,102,102,1.0,True,True,0,FULL
UKX,2012-07-03,102,102,1.0,True,True,0,FULL
UKX,2012-07-04,102,102,1.0,True,True,0,FULL
UKX,2012-07-05,102,102,1.0,True,True,0,FULL
UKX,2012-07-06,23,102,0.2255,True,False,0,DEFECT
UKX,2012-07-09,102,102,1.0,True,True,0,FULL
UKX,2012-07-10,97,102,0.951,True,True,5,FULL
UKX,2012-07-11,102,102,1.0,True,True,0,FULL
UKX,2012-07-12,102,102,1.0,True,True,0,FULL
UKX,2012-07-13,102,102,1.0,True,True,0,FULL
UKX,2012-07-16,102,102,1.0,True,True,0,FULL
UKX,2012-07-17,102,102,1.0,True,True,0,FULL
UKX,2012-07-18,102,102,1.0,True,True,0,FULL
UKX,2012-07-19,102,102,1.0,True,True,0,FULL
UKX,2012-07-20,102,102,1.0,True,True,0,FULL
UKX,2012-07-23,102,102,1.0,True,True,0,FULL
UKX,2012-07-24,96,102,0.9412,False,True,0,DEFECT
UKX,2012-07-25,102,102,1.0,True,True,0,FULL
UKX,2012-07-26,102,102,1.0,True,True,0,FULL
UKX,2012-07-27,102,102,1.0,True,True,0,FULL
UKX,2012-07-30,102,102,1.0,True,True,0,FULL
UKX,2012-07-31,102,102,1.0,True,True,0,FULL
UKX,2012-08-01,102,102,1.0,True,True,0,FULL
UKX,2012-08-02,102,102,1.0,True,True,0,FULL
UKX,2012-08-03,102,102,1.0,True,True,0,FULL
UKX,2012-08-06,102,102,1.0,True,True,0,FULL
UKX,2012-08-07,102,102,1.0,True,True,0,FULL
UKX,2012-08-08,102,102,1.0,True,True,0,FULL
UKX,2012-08-09,102,102,1.0,True,True,0,FULL
UKX,2012-08-10,102,102,1.0,True,True,0,FULL
UKX,2012-08-13,102,102,1.0,True,True,0,FULL
UKX,2012-08-14,102,102,1.0,True,True,0,FULL
UKX,2012-08-15,102,102,1.0,True,True,0,FULL
UKX,2012-08-16,102,102,1.0,True,True,0,FULL
UKX,2012-08-17,101,102,0.9902,True,True,1,FULL
UKX,2012-08-20,102,102,1.0,True,True,0,FULL
UKX,2012-08-21,102,102,1.0,True,True,0,FULL
UKX,2012-08-22,102,102,1.0,True,True,0,FULL
UKX,2012-08-23,102,102,1.0,True,True,0,FULL
UKX,2012-08-24,102,102,1.0,True,True,0,FULL
UKX,2012-08-27,1,102,0.0098,False,False,0,DEFECT
UKX,2012-08-28,102,102,1.0,True,True,0,FULL
UKX,2012-08-29,102,102,1.0,True,True,0,FULL
UKX,2012-08-30,102,102,1.0,True,True,0,FULL
UKX,2012-08-31,102,102,1.0,True,True,0,FULL
UKX,2012-09-03,102,102,1.0,True,True,0,FULL
UKX,2012-09-04,102,102,1.0,True,True,0,FULL
UKX,2012-09-05,102,102,1.0,True,True,0,FULL
UKX,2012-09-06,102,102,1.0,True,True,0,FULL
UKX,2012-09-07,102,102,1.0,True,True,0,FULL
UKX,2012-09-10,102,102,1.0,True,True,0,FULL
UKX,2012-09-11,102,102,1.0,True,True,0,FULL
UKX,2012-09-12,102,102,1.0,True,True,0,FULL
UKX,2012-09-13,102,102,1.0,True,True,0,FULL
UKX,2012-09-14,102,102,1.0,True,True,0,FULL
UKX,2012-09-17,102,102,1.0,True,True,0,FULL
UKX,2012-09-18,102,102,1.0,True,True,0,FULL
UKX,2012-09-19,102,102,1.0,True,True,0,FULL
UKX,2012-09-20,102,102,1.0,True,True,0,FULL
UKX,2012-09-21,101,102,0.9902,True,True,1,FULL
UKX,2012-09-24,102,102,1.0,True,True,0,FULL
UKX,2012-09-25,102,102,1.0,True,True,0,FULL
UKX,2012-09-26,102,102,1.0,True,True,0,FULL
UKX,2012-09-27,102,102,1.0,True,True,0,FULL
UKX,2012-09-28,102,102,1.0,True,True,0,FULL
UKX,2012-10-01,102,102,1.0,True,True,0,FULL
UKX,2012-10-02,102,102,1.0,True,True,0,FULL
UKX,2012-10-03,102,102,1.0,True,True,0,FULL
UKX,2012-10-04,102,102,1.0,True,True,0,FULL
UKX,2012-10-05,102,102,1.0,True,True,0,FULL
UKX,2012-10-08,102,102,1.0,True,True,0,FULL
UKX,2012-10-09,102,102,1.0,True,True,0,FULL
UKX,2012-10-10,102,102,1.0,True,True,0,FULL
UKX,2012-10-11,102,102,1.0,True,True,0,FULL
UKX,2012-10-12,102,102,1.0,True,True,0,FULL
UKX,2012-10-15,102,102,1.0,True,True,0,FULL
UKX,2012-10-16,102,102,1.0,True,True,0,FULL
UKX,2012-10-17,102,102,1.0,True,True,0,FULL
UKX,2012-10-18,102,102,1.0,True,True,0,FULL
UKX,2012-10-19,102,102,1.0,True,True,0,FULL
UKX,2012-10-22,102,102,1.0,True,True,0,FULL
UKX,2012-10-23,102,102,1.0,True,True,0,FULL
UKX,2012-10-24,102,102,1.0,True,True,0,FULL
UKX,2012-10-25,102,102,1.0,True,True,0,FULL
UKX,2012-10-26,102,102,1.0,True,True,0,FULL
UKX,2012-10-29,102,102,1.0,True,True,0,FULL
UKX,2012-10-30,102,102,1.0,True,True,0,FULL
UKX,2012-10-31,102,102,1.0,True,True,0,FULL
UKX,2012-11-01,102,102,1.0,True,True,0,FULL
UKX,2012-11-02,102,102,1.0,True,True,0,FULL
UKX,2012-11-05,102,102,1.0,True,True,0,FULL
UKX,2012-11-06,102,102,1.0,True,True,0,FULL
UKX,2012-11-07,102,102,1.0,True,True,0,FULL
UKX,2012-11-08,98,102,0.9608,True,True,3,FULL
UKX,2012-11-09,102,102,1.0,True,True,0,FULL
UKX,2012-11-12,102,102,1.0,True,True,0,FULL
UKX,2012-11-13,102,102,1.0,True,True,0,FULL
UKX,2012-11-14,102,102,1.0,True,True,0,FULL
UKX,2012-11-15,102,102,1.0,True,True,0,FULL
UKX,2012-11-16,102,102,1.0,True,True,0,FULL
UKX,2012-11-19,102,102,1.0,True,True,0,FULL
UKX,2012-11-20,102,102,1.0,True,True,0,FULL
UKX,2012-11-21,102,102,1.0,True,True,0,FULL
UKX,2012-11-22,102,102,1.0,True,True,0,FULL
UKX,2012-11-23,102,102,1.0,True,True,0,FULL
UKX,2012-11-26,102,102,1.0,True,True,0,FULL
UKX,2012-11-27,101,102,0.9902,True,True,1,FULL
UKX,2012-11-28,102,102,1.0,True,True,0,FULL
UKX,2012-11-29,102,102,1.0,True,True,0,FULL
UKX,2012-11-30,102,102,1.0,True,True,0,FULL
UKX,2012-12-03,102,102,1.0,True,True,0,FULL
UKX,2012-12-04,102,102,1.0,True,True,0,FULL
UKX,2012-12-05,102,102,1.0,True,True,0,FULL
UKX,2012-12-06,102,102,1.0,True,True,0,FULL
UKX,2012-12-07,102,102,1.0,True,True,0,FULL
UKX,2012-12-10,100,102,0.9804,True,True,1,FULL
UKX,2012-12-11,99,102,0.9706,True,True,1,FULL
UKX,2012-12-12,102,102,1.0,True,True,0,FULL
UKX,2012-12-13,102,102,1.0,True,True,0,FULL
UKX,2012-12-14,102,102,1.0,True,True,0,FULL
UKX,2012-12-17,102,102,1.0,True,True,0,FULL
UKX,2012-12-18,102,102,1.0,True,True,0,FULL
UKX,2012-12-19,102,102,1.0,True,True,0,FULL
UKX,2012-12-20,102,102,1.0,True,True,0,FULL
UKX,2012-12-21,102,102,1.0,True,True,0,FULL
UKX,2012-12-24,58,102,0.5686,True,False,1,HALFDAY
UKX,2012-12-26,1,102,0.0098,False,False,0,DEFECT
UKX,2012-12-27,102,102,1.0,True,True,0,FULL
UKX,2012-12-28,102,102,1.0,True,True,0,FULL
UKX,2012-12-31,57,102,0.5588,True,False,2,DEFECT
UKX,2013-01-02,102,102,1.0,True,True,0,FULL
UKX,2013-01-03,102,102,1.0,True,True,0,FULL
UKX,2013-01-04,102,102,1.0,True,True,0,FULL
UKX,2013-01-07,102,102,1.0,True,True,0,FULL
UKX,2013-01-08,102,102,1.0,True,True,0,FULL
UKX,2013-01-09,102,102,1.0,True,True,0,FULL
UKX,2013-01-10,102,102,1.0,True,True,0,FULL
UKX,2013-01-11,102,102,1.0,True,True,0,FULL
UKX,2013-01-14,102,102,1.0,True,True,0,FULL
UKX,2013-01-15,99,102,0.9706,True,True,3,FULL
UKX,2013-01-16,102,102,1.0,True,True,0,FULL
UKX,2013-01-17,102,102,1.0,True,True,0,FULL
UKX,2013-01-18,102,102,1.0,True,True,0,FULL
UKX,2013-01-21,102,102,1.0,True,True,0,FULL
UKX,2013-01-22,102,102,1.0,True,True,0,FULL
UKX,2013-01-23,102,102,1.0,True,True,0,FULL
UKX,2013-01-24,102,102,1.0,True,True,0,FULL
UKX,2013-01-25,102,102,1.0,True,True,0,FULL
UKX,2013-01-28,102,102,1.0,True,True,0,FULL
UKX,2013-01-29,102,102,1.0,True,True,0,FULL
UKX,2013-01-30,102,102,1.0,True,True,0,FULL
UKX,2013-01-31,102,102,1.0,True,True,0,FULL
UKX,2013-02-01,102,102,1.0,True,True,0,FULL
UKX,2013-02-04,102,102,1.0,True,True,0,FULL
UKX,2013-02-05,102,102,1.0,True,True,0,FULL
UKX,2013-02-06,102,102,1.0,True,True,0,FULL
UKX,2013-02-07,102,102,1.0,True,True,0,FULL
UKX,2013-02-08,102,102,1.0,True,True,0,FULL
UKX,2013-02-11,102,102,1.0,True,True,0,FULL
UKX,2013-02-12,102,102,1.0,True,True,0,FULL
UKX,2013-02-13,102,102,1.0,True,True,0,FULL
UKX,2013-02-14,102,102,1.0,True,True,0,FULL
UKX,2013-02-15,102,102,1.0,True,True,0,FULL
UKX,2013-02-18,102,102,1.0,True,True,0,FULL
UKX,2013-02-19,102,102,1.0,True,True,0,FULL
UKX,2013-02-20,102,102,1.0,True,True,0,FULL
UKX,2013-02-21,102,102,1.0,True,True,0,FULL
UKX,2013-02-22,102,102,1.0,True,True,0,FULL
UKX,2013-02-27,1,102,0.0098,False,False,0,DEFECT
UKX,2013-03-01,21,102,0.2059,False,True,18,DEFECT
UKX,2013-03-04,102,102,1.0,True,True,0,FULL
UKX,2013-03-05,102,102,1.0,True,True,0,FULL
UKX,2013-03-06,38,102,0.3725,False,True,0,DEFECT
UKX,2013-03-07,102,102,1.0,True,True,0,FULL
UKX,2013-03-08,102,102,1.0,True,True,0,FULL
UKX,2013-03-11,102,102,1.0,True,True,0,FULL
UKX,2013-03-12,102,102,1.0,True,True,0,FULL
UKX,2013-03-13,102,102,1.0,True,True,0,FULL
UKX,2013-03-14,80,102,0.7843,False,True,8,DEFECT
UKX,2013-03-15,102,102,1.0,True,True,0,FULL
UKX,2013-03-18,102,102,1.0,True,True,0,FULL
UKX,2013-03-19,102,102,1.0,True,True,0,FULL
UKX,2013-03-20,102,102,1.0,True,True,0,FULL
UKX,2013-03-21,102,102,1.0,True,True,0,FULL
UKX,2013-03-22,102,102,1.0,True,True,0,FULL
UKX,2013-03-25,102,102,1.0,True,True,0,FULL
UKX,2013-03-26,34,102,0.3333,True,False,26,DEFECT
UKX,2013-03-27,79,102,0.7745,False,True,0,DEFECT
UKX,2013-03-28,102,102,1.0,True,True,0,FULL
UKX,2013-04-02,102,102,1.0,True,True,0,FULL
UKX,2013-04-03,102,102,1.0,True,True,0,FULL
UKX,2013-04-04,102,102,1.0,True,True,0,FULL
UKX,2013-04-05,102,102,1.0,True,True,0,FULL
UKX,2013-04-08,102,102,1.0,True,True,0,FULL
UKX,2013-04-09,102,102,1.0,True,True,0,FULL
UKX,2013-04-10,102,102,1.0,True,True,0,FULL
UKX,2013-04-11,102,102,1.0,True,True,0,FULL
UKX,2013-04-12,102,102,1.0,True,True,0,FULL
UKX,2013-04-15,37,102,0.3627,False,True,36,DEFECT
UKX,2013-04-16,102,102,1.0,True,True,0,FULL
UKX,2013-04-17,102,102,1.0,True,True,0,FULL
UKX,2013-04-18,66,102,0.6471,False,False,0,DEFECT
