Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2003-11-17,QQQ,34.84,34.91,34.259998,34.68,108063100,True,-0.01032713
2003-11-18,QQQ,34.869999,34.970001,33.82,33.880001,108588500,True,-0.02333826
2003-11-19,QQQ,34.009998,34.400002,33.880001,34.209999,86320300,True,0.00969307
2003-11-20,QQQ,33.919998,34.68,33.810001,33.880001,117324500,True,-0.00969307
2003-11-21,QQQ,34.080002,34.259998,33.73,34.23,81787500,True,0.01027754
2003-11-24,QQQ,34.52,35.25,34.470001,35.18,92057500,True,0.02737531
2003-11-25,QQQ,35.290001,35.450001,35.09,35.18,72519800,True,0.0
2003-11-26,QQQ,35.400002,35.52,34.810001,35.34,72842900,True,0.00453772
2003-11-28,QQQ,35.259998,35.5,35.209999,35.380001,24802600,True,0.00113125
2003-12-01,QQQ,35.709999,36.009998,35.470001,35.900002,82767300,True,0.01459062
2003-12-02,QQQ,35.82,36.049999,35.580002,35.700001,62504500,True,-0.00558663
2003-12-03,QQQ,35.84,36.119999,35.25,35.25,107568500,True,-0.01268518
2003-12-04,QQQ,35.380001,35.709999,35.080002,35.630001,102334800,True,0.01072248
2003-12-05,QQQ,35.27,35.5,34.959999,35.040001,87490200,True,-0.01669772
2003-12-08,QQQ,35.02,35.330002,34.779999,35.240002,86961200,True,0.00569156
2003-12-09,QQQ,35.439999,35.459999,34.349998,34.43,109949500,True,-0.02325356
2003-12-10,QQQ,34.5,34.700001,34.130001,34.560001,103504200,True,0.0037687
2003-12-11,QQQ,34.5,35.389999,34.490002,35.299999,108374700,True,0.02118596
2003-12-12,QQQ,35.310001,35.34,34.900002,35.240002,72189400,True,-0.00170109
2003-12-15,QQQ,35.93,35.990002,34.650002,34.779999,106091400,True,-0.01313937
2003-12-16,QQQ,34.790001,35.02,34.419998,34.849998,89854700,True,0.00201062
2003-12-17,QQQ,34.810001,35.0,34.57,34.91,68539900,True,0.00172022
2003-12-18,QQQ,34.950001,35.639999,34.950001,35.560001,89978100,True,0.01844813
2003-12-19,QQQ,35.610001,35.650002,35.200001,35.459999,89762300,True,-0.00281617
2003-12-22,QQQ,35.349998,35.68,35.290001,35.57,63580000,True,0.0030973
2003-12-23,QQQ,35.599998,36.02,35.529999,35.84,66999800,True,0.00756201
2003-12-24,QQQ,35.84,36.02,35.799999,35.900002,44840300,True,0.00167275
2003-12-26,QQQ,35.959999,36.09,35.82,35.849998,25497600,True,-0.00139381
2003-12-29,QQQ,36.029999,36.529999,36.02,36.439999,63296200,True,0.01632351
2003-12-30,QQQ,36.529999,36.580002,36.299999,36.560001,48249400,True,0.00328775
2003-12-31,QQQ,36.619999,36.639999,36.25,36.459999,60494600,True,-0.00273904
2004-01-02,QQQ,36.66,36.790001,36.220001,36.360001,55234100,True,-0.00274646
2004-01-05,QQQ,36.580002,37.16,36.560001,37.09,69717900,True,0.01987811
2004-01-06,QQQ,37.080002,37.419998,36.950001,37.34,60033000,True,0.00671775
2004-01-07,QQQ,37.279999,37.68,37.07,37.68,71830000,True,0.00906432
2004-01-08,QQQ,37.849998,38.0,37.599998,37.98,76800900,True,0.00793024
2004-01-09,QQQ,37.709999,38.349998,37.59,37.73,94296500,True,-0.00660417
2004-01-12,QQQ,37.849998,38.349998,37.68,38.330002,77668400,True,0.01577741
2004-01-13,QQQ,38.27,38.360001,37.599998,37.950001,92973900,True,-0.0099634
2004-01-14,QQQ,38.080002,38.25,37.75,38.080002,68122400,True,0.00341973
2004-01-15,QQQ,37.93,38.459999,37.630001,38.18,104427700,True,0.00262257
2004-01-16,QQQ,38.380001,38.630001,38.169998,38.57,77324100,True,0.01016294
2004-01-20,QQQ,38.73,39.0,38.310001,38.540001,81998100,True,-0.00077808
2004-01-21,QQQ,38.389999,38.66,38.0,38.380001,112180300,True,-0.00416017
2004-01-22,QQQ,38.549999,38.689999,38.060001,38.150002,90061900,True,-0.00601072
2004-01-23,QQQ,38.209999,38.459999,37.779999,38.009998,88751300,True,-0.00367656
2004-01-26,QQQ,37.98,38.650002,37.84,38.59,84538000,True,0.01514394
2004-01-27,QQQ,38.509998,38.630001,37.689999,37.740002,97191600,True,-0.0222726
2004-01-28,QQQ,37.939999,38.060001,37.0,37.099998,127959700,True,-0.01710366
2004-01-29,QQQ,37.240002,37.310001,36.66,37.240002,143925900,True,0.00376657
2004-01-30,QQQ,37.200001,37.439999,36.970001,37.07,84264700,True,-0.00457549
2004-02-02,QQQ,37.200001,37.48,36.82,36.970001,94507900,True,-0.0027012
2004-02-03,QQQ,36.91,37.240002,36.84,36.93,73488700,True,-0.00108257
2004-02-04,QQQ,36.619999,36.860001,36.330002,36.330002,109933000,True,-0.01638034
2004-02-05,QQQ,36.509998,36.709999,36.330002,36.470001,96784500,True,0.00384614
2004-02-06,QQQ,36.599998,37.279999,36.529999,37.130001,107174100,True,0.01793526
2004-02-09,QQQ,37.34,37.380001,37.049999,37.119999,58817700,True,-0.00026942
2004-02-10,QQQ,37.060001,37.41,37.029999,37.18,65042700,True,0.00161511
2004-02-11,QQQ,37.240002,37.669998,37.07,37.580002,92503000,True,0.01070105
2004-02-12,QQQ,37.52,37.700001,37.240002,37.25,70556400,True,-0.0088201
2004-02-13,QQQ,37.389999,37.970001,36.759998,36.939999,90570400,True,-0.00835701
2004-02-17,QQQ,37.279999,37.619999,37.220001,37.439999,69678600,True,0.01344468
2004-02-18,QQQ,37.509998,37.669998,37.32,37.549999,70972100,True,0.00293374
2004-02-19,QQQ,37.869999,37.900002,36.82,36.98,100843800,True,-0.01529614
2004-02-20,QQQ,37.0,37.139999,36.549999,36.860001,132347600,True,-0.00325024
2004-02-23,QQQ,37.0,37.029999,36.110001,36.450001,125199800,True,-0.01118549
2004-02-24,QQQ,36.299999,36.650002,36.099998,36.360001,124521900,True,-0.00247219
2004-02-25,QQQ,36.43,36.669998,36.330002,36.580002,74457100,True,0.00603241
2004-02-26,QQQ,36.470001,36.84,36.310001,36.669998,71327600,True,0.00245724
2004-02-27,QQQ,36.759998,36.939999,36.27,36.57,99383900,True,-0.00273071
2004-03-01,QQQ,36.68,37.07,36.470001,37.049999,79700700,True,0.01304011
2004-03-02,QQQ,36.98,37.18,36.610001,36.619999,91536000,True,-0.01167382
2004-03-03,QQQ,36.509998,36.630001,36.209999,36.419998,83938300,True,-0.00547649
2004-03-04,QQQ,36.439999,36.830002,36.389999,36.759998,65905600,True,0.00929223
2004-03-05,QQQ,36.419998,37.150002,36.360001,36.630001,118107100,True,-0.00354265
2004-03-08,QQQ,36.689999,36.82,35.73,35.77,112599500,True,-0.02375804
2004-03-09,QQQ,35.810001,35.98,35.52,35.66,126140400,True,-0.00307996
2004-03-10,QQQ,35.75,36.0,35.130001,35.189999,134226100,True,-0.0132677
2004-03-11,QQQ,35.07,35.529999,34.799999,34.869999,152132000,True,-0.00913508
2004-03-12,QQQ,35.18,35.59,35.150002,35.509998,118369600,True,0.01818747
2004-03-15,QQQ,35.360001,35.400002,34.810001,34.889999,115813600,True,-0.01761406
2004-03-16,QQQ,35.110001,35.25,34.630001,34.950001,123265100,True,0.00171825
2004-03-17,QQQ,35.209999,35.619999,35.18,35.5,91684700,True,0.01561421
2004-03-18,QQQ,35.369999,35.459999,34.970001,35.34,111249700,True,-0.00451723
2004-03-19,QQQ,35.279999,35.459999,34.720001,34.75,99976700,True,-0.0168359
2004-03-22,QQQ,34.529999,34.549999,34.029999,34.310001,133870400,True,-0.01274268
2004-03-23,QQQ,34.59,34.650002,34.009998,34.029999,125945800,True,-0.00819444
2004-03-24,QQQ,34.150002,34.630001,34.009998,34.419998,118876800,True,0.01139528
2004-03-25,QQQ,34.650002,35.459999,34.619999,35.34,142122000,True,0.02637773
2004-03-26,QQQ,35.299999,35.580002,35.200001,35.220001,78430800,True,-0.00340133
2004-03-29,QQQ,35.509998,35.959999,35.490002,35.790001,103864000,True,0.01605441
2004-03-30,QQQ,35.669998,35.939999,35.52,35.91,95716500,True,0.00334725
2004-03-31,QQQ,35.919998,36.0,35.610001,35.84,85993900,True,-0.00195121
2004-04-01,QQQ,35.810001,36.25,35.779999,36.16,93048600,True,0.00888894
2004-04-02,QQQ,36.889999,37.16,36.52,37.099998,145964000,True,0.0256634
2004-04-05,QQQ,37.009998,37.5,36.970001,37.450001,67351600,True,0.0093898
2004-04-06,QQQ,37.16,37.25,36.919998,36.98,98611400,True,-0.01262952
2004-04-07,QQQ,36.990002,37.110001,36.66,36.939999,91004900,True,-0.00108228
2004-04-08,QQQ,37.349998,37.389999,36.740002,36.939999,77176300,True,0.0
2004-04-12,QQQ,37.02,37.240002,36.98,37.169998,55285700,True,0.006207
2004-04-13,QQQ,37.34,37.360001,36.459999,36.630001,100624400,True,-0.01463433
2004-04-14,QQQ,36.41,36.950001,36.360001,36.810001,113663200,True,0.00490198
2004-04-15,QQQ,36.75,36.860001,36.02,36.150002,123565500,True,-0.01809259
2004-04-16,QQQ,36.200001,36.32,35.790001,36.09,110736600,True,-0.00166117
2004-04-19,QQQ,36.009998,36.59,35.98,36.529999,85838700,True,0.01211798
2004-04-20,QQQ,36.610001,36.790001,35.639999,35.68,119545100,True,-0.02354349
2004-04-21,QQQ,35.900002,36.110001,35.650002,35.990002,117850500,True,0.00865085
2004-04-22,QQQ,36.0,37.009998,35.98,36.919998,137623300,True,0.02551219
2004-04-23,QQQ,37.080002,37.259998,36.900002,37.209999,91855600,True,0.00782416
2004-04-26,QQQ,37.18,37.290001,36.650002,36.939999,74392200,True,-0.00728258
2004-04-27,QQQ,36.950001,37.189999,36.689999,36.869999,87548500,True,-0.00189675
2004-04-28,QQQ,36.709999,36.720001,36.02,36.200001,111740700,True,-0.01833904
2004-04-29,QQQ,36.09,36.34,35.299999,35.639999,156917100,True,-0.01559055
2004-04-30,QQQ,35.66,35.799999,34.720001,34.77,150829200,True,-0.02471363
2004-05-03,QQQ,35.0,35.52,34.889999,35.099998,117007200,True,0.00944613
2004-05-04,QQQ,35.209999,35.75,35.029999,35.25,126176000,True,0.00426444
2004-05-05,QQQ,35.419998,35.700001,35.200001,35.529999,97528500,True,0.00791185
2004-05-06,QQQ,35.23,35.439999,34.849998,35.259998,102733300,True,-0.00762825
2004-05-07,QQQ,35.09,35.639999,34.91,34.970001,137686000,True,-0.00825854
2004-05-10,QQQ,34.669998,34.900002,34.419998,34.669998,156951400,True,-0.00861588
2004-05-11,QQQ,34.970001,35.380001,34.919998,35.189999,120493600,True,0.01488721
2004-05-12,QQQ,35.119999,35.290001,34.27,35.259998,197765400,True,0.00198722
2004-05-13,QQQ,35.060001,35.450001,34.919998,35.009998,137841700,True,-0.00711544
2004-05-14,QQQ,35.200001,35.310001,34.639999,34.75,133689900,True,-0.00745412
2004-05-17,QQQ,34.380001,34.66,34.110001,34.419998,150652400,True,-0.00954183
2004-05-18,QQQ,34.66,34.900002,34.599998,34.73,96686400,True,0.00896612
2004-05-19,QQQ,35.16,35.509998,34.630001,34.689999,141646900,True,-0.00115243
2004-05-20,QQQ,34.779999,35.02,34.560001,34.849998,94938500,True,0.00460167
2004-05-21,QQQ,35.009998,35.169998,34.740002,35.02,111329200,True,0.00486625
2004-05-24,QQQ,35.299999,35.459999,35.0,35.259998,99861800,True,0.00682979
2004-05-25,QQQ,35.150002,36.080002,34.950001,35.959999,146321400,True,0.01965805
2004-05-26,QQQ,35.860001,36.189999,35.810001,36.189999,93789700,True,0.00637562
2004-05-27,QQQ,36.290001,36.5,36.060001,36.419998,110183400,True,0.00633522
2004-05-28,QQQ,36.380001,36.549999,36.209999,36.549999,56379500,True,0.00356314
2004-06-01,QQQ,36.27,36.549999,36.110001,36.5,90592700,True,-0.0013689
2004-06-02,QQQ,36.560001,36.66,36.169998,36.419998,103519800,True,-0.00219424
2004-06-03,QQQ,36.299999,36.360001,35.82,35.98,97301400,True,-0.01215481
2004-06-04,QQQ,36.34,36.619999,36.169998,36.189999,91233200,True,0.00581958
2004-06-07,QQQ,36.439999,37.099998,36.34,37.049999,107532600,True,0.02348553
2004-06-08,QQQ,36.900002,37.189999,36.849998,37.099998,72530900,True,0.0013486
2004-06-09,QQQ,36.98,37.049999,36.5,36.580002,98215200,True,-0.01411524
2004-06-10,QQQ,36.689999,36.84,36.549999,36.84,57101300,True,0.00708252
2004-06-14,QQQ,36.610001,36.610001,36.099998,36.32,85129900,True,-0.01421567
2004-06-15,QQQ,36.560001,36.990002,36.560001,36.790001,91937700,True,0.01285755
2004-06-16,QQQ,36.77,36.900002,36.650002,36.73,64743300,True,-0.00163225
2004-06-17,QQQ,36.650002,36.66,36.25,36.389999,77844200,True,-0.00929985
2004-06-18,QQQ,36.299999,36.84,36.259998,36.439999,78641500,True,0.00137304
2004-06-21,QQQ,36.52,36.630001,36.060001,36.150002,65373100,True,-0.00799004
2004-06-22,QQQ,36.16,36.700001,36.02,36.68,101524300,True,0.01455466
2004-06-23,QQQ,36.57,37.189999,36.509998,37.119999,94393900,True,0.01192422
2004-06-24,QQQ,37.02,37.349998,36.919998,37.049999,92343200,True,-0.00188755
2004-06-25,QQQ,37.0,37.389999,36.98,37.330002,81005400,True,0.00752901
2004-06-28,QQQ,37.490002,37.52,36.900002,37.02,94033200,True,-0.00833902
2004-06-29,QQQ,37.099998,37.59,37.080002,37.369999,68265900,True,0.0094099
2004-06-30,QQQ,37.450001,37.900002,37.349998,37.740002,97809500,True,0.00985237
2004-07-01,QQQ,37.66,37.66,36.77,37.040001,122141800,True,-0.01872215
2004-07-02,QQQ,37.040001,37.049999,36.630001,36.82,74056400,True,-0.00595727
2004-07-06,QQQ,36.599998,36.599998,35.830002,36.029999,130232600,True,-0.02168928
2004-07-07,QQQ,35.959999,36.290001,35.919998,36.099998,95623100,True,0.00194093
2004-07-08,QQQ,35.810001,36.130001,35.549999,35.700001,108755400,True,-0.01114211
2004-07-09,QQQ,35.84,36.040001,35.630001,35.75,86014700,True,0.00139956
2004-07-12,QQQ,35.57,35.689999,35.240002,35.599998,81844500,True,-0.00420467
2004-07-13,QQQ,35.68,35.810001,35.41,35.549999,81222000,True,-0.00140546
2004-07-14,QQQ,35.200001,35.650002,35.049999,35.189999,119489200,True,-0.01017822
2004-07-15,QQQ,35.32,35.490002,35.060001,35.07,90405700,True,-0.00341586
2004-07-16,QQQ,35.43,35.450001,34.619999,34.669998,120387100,True,-0.01147135
2004-07-19,QQQ,34.779999,34.970001,34.470001,34.599998,106387900,True,-0.00202107
2004-07-20,QQQ,34.740002,35.59,34.709999,35.43,117453700,True,0.02370529
2004-07-21,QQQ,35.57,35.650002,34.34,34.400002,136086800,True,-0.02950232
2004-07-22,QQQ,34.48,35.110001,34.25,34.869999,132135800,True,0.01357022
2004-07-23,QQQ,34.619999,34.66,34.029999,34.209999,107107100,True,-0.01910886
2004-07-26,QQQ,34.240002,34.41,33.700001,34.060001,112962200,True,-0.00439426
2004-07-27,QQQ,34.189999,34.709999,34.040001,34.529999,103474700,True,0.01370476
2004-07-28,QQQ,34.41,34.630001,33.810001,34.380001,154299800,True,-0.00435345
2004-07-29,QQQ,34.709999,34.919998,34.5,34.779999,98959800,True,0.01156744
2004-07-30,QQQ,34.759998,35.099998,34.650002,34.889999,83007800,True,0.00315776
2004-08-02,QQQ,34.610001,35.02,34.459999,34.959999,81249000,True,0.00200429
2004-08-03,QQQ,34.84,34.93,34.189999,34.23,85746500,True,-0.02110209
2004-08-04,QQQ,34.150002,34.459999,34.009998,34.240002,86721000,True,0.00029216
2004-08-05,QQQ,34.349998,34.400002,33.599998,33.599998,109722900,True,-0.01886858
2004-08-06,QQQ,33.400002,33.41,32.66,32.720001,148808600,True,-0.02653947
2004-08-09,QQQ,32.810001,32.959999,32.650002,32.799999,79281900,True,0.00244194
2004-08-10,QQQ,32.959999,33.48,32.919998,33.209999,105819800,True,0.01242252
2004-08-11,QQQ,32.849998,33.040001,32.549999,32.919998,121217700,True,-0.00877069
2004-08-12,QQQ,32.689999,32.860001,32.369999,32.470001,113691800,True,-0.0137637
2004-08-13,QQQ,32.650002,32.740002,32.349998,32.52,91416100,True,0.00153868
2004-08-16,QQQ,32.610001,33.189999,32.59,32.889999,77851300,True,0.01131334
2004-08-17,QQQ,33.119999,33.439999,32.990002,33.259998,89573100,True,0.01118678
2004-08-18,QQQ,33.060001,33.91,33.009998,33.849998,106608500,True,0.01758353
2004-08-19,QQQ,33.73,33.849998,33.41,33.669998,104690200,True,-0.00533178
2004-08-20,QQQ,33.57,34.139999,33.509998,34.009998,91962400,True,0.01004737
2004-08-23,QQQ,34.049999,34.27,33.91,34.09,83390800,True,0.00234954
2004-08-24,QQQ,34.25,34.310001,33.810001,34.080002,86610500,True,-0.00029333
2004-08-25,QQQ,34.07,34.599998,33.900002,34.549999,88394600,True,0.01369677
2004-08-26,QQQ,34.459999,34.549999,34.310001,34.400002,57663400,True,-0.00435092
2004-08-27,QQQ,34.470001,34.68,34.439999,34.560001,58597200,True,0.00464037
2004-08-30,QQQ,34.41,34.43,33.939999,33.98,62355700,True,-0.01692488
2004-08-31,QQQ,34.02,34.119999,33.650002,34.02,81262000,True,0.0011765
2004-09-01,QQQ,33.93,34.470001,33.799999,34.27,96630600,True,0.00732175
2004-09-02,QQQ,34.18,34.880001,34.16,34.779999,83054000,True,0.01477212
2004-09-03,QQQ,34.439999,34.669998,34.049999,34.139999,90213700,True,-0.01857277
2004-09-07,QQQ,34.400002,34.610001,34.119999,34.43,95556500,True,0.00845859
2004-09-08,QQQ,34.310001,34.68,34.18,34.299999,101466100,True,-0.00378295
2004-09-09,QQQ,34.450001,34.75,34.139999,34.59,104397500,True,0.0084193
2004-09-10,QQQ,34.610001,35.189999,34.470001,35.119999,108591600,True,0.01520611
2004-09-13,QQQ,35.25,35.720001,35.139999,35.580002,109350500,True,0.013013
2004-09-14,QQQ,35.450001,35.720001,35.360001,35.630001,76466300,True,0.00140428
2004-09-15,QQQ,35.419998,35.450001,35.119999,35.25,90128700,True,-0.01072248
2004-09-16,QQQ,35.259998,35.57,35.130001,35.32,67121000,True,0.00198384
2004-09-17,QQQ,35.23,35.52,35.16,35.43,83903400,True,0.00310956
2004-09-20,QQQ,35.290001,35.77,35.18,35.43,110678100,True,0.0
2004-09-21,QQQ,35.540001,35.849998,35.419998,35.57,93688400,True,0.00394365
2004-09-22,QQQ,35.439999,35.459999,34.869999,34.950001,101393400,True,-0.01758409
2004-09-23,QQQ,34.98,35.150002,34.880001,34.919998,92503200,True,-0.00085881
2004-09-24,QQQ,34.990002,35.189999,34.75,34.799999,103247400,True,-0.00344231
2004-09-27,QQQ,34.619999,34.740002,34.380001,34.5,86017600,True,-0.00865804
2004-09-28,QQQ,34.549999,34.689999,34.23,34.57,87070300,True,0.00202692
2004-09-29,QQQ,34.540001,35.119999,34.529999,35.080002,95096200,True,0.01464497
2004-09-30,QQQ,35.02,35.27,34.889999,35.139999,74514600,True,0.00170885
2004-10-01,QQQ,35.450001,36.150002,35.360001,36.099998,118252700,True,0.02695276
2004-10-04,QQQ,36.360001,36.619999,36.25,36.310001,108032600,True,0.0058004
2004-10-05,QQQ,36.23,36.490002,36.16,36.360001,89754400,True,0.00137606
2004-10-06,QQQ,36.310001,36.689999,36.110001,36.650002,87815500,True,0.00794418
2004-10-07,QQQ,36.540001,36.669998,36.169998,36.240002,82374300,True,-0.01124994
2004-10-08,QQQ,36.080002,36.240002,35.5,35.580002,115073000,True,-0.01837979
2004-10-11,QQQ,35.720001,35.860001,35.599998,35.75,51181600,True,0.00476654
2004-10-12,QQQ,35.43,35.84,35.200001,35.689999,97884100,True,-0.00167977
2004-10-13,QQQ,36.049999,36.139999,35.43,35.610001,132442500,True,-0.00224398
2004-10-14,QQQ,35.689999,35.779999,35.330002,35.450001,99383700,True,-0.00450324
2004-10-15,QQQ,35.490002,35.860001,35.279999,35.630001,129183400,True,0.00506474
2004-10-18,QQQ,35.509998,36.25,35.400002,36.139999,108933400,True,0.01421226
2004-10-19,QQQ,36.380001,36.57,35.790001,35.880001,129973500,True,-0.0072202
2004-10-20,QQQ,35.830002,36.23,35.650002,36.049999,106524200,True,0.00472678
2004-10-21,QQQ,36.240002,36.790001,36.099998,36.599998,122627600,True,0.01514136
2004-10-22,QQQ,36.610001,36.68,35.740002,35.799999,114321100,True,-0.02210033
2004-10-25,QQQ,35.73,35.810001,35.490002,35.630001,102863000,True,-0.00475986
2004-10-26,QQQ,35.650002,35.84,35.41,35.82,98164500,True,0.00531838
2004-10-27,QQQ,35.84,36.889999,35.709999,36.73,152423400,True,0.02508746
2004-10-28,QQQ,36.68,37.119999,36.57,36.959999,111113900,True,0.00624237
2004-10-29,QQQ,36.91,37.240002,36.669998,36.900002,100779200,True,-0.00162463
2004-11-01,QQQ,36.98,37.18,36.799999,37.040001,72356000,True,0.00378684
2004-11-02,QQQ,37.09,37.549999,37.02,37.16,108930700,True,0.00323448
2004-11-03,QQQ,37.759998,37.900002,37.150002,37.41,140980100,True,0.00670513
2004-11-04,QQQ,37.259998,37.779999,37.110001,37.619999,112513700,True,0.00559775
2004-11-05,QQQ,38.02,38.16,37.610001,37.959999,117017900,True,0.00899715
2004-11-08,QQQ,37.950001,38.099998,37.849998,38.0,66486000,True,0.00105321
2004-11-09,QQQ,37.93,38.150002,37.810001,37.919998,85038700,True,-0.00210753
2004-11-10,QQQ,37.93,38.060001,37.650002,37.790001,95122300,True,-0.00343409
2004-11-11,QQQ,37.91,38.380001,37.860001,38.290001,99338800,True,0.01314425
2004-11-12,QQQ,38.34,38.759998,38.169998,38.66,102418100,True,0.00961668
2004-11-15,QQQ,38.639999,38.860001,38.5,38.830002,82696000,True,0.00438772
2004-11-16,QQQ,38.66,38.68,38.32,38.59,97197500,True,-0.00620001
2004-11-17,QQQ,38.830002,39.32,38.830002,39.110001,125242500,True,0.01338502
2004-11-18,QQQ,38.98,39.360001,38.889999,39.290001,94901100,True,0.00459185
2004-11-19,QQQ,39.240002,39.290001,38.59,38.68,118448900,True,-0.01564738
2004-11-22,QQQ,38.610001,39.07,38.48,39.049999,79882600,True,0.00952018
2004-11-23,QQQ,39.009998,39.150002,38.610001,38.990002,91925300,True,-0.00153761
2004-11-24,QQQ,39.09,39.389999,39.07,39.330002,74051700,True,0.00868239
2004-11-26,QQQ,39.369999,39.48,39.169998,39.209999,31248900,True,-0.00305584
2004-11-29,QQQ,39.459999,39.639999,38.970001,39.200001,94765400,True,-0.00025503
2004-11-30,QQQ,39.299999,39.389999,39.060001,39.119999,87663100,True,-0.00204295
2004-12-01,QQQ,39.27,39.959999,39.27,39.919998,102375000,True,0.02024359
2004-12-02,QQQ,39.82,40.389999,39.759998,40.07,122005600,True,0.00375051
2004-12-03,QQQ,40.349998,40.59,40.080002,40.130001,114227700,True,0.00149629
2004-12-06,QQQ,40.119999,40.43,39.91,40.27,70415100,True,0.00348258
2004-12-07,QQQ,40.349998,40.5,39.529999,39.580002,121439800,True,-0.0172828
2004-12-08,QQQ,39.599998,39.98,39.5,39.810001,10121300,True,0.00579419
2004-12-09,QQQ,39.490002,40.189999,39.240002,40.049999,134346000,True,0.00601048
2004-12-10,QQQ,39.84,40.07,39.740002,39.93,86177300,True,-0.00300073
2004-12-13,QQQ,40.23,40.34,39.98,40.279999,74296400,True,0.00872711
2004-12-14,QQQ,40.279999,40.59,40.25,40.48,91985000,True,0.00495298
2004-12-15,QQQ,40.490002,40.68,40.150002,40.330002,95179300,True,-0.00371236
2004-12-16,QQQ,40.34,40.450001,39.82,39.950001,86101300,True,-0.00946696
2004-12-17,QQQ,39.639999,39.810001,39.43,39.470001,97947000,True,-0.01208777
2004-12-20,QQQ,39.57,39.77,39.09,39.200001,106397600,True,-0.00686415
2004-12-21,QQQ,39.389999,39.709999,39.279999,39.68,83184700,True,0.01217052
2004-12-22,QQQ,39.540001,39.93,39.490002,39.73,75298000,True,0.00125927
2004-12-23,QQQ,39.610001,39.91,39.540001,39.759998,45782000,True,0.00075478
2004-12-27,QQQ,39.98,40.02,39.400002,39.59,67157700,True,-0.00428477
2004-12-28,QQQ,39.669998,40.0,39.610001,39.970001,62563100,True,0.00955264
2004-12-29,QQQ,39.919998,40.16,39.900002,40.02,46594800,True,0.00125014
