Date,Symbol,Open,High,Low,Close,Adj Close,Volume,LogReturn
2001-10-19,HSI,9894.419922,9948.000000,9801.629883,9825.839844,9825.839844,297200000,-0.005559
2001-10-22,HSI,9832.110352,9874.389648,9758.980469,9797.540039,9797.540039,236600000,-0.002884
2001-10-23,HSI,9935.900391,10224.120117,9935.900391,10219.839844,10219.839844,344000000,0.042200
2001-10-24,HSI,10231.389648,10280.089844,10158.730469,10243.459961,10243.459961,287400000,0.002309
2001-10-26,HSI,10330.440430,10475.190430,10330.440430,10404.740234,10404.740234,346800000,0.015622
2001-10-29,HSI,10406.929688,10406.929688,10079.030273,10178.089844,10178.089844,294600000,-0.022024
2001-10-30,HSI,10064.070312,10139.709961,9927.410156,10076.429688,10076.429688,250700000,-0.010038
2001-10-31,HSI,10025.820312,10091.650391,9945.540039,10073.969727,10073.969727,222900000,-0.000244
2001-11-01,HSI,10110.919922,10189.559570,10107.089844,10158.849609,10158.849609,203400000,0.008390
2001-11-02,HSI,10238.099609,10333.879883,10097.639648,10186.059570,10186.059570,251100000,0.002675
2001-11-05,HSI,10202.299805,10434.780273,10165.509766,10430.719727,10430.719727,244400000,0.023735
2001-11-06,HSI,10528.169922,10556.719727,10303.059570,10356.049805,10356.049805,265700000,-0.007184
2001-11-07,HSI,10419.240234,10454.690430,10216.509766,10269.790039,10269.790039,257100000,-0.008364
2001-11-08,HSI,10295.959961,10594.549805,10280.860352,10538.620117,10538.620117,413400000,0.025840
2001-11-09,HSI,10516.459961,10716.549805,10465.669922,10609.250000,10609.250000,403200000,0.006680
2001-11-12,HSI,10618.070312,10699.540039,10541.019531,10592.450195,10592.450195,239100000,-0.001585
2001-11-13,HSI,10536.589844,10713.610352,10462.019531,10662.839844,10662.839844,215000000,0.006623
2001-11-14,HSI,10781.709961,10954.740234,10781.709961,10950.040039,10950.040039,380500000,0.026578
2001-11-15,HSI,10958.660156,11280.269531,10936.709961,11239.389648,11239.389648,755800000,0.026081
2001-11-16,HSI,11220.120117,11393.490234,11170.299805,11287.370117,11287.370117,404900000,0.004260
2001-11-19,HSI,11292.980469,11396.360352,11292.980469,11360.259766,11360.259766,288400000,0.006437
2001-11-20,HSI,11347.309570,11501.040039,11148.259766,11225.790039,11225.790039,611300000,-0.011907
2001-11-21,HSI,11208.280273,11311.799805,11149.509766,11173.919922,11173.919922,363400000,-0.004631
2001-11-22,HSI,11162.820312,11261.769531,11114.540039,11253.299805,11253.299805,270400000,0.007079
2001-11-23,HSI,11289.339844,11346.330078,11271.030273,11322.360352,11322.360352,234500000,0.006118
2001-11-26,HSI,11380.000000,11525.259766,11316.740234,11391.959961,11391.959961,338000000,0.006128
2001-11-27,HSI,11402.030273,11428.490234,11216.530273,11261.540039,11261.540039,269400000,-0.011514
2001-11-28,HSI,11225.410156,11225.410156,11012.469727,11066.190430,11066.190430,362400000,-0.017499
2001-11-29,HSI,10974.660156,11120.740234,10905.040039,11090.740234,11090.740234,350900000,0.002216
2001-11-30,HSI,11116.339844,11359.120117,11116.339844,11279.250000,11279.250000,407000000,0.016854
2001-12-03,HSI,11253.980469,11257.709961,11049.150391,11155.150391,11155.150391,357700000,-0.011063
2001-12-04,HSI,11169.259766,11429.679688,11076.320312,11427.280273,11427.280273,441400000,0.024102
2001-12-05,HSI,11505.110352,11706.089844,11505.110352,11678.440430,11678.440430,544700000,0.021741
2001-12-06,HSI,11818.990234,11957.830078,11672.549805,11745.839844,11745.839844,700300000,0.005755
2001-12-07,HSI,11782.469727,11848.089844,11697.089844,11832.179688,11832.179688,309700000,0.007324
2001-12-10,HSI,11786.910156,11836.209961,11709.370117,11784.919922,11784.919922,238000000,-0.004002
2001-12-11,HSI,11756.530273,11756.530273,11633.219727,11693.049805,11693.049805,226800000,-0.007826
2001-12-12,HSI,11698.709961,11865.169922,11592.469727,11847.059570,11847.059570,321000000,0.013085
2001-12-13,HSI,11803.019531,11875.030273,11515.129883,11529.540039,11529.540039,349900000,-0.027167
2001-12-14,HSI,11497.589844,11521.040039,11349.509766,11466.110352,11466.110352,323400000,-0.005517
2001-12-17,HSI,11464.379883,11576.309570,11361.349609,11465.780273,11465.780273,175400000,-0.000029
2001-12-18,HSI,11521.679688,11599.570312,11391.330078,11486.929688,11486.929688,189500000,0.001843
2001-12-19,HSI,11523.919922,11597.129883,11523.919922,11565.230469,11565.230469,147100000,0.006793
2001-12-20,HSI,11547.919922,11639.219727,11447.730469,11601.139648,11601.139648,259900000,0.003100
2001-12-21,HSI,11500.290039,11500.290039,11122.200195,11158.099609,11158.099609,277000000,-0.038938
2001-12-24,HSI,11189.519531,11249.900391,11182.450195,11209.780273,11209.780273,79400000,0.004621
2001-12-27,HSI,11250.049805,11415.040039,11208.469727,11359.500000,11359.500000,130000000,0.013268
2001-12-28,HSI,11359.500000,11432.290039,11309.019531,11431.589844,11431.589844,148900000,0.006326
2001-12-31,HSI,11431.589844,11451.790039,11347.790039,11397.209961,11397.209961,64700000,-0.003012
2002-01-02,HSI,11368.129883,11368.129883,11241.629883,11350.849609,11350.849609,106100000,-0.004076
2002-01-03,HSI,11348.799805,11447.000000,11348.799805,11423.519531,11423.519531,274600000,0.006382
2002-01-04,HSI,11547.009766,11727.809570,11547.009766,11702.150391,11702.150391,362600000,0.024098
2002-01-07,HSI,11687.429688,11905.549805,11687.429688,11892.639648,11892.639648,442400000,0.016147
2002-01-08,HSI,11781.190430,11806.250000,11678.059570,11713.709961,11713.709961,279500000,-0.015160
2002-01-09,HSI,11711.769531,11783.700195,11369.629883,11440.719727,11440.719727,428700000,-0.023581
2002-01-10,HSI,11361.089844,11361.089844,11168.889648,11256.070312,11256.070312,354800000,-0.016271
2002-01-11,HSI,11278.860352,11351.750000,11085.469727,11166.459961,11166.459961,316200000,-0.007993
2002-01-14,HSI,11081.379883,11213.860352,11029.219727,11209.429688,11209.429688,210100000,0.003841
2002-01-15,HSI,11071.490234,11071.490234,10965.240234,11013.589844,11013.589844,230500000,-0.017625
2002-01-16,HSI,11035.490234,11080.549805,10910.750000,10964.089844,10964.089844,194600000,-0.004505
2002-01-17,HSI,10888.110352,11020.209961,10808.000000,11013.839844,11013.839844,221600000,0.004527
2002-01-18,HSI,11023.790039,11065.530273,10934.009766,10972.959961,10972.959961,373800000,-0.003719
2002-01-21,HSI,10967.089844,11083.169922,10941.469727,11000.250000,11000.250000,213200000,0.002484
2002-01-22,HSI,10991.400391,10997.900391,10778.780273,10797.690430,10797.690430,251500000,-0.018586
2002-01-23,HSI,10750.980469,10793.070312,10689.059570,10762.139648,10762.139648,225200000,-0.003298
2002-01-24,HSI,10796.809570,10847.530273,10690.629883,10741.459961,10741.459961,199500000,-0.001923
2002-01-25,HSI,10789.000000,10842.469727,10718.269531,10772.959961,10772.959961,290700000,0.002928
2002-01-28,HSI,10749.080078,10891.589844,10748.099609,10767.459961,10767.459961,257600000,-0.000511
2002-01-29,HSI,10774.610352,11041.820312,10744.139648,11014.240234,11014.240234,378800000,0.022660
2002-01-30,HSI,10895.700195,10895.700195,10699.940430,10756.959961,10756.959961,295200000,-0.023636
2002-01-31,HSI,10797.990234,10953.570312,10671.769531,10725.299805,10725.299805,267600000,-0.002948
2002-02-01,HSI,10764.030273,10827.389648,10673.660156,10691.250000,10691.250000,192200000,-0.003180
2002-02-04,HSI,10680.320312,10806.679688,10661.129883,10721.320312,10721.320312,267900000,0.002809
2002-02-05,HSI,10627.849609,10636.230469,10541.280273,10609.190430,10609.190430,292100000,-0.010514
2002-02-06,HSI,10590.259766,10633.120117,10542.290039,10592.389648,10592.389648,238600000,-0.001585
2002-02-07,HSI,10556.290039,10601.299805,10393.830078,10409.679688,10409.679688,419400000,-0.017400
2002-02-08,HSI,10441.190430,10526.750000,10421.480469,10518.990234,10518.990234,259200000,0.010446
2002-02-11,HSI,10596.059570,10843.259766,10596.059570,10832.740234,10832.740234,184700000,0.029391
2002-02-15,HSI,11005.849609,11108.480469,10914.709961,10961.879883,10961.879883,292400000,0.011851
2002-02-18,HSI,10905.490234,11007.000000,10867.820312,11002.809570,11002.809570,181000000,0.003727
2002-02-19,HSI,10997.900391,10997.900391,10794.200195,10840.490234,10840.490234,167300000,-0.014862
2002-02-20,HSI,10777.389648,10777.389648,10685.379883,10749.059570,10749.059570,193500000,-0.008470
2002-02-21,HSI,10807.929688,10871.099609,10732.629883,10788.900391,10788.900391,186400000,0.003700
2002-02-22,HSI,10730.209961,10730.209961,10579.809570,10664.940430,10664.940430,155800000,-0.011556
2002-02-25,HSI,10679.000000,10683.639648,10468.950195,10496.019531,10496.019531,192000000,-0.015966
2002-02-26,HSI,10581.790039,10667.570312,10536.740234,10547.129883,10547.129883,207600000,0.004858
2002-02-27,HSI,10541.190430,10757.110352,10524.769531,10648.709961,10648.709961,268300000,0.009585
2002-02-28,HSI,10660.759766,10677.160156,10415.650391,10482.549805,10482.549805,258700000,-0.015727
2002-03-01,HSI,10453.879883,10473.019531,10387.490234,10425.309570,10425.309570,186700000,-0.005475
2002-03-04,HSI,10593.769531,10720.120117,10561.379883,10704.120117,10704.120117,279600000,0.026392
2002-03-05,HSI,10883.290039,11004.040039,10883.290039,10985.839844,10985.839844,350200000,0.025978
2002-03-06,HSI,10954.750000,11040.750000,10933.429688,11003.000000,11003.000000,270700000,0.001561
2002-03-07,HSI,11102.360352,11246.309570,11102.360352,11188.070312,11188.070312,483100000,0.016680
2002-03-08,HSI,11201.280273,11331.120117,11201.280273,11233.230469,11233.230469,360900000,0.004028
2002-03-11,HSI,11234.530273,11334.309570,11178.679688,11318.870117,11318.870117,264300000,0.007595
2002-03-12,HSI,11304.910156,11381.849609,11242.230469,11273.860352,11273.860352,275700000,-0.003984
2002-03-13,HSI,11214.849609,11306.889648,11185.509766,11217.500000,11217.500000,239700000,-0.005012
2002-03-14,HSI,11202.860352,11333.519531,11163.110352,11303.700195,11303.700195,273100000,0.007655
2002-03-15,HSI,11280.990234,11363.709961,11150.500000,11210.250000,11210.250000,230500000,-0.008302
2002-03-18,HSI,11224.320312,11317.750000,11168.320312,11230.639648,11230.639648,240800000,0.001817
2002-03-19,HSI,11242.250000,11302.389648,11195.070312,11222.830078,11222.830078,305400000,-0.000696
2002-03-20,HSI,11136.299805,11176.589844,10996.360352,11036.599609,11036.599609,254300000,-0.016733
2002-03-21,HSI,10950.780273,10950.780273,10810.900391,10829.730469,10829.730469,345800000,-0.018922
2002-03-22,HSI,10839.870117,10919.459961,10811.879883,10863.070312,10863.070312,211500000,0.003074
2002-03-25,HSI,10855.230469,10867.019531,10785.620117,10836.639648,10836.639648,201900000,-0.002436
2002-03-26,HSI,10781.160156,10792.830078,10715.049805,10786.919922,10786.919922,180500000,-0.004599
2002-03-27,HSI,10819.849609,11022.830078,10819.849609,10987.879883,10987.879883,250600000,0.018459
2002-03-28,HSI,11025.030273,11075.400391,10972.110352,11032.919922,11032.919922,214900000,0.004091
2002-04-02,HSI,11032.360352,11055.980469,10816.730469,10878.040039,10878.040039,274300000,-0.014137
2002-04-03,HSI,10831.230469,10853.879883,10783.000000,10833.959961,10833.959961,144400000,-0.004060
2002-04-04,HSI,10766.559570,10838.219727,10747.990234,10831.370117,10831.370117,170800000,-0.000239
2002-04-08,HSI,10833.160156,10856.639648,10702.440430,10723.679688,10723.679688,227900000,-0.009992
2002-04-09,HSI,10711.080078,10791.089844,10688.690430,10733.690430,10733.690430,144600000,0.000933
2002-04-10,HSI,10692.950195,10692.950195,10610.759766,10643.139648,10643.139648,201400000,-0.008472
2002-04-11,HSI,10748.450195,10829.040039,10720.660156,10744.910156,10744.910156,167100000,0.009517
2002-04-12,HSI,10653.820312,10717.549805,10630.410156,10710.480469,10710.480469,159100000,-0.003209
2002-04-15,HSI,10720.410156,10764.480469,10697.469727,10727.980469,10727.980469,139500000,0.001633
2002-04-16,HSI,10745.200195,10797.139648,10690.469727,10788.530273,10788.530273,166400000,0.005628
2002-04-17,HSI,10938.690430,11090.580078,10929.070312,11090.580078,11090.580078,352600000,0.027613
2002-04-18,HSI,11102.679688,11222.389648,11070.799805,11217.150391,11217.150391,347400000,0.011348
2002-04-19,HSI,11166.500000,11285.049805,11135.040039,11252.179688,11252.179688,322100000,0.003118
2002-04-22,HSI,11259.040039,11301.669922,11134.169922,11139.419922,11139.419922,271800000,-0.010072
2002-04-23,HSI,11102.230469,11355.110352,11102.230469,11345.179688,11345.179688,361000000,0.018303
2002-04-24,HSI,11362.650391,11417.469727,11305.650391,11396.570312,11396.570312,301600000,0.004520
2002-04-25,HSI,11394.040039,11439.589844,11351.790039,11409.290039,11409.290039,297900000,0.001115
2002-04-26,HSI,11449.400391,11461.589844,11348.809570,11385.080078,11385.080078,269900000,-0.002124
2002-04-29,HSI,11329.910156,11371.120117,11260.879883,11361.490234,11361.490234,205000000,-0.002074
2002-04-30,HSI,11337.889648,11497.580078,11317.660156,11497.580078,11497.580078,229600000,0.011907
2002-05-02,HSI,11577.570312,11800.830078,11577.570312,11780.110352,11780.110352,433600000,0.024276
2002-05-03,HSI,11855.900391,11863.620117,11729.849609,11797.219727,11797.219727,450400000,0.001451
2002-05-06,HSI,11771.080078,11845.099609,11671.379883,11736.200195,11736.200195,247900000,-0.005186
2002-05-07,HSI,11639.509766,11813.900391,11591.259766,11795.980469,11795.980469,272500000,0.005081
2002-05-08,HSI,11873.250000,11890.719727,11699.330078,11768.309570,11768.309570,278500000,-0.002349
2002-05-09,HSI,11957.160156,11962.099609,11677.549805,11700.759766,11700.759766,336800000,-0.005757
2002-05-10,HSI,11720.459961,11752.959961,11630.040039,11645.900391,11645.900391,201900000,-0.004700
2002-05-13,HSI,11653.549805,11772.929688,11650.620117,11733.429688,11733.429688,199700000,0.007488
2002-05-14,HSI,11824.929688,11824.929688,11662.009766,11690.309570,11690.309570,163900000,-0.003682
2002-05-15,HSI,11791.530273,11902.709961,11738.080078,11838.360352,11838.360352,258900000,0.012585
2002-05-16,HSI,11838.530273,11839.570312,11762.250000,11832.769531,11832.769531,184900000,-0.000472
2002-05-17,HSI,11924.620117,12021.719727,11867.389648,11974.610352,11974.610352,321200000,0.011916
2002-05-21,HSI,11959.650391,12006.919922,11687.269531,11753.290039,11753.290039,308000000,-0.018655
2002-05-22,HSI,11745.759766,11797.849609,11698.120117,11795.200195,11795.200195,166900000,0.003559
2002-05-23,HSI,11754.459961,11761.679688,11586.519531,11624.750000,11624.750000,313300000,-0.014556
2002-05-24,HSI,11636.860352,11672.990234,11595.589844,11626.780273,11626.780273,218800000,0.000175
2002-05-27,HSI,11608.379883,11612.530273,11526.589844,11564.730469,11564.730469,188000000,-0.005351
2002-05-28,HSI,11568.740234,11610.969727,11544.099609,11581.580078,11581.580078,135400000,0.001456
2002-05-29,HSI,11480.950195,11581.669922,11404.299805,11430.660156,11430.660156,248900000,-0.013117
2002-05-30,HSI,11413.849609,11413.849609,11268.540039,11380.610352,11380.610352,228200000,-0.004388
2002-05-31,HSI,11385.190430,11429.059570,11260.200195,11301.940430,11301.940430,302300000,-0.006937
2002-06-03,HSI,11339.200195,11397.370117,11282.759766,11359.799805,11359.799805,176400000,0.005106
2002-06-04,HSI,11279.049805,11317.559570,11204.860352,11312.549805,11312.549805,149700000,-0.004168
2002-06-05,HSI,11328.519531,11407.589844,11297.959961,11402.379883,11402.379883,141800000,0.007909
2002-06-06,HSI,11438.610352,11475.190430,11345.610352,11380.769531,11380.769531,167700000,-0.001897
2002-06-07,HSI,11274.589844,11325.540039,11236.190430,11284.709961,11284.709961,191800000,-0.008476
2002-06-10,HSI,11270.099609,11326.429688,11228.990234,11288.839844,11288.839844,148000000,0.000366
2002-06-11,HSI,11304.730469,11306.429688,11176.000000,11215.019531,11215.019531,179700000,-0.006561
2002-06-12,HSI,11167.179688,11167.179688,11117.299805,11147.969727,11147.969727,183400000,-0.005997
2002-06-13,HSI,11173.769531,11191.490234,11105.400391,11119.330078,11119.330078,161200000,-0.002572
2002-06-14,HSI,11024.589844,11066.750000,10940.230469,10955.519531,10955.519531,196400000,-0.014842
2002-06-17,HSI,10871.509766,10900.480469,10811.620117,10832.259766,10832.259766,193000000,-0.011315
2002-06-18,HSI,10963.370117,10983.719727,10838.860352,10852.040039,10852.040039,216400000,0.001824
2002-06-19,HSI,10843.009766,10865.040039,10612.030273,10673.110352,10673.110352,310900000,-0.016626
2002-06-20,HSI,10668.769531,10768.030273,10583.280273,10754.410156,10754.410156,225400000,0.007588
2002-06-21,HSI,10608.940430,10639.459961,10574.030273,10591.860352,10591.860352,212600000,-0.015230
2002-06-24,HSI,10544.450195,10674.519531,10509.230469,10657.339844,10657.339844,190400000,0.006163
2002-06-25,HSI,10633.559570,10687.040039,10553.540039,10608.980469,10608.980469,195100000,-0.004548
2002-06-26,HSI,10493.129883,10493.129883,10291.160156,10355.919922,10355.919922,371800000,-0.024143
2002-06-27,HSI,10472.849609,10531.509766,10411.150391,10518.089844,10518.089844,269400000,0.015538
2002-06-28,HSI,10615.139648,10699.320312,10584.030273,10598.549805,10598.549805,221700000,0.007621
2002-07-02,HSI,10511.120117,10511.120117,10436.459961,10491.759766,10491.759766,188700000,-0.010127
2002-07-03,HSI,10407.580078,10627.070312,10407.580078,10579.190430,10579.190430,198700000,0.008299
2002-07-04,HSI,10578.200195,10769.530273,10566.549805,10765.580078,10765.580078,222400000,0.017465
2002-07-05,HSI,10810.389648,10845.879883,10754.280273,10806.160156,10806.160156,160900000,0.003762
2002-07-08,HSI,10923.500000,10939.559570,10766.980469,10803.450195,10803.450195,153700000,-0.000251
2002-07-09,HSI,10831.120117,10860.639648,10786.370117,10843.150391,10843.150391,124200000,0.003668
2002-07-10,HSI,10774.349609,10829.540039,10747.919922,10787.540039,10787.540039,156600000,-0.005142
2002-07-11,HSI,10637.599609,10655.230469,10482.730469,10558.809570,10558.809570,269000000,-0.021431
2002-07-12,HSI,10582.570312,10655.280273,10529.919922,10648.299805,10648.299805,208000000,0.008440
2002-07-15,HSI,10556.500000,10597.349609,10499.099609,10581.660156,10581.660156,126500000,-0.006278
2002-07-16,HSI,10516.639648,10573.070312,10399.669922,10421.490234,10421.490234,182100000,-0.015252
2002-07-17,HSI,10336.780273,10362.459961,10213.019531,10335.120117,10335.120117,258100000,-0.008322
2002-07-18,HSI,10414.580078,10461.330078,10350.250000,10452.549805,10452.549805,169200000,0.011298
2002-07-19,HSI,10370.820312,10377.400391,10280.459961,10325.459961,10325.459961,186100000,-0.012233
2002-07-22,HSI,10166.259766,10182.200195,10080.120117,10110.250000,10110.250000,225000000,-0.021063
2002-07-23,HSI,9980.290039,10322.490234,9977.769531,10313.889648,10313.889648,256200000,0.019942
2002-07-24,HSI,10133.650391,10133.650391,9912.959961,9971.990234,9971.990234,268200000,-0.033711
2002-07-25,HSI,10143.019531,10165.830078,9872.290039,9884.780273,9884.780273,251100000,-0.008784
