Date,Symbol,Open,High,Low,Close
2016-08-19,VIX9D,10.3700,10.9900,9.2500,9.4000
2016-08-22,VIX9D,11.9800,12.1400,10.7100,10.9500
2016-08-23,VIX9D,10.3900,11.3800,10.1800,11.3700
2016-08-24,VIX9D,11.5800,13.8100,11.4300,12.6700
2016-08-25,VIX9D,13.3400,13.5300,12.2100,12.7700
2016-08-26,VIX9D,12.6600,14.0900,10.3800,12.1000
2016-08-29,VIX9D,13.3200,13.3400,11.1000,11.1400
2016-08-30,VIX9D,10.8500,11.9000,10.8500,11.2100
2016-08-31,VIX9D,11.3000,13.0900,11.2000,11.6400
2016-09-01,VIX9D,11.7800,13.7900,11.5700,11.8900
2016-09-02,VIX9D,9.7100,10.1400,9.0200,9.1000
2016-09-06,VIX9D,10.4700,11.1800,9.9000,9.9800
2016-09-07,VIX9D,10.2300,10.5300,9.8000,9.8000
2016-09-08,VIX9D,10.6400,11.1500,10.4800,10.9900
2016-09-09,VIX9D,12.9400,18.8000,12.9200,18.7800
2016-09-12,VIX9D,23.3600,23.5100,15.5800,16.0300
2016-09-13,VIX9D,17.7100,21.4000,17.5300,19.5500
2016-09-14,VIX9D,19.5800,19.8800,17.5600,19.3800
2016-09-15,VIX9D,18.9300,19.1300,16.3900,17.0000
2016-09-16,VIX9D,17.3200,17.8600,15.2700,15.2700
2016-09-19,VIX9D,16.0300,16.9500,15.2400,16.3100
2016-09-20,VIX9D,15.9000,17.3800,15.7700,17.2200
2016-09-21,VIX9D,16.1300,17.8800,12.6300,12.8300
2016-09-22,VIX9D,11.4500,11.6600,10.4400,10.7900
2016-09-23,VIX9D,11.3500,11.9600,10.7600,11.3900
2016-09-26,VIX9D,14.4500,15.8200,13.9600,15.6700
2016-09-27,VIX9D,15.9200,15.9200,12.7000,12.8000
2016-09-28,VIX9D,12.5000,13.5000,11.5300,11.7200
2016-09-29,VIX9D,12.0300,16.9400,11.2100,14.7100
2016-09-30,VIX9D,13.3700,14.3100,11.6500,12.3700
2016-10-03,VIX9D,13.9300,14.2700,12.8000,13.0000
2016-10-04,VIX9D,12.5500,14.4500,11.9500,12.9500
2016-10-05,VIX9D,12.3800,12.5300,11.5900,12.0300
2016-10-06,VIX9D,12.4300,13.0400,11.4100,11.4700
2016-10-07,VIX9D,11.3200,13.1600,11.2300,11.4700
2016-10-10,VIX9D,11.2800,11.4300,10.5700,10.8100
2016-10-11,VIX9D,11.5300,15.3400,11.5300,13.3400
2016-10-12,VIX9D,13.6200,14.2700,12.6100,13.1600
2016-10-13,VIX9D,15.2000,16.0600,13.6800,14.0700
2016-10-14,VIX9D,12.5200,13.3800,11.8900,12.9400
2016-10-17,VIX9D,14.3800,14.9900,13.6900,13.8100
2016-10-18,VIX9D,12.8600,13.3000,12.1300,12.4500
2016-10-19,VIX9D,11.7700,12.2600,11.3600,11.9700
2016-10-20,VIX9D,12.0900,12.3000,11.0300,11.0700
2016-10-21,VIX9D,11.9400,12.1000,10.5600,10.6800
2016-10-24,VIX9D,11.0800,11.5700,11.0000,11.3500
2016-10-25,VIX9D,11.7300,12.5200,11.5700,11.9000
2016-10-26,VIX9D,13.1100,13.6100,12.2300,12.5800
2016-10-27,VIX9D,12.5600,14.6200,12.5600,14.5900
2016-10-28,VIX9D,14.8700,18.6400,13.8000,16.6900
2016-10-31,VIX9D,19.2300,20.9100,18.9200,20.1900
2016-11-01,VIX9D,20.7400,25.7600,20.7300,22.8600
2016-11-02,VIX9D,24.1500,24.8800,23.2500,24.1600
2016-11-03,VIX9D,24.1200,28.7700,24.0000,27.9000
2016-11-04,VIX9D,27.9500,29.7900,27.2100,28.8200
2016-11-07,VIX9D,25.9900,25.9900,23.4200,24.6700
2016-11-08,VIX9D,26.3600,26.7200,22.5400,25.3100
2016-11-09,VIX9D,20.1800,20.2800,15.3600,15.3600
2016-11-10,VIX9D,14.1200,17.3200,13.1000,14.1200
2016-11-11,VIX9D,14.5400,15.7000,12.6800,12.8400
2016-11-14,VIX9D,13.9300,14.3800,12.3000,12.5100
2016-11-15,VIX9D,12.1800,12.1900,10.1600,10.6400
2016-11-16,VIX9D,11.4400,11.5100,9.3000,9.5200
2016-11-17,VIX9D,9.4700,9.7500,8.9800,9.3800
2016-11-18,VIX9D,9.6000,9.6200,8.6100,8.6300
2016-11-21,VIX9D,10.1900,10.3900,9.4700,10.0000
2016-11-22,VIX9D,10.0400,10.7300,9.9700,10.2000
2016-11-23,VIX9D,10.4400,10.8700,9.8800,10.0600
2016-11-25,VIX9D,10.9200,11.0900,10.3300,10.4300
2016-11-28,VIX9D,12.7600,12.8900,12.1900,12.8600
2016-11-29,VIX9D,13.0500,13.6700,12.2100,12.6400
2016-11-30,VIX9D,12.2600,13.5100,12.0500,13.2300
2016-12-01,VIX9D,13.2500,15.1300,13.2100,13.9600
2016-12-02,VIX9D,14.1400,14.2100,12.8000,13.6400
2016-12-05,VIX9D,12.9700,13.0300,11.4100,11.4100
2016-12-06,VIX9D,10.9100,11.4300,10.4200,10.8400
2016-12-07,VIX9D,10.6100,11.8900,9.9500,11.7900
2016-12-08,VIX9D,11.1400,13.0500,10.8900,12.9200
2016-12-09,VIX9D,12.4600,12.7700,10.9600,11.1000
2016-12-12,VIX9D,12.1900,12.6100,12.1400,12.2500
2016-12-13,VIX9D,12.0200,13.4500,12.0200,12.2500
2016-12-14,VIX9D,12.6500,13.0900,11.5900,12.8400
2016-12-15,VIX9D,12.5000,12.9100,11.5300,11.8500
2016-12-16,VIX9D,11.7800,11.9900,10.6200,10.6700
2016-12-19,VIX9D,11.3800,11.4100,9.9100,9.9500
2016-12-20,VIX9D,9.9800,9.9900,9.6400,9.8500
2016-12-21,VIX9D,9.4200,9.8000,9.3100,9.3300
2016-12-22,VIX9D,9.3700,9.8700,9.1200,9.3400
2016-12-23,VIX9D,9.6000,9.6400,8.8900,8.9800
2016-12-27,VIX9D,10.0700,10.3100,9.9400,10.2200
2016-12-28,VIX9D,10.1600,11.5300,10.0800,11.2200
2016-12-29,VIX9D,11.6500,12.2100,11.2200,11.6400
2016-12-30,VIX9D,11.7300,14.1200,11.5600,12.6800
2017-01-03,VIX9D,13.6300,13.6900,11.9700,11.9900
2017-01-04,VIX9D,11.4900,11.6700,10.3800,10.6800
2017-01-05,VIX9D,10.8900,10.9400,9.6600,9.9500
2017-01-06,VIX9D,9.7000,9.9400,9.0600,9.1900
2017-01-09,VIX9D,10.3400,10.5100,9.4400,9.4400
2017-01-10,VIX9D,9.4300,9.5600,8.8800,8.8800
2017-01-11,VIX9D,9.5000,10.0700,8.8600,8.8800
2017-01-12,VIX9D,9.5700,11.2700,9.1700,9.3200
2017-01-13,VIX9D,9.2600,9.2700,8.4400,8.9900
2017-01-17,VIX9D,10.9700,11.5500,10.5500,10.8500
2017-01-18,VIX9D,11.2000,11.6900,10.6300,11.2900
2017-01-19,VIX9D,10.9100,12.6800,10.8500,11.5000
2017-01-20,VIX9D,11.0200,11.7100,9.6900,9.7200
2017-01-23,VIX9D,11.3100,12.4900,10.7500,10.9200
2017-01-24,VIX9D,10.8000,10.8900,10.0100,10.0800
2017-01-25,VIX9D,10.0800,10.4400,9.7400,10.0600
2017-01-26,VIX9D,10.2300,10.4800,9.5800,9.7100
2017-01-27,VIX9D,9.8800,9.9400,9.1100,9.3600
2017-01-30,VIX9D,10.9900,13.1500,10.9900,11.6600
2017-01-31,VIX9D,12.2700,13.2200,11.7000,11.7700
2017-02-01,VIX9D,11.1300,12.0900,10.8300,12.0400
2017-02-02,VIX9D,12.4000,12.8400,10.8500,11.1600
2017-02-03,VIX9D,9.8800,10.1600,9.0900,9.1900
2017-02-06,VIX9D,10.8900,10.8900,9.8200,10.1700
2017-02-07,VIX9D,9.9800,10.0200,9.2500,9.4700
2017-02-08,VIX9D,9.8600,10.0900,9.3300,9.6000
2017-02-09,VIX9D,9.3500,9.3500,8.8400,8.8500
2017-02-10,VIX9D,8.8300,9.2500,8.6700,9.0200
2017-02-13,VIX9D,9.6300,9.8000,9.2700,9.3200
2017-02-14,VIX9D,9.4400,9.5400,8.8500,8.9400
2017-02-15,VIX9D,9.5900,10.3900,8.6600,10.2600
2017-02-16,VIX9D,10.4800,11.7000,9.9000,10.0200
2017-02-17,VIX9D,10.4800,10.6100,8.6700,9.0300
2017-02-21,VIX9D,10.8100,11.0500,10.1400,10.2200
2017-02-22,VIX9D,10.6400,10.7900,10.0400,10.3900
2017-02-23,VIX9D,10.4700,11.4100,10.1200,10.1500
2017-02-24,VIX9D,11.2800,11.3000,9.3400,9.4100
2017-02-27,VIX9D,10.5300,10.9600,10.0800,10.8300
2017-02-28,VIX9D,11.0800,12.0100,10.7300,11.8900
2017-03-01,VIX9D,10.5200,11.4300,10.3200,10.5700
2017-03-02,VIX9D,10.9800,10.9900,9.1200,9.6000
2017-03-03,VIX9D,9.8000,9.8200,8.5500,8.5600
2017-03-06,VIX9D,10.2200,10.3800,9.5800,9.6700
2017-03-07,VIX9D,9.7400,10.2500,9.2900,10.2300
2017-03-08,VIX9D,10.1600,10.9100,10.1100,10.9100
2017-03-09,VIX9D,11.2400,11.8000,10.7600,11.7800
2017-03-10,VIX9D,11.1300,11.4100,10.4600,10.6700
2017-03-13,VIX9D,11.6800,11.6800,10.6200,10.7800
2017-03-14,VIX9D,11.4600,12.4900,11.2700,11.7800
2017-03-15,VIX9D,11.8300,11.8700,9.9600,10.7600
2017-03-16,VIX9D,10.3000,10.3100,9.3400,9.7400
2017-03-17,VIX9D,9.6200,9.8900,9.0100,9.8700
2017-03-20,VIX9D,10.7300,10.8000,9.8100,10.2300
2017-03-21,VIX9D,9.7000,14.4500,9.6200,14.2300
2017-03-22,VIX9D,14.1900,14.8000,12.9600,14.5100
2017-03-23,VIX9D,14.6100,15.5200,13.2000,15.1400
2017-03-24,VIX9D,14.2400,16.7000,12.9700,13.4300
2017-03-27,VIX9D,16.3600,16.3600,12.0400,12.1200
2017-03-28,VIX9D,12.2100,12.2100,10.1800,10.5100
2017-03-29,VIX9D,10.5800,10.5900,9.2400,10.0800
2017-03-30,VIX9D,10.0000,10.0200,9.1700,9.5800
2017-03-31,VIX9D,9.8700,10.1400,9.2700,9.6600
2017-04-03,VIX9D,10.7600,12.2100,10.0400,10.1600
2017-04-04,VIX9D,10.8500,10.8500,9.4000,9.5100
2017-04-05,VIX9D,9.0100,11.8900,8.6900,11.8900
2017-04-06,VIX9D,11.0200,11.1000,9.6000,10.2700
2017-04-07,VIX9D,10.8800,11.6900,9.9400,10.0600
2017-04-10,VIX9D,10.6200,10.6900,9.7300,10.3600
2017-04-11,VIX9D,10.7700,12.1700,10.5300,10.5400
2017-04-12,VIX9D,10.7100,11.6200,10.3300,10.9100
2017-04-13,VIX9D,11.7600,12.8800,10.7000,12.7500
2017-04-17,VIX9D,14.9100,14.9500,12.9600,13.4400
2017-04-18,VIX9D,14.8300,15.8400,14.0400,14.2000
2017-04-19,VIX9D,13.7300,16.5900,13.5200,16.2000
2017-04-20,VIX9D,15.6900,16.7900,14.6600,15.8300
2017-04-21,VIX9D,16.0300,18.5500,15.8900,17.0900
2017-04-24,VIX9D,11.2800,11.7300,9.9100,9.9600
2017-04-25,VIX9D,9.8300,10.5900,9.6200,9.8000
2017-04-26,VIX9D,9.9100,10.2400,9.3300,9.7900
2017-04-27,VIX9D,9.8100,10.5800,9.0800,9.2400
2017-04-28,VIX9D,9.3400,9.9200,9.2000,9.4200
2017-05-01,VIX9D,10.8500,10.8600,9.3800,9.4900
2017-05-02,VIX9D,9.8500,10.5700,9.7800,10.4900
2017-05-03,VIX9D,11.0900,11.5600,10.4000,10.7800
2017-05-04,VIX9D,10.8700,12.0900,10.6700,11.0400
2017-05-05,VIX9D,10.4800,11.9700,10.2900,11.4400
2017-05-08,VIX9D,9.8500,9.8500,8.9100,9.0900
2017-05-09,VIX9D,9.2600,9.6400,8.9100,9.3100
2017-05-10,VIX9D,9.4500,9.4500,8.8500,9.4300
2017-05-11,VIX9D,9.8200,11.1800,9.6300,10.3500
2017-05-12,VIX9D,10.1200,10.3100,9.1600,9.4000
2017-05-15,VIX9D,9.9600,9.9600,8.9000,9.1600
2017-05-16,VIX9D,8.8900,9.1400,8.5600,8.9600
2017-05-17,VIX9D,11.9600,20.2200,11.5100,20.1700
2017-05-18,VIX9D,19.4300,19.5800,15.6900,16.6700
2017-05-19,VIX9D,13.1700,13.1800,10.2900,10.9800
2017-05-22,VIX9D,10.8500,10.8500,9.2500,9.3900
2017-05-23,VIX9D,9.0800,9.8600,9.0800,9.3200
2017-05-24,VIX9D,9.2100,9.5500,8.5200,8.5600
2017-05-25,VIX9D,8.5700,8.9900,7.8100,8.1200
2017-05-26,VIX9D,8.6900,8.8500,7.5100,7.6000
2017-05-30,VIX9D,9.4700,9.5400,8.5600,9.0400
2017-05-31,VIX9D,8.9000,9.9100,8.4500,8.7100
2017-06-01,VIX9D,8.6400,9.1400,8.2200,8.5000
2017-06-02,VIX9D,8.6500,9.0100,8.1800,8.4700
2017-06-05,VIX9D,9.9000,9.9600,9.1300,9.6900
2017-06-06,VIX9D,10.3500,10.5900,9.9200,10.3900
2017-06-07,VIX9D,10.4400,10.9900,10.1300,10.1300
2017-06-08,VIX9D,10.0300,10.3500,9.3300,9.6200
2017-06-09,VIX9D,8.9800,12.4700,8.3500,10.3700
2017-06-12,VIX9D,11.8000,13.2200,11.3000,11.3500
2017-06-13,VIX9D,10.4000,10.4400,9.2800,9.3500
2017-06-14,VIX9D,9.4600,10.3100,8.7400,9.9100
2017-06-15,VIX9D,11.5800,11.8600,9.6100,10.1400
2017-06-16,VIX9D,9.6500,10.3300,8.1700,8.3300
2017-06-19,VIX9D,8.8700,8.9400,8.1300,8.5200
2017-06-20,VIX9D,8.7700,10.0800,8.6100,9.4200
2017-06-21,VIX9D,9.3900,10.2000,9.0700,9.5600
2017-06-22,VIX9D,9.6600,10.2400,8.7900,9.2300
2017-06-23,VIX9D,9.1100,9.5900,8.0600,8.3800
2017-06-26,VIX9D,8.6200,9.3200,8.2000,8.7000
2017-06-27,VIX9D,9.0500,10.9300,8.5200,10.5000
2017-06-28,VIX9D,9.3500,9.9200,8.3200,8.4900
2017-06-29,VIX9D,8.8800,17.6800,8.7600,11.3700
2017-06-30,VIX9D,10.3100,11.0000,9.4100,9.9300
2017-07-03,VIX9D,9.7500,10.4600,9.1400,10.2100
2017-07-05,VIX9D,10.1800,11.3500,9.1800,9.6500
2017-07-06,VIX9D,11.0700,12.3000,10.3200,11.5300
2017-07-07,VIX9D,10.9700,11.0300,9.0700,9.2600
2017-07-10,VIX9D,10.8500,10.8500,9.4400,9.9000
2017-07-11,VIX9D,10.1000,11.2700,9.3300,9.3700
2017-07-12,VIX9D,8.6900,8.8300,8.0200,8.0600
2017-07-13,VIX9D,8.5800,8.5900,8.0100,8.0100
2017-07-14,VIX9D,8.0900,8.1800,7.5500,7.5500
2017-07-17,VIX9D,8.5300,8.6700,8.2800,8.3900
2017-07-18,VIX9D,9.1800,9.2400,8.2100,8.4400
2017-07-19,VIX9D,8.4000,8.4000,7.7400,7.8500
2017-07-20,VIX9D,8.0200,9.0200,7.5900,7.6900
2017-07-21,VIX9D,7.8500,8.1200,6.9900,7.1000
2017-07-24,VIX9D,8.2500,8.3100,7.4500,7.6400
2017-07-25,VIX9D,7.5700,8.0200,7.4500,7.8700
2017-07-26,VIX9D,7.9600,8.1900,7.7900,8.0700
2017-07-27,VIX9D,7.8400,11.6500,7.5900,9.0300
2017-07-28,VIX9D,9.9900,10.3800,8.3400,8.5500
2017-07-31,VIX9D,9.5400,9.9800,8.9900,9.4300
2017-08-01,VIX9D,9.4100,9.7100,8.7500,8.9300
2017-08-02,VIX9D,8.6800,9.5600,8.4000,8.6800
2017-08-03,VIX9D,8.9100,9.3300,8.3800,9.3100
2017-08-04,VIX9D,8.4900,8.8200,8.0600,8.5800
2017-08-07,VIX9D,9.2900,9.3200,8.2800,8.4300
2017-08-08,VIX9D,8.7600,11.4700,8.0000,10.5000
2017-08-09,VIX9D,12.8000,13.4100,10.6000,10.7200
2017-08-10,VIX9D,13.9800,18.2700,13.5400,17.8300
2017-08-11,VIX9D,16.1000,17.2000,14.3400,15.5300
2017-08-14,VIX9D,12.3900,12.3900,11.2600,11.6300
2017-08-15,VIX9D,10.9400,11.5500,10.0100,10.4100
2017-08-16,VIX9D,10.2600,10.5200,9.0200,9.7300
2017-08-17,VIX9D,11.0100,15.9800,10.3400,15.7700
2017-08-18,VIX9D,15.2100,16.1000,12.3900,13.1700
2017-08-21,VIX9D,14.3700,14.5000,12.4800,12.4800
2017-08-22,VIX9D,11.9000,11.9300,9.9200,9.9200
2017-08-23,VIX9D,11.4100,11.4100,10.1000,11.1400
2017-08-24,VIX9D,10.5000,11.7900,10.3200,10.3300
2017-08-25,VIX9D,10.1800,10.2300,8.8800,8.9700
2017-08-28,VIX9D,9.4600,10.2700,9.3400,9.4500
2017-08-29,VIX9D,12.6500,12.6500,9.5700,9.8100
2017-08-30,VIX9D,10.0000,10.2600,8.9400,9.1500
2017-08-31,VIX9D,8.8900,9.0700,8.5300,8.6600
2017-09-01,VIX9D,8.3700,8.6600,7.8700,7.9400
2017-09-05,VIX9D,10.3900,13.6800,10.2600,11.3400
2017-09-06,VIX9D,10.6900,11.5800,9.7500,10.2200
2017-09-07,VIX9D,10.3200,10.9600,9.7500,9.7500
2017-09-08,VIX9D,10.9400,11.9600,9.8000,11.2900
2017-09-11,VIX9D,9.7600,9.7600,9.0000,9.0100
2017-09-12,VIX9D,9.1400,9.5000,8.8800,9.2500
2017-09-13,VIX9D,9.4000,9.4100,9.0200,9.3800
2017-09-14,VIX9D,9.5700,9.8100,8.9000,9.2900
2017-09-15,VIX9D,9.2400,9.2400,7.8800,8.3000
2017-09-18,VIX9D,9.4100,9.4500,8.7100,8.7200
2017-09-19,VIX9D,8.7100,9.1300,8.6200,9.0900
2017-09-20,VIX9D,8.9200,10.2400,8.8500,8.9500
2017-09-21,VIX9D,9.0500,9.4300,8.2600,8.4400
2017-09-22,VIX9D,8.9200,8.9200,7.8700,7.9800
2017-09-25,VIX9D,9.2300,10.4300,8.6100,9.2100
2017-09-26,VIX9D,9.1200,9.9900,8.7900,9.3400
2017-09-27,VIX9D,8.8800,9.5500,8.7300,9.0300
2017-09-28,VIX9D,9.2700,9.3800,8.3900,8.3900
2017-09-29,VIX9D,8.4100,8.6500,7.7400,7.9500
2017-10-02,VIX9D,9.0100,9.1300,8.1200,8.1800
2017-10-03,VIX9D,8.2400,8.4500,7.8400,8.0400
2017-10-04,VIX9D,8.4100,8.5900,7.9900,8.0200
2017-10-05,VIX9D,8.1400,8.1900,7.6100,7.8100
2017-10-06,VIX9D,7.9700,8.7200,7.5900,7.8800
2017-10-09,VIX9D,8.9900,9.3800,8.4900,9.3400
2017-10-10,VIX9D,9.1700,9.5400,8.7200,8.7200
2017-10-11,VIX9D,8.6600,8.7500,8.0900,8.3200
2017-10-12,VIX9D,8.7300,8.9200,8.1800,8.3400
2017-10-13,VIX9D,8.2400,8.2800,7.7600,8.0300
2017-10-16,VIX9D,8.6100,8.7200,8.3700,8.4600
2017-10-17,VIX9D,8.5200,8.8000,8.3600,8.6900
2017-10-18,VIX9D,8.5800,8.6100,8.0000,8.3700
2017-10-19,VIX9D,10.0000,10.4100,8.5800,8.8800
2017-10-20,VIX9D,8.8100,8.8400,8.0300,8.4100
2017-10-23,VIX9D,9.3200,10.7700,8.8400,10.7700
2017-10-24,VIX9D,10.0100,10.6200,9.7700,10.4800
2017-10-25,VIX9D,10.7200,13.6400,10.4300,11.0900
2017-10-26,VIX9D,10.5600,11.3500,10.2300,10.6900
2017-10-27,VIX9D,10.0800,10.2500,8.5800,8.6100
2017-10-30,VIX9D,9.9100,10.2300,9.1000,9.8100
2017-10-31,VIX9D,9.2800,9.5700,9.0800,9.3200
2017-11-01,VIX9D,8.9200,9.6600,6.6900,9.2900
2017-11-02,VIX9D,9.3500,10.4400,8.3000,8.5400
2017-11-03,VIX9D,8.2600,8.5100,7.6300,7.8400
2017-11-06,VIX9D,8.8300,8.8300,8.0100,8.0900
2017-11-07,VIX9D,8.1300,9.3800,8.0500,8.8300
2017-11-08,VIX9D,9.0100,9.2700,7.9100,8.2800
2017-11-09,VIX9D,9.8400,12.9700,9.0000,9.6500
2017-11-10,VIX9D,10.3100,11.1200,9.5900,10.3100
2017-11-13,VIX9D,11.2000,11.2900,9.2500,9.8400
2017-11-14,VIX9D,10.6400,11.9200,9.7000,9.7300
2017-11-15,VIX9D,12.4400,13.6600,10.4100,11.7300
2017-11-16,VIX9D,10.1800,10.1800,8.2100,8.7400
2017-11-17,VIX9D,8.5800,8.7300,7.9400,8.4900
2017-11-20,VIX9D,9.3800,9.4300,8.3100,8.6000
2017-11-21,VIX9D,8.3700,8.3700,7.6100,7.9700
2017-11-22,VIX9D,7.9100,7.9900,7.6200,7.8700
2017-11-24,VIX9D,8.3700,8.4100,7.6700,7.8700
2017-11-27,VIX9D,9.2000,9.2500,8.6900,9.0000
2017-11-28,VIX9D,8.9500,9.6800,8.6700,9.1800
2017-11-29,VIX9D,9.2400,10.6400,9.2400,10.1600
2017-11-30,VIX9D,10.4200,13.0700,10.1600,11.3800
2017-12-01,VIX9D,11.8500,17.6800,11.2100,11.9800
2017-12-04,VIX9D,11.9100,12.6700,10.2100,12.2100
2017-12-05,VIX9D,12.0100,12.0100,10.2800,11.1100
2017-12-06,VIX9D,11.5000,11.6400,10.7400,10.9000
2017-12-07,VIX9D,11.1600,11.3200,9.4200,9.5100
2017-12-08,VIX9D,9.6000,9.6000,8.4100,8.4400
2017-12-11,VIX9D,9.3500,9.3700,8.6700,8.7900
2017-12-12,VIX9D,9.0700,9.3600,8.8700,9.2400
2017-12-13,VIX9D,9.4300,9.4300,7.6500,9.3500
2017-12-14,VIX9D,9.2500,9.8900,8.5100,9.8700
2017-12-15,VIX9D,8.8700,8.8900,8.1400,8.2500
2017-12-18,VIX9D,8.8100,9.0000,7.5200,8.0500
2017-12-19,VIX9D,8.1000,9.0300,8.0700,9.0300
2017-12-20,VIX9D,7.9800,8.7400,7.8500,8.3400
2017-12-21,VIX9D,8.0500,8.2100,7.5800,7.6300
2017-12-22,VIX9D,7.6100,7.9400,7.1500,7.5100
2017-12-26,VIX9D,8.9200,8.9300,8.3000,8.4800
2017-12-27,VIX9D,8.4600,10.2700,7.6400,9.7100
2017-12-28,VIX9D,9.3200,9.4300,8.9100,9.2700
2017-12-29,VIX9D,9.1300,10.4200,8.9400,10.4200
2018-01-02,VIX9D,10.3800,10.5200,8.2100,8.5400
2018-01-03,VIX9D,8.3200,8.3200,7.3300,7.8500
2018-01-04,VIX9D,7.8900,8.3300,7.4900,7.7300
2018-01-05,VIX9D,7.9400,8.0800,7.4500,7.7000
2018-01-08,VIX9D,8.6200,8.7100,7.6500,7.9000
2018-01-09,VIX9D,7.9700,8.3700,7.6700,8.3500
2018-01-10,VIX9D,8.7700,9.1500,7.8100,7.8500
2018-01-11,VIX9D,8.1300,8.1700,7.6300,7.8400
2018-01-12,VIX9D,8.3800,8.8600,8.0200,8.6800
2018-01-16,VIX9D,10.1000,12.5800,10.0600,11.2500
2018-01-17,VIX9D,11.4700,12.2000,10.3900,11.6900
2018-01-18,VIX9D,11.7000,12.3800,11.3000,12.3700
2018-01-19,VIX9D,11.8000,11.9100,10.1100,10.4100
2018-01-22,VIX9D,11.5300,11.5300,10.4100,10.8600
2018-01-23,VIX9D,11.0100,11.2500,10.5300,11.0200
2018-01-24,VIX9D,11.2000,12.5700,9.8700,11.4500
2018-01-25,VIX9D,11.5800,12.3700,10.4100,11.6400
2018-01-26,VIX9D,11.5400,11.6000,9.4200,10.4600
2018-01-29,VIX9D,12.3400,14.9100,12.2600,14.9100
2018-01-30,VIX9D,16.2600,17.2100,15.2600,16.2000
2018-01-31,VIX9D,15.3000,15.3000,12.3500,13.8600
2018-02-01,VIX9D,14.4300,14.4300,12.1300,13.8600
2018-02-02,VIX9D,14.6600,20.7800,13.5300,18.8600
2018-02-05,VIX9D,22.0700,61.3800,18.1500,59.3400
2018-02-06,VIX9D,63.2300,68.9500,28.7400,39.4600
2018-02-07,VIX9D,36.1000,36.1000,22.5000,32.8600
2018-02-08,VIX9D,28.5900,45.5300,26.9400,41.4400
2018-02-09,VIX9D,36.6400,52.4900,29.8800,31.6400
2018-02-12,VIX9D,31.5000,33.8900,25.0800,26.8300
2018-02-13,VIX9D,29.3900,29.3900,24.6500,25.2900
2018-02-14,VIX9D,23.0300,23.4700,18.6400,18.7300
2018-02-15,VIX9D,18.2100,20.8100,17.2100,18.5800
2018-02-16,VIX9D,19.0900,21.9800,16.1600,18.6800
2018-02-20,VIX9D,23.3200,23.3200,19.7600,20.6400
2018-02-21,VIX9D,20.3800,20.4200,15.5500,20.0100
2018-02-22,VIX9D,19.9400,20.7900,17.3100,18.1300
2018-02-23,VIX9D,18.1300,18.6600,14.0600,14.9800
2018-02-26,VIX9D,16.8300,17.0100,15.1500,15.1600
2018-02-27,VIX9D,15.9700,18.7900,15.0000,18.1200
2018-02-28,VIX9D,16.9400,19.8600,16.3500,19.1900
2018-03-01,VIX9D,20.0300,28.4800,19.4300,23.8900
2018-03-02,VIX9D,28.1300,29.3500,18.7600,18.8700
2018-03-05,VIX9D,21.4800,21.5800,17.4700,18.2600
2018-03-06,VIX9D,17.4000,19.1100,16.8600,17.2300
2018-03-07,VIX9D,19.4400,19.9100,16.1300,16.7100
2018-03-08,VIX9D,16.1800,17.5600,15.5200,15.8600
2018-03-09,VIX9D,15.0000,15.3200,13.1900,13.5300
2018-03-12,VIX9D,16.0000,16.1100,14.6300,15.2400
2018-03-13,VIX9D,15.1200,16.1800,14.8200,15.3600
2018-03-14,VIX9D,15.4600,17.8200,15.0900,17.2800
2018-03-15,VIX9D,16.5600,17.6200,15.3300,15.9600
2018-03-16,VIX9D,14.9300,15.0700,14.0400,14.9300
2018-03-19,VIX9D,17.0200,29.0900,16.9300,21.9500
2018-03-20,VIX9D,21.6600,22.0900,19.3600,19.7000
2018-03-21,VIX9D,19.8800,20.8800,15.0500,18.5200
2018-03-22,VIX9D,22.5700,27.1100,20.3900,26.3100
2018-03-23,VIX9D,25.1500,30.6700,22.8200,28.2200
2018-03-26,VIX9D,25.4000,28.0000,22.0600,22.2800
2018-03-27,VIX9D,21.7700,25.7200,19.8300,22.9500
2018-03-28,VIX9D,23.2100,28.1900,22.7400,24.9400
2018-03-29,VIX9D,23.0800,23.6400,20.2000,20.5700
2018-04-02,VIX9D,24.0900,31.1400,23.0200,27.3100
2018-04-03,VIX9D,26.0400,26.9900,23.4000,23.4800
2018-04-04,VIX9D,28.3800,28.3800,21.5600,21.9500
2018-04-05,VIX9D,21.7400,22.2100,19.3600,19.9300
2018-04-06,VIX9D,22.0500,26.8700,20.1900,23.0600
2018-04-09,VIX9D,23.0300,24.1200,21.6000,23.8300
2018-04-10,VIX9D,22.3900,23.5700,20.6800,20.9200
2018-04-11,VIX9D,20.3700,20.9300,19.0900,20.3700
2018-04-12,VIX9D,18.7500,19.7100,17.5100,17.8200
2018-04-13,VIX9D,17.0600,18.3900,16.2400,16.3600
2018-04-16,VIX9D,17.3100,17.5500,16.2800,16.5700
2018-04-17,VIX9D,16.1400,16.1700,14.4600,15.3500
2018-04-18,VIX9D,16.4000,16.8100,14.4500,14.6400
2018-04-19,VIX9D,15.3000,17.2800,14.8100,15.5000
2018-04-20,VIX9D,14.8400,18.0200,14.6300,16.2300
2018-04-23,VIX9D,17.2400,17.8000,15.6900,16.4400
2018-04-24,VIX9D,15.7800,21.5000,15.4700,19.1700
2018-04-25,VIX9D,19.9100,22.0600,18.6300,18.7100
