Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2003-11-21,DAX,3637.620117,3658.219971,3619.919922,3642.25,0.001156536744,,V1X,False,False,False,False,4.147,0.912,90.599998,31.610001,396,,85.349998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.995217416e-05,5.476048637e-05,1.051549152,,,,,,,,,,,,,,,,,,,False,3.235,0.003,-0.0006620986597,-0.03878258518,0.005824982825,,-0.000468560401,,0.001156536744,0,1.337577241e-06,0.1156536744,,1.711599231,,,Normal,False,23.75522774,Crisis,Stressed,-0.007,False,False
2003-11-24,DAX,3642.699951,3743.370117,3642.699951,3737.090088,0.0257056347,,V1X,False,False,False,False,4.227,0.917,91.589996,29.74,391.5,,84.900002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002680421248,0.0001187772068,2.693811592,,,,,,,,,,,,,,,,,,,False,3.31,0.075,0.01086786077,-0.06098061683,-0.01142869582,,-0.005286308933,,0.0257056347,0,0.0006607796553,2.57056347,,1.711599231,,,Normal,False,24.23194044,Crisis,Stressed,0.08,False,False
2003-11-25,DAX,3744.469971,3767.919922,3727.800049,3733.159912,-0.001052220839,,V1X,False,False,False,False,4.186,0.92,91.459999,29.77,391.100006,,85.110001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.133093456e-05,5.37619114e-05,1.074689377,,,,,,,,,,,,,,,,,,,False,3.266,-0.044,-0.001420344446,0.001008233996,-0.001022218328,,0.002470432364,,0.001052220839,0.001052220839,1.107168695e-06,-0.1052220839,,1.711599231,,,Normal,False,24.23346126,Crisis,Stressed,-0.041,False,False
2003-11-26,DAX,3731.290039,3786.370117,3712.97998,3712.97998,-0.005420253097,,V1X,False,False,False,False,4.242,0.912,90.599998,30.41,396.799988,,84.900002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001381752974,0.0001822037075,1.976583159,,,,,,,,,,,,,,,,,,,False,3.33,0.064,-0.009447516322,0.02127032666,0.01446904807,,-0.002470432364,,0.005420253097,0.005420253097,2.937914364e-05,-0.5420253097,,1.711599231,,,Normal,False,24.25894604,Crisis,Stressed,0.056,False,False
2003-11-27,DAX,3741.629883,3756.110107,3729.179932,3744.98999,0.008584160754,,V1X,False,False,False,False,4.242,0.912,90.599998,30.41,396.799988,,84.900002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.867408674e-05,2.557652849e-05,0.7190987178,,,,,,,,,,,,,,,,,,,True,3.33,0,0,0,0,,0,,0.008584160754,0,7.368781586e-05,0.8584160754,,1.711599231,,,Normal,False,23.83525148,Crisis,Stressed,0,False,False
2003-11-28,DAX,3748.22998,3771.100098,3692.01001,3745.949951,0.0002562992129,,V1X,False,False,False,False,4.32,0.908,90.209999,30.41,396.799988,,84.339996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001620359859,0.0002244865489,2.111349298,,,,,,,,,,,,,,,,,,,True,3.412,0.082,-0.004313916391,0,0,,-0.006617915983,,0.0002562992129,0,6.568928652e-08,0.02562992129,,1.711599231,,,Normal,False,23.83242177,Crisis,Stressed,0.078,False,False
2003-12-01,DAX,3752.719971,3829.459961,3752.719971,3821.199951,0.01988925331,,V1X,False,False,False,False,4.392,0.897,90.349998,29.950001,402.700012,,83.599998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001477949185,7.856268265e-05,2.008269418,,,,,,,,,,,,,,,,,,,False,3.495,0.083,0.001550720319,-0.01524214374,0.01475955249,,-0.008812704724,,0.01988925331,0,0.0003955823972,1.988925331,,1.711599231,,,Normal,False,23.74999309,Crisis,Stressed,0.072,False,False
2003-12-02,DAX,3821.639893,3838.090088,3788.929932,3809.26001,-0.003129549413,,V1X,False,False,False,False,4.38,0.917,89.639999,30.780001,403.700012,,83.839996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.993814522e-05,7.9025039e-05,1.290543462,,,,,,,,,,,,,,,,,,,False,3.463,-0.032,-0.007889357125,0.02733580295,0.002480159928,,0.002866676696,,0.003129549413,0.003129549413,9.794079527e-06,-0.3129549413,,1.711599231,,,Normal,False,23.73992593,Crisis,Stressed,-0.012,False,False
2003-12-03,DAX,3808.300049,3875.659912,3801.76001,3875.659912,0.017281001,,V1X,False,False,False,False,4.41,0.912,89.5,31.1,403.899994,,83.620003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000133677557,6.656666324e-05,1.906769523,,,,,,,,,,,,,,,,,,,False,3.498,0.035,-0.001563012496,0.01034265829,0.0004952501303,,-0.002627411058,,0.017281001,0,0.0002986329955,1.7281001,,1.711599231,,,Normal,False,23.70467068,Crisis,Stressed,0.03,False,False
2003-12-04,DAX,3871.5,3894.820068,3848.02002,3874.780029,-0.0002270536926,,V1X,False,False,False,False,4.369,0.901,89.599998,31.26,403.299988,,83.800003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.27080724e-05,7.279186042e-05,1.207811738,,,,,,,,,,,,,,,,,,,False,3.468,-0.03,0.001116672379,0.005131505808,-0.001486635589,,0.002150281483,,0.0002270536926,0.0002270536926,5.15533793e-08,-0.02270536926,,1.711599231,,,Normal,False,23.64739839,Crisis,Stressed,-0.041,False,False
2003-12-05,DAX,3856.47998,3874.550049,3813.600098,3841.72998,-0.008566113711,,V1X,False,False,False,False,4.215,0.895,89.139999,30.73,406.399994,,84.82,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.067670809e-05,0.0001200319856,1.586523554,,,,,,,,,,,,,,,,,,,False,3.32,-0.148,-0.005147141359,-0.01709994885,0.007657209376,,0.01209832076,,0.008566113711,0.008566113711,7.337830412e-05,-0.8566113711,,1.711599231,,,Normal,False,23.55661836,Crisis,Stressed,-0.154,False,False
2003-12-08,DAX,3834.889893,3834.889893,3778.72998,3806.540039,-0.009202130478,,V1X,False,False,False,False,4.278,0.892,88.75,32.099998,406.600006,,84.5,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.849839285e-05,8.755348384e-05,1.475353272,,,,,,,,,,,,,,,,,,,False,3.386,0.066,-0.004384727945,0.04361659169,0.0004920344503,,-0.003779829683,,0.009202130478,0.009202130478,8.467920532e-05,-0.9202130478,,1.711599231,,,Normal,False,23.39120494,Crisis,Stressed,0.063,False,False
2003-12-09,DAX,3812.919922,3878.449951,3812.919922,3846.179932,0.01035977997,,V1X,False,False,False,False,4.352,0.892,88.610001,31.76,408.200012,,84.080002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001047294645,0.0001160469692,1.703769198,,,,,,,,,,,,,,,,,,,False,3.46,0.074,-0.001578699011,-0.01064833145,0.003927363822,,-0.004982784008,,0.01035977997,0,0.000107325041,1.035977997,,1.711599231,,,Normal,False,23.41859537,Crisis,Stressed,0.074,False,False
2003-12-10,DAX,3841.870117,3847.929932,3798,3820.919922,-0.006589219359,,V1X,False,False,False,False,4.318,0.887,88.849998,31.879999,406.200012,,84.290001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.152451624e-05,7.374106794e-05,1.306751594,,,,,,,,,,,,,,,,,,,False,3.431,-0.029,0.002704802746,0.003771186175,-0.004911601085,,0.002494495518,,0.006589219359,0.006589219359,4.341781177e-05,-0.6589219359,,1.711599231,,,Normal,False,23.19327115,Crisis,Stressed,-0.034,False,False
2003-12-11,DAX,3833.219971,3864.340088,3826.929932,3858.850098,0.009878026118,,V1X,False,False,False,False,4.238,0.872,88.879997,31.85,404.600006,,84.800003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.413220223e-05,3.016204623e-05,0.9694638312,,,,,,,,,,,,,,,,,,,False,3.366,-0.065,0.0003375794872,-0.0009414405362,-0.003946739125,,0.006032332302,,0.009878026118,0,9.75754e-05,0.9878026118,,1.711599231,,,Normal,False,23.25517214,Crisis,Stressed,-0.08,False,False
2003-12-12,DAX,3864.590088,3904.429932,3847.629883,3860.129883,0.0003315943337,,V1X,False,False,False,False,4.242,0.877,88.489998,33.040001,409.399994,,84.800003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.745568046e-05,0.0001068612362,1.471454348,,,,,,,,,,,,,,,,,,,False,3.365,-0.001,-0.0043975829,0.0366815969,0.01179371901,,0,,0.0003315943337,0,1.099548021e-07,0.03315943337,,1.711599231,,,Normal,False,23.12326536,Crisis,Stressed,0.004,False,False
2003-12-15,DAX,3866.919922,3930.26001,3866.919922,3875.469971,0.003966106934,,V1X,False,False,False,False,4.275,0.88,88.459999,33.18,409.200012,,84.760002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.520852958e-05,0.0001301026791,1.634384693,,,,,,,,,,,,,,,,,,,False,3.395,0.03,-0.0003390675422,0.004228305843,-0.0004885951686,,-0.0004718211791,,0.003966106934,0,1.573000421e-05,0.3966106934,,1.711599231,,,Normal,False,23.12465365,Crisis,Stressed,0.033,False,False
2003-12-16,DAX,3862.820068,3878.629883,3835.939941,3865.97998,-0.002451735996,,V1X,False,False,False,False,4.234,0.878,88.309998,32.889999,407.700012,,84.93,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.417851424e-05,6.098613717e-05,1.104246329,,,,,,,,,,,,,,,,,,,False,3.356,-0.039,-0.001697132302,-0.008778654966,-0.003672424144,,0.002003630796,,0.002451735996,0.002451735996,6.011009395e-06,-0.2451735996,,1.711599231,,,Normal,False,22.98736452,Stressed,Stressed,-0.041,False,False
2003-12-17,DAX,3870.159912,3880.070068,3840.959961,3847.570068,-0.004773404423,,V1X,False,False,False,False,4.189,0.872,87.940002,33.349998,412,,85.150002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.701770525e-05,3.807926024e-05,1.016488493,,,,,,,,,,,,,,,,,,,False,3.317,-0.039,-0.004198542338,0.0138890826,0.01049171009,,0.002587042805,,0.004773404423,0.004773404423,2.278538978e-05,-0.4773404423,,1.711599231,,,Normal,False,22.92263179,Stressed,Stressed,-0.045,False,False
2003-12-18,DAX,3847.320068,3878.889893,3823.709961,3870.879883,0.006040043277,,V1X,False,False,False,False,4.141,0.863,87.849998,33.709999,410.399994,,85.440002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.404181322e-05,8.824606014e-05,1.425513931,,,,,,,,,,,,,,,,,,,False,3.278,-0.039,-0.001023994628,0.01073678719,-0.003891070113,,0.003399968023,,0.006040043277,0,3.648212278e-05,0.6040043277,,1.711599231,,,Normal,False,21.74361524,Stressed,Stressed,-0.048,False,False
2003-12-19,DAX,3881.969971,3907.909912,3876.439941,3898.419922,0.007089481688,,V1X,False,False,False,False,4.133,0.858,88.110001,33.02,409.200012,,85.449997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.357910215e-05,2.578031085e-05,0.807249389,,,,,,,,,,,,,,,,,,,False,3.275,-0.003,0.002955253361,-0.02068106109,-0.002928215834,,0.0001169758332,,0.007089481688,0,5.026075061e-05,0.7089481688,,1.711599231,,,Normal,False,21.55320637,Stressed,Stressed,-0.008,False,False
2003-12-22,DAX,3891.669922,3909.409912,3870.560059,3876.939941,-0.005525155368,,V1X,False,False,False,False,4.164,0.861,87.989998,31.870001,410.600006,,85.220001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.597532094e-05,4.431721716e-05,1.002075183,,,,,,,,,,,,,,,,,,,False,3.303,0.028,-0.0013628963,-0.03544827869,0.003415455795,,-0.002695214647,,0.005525155368,0.005525155368,3.052734184e-05,-0.5525155368,,1.711599231,,,Normal,False,20.54930713,Stressed,Stressed,0.031,False,False
2003-12-23,DAX,3884.100098,3913.26001,3884.100098,3903.340088,0.006786451959,,V1X,False,False,False,False,4.269,0.882,87.989998,31.950001,411,,84.639999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.017696416e-05,1.85392861e-05,0.7470502529,,,,,,,,,,,,,,,,,,,False,3.387,0.084,0,0.002507052316,0.0009736952986,,-0.006829203511,,0.006786451959,0,4.60559302e-05,0.6786451959,,1.711599231,,,Normal,False,20.55723753,Stressed,Stressed,0.105,False,False
2003-12-29,DAX,3907.570068,3957.22998,3907.570068,3952.719971,0.01257132276,,V1X,False,False,False,False,4.23,0.857,87.349998,32.400002,414.799988,,84.919998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.752049334e-05,2.87574499e-05,1.256347841,,,,,,,,,,,,,,,,,,,False,3.373,-0.014,-0.007300135244,0.0139862724,0.00920323293,,0.003302656988,,0.01257132276,0,0.000158038156,1.257132276,,1.711599231,,,Normal,False,20.64519039,Stressed,Stressed,-0.039,False,False
2003-12-30,DAX,3957.929932,3996.280029,3957.929932,3965.159912,0.003142242979,,V1X,False,False,False,False,4.279,0.912,87,32.790001,416.899994,,84.830002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.353668269e-05,4.52050546e-05,0.9671765541,,,,,,,,,,,,,,,,,,,False,3.367,-0.006,-0.004014895029,0.01196513683,0.005049923069,,-0.001060335887,,0.003142242979,0,9.873690939e-06,0.3142242979,,1.711599231,,,Normal,False,20.63513749,Stressed,Stressed,0.049,False,False
2004-01-02,DAX,3969.040039,4022.959961,3969.040039,4018.5,0.0133625135,,V1X,False,False,False,False,4.373,0.902,86.919998,32.790001,416.899994,,84.019997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.567124932e-05,3.179206329e-05,1.341792261,,,,,,,,,,,,,,,,,,,True,3.471,0.104,-0.000919986276,0,0,,-0.009594447361,,0.0133625135,0,0.0001785567671,1.33625135,,1.711599231,,,Normal,False,20.19964038,Stressed,Stressed,0.094,False,False
2004-01-05,DAX,4019.939941,4040.97998,4001.48999,4035.899902,0.004320602225,,V1X,False,False,False,False,4.387,0.902,86.07,33.779999,424.399994,,83.949997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.478377164e-05,4.215567641e-05,0.9784680235,,,,,,,,,,,,,,,,,,,False,3.485,0.014,-0.009827213717,0.02974526042,0.01783002211,,-0.0008334822475,,0.004320602225,0,1.866760358e-05,0.4320602225,,1.711599231,,,Normal,False,19.83488411,Stressed,Stressed,0.014,False,False
2004-01-06,DAX,4038.419922,4047.030029,4003.47998,4035.439941,-0.0001139738902,,V1X,False,False,False,False,4.277,0.901,85.629997,33.700001,422.799988,,84.580002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.221954214e-05,5.831821762e-05,1.079189621,,,,,,,,,,,,,,,,,,,False,3.376,-0.109,-0.005125264658,-0.002371014744,-0.003777166988,,0.007476507903,,0.0001139738902,0.0001139738902,1.299004765e-08,-0.01139738902,,1.711599231,,,Normal,False,19.4615382,Stressed,Normal,-0.11,False,False
2004-01-07,DAX,4039.649902,4050.98999,3985.949951,4004.399902,-0.007721594915,,V1X,False,False,False,False,4.246,0.886,86.199997,33.619999,421.899994,,84.769997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.448734397e-05,0.0001013148731,1.624214379,,,,,,,,,,,,,,,,,,,False,3.36,-0.016,0.006634488863,-0.002376768796,-0.002130920705,,0.00224381554,,0.007721594915,0.007721594915,5.962302803e-05,-0.7721594915,,1.711599231,,,Normal,False,17.87551364,Stressed,Normal,-0.031,False,False
2004-01-08,DAX,4013.149902,4070.469971,4013.149902,4045.429932,0.01019410004,,V1X,False,False,False,False,4.249,0.847,85.57,33.98,424,,84.769997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.254220299e-05,7.577157525e-05,1.416909203,,,,,,,,,,,,,,,,,,,False,3.402,0.042,-0.007335388437,0.01065101801,0.004965150323,,0,,0.01019410004,0,0.0001039196756,1.019410004,,1.711599231,,,Normal,False,17.88885857,Stressed,Normal,0.003,False,False
2004-01-09,DAX,4059.100098,4073.330078,3982.830078,4016.179932,-0.00725664696,,V1X,False,False,False,False,4.086,0.842,85.110001,34.310001,426.399994,,85.769997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001820757274,0.0002087595598,2.253385096,,,,,,,,,,,,,,,,,,,False,3.244,-0.158,-0.005390205192,0.009664769773,0.005644403548,,0.01172758879,,0.00725664696,0.00725664696,5.26589251e-05,-0.725664696,,1.711599231,,,Normal,False,17.66105161,Stressed,Normal,-0.163,False,False
2004-01-12,DAX,4010.050049,4010.050049,3980.189941,3995.909912,-0.005059869183,,V1X,False,False,False,False,4.083,0.847,85.550003,34.720001,426.299988,,85.769997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.014845192e-05,2.311154509e-05,0.7472667967,,,,,,,,,,,,,,,,,,,False,3.236,-0.008,0.005156486167,0.01187903258,-0.0002345631584,,0,,0.005059869183,0.005059869183,2.560227615e-05,-0.5059869183,,1.711599231,,,Normal,False,17.63748225,Stressed,Normal,-0.003,False,False
2004-01-13,DAX,4006.850098,4033.669922,3990.610107,3996.219971,7.75910814e-05,,V1X,False,False,False,False,4.028,0.862,85.510002,34.43,423.700012,,86.230003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.154464414e-05,5.486700116e-05,1.077513633,,,,,,,,,,,,,,,,,,,False,3.166,-0.07,-0.0004676838485,-0.008387641244,-0.006117609668,,0.00534891973,,7.75910814e-05,0,6.020375913e-09,0.00775910814,,1.711599231,,,Normal,False,17.03481552,Normal,Normal,-0.055,False,False
2004-01-14,DAX,3993.330078,4056.22998,3980.330078,4055.209961,0.01465355746,,V1X,False,False,False,False,3.986,0.858,86.029999,34.5,421.700012,,86.400002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001286892903,8.706140206e-05,1.871663927,,,,,,,,,,,,,,,,,,,False,3.128,-0.038,0.006062709452,0.002031046687,-0.004731496746,,0.001969519203,,0.01465355746,0,0.0002147267461,1.465355746,,1.711599231,,,Normal,False,17.18077732,Normal,Normal,-0.042,False,False
2004-01-15,DAX,4047.629883,4081.620117,4026.909912,4068.75,0.003333362449,,V1X,False,False,False,False,3.971,0.852,86.559998,33.439999,408.399994,,86.449997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.568105885e-05,8.059047418e-05,1.344644055,,,,,,,,,,,,,,,,,,,False,3.119,-0.009,0.006141730983,-0.03120656573,-0.03204711761,,0.000578478469,,0.003333362449,0,1.111130522e-05,0.3333362449,,1.711599231,,,Normal,False,16.8442108,Normal,Normal,-0.015,False,False
2004-01-16,DAX,4090.800049,4122.930176,4090.800049,4111.640137,0.01048618203,,V1X,False,False,False,False,4.014,0.862,87.730003,35.07,406.700012,,86.089996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.207613212e-05,2.062947045e-05,0.7814430721,,,,,,,,,,,,,,,,,,,False,3.152,0.033,0.01342615834,0.04759330584,-0.00417122918,,-0.00417296322,,0.01048618203,0,0.0001099600135,1.048618203,,1.711599231,,,Normal,False,16.91808634,Normal,Normal,0.043,False,False
2004-01-19,DAX,4111.890137,4151.720215,4111.890137,4139.919922,0.006854436136,,V1X,False,False,False,False,4.014,0.862,87.660004,35.07,406.700012,,86.089996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.351690567e-05,2.863546962e-05,0.9620977881,,,,,,,,,,,,,,,,,,,True,3.152,0,-0.0007982097146,0,0,,0,,0.006854436136,0,4.698329474e-05,0.6854436136,,1.711599231,,,Normal,False,16.88730626,Normal,Normal,0,False,False
2004-01-20,DAX,4141.330078,4156.080078,4101.540039,4106.410156,-0.008127239665,,V1X,False,False,False,False,4.057,0.857,86.709999,36.200001,412.700012,,85.940002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.293732181e-05,5.955090682e-05,1.328168325,,,,,,,,,,,,,,,,,,,False,3.2,0.048,-0.01089653477,0.0317130823,0.01464512342,,-0.001743812588,,0.008127239665,0.008127239665,6.605202457e-05,-0.8127239665,,1.711599231,,,Normal,False,17.01676597,Normal,Normal,0.043,False,False
2004-01-21,DAX,4109.640137,4138.040039,4099.470215,4138.040039,0.007673049733,,V1X,False,False,False,False,4.037,0.867,86.360001,34.580002,411.100006,,86.190002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.162891282e-05,2.552587055e-05,0.9320795265,,,,,,,,,,,,,,,,,,,False,3.17,-0.03,-0.00404458863,-0.04578360836,-0.003884457337,,0.002904783245,,0.007673049733,0,5.887569221e-05,0.7673049733,,1.711599231,,,Normal,False,16.58608869,Normal,Normal,-0.02,False,False
2004-01-22,DAX,4144.040039,4171.490234,4129.22998,4139.859863,0.0004396825405,,V1X,False,False,False,False,3.969,0.852,85.82,34.93,410,,86.559998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.739509994e-05,5.144715863e-05,1.020813636,,,,,,,,,,,,,,,,,,,False,3.117,-0.053,-0.006272537663,0.01007052073,-0.0026793488,,0.004283607129,,0.0004396825405,0,1.933207364e-07,0.04396825405,,1.711599231,,,Normal,False,16.47873847,Normal,Normal,-0.068,False,False
2004-01-23,DAX,4140.759766,4164.259766,4130.859863,4151.830078,0.002887281942,,V1X,False,False,False,False,4.066,0.867,86.559998,34.939999,407.899994,,85.910004,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.338968305e-05,2.967127556e-05,0.8044621859,,,,,,,,,,,,,,,,,,,False,3.199,0.082,0.008585712429,0.0002862172667,-0.005135128084,,-0.007537508782,,0.002887281942,0,8.33639701e-06,0.2887281942,,1.711599231,,,Normal,False,16.46448073,Normal,Normal,0.097,False,False
2004-01-26,DAX,4152.089844,4152.089844,4116.069824,4128.680176,-0.005591433765,,V1X,False,False,False,False,4.14,0.882,87.25,34.470001,406.600006,,85.550003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.73810579e-05,2.560926458e-05,0.8724342517,,,,,,,,,,,,,,,,,,,False,3.258,0.059,0.00793976909,-0.01354286655,-0.003192115663,,-0.004199247805,,0.005591433765,0.005591433765,3.126413155e-05,-0.5591433765,,1.711599231,,,Normal,False,15.56562506,Normal,Normal,0.074,False,False
2004-01-27,DAX,4141.859863,4175.47998,4129.120117,4134.419922,0.001389247826,,V1X,False,False,False,False,4.087,0.897,86.279999,34.119999,410,,85.889999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.496042433e-05,6.107971396e-05,1.121314813,,,,,,,,,,,,,,,,,,,False,3.19,-0.068,-0.01117975115,-0.01020571622,0.008327243748,,0.00396636073,,0.001389247826,0,1.930009522e-06,0.1389247826,,1.711599231,,,Normal,False,15.56692344,Normal,Normal,-0.053,False,False
2004-01-28,DAX,4124.490234,4157.180176,4105.970215,4150.240234,0.003819186528,,V1X,False,False,False,False,4.195,0.917,86.970001,33.619999,414.5,,85.269997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.541192469e-05,6.185392033e-05,1.233903536,,,,,,,,,,,,,,,,,,,False,3.278,0.088,0.007965433169,-0.01476259508,0.01091581488,,-0.007244738564,,0.003819186528,0,1.458618574e-05,0.3819186528,,1.711599231,,,Normal,False,15.24751098,Normal,Normal,0.108,False,False
2004-01-29,DAX,4117.580078,4126.640137,4092.050049,4095.709961,-0.01322614535,,V1X,False,False,False,False,4.197,0.917,87.580002,32.810001,398.5,,85.169998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.555511163e-05,2.447100091e-05,0.8445443728,,,,,,,,,,,,,,,,,,,False,3.28,0.002,0.00698944111,-0.02438772078,-0.03936547635,,-0.001173421901,,0.01322614535,0.01322614535,0.0001749309208,-1.322614535,,1.711599231,,,Normal,False,15.25034507,Normal,Normal,0.002,False,False
2004-01-30,DAX,4106.649902,4116.52002,4048.52002,4058.600098,-0.00910196422,,V1X,False,False,False,False,4.138,0.897,87.199997,33.049999,402.200012,,85.559998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001000681357,8.521417518e-05,1.67545455,,,,,,,,,,,,,,,,,,,False,3.241,-0.039,-0.004348387698,0.007288158589,0.009242008944,,0.004568625168,,0.00910196422,0.00910196422,8.284575267e-05,-0.910196422,,1.711599231,,,Normal,False,15.01163319,Normal,Normal,-0.059,False,False
