Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,US10Y_diff,TermSpread_diff,CommonDate_B,BalancedRV_B,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte
2001-10-09,NDX,1278.98999,1284.920044,1240.790039,1244.560059,-0.02778887635,,VXN,False,False,False,False,4.574,2.17,113.349998,22.48,288.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004405182407,0.0003230271302,3.545831692,,,,,,,,,,,,,,,,,,,False,2.404,0.006727493021,0.001335366294,-0.01204212065,,,,0.02778887635,0.02778887635,0.0007722216488,-2.778887635,,1.802551302,0.07,0.05,False,False,DotCom_Bust,True,46.13806542,Crisis,Crisis
2001-10-10,NDX,1239.77002,1305.459961,1235.420044,1304.680054,0.04717574016,,VXN,False,False,False,False,4.589,2.18,113.699997,22.530001,285.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001096774999,0.000514442205,5.368359606,,,,,,,,,,,,,,,,,,,False,2.409,0.003083015062,0.002221773804,-0.01113823546,,,,0.04717574016,0,0.00222555046,4.717574016,,1.802551302,0.015,0.005,False,False,DotCom_Bust,True,46.48513398,Crisis,Crisis
2001-10-11,NDX,1333.869995,1389.869995,1333.280029,1389.869995,0.06325237262,,VXN,False,False,False,False,4.664,2.22,114.440002,23.34,281.799988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006232113099,0.0002106048748,4.071601387,,,,,,,,,,,,,,,,,,,False,2.444,0.006487311287,0.03532082803,-0.01374479436,,,,0.06325237262,0,0.004000862643,6.325237262,,1.802551302,0.075,0.035,False,False,DotCom_Bust,True,48.22014625,Crisis,Crisis
2001-10-12,NDX,1376.27002,1396.290039,1333.650024,1393.839966,0.002852289748,,VXN,False,False,False,False,4.659,2.19,113.889999,22.5,284.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007598440951,0.0009912038873,4.494060762,,,,,,,,,,,,,,,,,,,False,2.469,-0.004817624152,-0.03665331765,0.01094066356,,,,0.002852289748,0,8.135556806e-06,0.2852289748,,1.802551302,-0.005,0.025,False,False,DotCom_Bust,True,47.53361212,Crisis,Crisis
2001-10-15,NDX,1370.199951,1385.969971,1351.810059,1378.920044,-0.01076188776,,VXN,False,False,False,False,4.608,2.21,113.82,22.290001,282.100006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000224623919,0.0002958482477,2.477294615,,,,,,,,,,,,,,,,,,,False,2.398,-0.0006148083309,-0.009377116949,-0.009876581167,,,,0.01076188776,0.01076188776,0.0001158182281,-1.076188776,,1.802551302,-0.051,-0.071,False,False,DotCom_Bust,True,47.49233189,Crisis,Crisis
2001-10-16,NDX,1390.369995,1406.199951,1368.339966,1404.810059,0.01860148834,,VXN,False,False,False,False,4.569,2.16,113.919998,22,282.299988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002686626994,0.0003312069062,2.695025193,,,,,,,,,,,,,,,,,,,False,2.409,0.0008781769325,-0.0130957389,0.0007086534745,,,,0.01860148834,0,0.0003460153684,1.860148834,,1.802551302,-0.039,0.011,False,False,DotCom_Bust,True,45.73099645,Crisis,Crisis
2001-10-17,NDX,1440.630005,1440.630005,1314.800049,1314.800049,-0.06621750425,,VXN,False,False,False,False,4.561,2.17,114.379997,21.809999,283.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.003012785259,0.0009498075837,9.570273145,,,,,,,,,,,,,,,,,,,False,2.391,0.004029782151,-0.008673918995,0.003889013334,,,,0.06621750425,0.06621750425,0.004384757869,-6.621750425,,1.802551302,-0.008,-0.018,False,False,DotCom_Bust,True,47.41008033,Crisis,Crisis
2001-10-18,NDX,1315.339966,1344.430054,1302.75,1330.329956,0.01174239861,,VXN,False,False,False,False,4.561,2.15,114.349998,21.309999,279.200012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003577139735,0.0004462925991,3.133061374,,,,,,,,,,,,,,,,,,,False,2.411,-0.0002623092802,-0.02319213518,-0.01493089222,,,,0.01174239861,0,0.0001378839251,1.174239861,,1.802551302,0,0.02,False,False,DotCom_Bust,True,47.02445037,Crisis,Crisis
2001-10-19,NDX,1317.22998,1353.26001,1302.530029,1347.589966,0.01289078801,,VXN,False,False,False,False,4.6,2.15,114.860001,21.83,280.100006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000526528788,0.0005293458717,3.764496789,,,,,,,,,,,,,,,,,,,False,2.45,0.004450101164,0.02410877138,0.003218289819,,,,0.01289078801,0,0.0001661724155,1.289078801,,1.802551302,0.039,0.039,False,False,DotCom_Bust,True,46.76849823,Crisis,Crisis
2001-10-22,NDX,1340.959961,1383.109985,1333.619995,1383.069946,0.02598784027,,VXN,False,False,False,False,4.604,2.18,115.75,21.76,275.5,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004788642488,0.000294534325,3.578270943,,,,,,,,,,,,,,,,,,,False,2.424,0.007718688824,-0.003211748574,-0.01655907509,,,,0.02598784027,0,0.000675367842,2.598784027,,1.802551302,0.004,-0.026,False,False,DotCom_Bust,True,46.65897656,Crisis,Crisis
2001-10-23,NDX,1397.27002,1419.709961,1371.030029,1384.060059,0.000715624521,,VXN,False,False,False,False,4.635,2.15,115.849998,21.85,276.100006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000439059947,0.0005738098993,3.517183498,,,,,,,,,,,,,,,,,,,False,2.485,0.0008635406483,0.004127499554,0.002175512074,,,,0.000715624521,0,5.121184551e-07,0.0715624521,,1.802551302,0.031,0.061,False,False,DotCom_Bust,True,46.48452796,Crisis,Crisis
2001-10-24,NDX,1388.51001,1430.75,1379.369995,1424.689941,0.0289329533,,VXN,False,False,False,False,4.584,2.12,115.599998,22.33,275.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004824028861,0.000413152596,3.606399085,,,,,,,,,,,,,,,,,,,False,2.464,-0.002160294677,0.02173014431,-0.0007246811911,,,,0.0289329533,0,0.0008371157865,2.89329533,,1.802551302,-0.051,-0.021,False,False,DotCom_Bust,True,46.89338602,Crisis,Crisis
2001-10-25,NDX,1396.349976,1479.050049,1374.650024,1479.050049,0.03744581813,,VXN,False,False,False,False,4.537,2.1,115.550003,22.01,277.799988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001932621567,0.001400292389,7.058586359,,,,,,,,,,,,,,,,,,,False,2.437,-0.0004325762541,-0.01443417031,0.006862927647,,,,0.03744581813,0,0.001402189295,3.744581813,,1.802551302,-0.047,-0.027,False,False,DotCom_Bust,True,47.27342802,Crisis,Crisis
2001-10-26,NDX,1461.880005,1487.400024,1453.52002,1454.900024,-0.01646283668,,VXN,False,False,False,False,4.521,2.1,115.650002,22.049999,277.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001914844172,0.0002566050338,2.32868262,,,,,,,,,,,,,,,,,,,False,2.421,0.0008650432878,0.001815661003,0.0003599280343,,,,0.01646283668,0.01646283668,0.0002710249915,-1.646283668,,1.802551302,-0.016,-0.016,False,False,DotCom_Bust,True,47.28536675,Crisis,Crisis
2001-10-29,NDX,1445.640015,1450.680054,1374.47998,1374.579956,-0.05678898833,,VXN,False,False,False,False,4.467,2.06,114.440002,22.15,279.100006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001050049839,0.0004742751628,5.543517034,,,,,,,,,,,,,,,,,,,False,2.407,-0.01051772031,0.00452493995,0.004308846882,,,,0.05678898833,0.05678898833,0.003224989196,-5.678898833,,1.802551302,-0.054,-0.014,False,False,DotCom_Bust,True,48.44081486,Crisis,Crisis
2001-10-30,NDX,1353.959961,1367.790039,1320.47998,1342.26001,-0.02379342998,,VXN,False,False,False,False,4.412,1.99,114.349998,21.870001,280.600006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004469155076,0.0005904599143,3.524656821,,,,,,,,,,,,,,,,,,,False,2.422,-0.0007867826797,-0.01272161608,0.005360027011,,,,0.02379342998,0.02379342998,0.0005661273103,-2.379342998,,1.802551302,-0.055,0.015,False,False,DotCom_Bust,True,48.22529746,Crisis,Crisis
2001-10-31,NDX,1368.540039,1403.089966,1354.73999,1364.780029,0.01663849682,,VXN,False,False,False,False,4.263,2.01,114.860001,21.18,279.5,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004435280582,0.0006119364558,3.542693692,,,,,,,,,,,,,,,,,,,False,2.253,0.004450101164,-0.03205854024,-0.003927896456,,,,0.01663849682,0,0.0002768395763,1.663849682,,1.802551302,-0.149,-0.169,False,False,DotCom_Bust,True,48.35852854,Crisis,Crisis
2001-11-01,NDX,1381.699951,1426.939941,1358.719971,1424.150024,0.04258189664,,VXN,False,False,False,False,4.217,2.01,114.459999,20.389999,279.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0008655956945,0.0008462398328,4.790223561,,,,,,,,,,,,,,,,,,,False,2.207,-0.003488595898,-0.03801280463,0.0007153505159,,,,0.04258189664,0,0.001813217921,4.258189664,,1.802551302,-0.046,-0.046,False,False,DotCom_Bust,True,49.21126422,Crisis,Crisis
2001-11-02,NDX,1417.400024,1439.01001,1402.209961,1425.780029,0.001143891357,,VXN,False,False,False,False,4.346,1.95,114.540001,20.18,279.799988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002420528443,0.0003221331497,2.581046743,,,,,,,,,,,,,,,,,,,False,2.396,0.000698707452,-0.01035252062,0.0003573762326,,,,0.001143891357,0,1.308487436e-06,0.1143891357,,1.802551302,0.129,0.189,False,False,DotCom_Bust,True,49.16986271,Crisis,Crisis
2001-11-05,NDX,1453.939941,1490.109985,1453.75,1480.209961,0.03746489052,,VXN,False,False,False,False,4.296,1.97,114.540001,20.02,278.5,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002201059586,0.0001812640327,2.456407264,,,,,,,,,,,,,,,,,,,False,2.326,0,-0.007960241038,-0.004656959976,,,,0.03746489052,0,0.001403618022,3.746489052,,1.802551302,-0.05,-0.07,False,False,DotCom_Bust,True,49.4720716,Crisis,Crisis
2001-11-06,NDX,1471.109985,1523.660034,1462.189941,1523.089966,0.02855720048,,VXN,False,False,False,False,4.269,1.82,114.809998,19.92,279.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006116303786,0.0003821246489,4.035880636,,,,,,,,,,,,,,,,,,,False,2.449,0.002354454989,-0.005007521731,0.004299583744,,,,0.02855720048,0,0.0008155136994,2.855720048,,1.802551302,-0.027,0.123,False,False,DotCom_Bust,True,49.77175395,Crisis,Crisis
2001-11-07,NDX,1506.109985,1559.040039,1506.109985,1524.670044,0.001036878321,,VXN,False,False,False,False,4.201,1.76,114.980003,20.09,281,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000430290828,0.0005385616634,3.471574339,,,,,,,,,,,,,,,,,,,False,2.441,0.001479655601,0.00849792667,0.004637026223,,,,0.001036878321,0,1.075116653e-06,0.1036878321,,1.802551302,-0.068,-0.008,False,False,DotCom_Bust,True,49.71086402,Crisis,Crisis
2001-11-08,NDX,1548,1580.589966,1497.890015,1510.599976,-0.00927111505,,VXN,False,False,False,False,4.303,1.81,115.129997,21.17,276.799988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001041648963,0.001212974592,5.474642679,,,,,,,,,,,,,,,,,,,False,2.493,0.001303672341,0.05236290632,-0.01505948894,,,,0.00927111505,0.00927111505,8.595357426e-05,-0.927111505,,1.802551302,0.102,0.052,False,False,DotCom_Bust,True,49.67863543,Crisis,Crisis
2001-11-09,NDX,1508.089966,1526.939941,1491,1514.959961,0.00288210322,,VXN,False,False,False,False,4.307,1.8,115.089996,22.219999,277.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002046204975,0.0002756842572,2.37233603,,,,,,,,,,,,,,,,,,,False,2.507,-0.0003475024031,0.04840765406,0.00216530586,,,,0.00288210322,0,8.306518969e-06,0.288210322,,1.802551302,0.004,0.014,False,False,DotCom_Bust,True,49.68621997,Crisis,Crisis
2001-11-12,NDX,1511.77002,1538.75,1463.119995,1528.75,0.00906139779,,VXN,False,False,False,False,4.314,1.8,115.339996,21.23,278.299988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0009161421563,0.001221851698,4.947179395,,,,,,,,,,,,,,,,,,,False,2.514,0.002169857282,-0.04557746349,0.003239139162,,,,0.00906139779,0,8.210892991e-05,0.906139779,,1.802551302,0.007,0.007,False,False,DotCom_Bust,True,49.04397076,Crisis,Crisis
2001-11-13,NDX,1566.47998,1585.069946,1552.560059,1580.76001,0.03345534235,,VXN,False,False,False,False,4.368,1.8,116.400002,21.67,277.799988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001548934611,0.0001829165276,2.056598522,,,,,,,,,,,,,,,,,,,False,2.568,0.009148298972,0.02051353983,-0.001798238289,,,,0.03345534235,0,0.001119259932,3.345534235,,1.802551302,0.054,0.054,False,False,DotCom_Bust,True,49.52345528,Crisis,Crisis
2001-11-14,NDX,1601.52002,1614.77002,1556.709961,1585.890015,0.003240023019,,VXN,False,False,False,False,4.515,1.84,116.199997,19.74,277.799988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004836181417,0.0006332812114,3.661039445,,,,,,,,,,,,,,,,,,,False,2.675,-0.001719733879,-0.09328178154,0,,,,0.003240023019,0,1.049774917e-05,0.3240023019,,1.802551302,0.147,0.107,False,False,DotCom_Bust,True,49.51060783,Crisis,Crisis
2001-11-15,NDX,1572.819946,1609.040039,1566.420044,1582.579956,-0.002089374515,,VXN,False,False,False,False,4.728,1.87,116.510002,17.450001,275.100006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002599202838,0.0003455426744,2.693070567,,,,,,,,,,,,,,,,,,,False,2.858,0.002664304798,-0.1233073281,-0.009766697383,,,,0.002089374515,0.002089374515,4.365485863e-06,-0.2089374515,,1.802551302,0.213,0.183,False,False,DotCom_Bust,True,49.30511809,Crisis,Crisis
2001-11-16,NDX,1586.800049,1591.579956,1563.599976,1582.140015,-0.0002780283923,,VXN,False,False,False,False,4.885,1.89,116.410004,18.030001,274.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001134602787,0.0001539479396,1.768489497,,,,,,,,,,,,,,,,,,,False,2.995,-0.0008586467763,0.03269738672,-0.001455052956,,,,0.0002780283923,0.0002780283923,7.729978693e-08,-0.02780283923,,1.802551302,0.157,0.137,False,False,DotCom_Bust,True,49.22860495,Crisis,Crisis
2001-11-19,NDX,1597.800049,1618.189941,1586.660034,1617.579956,0.02215280752,,VXN,False,False,False,False,4.756,1.9,116.93,17.719999,272.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001396472973,0.0001351168617,1.94920238,,,,,,,,,,,,,,,,,,,False,2.856,0.004456988531,-0.01734320393,-0.007307302929,,,,0.02215280752,0,0.0004907468812,2.215280752,,1.802551302,-0.129,-0.139,False,False,DotCom_Bust,True,48.89006873,Crisis,Crisis
2001-11-20,NDX,1607.609985,1614.369995,1546.599976,1549.699951,-0.04286984582,,VXN,False,False,False,False,4.869,1.9,116.620003,19.15,273,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.00066334907,0.0003996621595,4.373105836,,,,,,,,,,,,,,,,,,,False,2.969,-0.002654653634,0.07760882688,0.001099461329,,,,0.04286984582,0.04286984582,0.00183782368,-4.286984582,,1.802551302,0.113,0.113,False,False,DotCom_Bust,True,49.63437911,Crisis,Crisis
2001-11-21,NDX,1543.709961,1562.76001,1526.079956,1552.01001,0.00148953929,,VXN,False,False,False,False,4.966,1.91,117.150002,18.959999,272.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002034625516,0.0002709514345,2.363390298,,,,,,,,,,,,,,,,,,,False,3.056,0.004534370507,-0.009971271542,-0.0003663894567,,,,0.00148953929,0,2.218727298e-06,0.148953929,,1.802551302,0.097,0.087,False,False,DotCom_Bust,True,48.89931154,Crisis,Crisis
2001-11-23,NDX,1557.089966,1581.609985,1549.390015,1577.469971,0.01627140795,,VXN,False,False,False,False,4.991,1.93,117.330002,18.959999,272.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001527880292,0.0001464892076,2.042509245,,,,,,,,,,,,,,,,,,,True,3.061,0.001535312456,0,0,,,,0.01627140795,0,0.0002647587168,1.627140795,,1.802551302,0.025,0.005,False,False,DotCom_Bust,True,48.94094604,Crisis,Crisis
2001-11-26,NDX,1590.050049,1619.72998,1580.920044,1619.650024,0.0263878119,,VXN,False,False,False,False,5.003,1.94,117.110001,18.690001,272.299988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000212141965,0.0001626726304,2.396192722,,,,,,,,,,,,,,,,,,,False,3.063,-0.001876821888,-0.01434276911,-0.002201050118,,,,0.0263878119,0,0.000696316617,2.63878119,,1.802551302,0.012,0.002,False,False,DotCom_Bust,True,48.62348746,Crisis,Crisis
2001-11-27,NDX,1607.609985,1644.380005,1575.47998,1609.869995,-0.006056664049,,VXN,False,False,False,False,4.95,1.86,116.889999,19.48,273.200012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006608028757,0.0009153049274,4.27985025,,,,,,,,,,,,,,,,,,,False,3.09,-0.001880359528,0.04139962324,0.00329981601,,,,0.006056664049,0.006056664049,3.66831794e-05,-0.6056664049,,1.802551302,-0.053,0.027,False,False,DotCom_Bust,True,48.44369321,Crisis,Crisis
2001-11-28,NDX,1594.880005,1620.150024,1557.030029,1557.030029,-0.03337324817,,VXN,False,False,False,False,4.946,1.83,116.169998,19.219999,274.100006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005695594847,0.0005667316855,4.053871398,,,,,,,,,,,,,,,,,,,False,3.116,-0.006178694755,-0.0134369467,0.003288853578,,,,0.03337324817,0.03337324817,0.001113773694,-3.337324817,,1.802551302,-0.004,0.026,False,False,DotCom_Bust,True,48.86037392,Crisis,Crisis
2001-11-29,NDX,1569.420044,1599.640015,1558.650024,1599.300049,0.02678588504,,VXN,False,False,False,False,4.756,1.76,116.129997,18.620001,273.5,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002430384218,0.0001995193296,2.56299567,,,,,,,,,,,,,,,,,,,False,2.996,-0.0003443908847,-0.03171502596,-0.002191403337,,,,0.02678588504,0,0.0007174836373,2.678588504,,1.802551302,-0.19,-0.12,False,False,DotCom_Bust,True,47.95871588,Crisis,Crisis
2001-11-30,NDX,1594.829956,1608.430054,1581.280029,1596.050049,-0.002034206595,,VXN,False,False,False,False,4.744,1.73,116.129997,19.440001,273.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001045282215,0.00014468097,1.701076042,,,,,,,,,,,,,,,,,,,False,3.014,0,0.04309652492,0.001461432501,,,,0.002034206595,0.002034206595,4.13799647e-06,-0.2034206595,,1.802551302,-0.012,0.018,False,False,DotCom_Bust,True,47.96037925,Crisis,Crisis
2001-12-03,NDX,1576.26001,1590.300049,1562.72998,1567.540039,-0.01802432114,,VXN,False,False,False,False,4.703,1.74,115.959999,20.09,276.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001103103261,0.000141034801,1.758811151,,,,,,,,,,,,,,,,,,,False,2.963,-0.001464931995,0.03288932835,0.01089335415,,,,0.01802432114,0.01802432114,0.0003248761525,-1.802432114,,1.802551302,-0.041,-0.051,False,False,DotCom_Bust,True,47.61673937,Crisis,Crisis
2001-12-04,NDX,1582.069946,1634.550049,1577.339966,1634.27002,0.04168869728,,VXN,False,False,False,False,4.648,1.71,116.080002,19.65,275.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004578152285,0.0002275930358,3.500650584,,,,,,,,,,,,,,,,,,,False,2.938,0.001034330376,-0.02214484051,-0.005431844,,,,0.04168869728,0,0.001737947481,4.168869728,,1.802551302,-0.055,-0.025,False,False,DotCom_Bust,True,48.17868278,Crisis,Crisis
2001-12-05,NDX,1653.630005,1731.290039,1653.630005,1720.910034,0.05165700674,,VXN,False,False,False,False,4.901,1.73,116.410004,19.49,273.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007596705658,0.0004387476314,4.512730617,,,,,,,,,,,,,,,,,,,False,3.171,0.002838850816,-0.008175824796,-0.006191904618,,,,0.05165700674,0,0.002668446345,5.165700674,,1.802551302,0.253,0.233,False,False,DotCom_Bust,True,48.75309613,Crisis,Crisis
2001-12-06,NDX,1715.01001,1734.579956,1703.02002,1717.969971,-0.001709896078,,VXN,False,False,False,False,5.003,1.71,115.629997,18.540001,274.200012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001216075379,0.0001674351404,1.837048175,,,,,,,,,,,,,,,,,,,False,3.293,-0.006723064425,-0.04997089944,0.001825151002,,,,0.001709896078,0.001709896078,2.923744597e-06,-0.1709896078,,1.802551302,0.102,0.122,False,False,DotCom_Bust,True,48.73250572,Crisis,Crisis
2001-12-07,NDX,1706.27002,1709.5,1652.660034,1673.900024,-0.0259870969,,VXN,False,False,False,False,5.148,1.65,116.150002,19.040001,273.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004124090192,0.0004300061833,3.395660743,,,,,,,,,,,,,,,,,,,False,3.498,0.004487064239,0.02661146781,-0.001094756529,,,,0.0259870969,0.0259870969,0.0006753292053,-2.59870969,,1.802551302,0.145,0.205,False,False,DotCom_Bust,True,48.58841743,Crisis,Crisis
2001-12-10,NDX,1658.469971,1694.329956,1642.420044,1645.359985,-0.01719705132,,VXN,False,False,False,False,5.136,1.68,116.260002,18.370001,272.200012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000349219001,0.0004597897776,3.15492734,,,,,,,,,,,,,,,,,,,False,3.456,0.0009466030405,-0.03582312822,-0.006225920061,,,,0.01719705132,0.01719705132,0.0002957385742,-1.719705132,,1.802551302,-0.012,-0.042,False,False,DotCom_Bust,True,48.71856497,Crisis,Crisis
2001-12-11,NDX,1666.26001,1695.150024,1654.719971,1661.27002,0.009623185996,,VXN,False,False,False,False,5.077,1.61,116.050003,18.08,272.200012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002101693743,0.0002878817818,2.433683418,,,,,,,,,,,,,,,,,,,False,3.467,-0.001807920905,-0.0159125987,0,,,,0.009623185996,0,9.260570872e-05,0.9623185996,,1.802551302,-0.059,0.011,False,False,DotCom_Bust,True,48.01853405,Crisis,Crisis
2001-12-12,NDX,1666.5,1683.47998,1631.420044,1669.949951,0.005211274379,,VXN,False,False,False,False,4.974,1.64,115.330002,18.360001,273.799988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003558871824,0.0004917122981,3.117454866,,,,,,,,,,,,,,,,,,,False,3.334,-0.006223556992,0.01536808469,0.005860734724,,,,0.005211274379,0,2.715738066e-05,0.5211274379,,1.802551302,-0.103,-0.133,False,False,DotCom_Bust,True,47.98809556,Crisis,Crisis
2001-12-13,NDX,1634.619995,1645.040039,1601.709961,1601.910034,-0.041596968,,VXN,False,False,False,False,5.09,1.66,115.800003,18.120001,273.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002569847508,0.0001984195518,2.704900842,,,,,,,,,,,,,,,,,,,False,3.43,0.004066989466,-0.01315808386,0.0003651853365,,,,0.041596968,0.041596968,0.001730307747,-4.1596968,,1.802551302,0.116,0.096,False,False,DotCom_Bust,True,48.80908427,Crisis,Crisis
2001-12-14,NDX,1601.219971,1622.790039,1590.709961,1605.670044,0.002344453844,,VXN,False,False,False,False,5.161,1.68,114.93,19.290001,278,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000143786336,0.0001963547888,1.997924674,,,,,,,,,,,,,,,,,,,False,3.481,-0.007541343665,0.06257052296,0.01485805933,,,,0.002344453844,0,5.496463828e-06,0.2344453844,,1.802551302,0.071,0.051,False,False,DotCom_Bust,True,45.36160871,Crisis,Crisis
2001-12-17,NDX,1607.079956,1654.449951,1607.02002,1640.339966,0.02136237433,,VXN,False,False,False,False,5.274,1.71,114.93,19.219999,277.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003051504346,0.0002609307277,2.891469572,,,,,,,,,,,,,,,,,,,False,3.564,0,-0.003635527245,-0.001079676166,,,,0.02136237433,0,0.0004563510371,2.136237433,,1.802551302,0.113,0.083,False,False,DotCom_Bust,True,45.16652941,Crisis,Crisis
2001-12-18,NDX,1653.310059,1665.390015,1642.869995,1657.680054,0.01051555035,,VXN,False,False,False,False,5.132,1.68,115.150002,19.360001,280.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.685382016e-05,8.99873843e-05,1.35852633,,,,,,,,,,,,,,,,,,,False,3.452,0.001912396255,0.007257781988,0.009675696238,,,,0.01051555035,0,0.0001105767991,1.051555035,,1.802551302,-0.142,-0.112,False,False,DotCom_Bust,True,45.02985747,Crisis,Crisis
