Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1991-01-11,SPX,314.529999,315.23999,313.589996,315.230011,0.002223108096,32.63,VIX,False,False,False,False,8.2,6.16,84.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.932870565e-06,1.186073475e-05,0.5234254171,,,,,,,,,,,,,,,,0.0004225067063,,-7.769305238,False,2.04,0.09,0.001187072768,,,,,,0.002223108096,0,4.942209605e-06,0.2223108096,,1.808488062,,,Normal,False,15.87343056,Stressed,,0.04,False,False
1991-01-14,SPX,315.230011,315.230011,309.350006,312.48999,-0.008730129351,36.2,VIX,False,False,False,False,8.23,6.05,84.830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000127873167,0.0001478283644,1.881661873,,,,,,,,,,,,,,,,0.000520015873,,-7.561651222,False,2.18,0.14,0.006386031523,,,,,,0.008730129351,0.008730129351,7.621515849e-05,-0.8730129351,,1.808488062,,,Normal,False,15.72024709,Stressed,,0.03,False,False
1991-01-15,SPX,312.48999,313.730011,311.839996,313.730011,0.003960341793,36.16,VIX,False,False,False,False,8.22,6.05,84.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.316909247e-05,1.219747923e-05,0.6024336001,,,,,,,,,,,,,,,,0.0005188673016,,-7.563862388,False,2.17,-0.01,0.000235690713,,,,,,0.003960341793,0,1.568430712e-05,0.3960341793,,1.808488062,,,Normal,False,15.60478882,Stressed,,-0.01,False,False
1991-01-16,SPX,313.730011,316.940002,312.940002,316.170013,0.007747306275,33.2,VIX,False,False,False,False,8.24,6.04,85.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.818225572e-05,5.7472054e-05,1.265142118,,,,,,,,,,,,,,,,0.0004373968254,,-7.734669708,False,2.2,0.03,0.003059581129,,,,,,0.007747306275,0,6.002075452e-05,0.7747306275,,1.808488062,,,Normal,False,15.37322888,Stressed,,0.02,False,False
1991-01-17,SPX,316.25,327.970001,316.25,327.970001,0.0366420591,27.45,VIX,False,False,False,False,8.05,6.12,83.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004775922459,0.0001505652405,3.57349787,,,,,,,,,,,,,,,,0.0002990089286,,-8.115037124,False,1.93,-0.27,-0.02065598083,,,,,,0.0366420591,0,0.001342640495,3.66420591,,1.808488062,,,Normal,False,16.95031772,Stressed,,-0.19,False,False
1991-01-18,SPX,327.929993,332.230011,327.079987,332.230011,0.01290538942,25.39,VIX,False,False,False,False,8.03,6.07,82.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.803013905e-05,5.647661702e-05,1.550138106,,,,,,,,,,,,,,,,0.0002558143254,,-8.271058668,False,1.96,0.03,-0.007222927754,,,,,,0.01290538942,0,0.0001665490761,1.290538942,,1.808488062,,,Normal,False,16.53976704,Stressed,,-0.02,False,False
1991-01-21,SPX,332.230011,332.230011,328.869995,331.059998,-0.003527911464,24.33,VIX,False,False,False,False,8.03,6.07,82.449997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.726751086e-05,4.6855859e-05,1.014926606,,,,,,,,,,,,,,,,0.0002349003571,,-8.356349146,True,1.96,0,-0.003873628032,,,,,,0.003527911464,0.003527911464,1.24461593e-05,-0.3527911464,,1.808488062,,,Normal,False,16.03265319,Stressed,,0,False,False
1991-01-22,SPX,331.059998,331.26001,327.829987,328.309998,-0.008341343894,24.9,VIX,False,False,False,False,8.07,6.05,82.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.90739219e-05,2.729036161e-05,1.044751308,,,,,,,,,,,,,,,,0.0002460357143,,-8.310033853,False,2.02,0.06,0.00411528061,,,,,,0.008341343894,0.008341343894,6.957801795e-05,-0.8341343894,,1.808488062,,,Normal,False,16.08514916,Stressed,,0.04,False,False
1991-01-23,SPX,328.299988,331.040009,327.929993,330.209991,0.005770510551,23.92,VIX,False,False,False,False,8.04,6.14,82.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.213475143e-05,3.154879879e-05,0.9418297704,,,,,,,,,,,,,,,,0.0002270501587,,-8.390339601,False,1.9,-0.12,-0.006908699597,,,,,,0.005770510551,0,3.329879202e-05,0.5770510551,,1.808488062,,,Normal,False,16.02678555,Stressed,,-0.03,False,False
1991-01-24,SPX,330.209991,335.829987,330.190002,334.779999,0.01374480824,22.86,VIX,False,False,False,False,8,6.13,82.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001034610001,7.044876561e-05,1.684683977,,,,,,,,,,,,,,,,0.0002073728571,,-8.480992143,False,1.87,-0.03,0.002429508012,,,,,,0.01374480824,0,0.0001889197535,1.374480824,,1.808488062,,,Normal,False,16.23186355,Stressed,,-0.04,False,False
1991-01-25,SPX,334.779999,336.920013,334.200012,336.070007,0.00384589574,22.2,VIX,False,False,False,False,8.06,6.17,82.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.369829095e-05,2.713916042e-05,0.8093554746,,,,,,,,,,,,,,,,0.0001955714286,,-8.539584882,False,1.89,0.02,0.00375422782,,,,,,0.00384589574,0,1.479091404e-05,0.384589574,,1.808488062,,,Normal,False,16.13943267,Stressed,,0.06,False,False
1991-01-28,SPX,336.059998,337.410004,335.809998,336.029999,-0.0001190537113,23.05,VIX,False,False,False,False,8.06,6.25,82.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.149019842e-06,1.129386177e-05,0.47614975,,,,,,,,,,,,,,,,0.0002108343254,,-8.464437921,False,1.81,-0.08,-0.004118271275,,,,,,0.0001190537113,0.0001190537113,1.417378618e-08,-0.01190537113,,1.808488062,,,Normal,False,15.67275343,Stressed,,0,False,False
1991-01-29,SPX,336.029999,336.029999,334.26001,335.839996,-0.0005655945539,23.17,VIX,False,False,False,False,8.05,6.22,82.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.005986611e-05,1.382236117e-05,0.527033415,,,,,,,,,,,,,,,,0.0002130352778,,-8.454052783,False,1.83,0.02,0.003997364659,,,,,,0.0005655945539,0.0005655945539,3.198971995e-07,-0.05655945539,,1.808488062,,,Normal,False,15.52267,Stressed,,-0.01,False,False
1991-01-30,SPX,335.799988,340.910004,335.709991,340.910004,0.0149836804,21.37,VIX,False,False,False,False,8.05,6.2,82.480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.521397875e-05,3.001983021e-05,1.525333061,,,,,,,,,,,,,,,,0.0001812209921,,-8.615793321,False,1.85,0.02,-0.002905546768,,,,,,0.0149836804,0,0.0002245106783,1.49836804,,1.808488062,,,Normal,False,15.71189784,Stressed,,0,False,False
1991-01-31,SPX,340.920013,343.929993,340.470001,343.929993,0.008819603379,20.91,VIX,False,False,False,False,8.03,6.19,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.68733108e-05,2.12689186e-05,1.006016361,,,,,,,,,,,,,,,,0.0001735032143,,-8.659314433,False,1.84,-0.01,-0.005836628817,,,,,,0.008819603379,0,7.778540377e-05,0.8819603379,,1.808488062,,,Normal,False,15.76833391,Stressed,,-0.02,False,False
1991-02-01,SPX,343.910004,344.899994,340.369995,343.049988,-0.002561953785,21.04,VIX,False,False,False,False,7.91,6,81.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.304635434e-05,8.497905731e-05,1.320506969,,,,,,,,,,,,,,,,0.0001756673016,,-8.646918684,False,1.91,0.07,-0.004399921572,,,,,,0.002561953785,0.002561953785,6.563607197e-06,-0.2561953785,,1.808488062,,,Normal,False,15.71042814,Stressed,,-0.12,False,False
1991-02-04,SPX,343.049988,348.709991,342.959991,348.339996,0.01530282866,21.86,VIX,False,False,False,False,7.88,5.98,81.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.970854576e-05,4.776430814e-05,1.65068613,,,,,,,,,,,,,,,,0.0001896268254,,-8.570452494,False,1.9,-0.01,-0.003189819983,,,,,,0.01530282866,0,0.0002341765651,1.530282866,,1.808488062,,,Normal,False,15.69955813,Stressed,,-0.03,False,False
1991-02-05,SPX,348.339996,351.839996,347.209991,351.26001,0.008347715642,21.46,VIX,False,False,False,False,7.85,5.97,81.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.328979607e-05,6.081961346e-05,1.318113326,,,,,,,,,,,,,,,,0.0001827506349,,-8.607387985,False,1.88,-0.02,-0.004310061578,,,,,,0.008347715642,0,6.968435644e-05,0.8347715642,,1.808488062,,,Normal,False,15.69251763,Stressed,,-0.03,False,False
1991-02-06,SPX,351.26001,358.070007,349.579987,358.070007,0.0192017991,22.68,VIX,False,False,False,False,7.79,5.91,80.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000207680934,0.0001454766659,2.371050307,,,,,,,,,,,,,,,,0.00020412,,-8.496802502,False,1.88,0,-0.006313880618,,,,,,0.0192017991,0,0.0003687090887,1.92017991,,1.808488062,,,Normal,False,15.90509131,Stressed,,-0.06,False,False
1991-02-07,SPX,358.070007,363.429993,355.529999,356.519989,-0.004338209154,23.6,VIX,False,False,False,False,7.82,5.94,80.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001742021751,0.0002342254104,2.215862853,,,,,,,,,,,,,,,,0.000221015873,,-8.417276035,False,1.88,0,0.004584631154,,,,,,0.004338209154,0.004338209154,1.882005866e-05,-0.4338209154,,1.808488062,,,Normal,False,15.41817977,Stressed,,0.03,False,False
1991-02-08,SPX,356.519989,359.350006,356.019989,359.350006,0.007906552203,23.38,VIX,False,False,False,False,7.77,5.92,80.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.126167711e-05,1.918924799e-05,0.9266778752,,,,,,,,,,,,,,,,0.0002169144444,,-8.436007547,False,1.85,-0.03,-0.0006183516124,,,,,,0.007906552203,0,6.251356773e-05,0.7906552203,,1.808488062,,,Normal,False,15.44734683,Stressed,,-0.05,False,False
1991-02-11,SPX,359.359985,368.579987,359.320007,368.579987,0.02536088852,22.56,VIX,False,False,False,False,7.78,5.88,80.489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002335060108,7.579711806e-05,2.512339337,,,,,,,,,,,,,,,,0.0002019657143,,-8.507412606,False,1.9,0.05,-0.004338914797,,,,,,0.02536088852,0,0.0006431746666,2.536088852,,1.808488062,,,Normal,False,15.74127571,Stressed,,0.01,False,False
1991-02-12,SPX,368.579987,370.540009,365.5,365.5,-0.008391469944,22.26,VIX,False,False,False,False,7.78,5.85,80.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.764689927e-05,6.657691467e-05,1.378935431,,,,,,,,,,,,,,,,0.00019663,,-8.534186768,False,1.93,0.03,0.00495726641,,,,,,0.008391469944,0.008391469944,7.041676781e-05,-0.8391469944,,1.808488062,,,Normal,False,15.56755518,Stressed,,0,False,False
1991-02-13,SPX,365.5,369.48999,364.640015,369.019989,0.009584534115,20.86,VIX,False,False,False,False,7.78,5.86,81.230003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.296804738e-05,5.180597647e-05,1.314285173,,,,,,,,,,,,,,,,0.0001726744444,,-8.66410256,False,1.92,-0.01,0.004194479328,,,,,,0.009584534115,0,9.186329421e-05,0.9584534115,,1.808488062,,,Normal,False,15.55536465,Stressed,,0,False,False
1991-02-14,SPX,369.019989,370.26001,362.769989,364.220001,-0.01309272989,21.48,VIX,False,False,False,False,7.8,5.85,81.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001506355033,0.0001426067332,2.056455159,,,,,,,,,,,,,,,,0.0001830914286,,-8.60552492,False,1.95,0.03,0.001844831714,,,,,,0.01309272989,0.01309272989,0.000171419576,-1.309272989,,1.808488062,,,Normal,False,15.80645222,Stressed,,0.02,False,False
1991-02-15,SPX,364.230011,369.48999,364.230011,369.059998,0.01320114362,19.57,VIX,False,False,False,False,7.78,5.91,81.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.414753604e-05,3.575072729e-05,1.425236826,,,,,,,,,,,,,,,,0.0001519781349,,-8.791773897,False,1.87,-0.08,0.006613631168,,,,,,0.01320114362,0,0.0001742701928,1.320114362,,1.808488062,,,Normal,False,15.74967695,Stressed,,-0.02,False,False
1991-02-19,SPX,369.059998,370.109985,367.049988,369.390015,0.0008938100512,19.84,VIX,False,False,False,False,7.8,5.96,82.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.485982336e-05,3.415442376e-05,0.8283919098,,,,,,,,,,,,,,,,0.0001562006349,,-8.764369256,False,1.84,-0.03,0.008387613802,,,,,,0.0008938100512,0,7.988964077e-07,0.08938100512,,1.808488062,,,Normal,False,15.7469711,Stressed,,0.02,False,False
1991-02-20,SPX,369.369995,369.369995,364.380005,365.140015,-0.01157215431,22.26,VIX,False,False,False,False,7.84,5.94,82.669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.672537939e-05,4.12539339e-05,1.366596318,,,,,,,,,,,,,,,,0.00019663,,-8.534186768,False,1.9,0.06,0.0007260043925,,,,,,0.01157215431,0.01157215431,0.0001339147555,-1.157215431,,1.808488062,,,Normal,False,15.96438669,Stressed,,0.04,False,False
1991-02-21,SPX,365.140015,366.790009,364.5,364.970001,-0.0004657216018,20.78,VIX,False,False,False,False,7.88,5.92,82.480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.41472646e-05,1.95284872e-05,0.6274512956,,,,,,,,,,,,,,,,0.0001713525397,,-8.671787488,False,1.96,0.06,-0.002300878991,,,,,,0.0004657216018,0.0004657216018,2.168966104e-07,-0.04657216018,,1.808488062,,,Normal,False,15.68765137,Stressed,,0.04,False,False
1991-02-22,SPX,364.970001,370.959991,364.230011,365.649994,0.001861414144,21.01,VIX,False,False,False,False,7.91,5.95,83.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001209002403,0.0001662648645,1.840552471,,,,,,,,,,,,,,,,0.0001751667063,,-8.64977243,False,1.96,0,0.007849735374,,,,,,0.001861414144,0,3.464862616e-06,0.1861414144,,1.808488062,,,Normal,False,15.68791991,Stressed,,0.03,False,False
1991-02-25,SPX,365.649994,370.190002,365.160004,367.26001,0.004393496012,22.86,VIX,False,False,False,False,7.91,5.99,83.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.750493296e-05,8.612514233e-05,1.369601335,,,,,,,,,,,,,,,,0.0002073728571,,-8.480992143,False,1.92,-0.04,0.008743142212,,,,,,0.004393496012,0,1.930280721e-05,0.4393496012,,1.808488062,,,Normal,False,15.65650892,Stressed,,0,False,False
1991-02-26,SPX,367.26001,367.26001,362.190002,362.809998,-0.01219079558,20.38,VIX,False,False,False,False,7.96,6.04,83.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.969710573e-05,3.921137628e-05,1.397427863,,,,,,,,,,,,,,,,0.0001648192063,,-8.710661404,False,1.92,0,0.0008343644275,,,,,,0.01219079558,0.01219079558,0.0001486154968,-1.219079558,,1.808488062,,,Normal,False,15.92072755,Stressed,,0.05,False,False
1991-02-27,SPX,362.809998,368.380005,362.809998,367.73999,0.01349686379,21.26,VIX,False,False,False,False,7.98,6.03,83.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.372252786e-05,4.569462769e-05,1.514659039,,,,,,,,,,,,,,,,0.0001793601587,,-8.626114714,False,1.95,0.03,-0.0007151013288,,,,,,0.01349686379,0,0.0001821653321,1.349686379,,1.808488062,,,Normal,False,16.07208073,Stressed,,0.02,False,False
1991-02-28,SPX,367.730011,369.910004,365.950012,367.070007,-0.001823554901,21.23,VIX,False,False,False,False,8.02,6.04,84.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.178122122e-05,5.667445333e-05,1.078811105,,,,,,,,,,,,,,,,0.0001788543254,,-8.628938908,False,1.98,0.03,0.00250073359,,,,,,0.001823554901,0.001823554901,3.325352477e-06,-0.1823554901,,1.808488062,,,Normal,False,16.08383271,Stressed,,0.04,False,False
1991-03-01,SPX,367.070007,370.470001,363.730011,370.470001,0.009219887866,,VIX,False,False,False,False,8.12,6.09,84.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001215874273,0.0001357184981,1.819307901,,,,,,,,,,,,,,,,,,,False,2.03,0.05,0.008998332193,,,,,,0.009219887866,0,8.500633225e-05,0.9219887866,,1.808488062,,,Normal,False,16.07695874,Stressed,,0.1,False,False
1991-03-04,SPX,370.470001,371.98999,369.070007,369.329987,-0.003081954368,20.86,VIX,False,False,False,False,8.12,6.06,84.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.239922228e-05,2.738272067e-05,0.7906162789,,,,,,,,,,,,,,,,0.0001726744444,,-8.66410256,False,2.06,0.03,-0.00153343591,,,,,,0.003081954368,0.003081954368,9.498442729e-06,-0.3081954368,,1.808488062,,,Normal,False,15.79482639,Stressed,,0,False,False
1991-03-05,SPX,369.329987,377.890015,369.329987,376.720001,0.01981169046,20.45,VIX,False,False,False,False,8.08,6.05,85.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001893502709,0.0001108734867,2.272252064,,,,,,,,,,,,,,,,0.000165953373,,-8.703803695,False,2.03,-0.03,0.004005707477,,,,,,0.01981169046,0,0.0003925030789,1.981169046,,1.808488062,,,Normal,False,16.16984746,Stressed,,-0.04,False,False
1991-03-06,SPX,376.720001,379.660004,375.019989,376.170013,-0.00146100516,20.55,VIX,False,False,False,False,8.11,6.08,84.940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.453792112e-05,7.478105326e-05,1.233488805,,,,,,,,,,,,,,,,0.0001675803571,,-8.694047578,False,2.03,0,-0.001294205684,,,,,,0.00146100516,0.00146100516,2.134536079e-06,-0.146100516,,1.808488062,,,Normal,False,16.16127143,Stressed,,0.03,False,False
1991-03-07,SPX,376.160004,377.48999,375.579987,375.910004,-0.0006914397524,21.05,VIX,False,False,False,False,8.07,6.07,85.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.280552519e-06,1.269483503e-05,0.5081011358,,,,,,,,,,,,,,,,0.0001758343254,,-8.645968339,False,2,-0.03,0.003525635336,,,,,,0.0006914397524,0.0006914397524,4.780889312e-07,-0.06914397524,,1.808488062,,,Normal,False,16.07575137,Stressed,,-0.04,False,False
1991-03-08,SPX,375.910004,378.690002,374.429993,374.950012,-0.002557047925,20.81,VIX,False,False,False,False,8.13,5.97,86.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.616113514e-05,6.146713794e-05,1.136153851,,,,,,,,,,,,,,,,0.0001718476587,,-8.668902179,False,2.16,0.16,0.01247465929,,,,,,0.002557047925,0.002557047925,6.538494093e-06,-0.2557047925,,1.808488062,,,Normal,False,16.07548533,Stressed,,0.06,False,False
1991-03-11,SPX,374.940002,375.100006,372.519989,372.959991,-0.005321564595,20.88,VIX,False,False,False,False,8.06,5.89,86.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.718150909e-05,1.298862716e-05,0.6917677666,,,,,,,,,,,,,,,,0.0001730057143,,-8.662185933,False,2.17,0.01,0.006812612227,,,,,,0.005321564595,0.005321564595,2.831904974e-05,-0.5321564595,,1.808488062,,,Normal,False,16.09763429,Stressed,,-0.07,False,False
1991-03-12,SPX,372.959991,374.350006,369.549988,370.029999,-0.007887070426,18.82,VIX,False,False,False,False,8.09,5.86,86.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.006800597e-05,5.924215732e-05,1.297196988,,,,,,,,,,,,,,,,0.0001405525397,,-8.869929191,False,2.23,0.06,-0.007971886664,,,,,,0.007887070426,0.007887070426,6.220587991e-05,-0.7887070426,,1.808488062,,,Normal,False,16.21674783,Stressed,,0.03,False,False
1991-03-13,SPX,370.029999,374.649994,370.029999,374.570007,0.01219463934,16.09,VIX,False,False,False,False,8.02,5.83,86.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.55302108e-05,1.953568167e-05,1.233412957,,,,,,,,,,,,,,,,0.000102733373,,-9.183373537,False,2.19,-0.04,0.001622612809,,,,,,0.01219463934,0,0.0001487092286,1.219463934,,1.808488062,,,Normal,False,16.23309786,Stressed,,-0.07,False,False
1991-03-14,SPX,374.589996,378.279999,371.76001,373.5,-0.002860715494,14.94,VIX,False,False,False,False,8.02,5.76,86.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001090237921,0.0001478587113,1.745646319,,,,,,,,,,,,,,,,8.857285714e-05,,-9.3316851,False,2.26,0.07,0.004275767792,,,,,,0.002860715494,0.002860715494,8.183693136e-06,-0.2860715494,,1.808488062,,,Normal,False,16.1538354,Stressed,,0,False,False
1991-03-15,SPX,373.5,374.579987,370.209991,373.589996,0.0002409241214,14.9,VIX,False,False,False,False,8.1,5.8,87.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.966825903e-05,6.883240518e-05,1.169730466,,,,,,,,,,,,,,,,8.809920635e-05,,-9.337047034,False,2.3,0.04,0.01351527822,,,,,,0.0002409241214,0,5.804443226e-08,0.02409241214,,1.808488062,,,Normal,False,16.13150163,Stressed,,0.08,False,False
1991-03-18,SPX,373.589996,374.089996,369.459991,372.109985,-0.003969459517,15.79,VIX,False,False,False,False,8.15,5.84,88.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.594075773e-05,7.146366785e-05,1.244257125,,,,,,,,,,,,,,,,9.893813492e-05,,-9.221015803,False,2.31,0.01,0.01142483968,,,,,,0.003969459517,0.003969459517,1.575660886e-05,-0.3969459517,,1.808488062,,,Normal,False,16.05786774,Stressed,,0.05,False,False
1991-03-19,SPX,372.109985,372.109985,366.540009,366.589996,-0.01494542274,16.11,VIX,False,False,False,False,8.25,5.89,89.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.203898024e-05,2.744528041e-05,1.519402073,,,,,,,,,,,,,,,,0.0001029889286,,-9.180889065,False,2.36,0.05,0.008176970655,,,,,,0.01494542274,0.01494542274,0.0002233656609,-1.494542274,,1.808488062,,,Normal,False,16.39150058,Stressed,,0.1,False,False
1991-03-20,SPX,366.589996,368.850006,365.799988,367.920013,0.00362151213,16.04,VIX,False,False,False,False,8.2,5.88,89.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.486699892e-05,2.940659458e-05,0.8289894249,,,,,,,,,,,,,,,,0.000102095873,,-9.189598255,False,2.32,-0.04,-0.002569060292,,,,,,0.00362151213,0,1.311535011e-05,0.362151213,,1.808488062,,,Normal,False,16.25861178,Stressed,,-0.05,False,False
1991-03-21,SPX,367.940002,371.01001,366.51001,366.579987,-0.003648815485,16.86,VIX,False,False,False,False,8.16,5.87,88.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.371093566e-05,6.916180695e-05,1.227562922,,,,,,,,,,,,,,,,0.0001128014286,,-9.089881554,False,2.29,-0.03,-0.006057915977,,,,,,0.003648815485,0.003648815485,1.331385444e-05,-0.3648815485,,1.808488062,,,Normal,False,16.29231242,Stressed,,-0.04,False,False
1991-03-22,SPX,366.579987,368.220001,365.579987,367.480011,0.002452182256,16.49,VIX,False,False,False,False,8.13,5.87,89.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.867391363e-05,2.356467676e-05,0.7184102321,,,,,,,,,,,,,,,,0.0001079048016,,-9.134261186,False,2.26,-0.03,0.006728723229,,,,,,0.002452182256,0,6.013197817e-06,0.2452182256,,1.808488062,,,Normal,False,16.28844339,Stressed,,-0.03,False,False
1991-03-25,SPX,367.480011,371.309998,367.459991,369.829987,0.006374480107,16.76,VIX,False,False,False,False,8.13,5.88,91.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.918203163e-05,3.862114574e-05,1.041020776,,,,,,,,,,,,,,,,0.0001114673016,,-9.101779269,False,2.25,-0.01,0.01783487842,,,,,,0.006374480107,0,4.063399663e-05,0.6374480107,,1.808488062,,,Normal,False,16.30267137,Stressed,,0,False,False
1991-03-26,SPX,369.829987,376.299988,369.369995,376.299988,0.01734326027,16.31,VIX,False,False,False,False,8.13,5.86,91.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001246154291,5.656069696e-05,1.841613931,,,,,,,,,,,,,,,,0.0001055619444,,-9.156212626,False,2.27,0.02,-0.0004392817921,,,,,,0.01734326027,0,0.0003007886767,1.734326027,,1.808488062,,,Normal,False,16.52805312,Stressed,,0,False,False
1991-03-27,SPX,376.279999,378.480011,374.730011,375.350006,-0.002527725706,16.55,VIX,False,False,False,False,8.08,5.81,91.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.576119899e-05,4.721001041e-05,0.999067521,,,,,,,,,,,,,,,,0.0001086914683,,-9.126997256,False,2.27,0,0.009075585576,,,,,,0.002527725706,0.002527725706,6.389397244e-06,-0.2527725706,,1.808488062,,,Normal,False,16.55290931,Stressed,,-0.05,False,False
