Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1998-11-16,HSI,10010.54004,10358.40039,10010.54004,10298.08984,0.02957432941,,VXEEM,False,False,False,False,4.838,4.41,94.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004208545009,0.0002736140357,3.377911393,,,,,,,,,,,,,,,,,,,False,0.428,-0.028,-0.009761295239,,,,,,0.02957432941,0,0.0008746409603,2.957432941,,2.140878373,,,Asian_Crisis_LTCM,True,49.44196481,Crisis,Crisis,0.032,False,False
1998-11-17,HSI,10320.95996,10351.78027,10054.36035,10148.69043,-0.01461375012,,VXEEM,False,False,False,False,4.85,4.3,94.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003065168858,0.0003154778752,2.930623631,,,,,,,,,,,,,,,,,,,False,0.55,0.122,0.001686194949,,,,,,0.01461375012,0.01461375012,0.0002135616926,-1.461375012,,2.140878373,,,Asian_Crisis_LTCM,True,47.24826067,Crisis,Crisis,0.012,False,False
1998-11-18,HSI,10198.73047,10354.91992,10194.55957,10213.41992,0.006357858486,,VXEEM,False,False,False,False,4.842,4.32,95.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.78586468e-05,0.0001209977217,1.570094555,,,,,,,,,,,,,,,,,,,False,0.522,-0.028,0.003258851767,,,,,,0.006357858486,0,4.042236453e-05,0.6357858486,,2.140878373,,,Asian_Crisis_LTCM,True,47.23586652,Crisis,Crisis,-0.008,False,False
1998-11-19,HSI,10219.87988,10352.75,10166.87988,10313.29981,0.009731772012,,VXEEM,False,False,False,False,4.846,4.32,95.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001183800199,0.000132124211,1.802237145,,,,,,,,,,,,,,,,,,,False,0.526,0.004,0.002725103877,,,,,,0.009731772012,0,9.470738649e-05,0.9731772012,,2.140878373,,,Asian_Crisis_LTCM,True,47.2190816,Crisis,Crisis,0.004,False,False
1998-11-20,HSI,10448.08984,10453.91992,10227.98047,10233.36035,-0.0077813,,VXEEM,False,False,False,False,4.81,4.35,95.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000172191752,7.212533881e-05,2.207871533,,,,,,,,,,,,,,,,,,,False,0.46,-0.066,0.002822024359,,,,,,0.0077813,0.0077813,6.054862969e-05,-0.77813,,2.140878373,,,Asian_Crisis_LTCM,True,46.18944215,Crisis,Crisis,-0.036,False,False
1998-11-23,HSI,10411.12012,10514.53027,10395.63965,10514.53027,0.0271051298,,VXEEM,False,False,False,False,4.83,4.47,96.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.664058175e-05,2.692175158e-05,1.130726879,,,,,,,,,,,,,,,,,,,False,0.36,-0.1,0.005308938772,,,,,,0.0271051298,0,0.0007346880613,2.71051298,,2.140878373,,,Asian_Crisis_LTCM,True,46.35692936,Crisis,Crisis,0.02,False,False
1998-11-24,HSI,10648.75,10869.15039,10636.54004,10851.70996,0.03156453178,,VXEEM,False,False,False,False,4.842,4.49,96.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001687950485,9.630106457e-05,2.143536372,,,,,,,,,,,,,,,,,,,False,0.352,-0.008,0.0008302408029,,,,,,0.03156453178,0,0.0009963196668,3.156453178,,2.140878373,,,Asian_Crisis_LTCM,True,46.16675657,Crisis,Crisis,0.012,False,False
1998-11-25,HSI,10767.40039,10979.30957,10649.65039,10720.99023,-0.01211914399,,VXEEM,False,False,False,False,4.822,4.45,96.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000335197584,0.000457474798,3.074894883,,,,,,,,,,,,,,,,,,,False,0.372,0.02,-0.000415034239,,,,,,0.01211914399,0.01211914399,0.0001468736511,-1.211914399,,2.140878373,,,Asian_Crisis_LTCM,True,45.72966987,Crisis,Crisis,-0.02,False,False
1998-11-26,HSI,10763.08008,10838.90039,10656.25,10778.91992,0.005388843933,,VXEEM,False,False,False,False,4.822,4.45,96.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001041731212,0.0001435791844,1.694514769,,,,,,,,,,,,,,,,,,,True,0.372,0,0.0006224401105,,,,,,0.005388843933,0,2.903963894e-05,0.5388843933,,2.140878373,,,Asian_Crisis_LTCM,True,45.72952619,Crisis,Crisis,0,False,False
1998-11-27,HSI,10788.41992,10819.04981,10690.09961,10742.11035,-0.00342080332,,VXEEM,False,False,False,False,4.802,4.43,96.830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.185402973e-05,6.473650131e-05,1.200417756,,,,,,,,,,,,,,,,,,,False,0.372,0,0.004243256043,,,,,,0.00342080332,0.00342080332,1.170189535e-05,-0.342080332,,2.140878373,,,Asian_Crisis_LTCM,True,45.69620248,Crisis,Crisis,-0.02,False,False
1998-11-30,HSI,10705.19043,10705.19043,10393.53027,10402.32031,-0.0321426762,,VXEEM,False,False,False,False,4.726,4.42,96.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003148386577,0.0001182761831,2.996063866,,,,,,,,,,,,,,,,,,,False,0.306,-0.066,-0.006527557792,,,,,,0.0321426762,0.0321426762,0.001033151633,-3.21426762,,2.140878373,,,Asian_Crisis_LTCM,True,46.27585145,Crisis,Crisis,-0.076,False,False
1998-12-01,HSI,10258.13965,10258.13965,9961.299805,9975.849609,-0.04186175501,,VXEEM,False,False,False,False,4.659,4.38,95.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003109876312,0.0001303308095,2.975584603,,,,,,,,,,,,,,,,,,,False,0.279,-0.027,-0.006361156256,,,,,,0.04186175501,0.04186175501,0.001752406533,-4.186175501,,2.140878373,,,Asian_Crisis_LTCM,True,47.08452833,Crisis,Crisis,-0.067,False,False
1998-12-02,HSI,10053.13965,10187.80957,9980.879883,10055.78027,0.007980487429,,VXEEM,False,False,False,False,4.568,4.37,94.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001518781372,0.0002105211604,2.057818304,,,,,,,,,,,,,,,,,,,False,0.198,-0.081,-0.008087812756,,,,,,0.007980487429,0,6.368817961e-05,0.7980487429,,2.140878373,,,Asian_Crisis_LTCM,True,44.38854149,Crisis,Crisis,-0.091,False,False
1998-12-03,HSI,9967.480469,10140.70996,9805.049805,10046.15039,-0.0009581050596,,VXEEM,False,False,False,False,4.564,4.33,94.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004086532513,0.0005426384169,3.341181865,,,,,,,,,,,,,,,,,,,False,0.234,0.036,-0.001160776795,,,,,,0.0009581050596,0.0009581050596,9.179653053e-07,-0.09581050596,,2.140878373,,,Asian_Crisis_LTCM,True,43.84199048,Crisis,Crisis,-0.004,False,False
1998-12-04,HSI,10024.45019,10153.01953,9890.349609,9963.139648,-0.008297267727,,VXEEM,False,False,False,False,4.607,4.36,94.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002478012566,0.0003289866186,2.636417136,,,,,,,,,,,,,,,,,,,False,0.247,0.013,0.002109535608,,,,,,0.008297267727,0.008297267727,6.884465173e-05,-0.8297267727,,2.140878373,,,Asian_Crisis_LTCM,True,43.3403822,Crisis,Crisis,0.043,False,False
1998-12-07,HSI,10288.08008,10433.88965,10288.08008,10428.82031,0.04568090952,,VXEEM,False,False,False,False,4.678,4.38,95.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.143299559e-05,2.771252139e-05,1.398140592,,,,,,,,,,,,,,,,,,,False,0.298,0.051,0.003470884331,,,,,,0.04568090952,0,0.002086745495,4.568090952,,2.140878373,,,Asian_Crisis_LTCM,True,44.0527288,Crisis,Crisis,0.071,False,False
1998-12-08,HSI,10398.09961,10458.36035,10300.23047,10351.08008,-0.007482287328,,VXEEM,False,False,False,False,4.595,4.31,94.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.371889468e-05,0.0001081242578,1.527665507,,,,,,,,,,,,,,,,,,,False,0.285,-0.013,-0.004630559713,,,,,,0.007482287328,0.007482287328,5.598462367e-05,-0.7482287328,,2.140878373,,,Asian_Crisis_LTCM,True,43.98663815,Crisis,Crisis,-0.083,False,False
1998-12-09,HSI,10293.66992,10372.32031,10234.32031,10361.29004,0.0009858804925,,VXEEM,False,False,False,False,4.548,4.31,94.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.47040258e-05,7.313789988e-05,1.331880485,,,,,,,,,,,,,,,,,,,False,0.238,-0.047,-0.001583542121,,,,,,0.0009858804925,0,9.719603454e-07,0.09858804925,,2.140878373,,,Asian_Crisis_LTCM,True,41.59308407,Crisis,Crisis,-0.047,False,False
1998-12-10,HSI,10334.01953,10388.45996,10281.23047,10315.44043,-0.00443490669,,VXEEM,False,False,False,False,4.521,4.36,93.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.882780747e-05,5.257590526e-05,1.039504718,,,,,,,,,,,,,,,,,,,False,0.161,-0.077,-0.007955491272,,,,,,0.00443490669,0.00443490669,1.966839735e-05,-0.443490669,,2.140878373,,,Asian_Crisis_LTCM,True,41.57720251,Crisis,Crisis,-0.027,False,False
1998-12-11,HSI,10146.28027,10146.28027,9921.05957,9952,-0.03586830763,,VXEEM,False,False,False,False,4.603,4.39,93.480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000181738947,0.0001075510511,2.263069735,,,,,,,,,,,,,,,,,,,False,0.213,0.052,-0.00448286575,,,,,,0.03586830763,0.03586830763,0.001286535492,-3.586830763,,2.140878373,,,Asian_Crisis_LTCM,True,41.60014442,Crisis,Crisis,0.082,False,False
1998-12-14,HSI,9878.990234,9878.990234,9714.009766,9825.209961,-0.01282200839,,VXEEM,False,False,False,False,4.576,4.39,93.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001022959061,0.0001303013479,1.67915463,,,,,,,,,,,,,,,,,,,False,0.186,-0.027,-0.0009632793492,,,,,,0.01282200839,0.01282200839,0.0001644038992,-1.282200839,,2.140878373,,,Asian_Crisis_LTCM,True,41.67652089,Crisis,Crisis,-0.027,False,False
1998-12-15,HSI,9804.730469,9964.719727,9788.320312,9952.839844,0.0129063943,,VXEEM,False,False,False,False,4.619,4.38,93.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000115059908,7.267233194e-05,1.772352592,,,,,,,,,,,,,,,,,,,False,0.239,0.053,0.004487176404,,,,,,0.0129063943,0,0.0001665750139,1.29063943,,2.140878373,,,Asian_Crisis_LTCM,True,40.96255095,Crisis,Crisis,0.043,False,False
1998-12-16,HSI,9986.950195,10015.08984,9927.830078,9939.389648,-0.001352306744,,VXEEM,False,False,False,False,4.571,4.34,94.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.762044298e-05,2.948730914e-05,0.8779187162,,,,,,,,,,,,,,,,,,,False,0.231,-0.008,0.006905015063,,,,,,0.001352306744,0.001352306744,1.82873353e-06,-0.1352306744,,2.140878373,,,Asian_Crisis_LTCM,True,40.95564126,Crisis,Crisis,-0.048,False,False
1998-12-17,HSI,9933.179688,10101.99023,9847.160156,10083.30957,0.01437592395,,VXEEM,False,False,False,False,4.56,4.34,94.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002354367957,0.0002394580171,2.527246359,,,,,,,,,,,,,,,,,,,False,0.22,-0.011,-0.001589246532,,,,,,0.01437592395,0,0.0002066671894,1.437592395,,2.140878373,,,Asian_Crisis_LTCM,True,40.99422889,Crisis,Crisis,-0.011,False,False
1998-12-18,HSI,10169.54004,10266.24023,10153.82031,10226.23047,0.01407449494,,VXEEM,False,False,False,False,4.571,4.38,94.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.372761671e-05,4.868167032e-05,1.099329028,,,,,,,,,,,,,,,,,,,False,0.191,-0.029,-0.002866973043,,,,,,0.01407449494,0,0.0001980914079,1.407449494,,2.140878373,,,Asian_Crisis_LTCM,True,40.96977819,Crisis,Crisis,0.011,False,False
1998-12-21,HSI,10469.55957,10469.55957,10334.63965,10396.00977,0.01646602251,,VXEEM,False,False,False,False,4.626,4.43,94.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.067878253e-05,6.491939491e-05,1.29780486,,,,,,,,,,,,,,,,,,,False,0.196,0.005,0.004244499089,,,,,,0.01646602251,0,0.0002711298973,1.646602251,,2.140878373,,,Asian_Crisis_LTCM,True,40.18139517,Crisis,Crisis,0.055,False,False
1998-12-22,HSI,10396.54981,10396.54981,10296.83008,10322.55957,-0.007090306913,,VXEEM,False,False,False,False,4.69,4.41,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.350276022e-05,2.673912863e-05,0.9660368567,,,,,,,,,,,,,,,,,,,False,0.28,0.084,0.0006351011049,,,,,,0.007090306913,0.007090306913,5.027245212e-05,-0.7090306913,,2.140878373,,,Asian_Crisis_LTCM,True,40.00031613,Crisis,Crisis,0.064,False,False
1998-12-23,HSI,10263.69043,10263.69043,10101.58008,10158.75,-0.01599634657,,VXEEM,False,False,False,False,4.781,4.46,94.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.141848203e-05,8.593327894e-05,1.595770641,,,,,,,,,,,,,,,,,,,False,0.321,0.041,0.0002115860797,,,,,,0.01599634657,0.01599634657,0.0002558831034,-1.599634657,,2.140878373,,,Asian_Crisis_LTCM,True,39.28213519,Crisis,Crisis,0.091,False,False
1998-12-24,HSI,10242.61035,10314.48047,10224.91016,10292.20019,0.01305094217,,VXEEM,False,False,False,False,4.846,4.45,94.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.743677681e-05,2.902421924e-05,0.8702736863,,,,,,,,,,,,,,,,,,,False,0.396,0.075,0.003906894868,,,,,,0.01305094217,0,0.0001703270917,1.305094217,,2.140878373,,,Asian_Crisis_LTCM,True,39.04869259,Crisis,Crisis,0.065,False,False
1998-12-28,HSI,10263.62012,10281.59961,10146.26953,10170.13965,-0.01193040373,,VXEEM,False,False,False,False,4.769,4.45,94.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.331837911e-05,5.543868546e-05,1.330660981,,,,,,,,,,,,,,,,,,,False,0.319,-0.077,-0.002426748713,,,,,,0.01193040373,0.01193040373,0.0001423345332,-1.193040373,,2.140878373,,,Asian_Crisis_LTCM,True,39.1170793,Crisis,Crisis,-0.077,False,False
1998-12-29,HSI,10171.20996,10270.95996,10171.20996,10225.96973,0.005474595022,,VXEEM,False,False,False,False,4.701,4.48,94.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.435209703e-05,3.648524113e-05,0.9754576107,,,,,,,,,,,,,,,,,,,False,0.221,-0.098,-0.002750472397,,,,,,0.005474595022,0,2.997119066e-05,0.5474595022,,2.140878373,,,Asian_Crisis_LTCM,True,38.33826322,Crisis,Crisis,-0.068,False,False
1998-12-30,HSI,10262.70019,10266.20996,10094.32031,10121.44043,-0.01027454784,,VXEEM,False,False,False,False,4.642,4.43,94.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001028292008,6.834462586e-05,1.698272604,,,,,,,,,,,,,,,,,,,False,0.212,-0.009,0.003067324779,,,,,,0.01027454784,0.01027454784,0.0001055663333,-1.027454784,,2.140878373,,,Asian_Crisis_LTCM,True,38.20751539,Crisis,Crisis,-0.059,False,False
1998-12-31,HSI,10117.05957,10117.05957,10048.58008,10048.58008,-0.00722464976,,VXEEM,False,False,False,False,4.638,4.35,94.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.663699583e-05,5.244962203e-06,0.6814842441,,,,,,,,,,,,,,,,,,,False,0.288,0.076,-0.005506780833,,,,,,0.00722464976,0.00722464976,5.219556415e-05,-0.722464976,,2.140878373,,,Asian_Crisis_LTCM,True,37.87961364,Crisis,Crisis,-0.004,False,False
1999-01-04,HSI,9982.259766,9982.259766,9764.980469,9809.169922,-0.02411368445,,VXEEM,False,False,False,False,4.677,4.37,93.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001746760927,0.000123960139,2.215063035,,,,,,,,,,,,,,,,,,,False,0.307,0.019,-0.0077820978,,,,,,0.02411368445,0.02411368445,0.0005814697777,-2.411368445,,2.140878373,,,Normal,False,38.13002722,Crisis,Crisis,0.039,False,False
1999-01-05,HSI,9800.669922,9939.969727,9790,9891.05957,0.008313620884,,VXEEM,False,False,False,False,4.729,4.37,93.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.335768242e-05,8.300055426e-05,1.516214981,,,,,,,,,,,,,,,,,,,False,0.359,0.052,0.0003209994091,,,,,,0.008313620884,0,6.91162922e-05,0.8313620884,,2.140878373,,,Normal,False,38.13925984,Crisis,Crisis,0.052,False,False
1999-01-06,HSI,9967.429688,10233.79981,9967.429688,10233.79981,0.03406467354,,VXEEM,False,False,False,False,4.721,4.37,94.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002508651285,7.908748252e-05,2.602846713,,,,,,,,,,,,,,,,,,,False,0.351,-0.008,0.01127669397,,,,,,0.03406467354,0,0.001160401983,3.406467354,,2.140878373,,,Normal,False,37.5064193,Crisis,Crisis,-0.008,False,False
1999-01-07,HSI,10585.16992,10737.75977,10565.08984,10693.57031,0.04394670632,,VXEEM,False,False,False,False,4.765,4.31,93.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.478761247e-05,9.130248327e-05,1.614707951,,,,,,,,,,,,,,,,,,,False,0.455,0.104,-0.008605609549,,,,,,0.04394670632,0,0.001931312996,4.394670632,,2.140878373,,,Normal,False,38.13765767,Crisis,Crisis,0.044,False,False
1999-01-08,HSI,10713.15039,10898.25,10687.79004,10722.70019,0.002720352077,,VXEEM,False,False,False,False,4.842,4.36,94.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001371497666,0.000189823268,1.962751511,,,,,,,,,,,,,,,,,,,False,0.482,0.027,0.006699626307,,,,,,0.002720352077,0,7.400315421e-06,0.2720352077,,2.140878373,,,Normal,False,37.92881528,Crisis,Crisis,0.077,False,False
1999-01-11,HSI,10797.61035,10834,10565.49023,10634.26953,-0.0082812465,,VXEEM,False,False,False,False,4.874,4.39,94.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002271608342,0.0002251556557,2.524947945,,,,,,,,,,,,,,,,,,,False,0.484,0.002,0.003280316118,,,,,,0.0082812465,0.0082812465,6.85790436e-05,-0.82812465,,2.140878373,,,Normal,False,35.69193266,Crisis,Crisis,0.032,False,False
1999-01-12,HSI,10530.62012,10735.33008,10456.00977,10711.55957,0.007241731152,,VXEEM,False,False,False,False,4.81,4.36,94.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002506761651,0.000235394916,2.607653052,,,,,,,,,,,,,,,,,,,False,0.45,-0.034,0.00137236228,,,,,,0.007241731152,0,5.244267007e-05,0.7241731152,,2.140878373,,,Normal,False,34.12028799,Crisis,Crisis,-0.064,False,False
1999-01-13,HSI,10559.86035,10602.20019,10273.76953,10273.76953,-0.04172949253,,VXEEM,False,False,False,False,4.721,4.34,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003571414668,0.0002036888622,3.196788278,,,,,,,,,,,,,,,,,,,False,0.381,-0.069,-0.005713102686,,,,,,0.04172949253,0.04172949253,0.001741350547,-4.172949253,,2.140878373,,,Normal,False,35.26272959,Crisis,Crisis,-0.089,False,False
1999-01-14,HSI,10058.16016,10283.88965,9907.799805,10183.12988,-0.008861581741,,VXEEM,False,False,False,False,4.614,4.31,94.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005006254193,0.0006351132031,3.693263755,,,,,,,,,,,,,,,,,,,False,0.304,-0.077,-0.002336956674,,,,,,0.008861581741,0.008861581741,7.852763095e-05,-0.8861581741,,2.140878373,,,Normal,False,35.07615296,Crisis,Crisis,-0.107,False,False
1999-01-15,HSI,9994.740234,10208.80957,9959.820312,10147.40039,-0.003514864227,,VXEEM,False,False,False,False,4.669,4.32,94.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002199009462,0.0002160837926,2.453724584,,,,,,,,,,,,,,,,,,,False,0.349,0.045,0.007311312039,,,,,,0.003514864227,0.003514864227,1.235427054e-05,-0.3514864227,,2.140878373,,,Normal,False,35.00319012,Crisis,Crisis,0.055,False,False
1999-01-18,HSI,10356.05957,10422.12012,10304.32031,10402.54004,0.02483245747,,VXEEM,False,False,False,False,4.669,4.32,94.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.660404646e-05,5.686008428e-05,1.132413906,,,,,,,,,,,,,,,,,,,True,0.349,0,0,,,,,,0.02483245747,0,0.000616650944,2.483245747,,2.140878373,,,Normal,False,30.92397656,Crisis,Crisis,0,False,False
1999-01-19,HSI,10527.19043,10527.19043,10258.23047,10290.11035,-0.01086673715,,VXEEM,False,False,False,False,4.701,4.28,94.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002415909366,0.000134488699,2.613771387,,,,,,,,,,,,,,,,,,,False,0.421,0.072,-0.002113761114,,,,,,0.01086673715,0.01086673715,0.0001180859763,-1.086673715,,2.140878373,,,Normal,False,30.76913868,Crisis,Crisis,0.032,False,False
1999-01-20,HSI,10288.04004,10337.23047,10245.84961,10314.91016,0.002407163047,,VXEEM,False,False,False,False,4.745,4.29,94.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.843609786e-05,3.679259711e-05,0.885910382,,,,,,,,,,,,,,,,,,,False,0.455,0.034,0.002113761114,,,,,,0.002407163047,0,5.794433934e-06,0.2407163047,,2.140878373,,,Normal,False,30.76240249,Crisis,Crisis,0.044,False,False
1999-01-21,HSI,10224.54981,10224.54981,9992.660156,10048.57031,-0.02616007017,,VXEEM,False,False,False,False,4.689,4.21,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001898160508,0.0001467060279,2.307688028,,,,,,,,,,,,,,,,,,,False,0.479,0.024,-0.002325347193,,,,,,0.02616007017,0.02616007017,0.000684349271,-2.616007017,,2.140878373,,,Normal,False,31.23962849,Crisis,Crisis,-0.056,False,False
1999-01-22,HSI,9904.650391,9904.650391,9695.490234,9738.519531,-0.03134125944,,VXEEM,False,False,False,False,4.629,4.25,94.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000164303591,0.000117244063,2.147761334,,,,,,,,,,,,,,,,,,,False,0.379,-0.1,0.001691732235,,,,,,0.03134125944,0.03134125944,0.0009822745435,-3.134125944,,2.140878373,,,Normal,False,31.88702025,Crisis,Crisis,-0.06,False,False
1999-01-25,HSI,9527.290039,9527.290039,9316.049805,9499.5,-0.02484994159,,VXEEM,False,False,False,False,4.653,4.29,94.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001813211416,0.00024806818,2.223698447,,,,,,,,,,,,,,,,,,,False,0.363,-0.016,0.0007392048218,,,,,,0.02484994159,0.02484994159,0.0006175195969,-2.484994159,,2.140878373,,,Normal,False,32.09930451,Crisis,Crisis,0.024,False,False
1999-01-26,HSI,9640.05957,9655.799805,9414.570312,9509.830078,0.001086843037,,VXEEM,False,False,False,False,4.681,4.35,94.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002308678368,0.0002485883319,2.536633053,,,,,,,,,,,,,,,,,,,False,0.331,-0.032,-0.0001055898633,,,,,,0.001086843037,0,1.181227787e-06,0.1086843037,,2.140878373,,,Normal,False,32.09319264,Crisis,Crisis,0.028,False,False
1999-01-27,HSI,9571.110352,9745.870117,9514.589844,9719.660156,0.02182464581,,VXEEM,False,False,False,False,4.673,4.36,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002080463801,0.0001967829201,2.379509873,,,,,,,,,,,,,,,,,,,False,0.313,-0.018,0.01008410851,,,,,,0.02182464581,0,0.0004763151646,2.182464581,,2.140878373,,,Normal,False,32.2546023,Crisis,Crisis,-0.008,False,False
1999-01-28,HSI,9643.599609,9643.599609,9339.009766,9360.959961,-0.03760280932,,VXEEM,False,False,False,False,4.665,4.37,95.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003715079429,0.000173202921,3.253831277,,,,,,,,,,,,,,,,,,,False,0.295,-0.018,0.001149015632,,,,,,0.03760280932,0.03760280932,0.001413971269,-3.760280932,,2.140878373,,,Normal,False,33.10365603,Crisis,Crisis,-0.008,False,False
1999-01-29,HSI,9435.519531,9526.879883,9341.990234,9506.900391,0.01547004672,,VXEEM,False,False,False,False,4.653,4.36,96.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001385274197,0.0001700978367,1.944794217,,,,,,,,,,,,,,,,,,,False,0.293,-0.002,0.003022892753,,,,,,0.01547004672,0,0.0002393223455,1.547004672,,2.140878373,,,Normal,False,32.93789407,Crisis,Crisis,-0.012,False,False
