Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2009-03-27,UKX,3925.199951,3950.300049,3877.600098,3898.899902,-0.006722855932,41.84,VXEFA,False,False,False,False,2.761,0.125,85.110001,52.380001,923,70.029999,96.010002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001244449263,0.0001550580338,1.864627275,,,,,,,,,,,,,,,,0.0006946768254,,-7.27206382,False,2.636,0.043,0.01110600978,-0.03673574583,-0.01782499274,-0.01022882914,-0.000624718881,0.009604110255,0.006722855932,0.006722855932,4.519679189e-05,-0.6722855932,,1.738208481,,,GFC,True,31.04546406,Crisis,Crisis,0.028,False,False
2009-03-30,UKX,3898.899902,3898.899902,3762.899902,3762.899902,-0.03550452626,45.38,VXEFA,False,False,False,False,2.714,0.12,85.870003,48.41,915.5,66.75,96.419998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004546550215,0.0001433340747,3.614233797,,,,,,,,,,,,,,,,0.0008172001587,,-7.109626501,False,2.594,-0.042,0.008890010383,-0.07881845422,-0.008158870388,-0.04796941011,0.004261254694,0.0522306648,0.03550452626,0.03550452626,0.001260571385,-3.550452626,,1.738208481,,,GFC,True,31.54147337,Crisis,Crisis,-0.047,False,False
2009-03-31,UKX,3762.899902,3930.600098,3762.899902,3926.100098,0.04245668104,43.12,VXEFA,False,False,False,False,2.685,0.2,85.43,49.66,922.599976,67.800003,96.589996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006856955923,0.0002542533975,4.271419266,,,,,,,,,,,,,,,,0.0007378311111,,-7.211795606,False,2.485,-0.109,-0.005137232457,0.02549337613,0.007725380996,0.01560794191,0.001761546544,-0.01384639537,0.04245668104,0,0.001802569765,4.245668104,,1.738208481,,,GFC,True,32.71745459,Crisis,Crisis,-0.029,False,False
2009-04-01,UKX,3926.100098,3972.699951,3838.199951,3955.600098,0.00748572948,42.02,VXEFA,False,False,False,False,2.658,0.21,85.5,48.389999,926.099976,67.099998,96.550003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004278611195,0.0005714950101,3.40024261,,,,,,,,,,,,,,,,0.0007006668254,,-7.263478069,False,2.448,-0.037,0.0008190487792,-0.02590661994,0.003786449151,-0.01037822502,-0.0004141348325,0.00996409019,0.00748572948,0,5.603614585e-05,0.748572948,,1.738208481,,,GFC,True,32.19371109,Crisis,Crisis,-0.027,False,False
2009-04-02,UKX,3955.600098,4137.899902,3955.600098,4125,0.0419336986,42.07,VXEFA,False,False,False,False,2.752,0.19,84.449997,52.639999,907.400024,69.540001,95.919998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007321854979,0.000335751072,4.419389188,,,,,,,,,,,,,,,,0.0007023352778,,-7.261099664,False,2.562,0.114,-0.01235676821,0.08418310788,-0.02039880058,0.03571812679,-0.006546550078,-0.04226467687,0.0419336986,0,0.001758435078,4.19336986,,1.738208481,,,GFC,True,33.36698075,Crisis,Crisis,0.094,False,False
2009-04-03,UKX,4125,4132.899902,4015.600098,4029.699951,-0.02337410045,40.3,VXEFA,False,False,False,False,2.907,0.2,84.169998,52.509998,895.599976,70.519997,94.82,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002990017807,0.0002034531102,2.910881838,,,,,,,,,,,,,,,,0.0006444801587,,-7.347066522,False,2.707,0.145,-0.003321068268,-0.002472678458,-0.01308953575,0.01399417403,-0.01153413239,-0.02552830642,0.02337410045,0.02337410045,0.0005463485717,-2.337410045,,1.738208481,,,GFC,True,33.51265705,Crisis,Crisis,0.155,False,False
2009-04-06,UKX,4029.699951,4097.200195,3959.600098,3993.5,-0.009023879965,41.99,VXEFA,False,False,False,False,2.939,0.185,84.57,51.049999,871.5,70.290001,94.599998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004208925934,0.0005520249207,3.445601527,,,,,,,,,,,,,,,,0.0006996667063,,-7.26490647,False,2.754,0.047,0.004741054332,-0.02819806454,-0.02727799297,-0.003266759574,-0.002322902558,0.0009438570162,0.009023879965,0.009023879965,8.143040963e-05,-0.9023879965,,1.738208481,,,GFC,True,33.10858164,Crisis,Crisis,0.032,False,False
2009-04-07,UKX,3993.5,4039.5,3909.899902,3930.5,-0.01590139512,42.06,VXEFA,False,False,False,False,2.909,0.19,85.290001,49.150002,882.200012,69.480003,94.839996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003835248177,0.000434002076,3.297292914,,,,,,,,,,,,,,,,0.0007020014286,,-7.261575119,False,2.719,-0.035,0.008477632262,-0.03792863774,0.01220293631,-0.01159057086,0.002533764105,0.01412433497,0.01590139512,0.01590139512,0.0002528543669,-1.590139512,,1.738208481,,,GFC,True,33.22471295,Crisis,Crisis,-0.03,False,False
2009-04-08,UKX,3930.5,3940.399902,3876.100098,3925.5,-0.001272912596,41.27,VXEFA,False,False,False,False,2.847,0.18,85.360001,49.380001,884.799988,70.300003,95.309998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.76312311e-05,0.0001347197099,1.638002904,,,,,,,,,,,,,,,,0.0006758781349,,-7.299497772,False,2.667,-0.052,0.0008203926529,0.004668616883,0.002942815932,0.01173285694,0.004943496944,-0.006789359996,0.001272912596,0.001272912596,1.620306476e-06,-0.1272912596,,1.738208481,,,GFC,True,33.15587199,Crisis,Crisis,-0.062,False,False
2009-04-09,UKX,3925.5,3986.300049,3912,3983.699951,0.01471729173,39.3,VXEFA,False,False,False,False,2.926,0.175,85.790001,52.240002,882.200012,72.300003,94.75,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001276765402,9.33264206e-05,1.865101537,,,,,,,,,,,,,,,,0.0006128928571,,-7.397320422,False,2.751,0.084,0.005024842533,0.05630301908,-0.002942815932,0.02805232917,-0.005892872003,-0.03394520117,0.01471729173,0,0.0002165986757,1.471729173,,1.738208481,,,GFC,True,33.31701871,Crisis,Crisis,0.079,False,False
2009-04-14,UKX,3983.699951,4039.699951,3939.600098,3989,0.001329549541,41.06,VXEFA,False,False,False,False,2.786,0.165,84.639999,49.41,890.900024,71.879997,95.800003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002270687628,0.0003141012922,2.509397167,,,,,,,,,,,,,,,,0.0006690173016,,-7.309700636,False,2.621,-0.13,-0.01349550495,-0.0556956904,0.009813413392,-0.005826150479,0.01102087233,0.01684702281,0.001329549541,0,1.767701982e-06,0.1329549541,,1.738208481,,,GFC,True,33.30991422,Crisis,Crisis,-0.14,False,False
2009-04-15,UKX,3989,4023.399902,3941.600098,3968.399902,-0.005177606825,40.02,VXEFA,False,False,False,False,2.759,0.14,85.080002,49.25,892.799988,72.489998,95.889999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001521731544,0.0002006011563,2.061279257,,,,,,,,,,,,,,,,0.0006355557143,,-7.361010801,False,2.619,-0.002,0.005185057544,-0.00324346524,0.002130363521,0.008450573544,0.0009389744449,-0.007511599099,0.005177606825,0.005177606825,2.680761243e-05,-0.5177606825,,1.738208481,,,GFC,True,31.77239851,Crisis,Crisis,-0.027,False,False
2009-04-16,UKX,3968.399902,4053,3963.600098,4053,0.02109438155,39.17,VXEFA,False,False,False,False,2.83,0.125,85.230003,49.98,879.299988,73.639999,95.510002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001794337749,7.685749557e-05,2.205771083,,,,,,,,,,,,,,,,0.0006088448016,,-7.403947164,False,2.705,0.086,0.001761505894,0.01471355779,-0.01523645545,0.01573974906,-0.00397071575,-0.01971046481,0.02109438155,0,0.0004449729329,2.109438155,,1.738208481,,,GFC,True,31.9498199,Crisis,Crisis,0.071,False,False
2009-04-17,UKX,4053,4114.299805,4043.199951,4092.800049,0.009771996728,36.5,VXEFA,False,False,False,False,2.93,0.13,85.980003,50.330002,867.400024,75.25,94.739998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001096023367,0.000115053111,1.737193441,,,,,,,,,,,,,,,,0.0005286706349,,-7.545144938,False,2.8,0.095,0.008761226227,0.006978435119,-0.01362586367,0.02162756084,-0.008094698602,-0.02972225945,0.009771996728,0,9.549192006e-05,0.9771996728,,1.738208481,,,GFC,True,31.98642938,Crisis,Crisis,0.1,False,False
2009-04-20,UKX,4092.800049,4112.799805,3962.899902,3990.899902,-0.02521259955,41.55,VXEFA,False,False,False,False,2.843,0.12,86.639999,45.880001,887,72.5,95.400002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.00049718348,0.0004436849186,3.756042664,,,,,,,,,,,,,,,,0.0006850803571,,-7.285974417,False,2.723,-0.077,0.007646845191,-0.09257204647,0.02234472324,-0.03722934177,0.006942323033,0.0441716648,0.02521259955,0.02521259955,0.0006356751763,-2.521259955,,1.738208481,,,GFC,True,32.32618793,Crisis,Crisis,-0.087,False,False
2009-04-21,UKX,3990.899902,4019.199951,3897.300049,3987.5,-0.000852276709,38.72,VXEFA,False,False,False,False,2.902,0.14,86.580002,46.509998,882.099976,73.32,95.029999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003421239485,0.0004740039058,3.057050834,,,,,,,,,,,,,,,,0.000594935873,,-7.427056935,False,2.762,0.039,-0.0006927260369,0.01363798618,-0.005539581253,0.01124686111,-0.003885978718,-0.01513283983,0.000852276709,0.000852276709,7.263755887e-07,-0.0852276709,,1.738208481,,,GFC,True,32.31752077,Crisis,Crisis,0.059,False,False
2009-04-22,UKX,3987.5,4036,3948.199951,4030.699951,0.01077557788,39,VXEFA,False,False,False,False,2.964,0.135,86.190002,48.849998,891.799988,73.669998,94.800003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001744762267,0.0001970215817,2.17828293,,,,,,,,,,,,,,,,0.0006035714286,,-7.412646167,False,2.829,0.067,-0.00451468025,0.04908703731,0.01093647768,0.004762210575,-0.002423179794,-0.007185390369,0.01077557788,0,0.0001161130786,1.077557788,,1.738208481,,,GFC,True,32.35903104,Crisis,Crisis,0.062,False,False
2009-04-23,UKX,4030.699951,4082.300049,3999.100098,4018.199951,-0.003106017021,37.18,VXEFA,False,False,False,False,2.927,0.095,85.519997,49.619999,905.900024,73.589996,94.779999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001529248794,0.0002082721843,2.070577672,,,,,,,,,,,,,,,,0.0005485525397,,-7.508227495,False,2.832,0.003,-0.007803953227,0.01563962056,0.01568707243,-0.001086540963,-0.0002110349179,0.0008755060455,0.003106017021,0.003106017021,9.647341737e-06,-0.3106017021,,1.738208481,,,GFC,True,32.36263801,Crisis,Crisis,-0.037,False,False
2009-04-24,UKX,4018.199951,4156,4018.199951,4156,0.03371904427,37.14,VXEFA,False,False,False,False,2.996,0.095,84.709999,51.549999,913.599976,74.730003,94.410004,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004100766685,0.000129280349,3.315689341,,,,,,,,,,,,,,,,0.0005473728571,,-7.510380348,False,2.901,0.069,-0.009516584999,0.03815823295,0.008463861464,0.0153725655,-0.003911363876,-0.01928392938,0.03371904427,0,0.001136973946,3.371904427,,1.738208481,,,GFC,True,33.06339494,Crisis,Crisis,0.069,False,False
2009-04-27,UKX,4156,4179.200195,4088.699951,4167,0.002643279203,39.93,VXEFA,False,False,False,False,2.921,0.09,85.699997,50.139999,907.400024,74.139999,94.800003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001728694639,0.0002369489532,2.171832109,,,,,,,,,,,,,,,,0.0006327003571,,-7.365513617,False,2.831,-0.07,0.01161914396,-0.02773311828,-0.006809418953,-0.007926473852,0.004122398794,0.01204887265,0.002643279203,0,6.986924947e-06,0.2643279203,,1.738208481,,,GFC,True,32.17859165,Crisis,Crisis,-0.075,False,False
2009-04-28,UKX,4167,4167,4058.699951,4096.399902,-0.01708783714,40.81,VXEFA,False,False,False,False,3.002,0.12,85.160004,49.919998,892.799988,74.300003,94.339996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002501130257,0.0002339345727,2.643786046,,,,,,,,,,,,,,,,0.0006608952778,,-7.321915161,False,2.882,0.051,-0.006320903602,-0.004397388789,-0.01622081549,0.002155807866,-0.00486420545,-0.007020013316,0.01708783714,0.01708783714,0.0002919941783,-1.708783714,,1.738208481,,,GFC,True,32.35032356,Crisis,Crisis,0.081,False,False
2009-04-29,UKX,4096.399902,4193.299805,4089.5,4189.600098,0.02249677208,37.43,VXEFA,False,False,False,False,3.096,0.095,84.470001,50.970001,899.799988,75.68,93.830002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002265994017,0.0001186280602,2.477558778,,,,,,,,,,,,,,,,0.0005559543254,,-7.494824416,False,3.001,0.119,-0.008135433418,0.02081555997,0.007809924885,0.01840293264,-0.005420579839,-0.02382351248,0.02249677208,0,0.000506104754,2.249677208,,1.738208481,,,GFC,True,32.31335075,Crisis,Crisis,0.094,False,False
2009-04-30,UKX,4189.600098,4293.600098,4189.600098,4243.700195,0.0128302888,37.07,VXEFA,False,False,False,False,3.124,0.125,84.610001,51.119999,890.700012,76.269997,93.669998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002168529344,0.0002370316476,2.450691501,,,,,,,,,,,,,,,,0.0005453114683,,-7.514153425,False,2.999,-0.002,0.001656021177,0.002938546536,-0.01016481916,0.007765712099,-0.001706709748,-0.009472421846,0.0128302888,0,0.0001646163107,1.28302888,,1.738208481,,,GFC,True,32.03426203,Crisis,Crisis,0.028,False,False
2009-05-01,UKX,4243.700195,4251.600098,4210.799805,4243.200195,-0.0001178286483,35.94,VXEFA,False,False,False,False,3.174,0.145,84.550003,53.200001,887.599976,75.559998,93.089996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.353673226e-05,4.648641967e-05,0.9615453225,,,,,,,,,,,,,,,,0.0005125728571,,-7.576067697,False,3.029,0.03,-0.0007093639288,0.03988262464,-0.003486519891,-0.009352620678,-0.00621122171,0.003141398968,0.0001178286483,0.0001178286483,1.388359036e-08,-0.01178286483,,1.738208481,,,GFC,True,31.97097838,Crisis,Crisis,0.05,False,False
2009-05-05,UKX,4243.200195,4375.399902,4243.200195,4336.899902,0.02184203705,35.97,VXEFA,False,False,False,False,3.157,0.175,84.160004,53.84,903.700012,76.029999,93.160004,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003394925061,0.0002863453258,3.048253591,,,,,,,,,,,,,,,,0.0005134289286,,-7.574398944,False,2.982,-0.047,-0.004623314309,0.01195827019,0.01797629617,0.006200969923,0.0007517637938,-0.00544920613,0.02184203705,0,0.0004770745826,2.184203705,,1.738208481,,,GFC,True,32.04721927,Crisis,Crisis,-0.017,False,False
2009-05-06,UKX,4336.899902,4437.600098,4317.100098,4396.5,0.01364898526,34.37,VXEFA,False,False,False,False,3.152,0.18,83.800003,56.34,910.5,76.660004,93.199997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002733511666,0.0003069805507,2.740816559,,,,,,,,,,,,,,,,0.0004687686111,,-7.665401278,False,2.972,-0.01,-0.00428675323,0.04538807711,0.007496438981,0.008252126043,0.0004292015497,-0.007822924494,0.01364898526,0,0.0001862947986,1.364898526,,1.738208481,,,GFC,True,31.89291381,Crisis,Crisis,-0.005,False,False
2009-05-07,UKX,4396.5,4520.799805,4380.299805,4398.700195,0.0005003172178,35.91,VXEFA,False,False,False,False,3.295,0.18,83.940002,56.709999,915,75.400002,92.419998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003595108567,0.0004982911773,3.194125395,,,,,,,,,,,,,,,,0.0005117175,,-7.577737843,False,3.115,0.143,0.001669238444,0.006545781944,0.004930166108,-0.01657281059,-0.008404305701,0.008168504891,0.0005003172178,0,2.503173185e-07,0.05003172178,,1.738208481,,,GFC,True,31.75810952,Crisis,Crisis,0.143,False,False
2009-05-08,UKX,4398.700195,4487.5,4398.700195,4462.100098,0.01431044214,34.04,VXEFA,False,False,False,False,3.293,0.165,82.529999,58.630001,914.400024,76.75,92.529999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001440772102,0.0001206246831,1.990089936,,,,,,,,,,,,,,,,0.0004598101587,,-7.684696852,False,3.128,0.013,-0.01694043024,0.03329598364,-0.0006559265482,0.01774608493,0.001189521652,-0.01655656328,0.01431044214,0,0.0002047887543,1.431044214,,1.738208481,,,GFC,True,31.87546944,Crisis,Crisis,-0.002,False,False
2009-05-11,UKX,4462.100098,4470.100098,4401.5,4435.5,-0.005979180218,36.02,VXEFA,False,False,False,False,3.18,0.155,82.68,58.5,913,76.349998,93.400002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.626555271e-05,0.0001057791956,1.546614767,,,,,,,,,,,,,,,,0.0005148573016,,-7.57162078,False,3.025,-0.103,0.001815883326,-0.002219773794,-0.001532258132,-0.005225380998,0.009358461194,0.01458384219,0.005979180218,0.005979180218,3.575059608e-05,-0.5979180218,,1.738208481,,,GFC,True,31.77688982,Crisis,Crisis,-0.113,False,False
2009-05-12,UKX,4435.5,4457.5,4397.399902,4425.5,-0.002257082552,35.2,VXEFA,False,False,False,False,3.175,0.18,82.309998,58.849998,923.5,76.650002,93.339996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.646162027e-05,9.016742306e-05,1.358040854,,,,,,,,,,,,,,,,0.0004916825397,,-7.617677294,False,2.995,-0.03,-0.004485152127,0.005965045484,0.01143491904,0.003921625941,-0.0006426689805,-0.004564294921,0.002257082552,0.002257082552,5.094421645e-06,-0.2257082552,,1.738208481,,,GFC,True,31.77521452,Crisis,Crisis,-0.005,False,False
2009-05-13,UKX,4425.5,4448,4328.200195,4331.399902,-0.02149247366,37.55,VXEFA,False,False,False,False,3.105,0.17,82.5,58.02,925.5,75.650002,93.769997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002688609153,0.000194280798,2.76584494,,,,,,,,,,,,,,,,0.0005595248016,,-7.488422703,False,2.935,-0.06,0.002305710654,-0.01420402103,0.002163332374,-0.01313216474,0.004596245771,0.01772841051,0.02149247366,0.02149247366,0.0004619264241,-2.149247366,,1.738208481,,,GFC,True,31.75555966,Crisis,Crisis,-0.07,False,False
2009-05-14,UKX,4331.399902,4371.299805,4295.200195,4362.600098,0.0071774396,34.63,VXEFA,False,False,False,False,3.107,0.155,82.279999,58.619999,928,74.849998,93.779999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001112433972,0.0001343158933,1.744363643,,,,,,,,,,,,,,,,0.0004758876587,,-7.650328743,False,2.952,0.017,-0.00267024071,0.01028813953,0.002697600773,-0.01063138253,0.0001066595598,0.01073804209,0.0071774396,0,5.151563921e-05,0.71774396,,1.738208481,,,GFC,True,31.77114015,Crisis,Crisis,0.002,False,False
2009-05-15,UKX,4362.600098,4400.700195,4317.200195,4348.100098,-0.003329241752,33.84,VXEFA,False,False,False,False,3.123,0.155,83.019997,56.34,930.900024,73.800003,93.550003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001323580155,0.0001792055415,1.920378973,,,,,,,,,,,,,,,,0.0004544228571,,-7.69648239,False,2.968,0.016,0.008953453858,-0.03967115578,0.003120153118,-0.01412731189,-0.00245551821,0.01167179368,0.003329241752,0.003329241752,1.108385065e-05,-0.3329241752,,1.738208481,,,GFC,True,31.73839123,Crisis,Crisis,0.016,False,False
2009-05-18,UKX,4348.100098,4446.5,4307.700195,4446.5,0.02237827924,32.19,VXEFA,False,False,False,False,3.211,0.16,82.669998,59.029999,921.299988,75.370003,93,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000362737199,0.0003094091917,3.121551895,,,,,,,,,,,,,,,,0.0004111889286,,-7.796457769,False,3.051,0.083,-0.004224751417,0.04664100986,-0.01036618281,0.0210505854,-0.005896591635,-0.02694717704,0.02237827924,0,0.0005007873819,2.237827924,,1.738208481,,,GFC,True,32.02780254,Crisis,Crisis,0.088,False,False
2009-05-19,UKX,4446.5,4512.700195,4445.5,4482.299805,0.008018994181,30.77,VXEFA,False,False,False,False,3.243,0.175,81.980003,59.650002,926.299988,75.870003,92.870003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.118772485e-05,8.770970916e-05,1.499234722,,,,,,,,,,,,,,,,0.0003757114683,,-7.886689081,False,3.068,0.017,-0.008381403402,0.01044840976,0.005412440215,0.006612031232,-0.001398795062,-0.008010826294,0.008018994181,0,6.430426767e-05,0.8018994181,,1.738208481,,,GFC,True,31.9285364,Crisis,Crisis,0.032,False,False
2009-05-20,UKX,4482.299805,4504.200195,4445.100098,4468.399902,-0.003105883256,30.13,VXEFA,False,False,False,False,3.202,0.17,80.989998,62.040001,937,76.989998,93.160004,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.291951861e-05,8.349858113e-05,1.322623272,,,,,,,,,,,,,,,,0.0003602448016,,-7.928726753,False,3.032,-0.036,-0.0121496861,0.03928517235,0.01148513893,0.01465412842,0.003117789862,-0.01153633856,0.003105883256,0.003105883256,9.646510799e-06,-0.3105883256,,1.738208481,,,GFC,True,31.50510707,Crisis,Crisis,-0.041,False,False
2009-05-21,UKX,4468.399902,4468.399902,4325.799805,4345.5,-0.02788955389,31.85,VXEFA,False,False,False,False,3.353,0.175,80.559998,61.049999,950.799988,76,92.139999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003794002993,0.0002254902281,3.281557864,,,,,,,,,,,,,,,,0.0004025486111,,-7.817694695,False,3.178,0.146,-0.005323441982,-0.01608617025,0.01462044063,-0.01294217703,-0.0110093393,0.001932837728,0.02788955389,0.02788955389,0.000777827216,-2.788955389,,1.738208481,,,GFC,True,32.01263883,Crisis,Crisis,0.151,False,False
2009-05-22,UKX,4345.5,4393.100098,4335,4365.299805,0.004546043886,30.87,VXEFA,False,False,False,False,3.448,0.175,79.959999,61.669998,958.5,77.050003,91.599998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.392955213e-05,8.064181941e-05,1.330953213,,,,,,,,,,,,,,,,0.0003781575,,-7.880199782,False,3.273,0.095,-0.007475726458,0.0101043724,0.008065839621,0.01372126042,-0.005877898809,-0.01959915922,0.004546043886,0,2.066651502e-05,0.4546043886,,1.738208481,,,GFC,True,32.01771834,Crisis,Crisis,0.095,False,False
2009-05-26,UKX,4365.299805,4423.600098,4295,4411.700195,0.01057327612,30.63,VXEFA,False,False,False,False,3.493,0.165,80.129997,62.450001,953.099976,76.849998,90.989998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003139255179,0.0003920077186,2.914978179,,,,,,,,,,,,,,,,0.0003723003571,,-7.895809618,False,3.328,0.055,0.002123781225,0.01256869601,-0.005649757723,-0.002599156742,-0.006681661458,-0.004082504716,0.01057327612,0,0.000111794168,1.057327612,,1.738208481,,,GFC,True,31.31083286,Crisis,Crisis,0.045,False,False
2009-05-27,UKX,4411.700195,4439.799805,4390.200195,4416.200195,0.001019495053,31.44,VXEFA,False,False,False,False,3.695,0.16,80.330002,63.450001,953.200012,76.989998,89.959999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.552173337e-05,6.270501944e-05,1.123128658,,,,,,,,,,,,,,,,0.0003922514286,,-7.843607524,False,3.535,0.207,0.002492896732,0.01588595734,0.0001049530512,0.001820073353,-0.01138447241,-0.01320454577,0.001019495053,0,1.039370164e-06,0.1019495053,,1.738208481,,,GFC,True,31.21779983,Crisis,Crisis,0.202,False,False
2009-05-28,UKX,4416.200195,4416.200195,4341.100098,4387.5,-0.006520053168,30.86,VXEFA,False,False,False,False,3.672,0.135,80.43,65.080002,961.5,77.260002,90.43,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001061051208,0.000130671135,1.711683123,,,,,,,,,,,,,,,,0.0003779125397,,-7.880847766,False,3.537,0.002,0.001244065833,0.02536510316,0.008669807215,0.003500865812,0.005210954777,0.001710088965,0.006520053168,0.006520053168,4.251109331e-05,-0.6520053168,,1.738208481,,,GFC,True,31.18640801,Crisis,Crisis,-0.023,False,False
