Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1991-01-28,NKY,23574.91992,23574.91992,23463.15039,23569.43945,-0.0001616602724,,VXEFA,True,False,False,False,8.06,6.25,82.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.145617809e-06,1.127134288e-05,0.4742137811,,,,,,,,,,,,,,,,,,,False,1.81,-0.08,-0.004118271275,,,,,,0.0001616602724,0.0001616602724,2.613404366e-08,-0.01616602724,,2.99967327,,,Normal,False,29.42139579,Crisis,,0,False,False
1991-01-29,NKY,23562.68945,23608.5,23422.24023,23460.11914,-0.004649012671,,VXEFA,True,False,False,False,8.05,6.22,82.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.262838589e-05,2.401759622e-05,0.7939421317,,,,,,,,,,,,,,,,,,,False,1.83,0.02,0.003997364659,,,,,,0.004649012671,0.004649012671,2.161331881e-05,-0.4649012671,,2.99967327,,,Normal,False,29.01000897,Crisis,,-0.01,False,False
1991-01-30,NKY,23444.16016,23554.75977,23405.40039,23409.60938,-0.002155326312,,VXEFA,True,False,False,False,8.05,6.2,82.480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.459430215e-05,1.939175528e-05,0.6380259387,,,,,,,,,,,,,,,,,,,False,1.85,0.02,-0.002905546768,,,,,,0.002155326312,0.002155326312,4.64543151e-06,-0.2155326312,,2.99967327,,,Normal,False,28.93812737,Crisis,,0,False,False
1991-01-31,NKY,23477.43945,23654.68945,23222.36914,23293.14062,-0.004987672094,,VXEFA,True,False,False,False,8.03,6.19,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001227127635,0.0001461231256,1.855998369,,,,,,,,,,,,,,,,,,,False,1.84,-0.01,-0.005836628817,,,,,,0.004987672094,0.004987672094,2.487687292e-05,-0.4987672094,,2.99967327,,,Normal,False,28.77584703,Crisis,,-0.02,False,False
1991-02-01,NKY,23270.63086,23270.63086,22859.65039,23156.69922,-0.005874801415,,VXEFA,True,False,False,False,7.91,6,81.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001145163994,0.0001494483315,1.774780015,,,,,,,,,,,,,,,,,,,False,1.91,0.07,-0.004399921572,,,,,,0.005874801415,0.005874801415,3.451329167e-05,-0.5874801415,,2.99967327,,,Normal,False,28.5019704,Crisis,,-0.12,False,False
1991-02-04,NKY,23178.82031,23294.01953,23134.67969,23287.35938,0.005626575654,,VXEFA,True,False,False,False,7.88,5.98,81.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.69923588e-05,1.512542852e-05,0.6842331816,,,,,,,,,,,,,,,,,,,False,1.9,-0.01,-0.003189819983,,,,,,0.005626575654,0,3.16583536e-05,0.5626575654,,2.99967327,,,Normal,False,28.42455966,Crisis,,-0.03,False,False
1991-02-05,NKY,23367.03906,23821.86914,23367.03906,23821.57031,0.02268078829,,VXEFA,True,False,False,False,7.85,5.97,81.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001340355302,4.244267506e-05,1.90932031,,,,,,,,,,,,,,,,,,,False,1.88,-0.02,-0.004310061578,,,,,,0.02268078829,0,0.0005144181575,2.268078829,,2.99967327,,,Normal,False,28.68765066,Crisis,,-0.03,False,False
1991-02-06,NKY,23877.07031,24310.84961,23877.07031,23952.03906,0.00546197267,,VXEFA,True,False,False,False,7.79,5.91,80.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001169120534,0.0001582782685,1.811032868,,,,,,,,,,,,,,,,,,,False,1.88,0,-0.006313880618,,,,,,0.00546197267,0,2.983314545e-05,0.546197267,,2.99967327,,,Normal,False,28.71179743,Crisis,,-0.06,False,False
1991-02-07,NKY,24001.16992,24162.2793,23926.30078,24104.42969,0.006342169733,,VXEFA,True,False,False,False,7.82,5.94,80.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.474101874e-05,4.104175802e-05,0.9789840417,,,,,,,,,,,,,,,,,,,False,1.88,0,0.004584631154,,,,,,0.006342169733,0,4.022311693e-05,0.6342169733,,2.99967327,,,Normal,False,28.74662012,Crisis,,0.03,False,False
1991-02-08,NKY,24114.41992,24384.07031,24091.60938,24296.08008,0.007919395583,,VXEFA,True,False,False,False,7.77,5.92,80.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.251374328e-05,5.104132018e-05,1.203737101,,,,,,,,,,,,,,,,,,,False,1.85,-0.03,-0.0006183516124,,,,,,0.007919395583,0,6.27168264e-05,0.7919395583,,2.99967327,,,Normal,False,27.86618689,Crisis,,-0.05,False,False
1991-02-12,NKY,24333.07031,25074.28906,24333.07031,24935.00977,0.02595780706,,VXEFA,True,False,False,False,7.78,5.85,80.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003247500419,0.0002195265934,2.972602605,,,,,,,,,,,,,,,,,,,False,1.93,0.08,0.0006183516124,,,,,,0.02595780706,0,0.0006738077475,2.595780706,,2.99967327,,,Normal,False,28.33076086,Crisis,,0.01,False,False
1991-02-13,NKY,24932.94922,25225.80078,24881.4707,25139.4707,0.008166318027,,VXEFA,True,False,False,False,7.78,5.86,81.230003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.812972399e-05,6.816233168e-05,1.369679116,,,,,,,,,,,,,,,,,,,False,1.92,-0.01,0.004194479328,,,,,,0.008166318027,0,6.668875011e-05,0.8166318027,,2.99967327,,,Normal,False,28.33432313,Crisis,,0,False,False
1991-02-14,NKY,25184.99023,25406.2793,25184.99023,25356.36914,0.008590797762,,VXEFA,True,False,False,False,7.8,5.85,81.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.760252744e-05,2.049869852e-05,0.8727159191,,,,,,,,,,,,,,,,,,,False,1.95,0.03,0.001844831714,,,,,,0.008590797762,0,7.38018062e-05,0.8590797762,,2.99967327,,,Normal,False,28.14490954,Crisis,,0.02,False,False
1991-02-15,NKY,25321.91016,25344.51953,25010.4707,25343.74023,-0.0004981807897,,VXEFA,True,False,False,False,7.78,5.91,81.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.34924607e-05,8.77323859e-05,1.31807234,,,,,,,,,,,,,,,,,,,False,1.87,-0.08,0.006613631168,,,,,,0.0004981807897,0.0004981807897,2.481840992e-07,-0.04981807897,,2.99967327,,,Normal,False,27.83669048,Crisis,,-0.02,False,False
1991-02-18,NKY,25378.39062,26230.00977,25378.39062,26230.00977,0.03437240054,,VXEFA,True,False,False,False,7.78,5.91,81.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003929193604,0.0001238713537,3.246735924,,,,,,,,,,,,,,,,,,,True,1.87,0,0,,,,,,0.03437240054,0,0.001181461919,3.437240054,,2.99967327,,,Normal,False,28.17856716,Crisis,,0,False,False
1991-02-19,NKY,26243.91016,26481.75,26051.7793,26166.98047,-0.002405837821,,VXEFA,True,False,False,False,7.8,5.96,82.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.664925301e-05,0.0001306552372,1.643180422,,,,,,,,,,,,,,,,,,,False,1.84,-0.03,0.008387613802,,,,,,0.002405837821,0.002405837821,5.788055619e-06,-0.2405837821,,2.99967327,,,Normal,False,28.18303478,Crisis,,0.02,False,False
1991-02-20,NKY,26153.4707,26340.32031,25836.06055,26198.78906,0.001214862083,,VXEFA,True,False,False,False,7.84,5.94,82.669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001347604043,0.0001856597285,1.924744532,,,,,,,,,,,,,,,,,,,False,1.9,0.06,0.0007260043925,,,,,,0.001214862083,0,1.47588988e-06,0.1214862083,,2.99967327,,,Normal,False,26.83761838,Crisis,,0.04,False,False
1991-02-21,NKY,26137.0293,26217.18945,25954.28906,26024.36914,-0.006679816946,,VXEFA,True,False,False,False,7.88,5.92,82.480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.663515748e-05,4.357899261e-05,1.010208503,,,,,,,,,,,,,,,,,,,False,1.96,0.06,-0.002300878991,,,,,,0.006679816946,0.006679816946,4.461995443e-05,-0.6679816946,,2.99967327,,,Normal,False,26.88034499,Crisis,,0.04,False,False
1991-02-22,NKY,26059.2207,26264.56055,25902.81055,25902.81055,-0.004681895407,,VXEFA,True,False,False,False,7.91,5.95,83.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.937574149e-05,8.217485839e-05,1.396566598,,,,,,,,,,,,,,,,,,,False,1.96,0,0.007849735374,,,,,,0.004681895407,0.004681895407,2.19201446e-05,-0.4681895407,,2.99967327,,,Normal,False,26.59199405,Crisis,,0.03,False,False
1991-02-25,NKY,25908.18945,26466.76953,25852.10938,26462.75977,0.02138697468,,VXEFA,True,False,False,False,7.91,5.99,83.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001991442447,0.0001027946411,2.322736386,,,,,,,,,,,,,,,,,,,False,1.92,-0.04,0.008743142212,,,,,,0.02138697468,0,0.0004574026861,2.138697468,,2.99967327,,,Normal,False,26.70350078,Crisis,,0,False,False
1991-02-26,NKY,26499.75977,26709.80078,26255.46094,26282.96094,-0.006817596726,,VXEFA,True,False,False,False,7.96,6.04,83.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001061635031,0.0001211055142,1.728647853,,,,,,,,,,,,,,,,,,,False,1.92,0,0.0008343644275,,,,,,0.006817596726,0.006817596726,4.647962512e-05,-0.6817596726,,2.99967327,,,Normal,False,26.63492776,Crisis,,0.05,False,False
1991-02-27,NKY,26229.13086,26229.13086,25986.68945,26094.25,-0.007205872675,,VXEFA,True,False,False,False,7.98,6.03,83.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.110213289e-05,3.284862915e-05,0.9290989777,,,,,,,,,,,,,,,,,,,False,1.95,0.03,-0.0007151013288,,,,,,0.007205872675,0.007205872675,5.192460101e-05,-0.7205872675,,2.99967327,,,Normal,False,26.52051742,Crisis,,0.02,False,False
1991-02-28,NKY,26176.75977,26623.66992,26176.75977,26409.2207,0.01199823457,,VXEFA,True,False,False,False,8.02,6.04,84.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001033619764,0.000113094501,1.692250427,,,,,,,,,,,,,,,,,,,False,1.98,0.03,0.00250073359,,,,,,0.01199823457,0,0.0001439576327,1.199823457,,2.99967327,,,Normal,False,26.31906538,Crisis,,0.04,False,False
1991-03-01,NKY,26389.25,26389.25,25856.71094,25881.57031,-0.02018207374,,VXEFA,True,False,False,False,8.12,6.09,84.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001499001658,6.203626908e-05,2.057599495,,,,,,,,,,,,,,,,,,,False,2.03,0.05,0.008998332193,,,,,,0.02018207374,0.02018207374,0.0004073161003,-2.018207374,,2.99967327,,,Normal,False,26.2790511,Crisis,,0.1,False,False
1991-03-04,NKY,25851.91016,26028.9707,25812.57031,25976.01953,0.003642642272,,VXEFA,True,False,False,False,8.12,6.06,84.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.513852876e-05,2.598883517e-05,0.8330775612,,,,,,,,,,,,,,,,,,,False,2.06,0.03,-0.00153343591,,,,,,0.003642642272,0,1.326884272e-05,0.3642642272,,2.99967327,,,Normal,False,26.13341956,Crisis,,0,False,False
1991-03-05,NKY,25980.51953,26148.86914,25896.74023,25913.48047,-0.002410471879,,VXEFA,True,False,False,False,8.08,6.05,85.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.385777626e-05,4.435814692e-05,0.9729642851,,,,,,,,,,,,,,,,,,,False,2.03,-0.03,0.004005707477,,,,,,0.002410471879,0.002410471879,5.810374679e-06,-0.2410471879,,2.99967327,,,Normal,False,26.10324145,Crisis,,-0.04,False,False
1991-03-06,NKY,25981.69922,26389.93945,25981.69922,26382.99023,0.01795617826,,VXEFA,True,False,False,False,8.11,6.08,84.940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.766604345e-05,3.078292126e-05,1.547361487,,,,,,,,,,,,,,,,,,,False,2.03,0,-0.001294205684,,,,,,0.01795617826,0,0.0003224243376,1.795617826,,2.99967327,,,Normal,False,25.76924225,Crisis,,0.03,False,False
1991-03-07,NKY,26364.68945,26478.11914,26244.30078,26397.96094,0.0005672770221,,VXEFA,True,False,False,False,8.07,6.07,85.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.837571294e-05,3.872266458e-05,0.8857440184,,,,,,,,,,,,,,,,,,,False,2,-0.03,0.003525635336,,,,,,0.0005672770221,0,3.218032198e-07,0.05672770221,,2.99967327,,,Normal,False,25.53775299,Crisis,,-0.04,False,False
1991-03-08,NKY,26432.32031,26607.51953,26379.4707,26607.51953,0.007907094888,,VXEFA,True,False,False,False,8.13,5.97,86.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.672373128e-05,2.018758388e-05,0.8570841402,,,,,,,,,,,,,,,,,,,False,2.16,0.16,0.01247465929,,,,,,0.007907094888,0,6.252214957e-05,0.7907094888,,2.99967327,,,Normal,False,25.40517659,Stressed,,0.06,False,False
1991-03-11,NKY,26630.0293,26753.83984,26610.16016,26669.36914,0.002321818685,,VXEFA,True,False,False,False,8.06,5.89,86.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.045852866e-05,1.365681838e-05,0.5387442022,,,,,,,,,,,,,,,,,,,False,2.17,0.01,0.006812612227,,,,,,0.002321818685,0,5.390842004e-06,0.2321818685,,2.99967327,,,Normal,False,25.33453072,Stressed,,-0.07,False,False
1991-03-12,NKY,26643.92969,26744.53906,26605.66016,26727.41992,0.002174318115,,VXEFA,True,False,False,False,8.09,5.86,86.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.776354608e-06,9.771667268e-06,0.5196120704,,,,,,,,,,,,,,,,,,,False,2.23,0.06,-0.007971886664,,,,,,0.002174318115,0,4.727659266e-06,0.2174318115,,2.99967327,,,Normal,False,23.90675854,Stressed,,0.03,False,False
1991-03-13,NKY,26692.08008,26692.08008,26389.06055,26418.32031,-0.01163228112,,VXEFA,True,False,False,False,8.02,5.83,86.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.70158965e-05,2.412286276e-05,1.147005284,,,,,,,,,,,,,,,,,,,False,2.19,-0.04,0.001622612809,,,,,,0.01163228112,0.01163228112,0.0001353099641,-1.163228112,,2.99967327,,,Normal,False,23.9646158,Stressed,,-0.07,False,False
1991-03-14,NKY,26478.32031,26591.4707,26366.44922,26542.33008,0.004683099461,,VXEFA,True,False,False,False,8.02,5.76,86.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.604749017e-05,3.385742222e-05,0.8477834437,,,,,,,,,,,,,,,,,,,False,2.26,0.07,0.004275767792,,,,,,0.004683099461,0,2.193142056e-05,0.4683099461,,2.99967327,,,Normal,False,23.81558095,Stressed,,0,False,False
1991-03-15,NKY,26560.63086,27003.42969,26521.88086,26843.09961,0.01126797008,,VXEFA,True,False,False,False,8.1,5.8,87.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001167777886,0.0001186585043,1.79393899,,,,,,,,,,,,,,,,,,,False,2.3,0.04,0.01351527822,,,,,,0.01126797008,0,0.0001269671498,1.126797008,,2.99967327,,,Normal,False,22.49931532,Stressed,,0.08,False,False
1991-03-18,NKY,26916.2207,27270.33008,26916.2207,27146.91016,0.01125444348,,VXEFA,True,False,False,False,8.15,5.84,88.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.161390741e-05,5.728067113e-05,1.304418727,,,,,,,,,,,,,,,,,,,False,2.31,0.01,0.01142483968,,,,,,0.01125444348,0,0.0001266624981,1.125444348,,2.99967327,,,Normal,False,22.50210424,Stressed,,0.05,False,False
1991-03-19,NKY,27065.9707,27193.31055,26926.89062,27006.66016,-0.005179725464,,VXEFA,True,False,False,False,8.25,5.89,89.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.496199212e-05,4.660857796e-05,0.9864971397,,,,,,,,,,,,,,,,,,,False,2.36,0.05,0.008176970655,,,,,,0.005179725464,0.005179725464,2.682955588e-05,-0.5179725464,,2.99967327,,,Normal,False,22.5240662,Stressed,,0.1,False,False
1991-03-20,NKY,26903.09961,26903.09961,26448.57031,26449.34961,-0.02085193959,,VXEFA,True,False,False,False,8.2,5.88,89.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001047184698,3.340098305e-05,1.718489516,,,,,,,,,,,,,,,,,,,False,2.32,-0.04,-0.002569060292,,,,,,0.02085193959,0.02085193959,0.0004348033847,-2.085193959,,2.99967327,,,Normal,False,22.97925876,Stressed,,-0.05,False,False
1991-03-22,NKY,26513.75,26782.7207,26513.75,26613.18945,0.006175368295,,VXEFA,True,False,False,False,8.13,5.87,89.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.67447213e-05,4.552563624e-05,1.010666912,,,,,,,,,,,,,,,,,,,False,2.26,-0.06,0.0006708072515,,,,,,0.006175368295,0,3.813517357e-05,0.6175368295,,2.99967327,,,Normal,False,22.4368682,Stressed,,-0.07,False,False
1991-03-25,NKY,26602.61914,26802.7793,26602.61914,26645.78906,0.001224192239,,VXEFA,True,False,False,False,8.13,5.88,91.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.02657913e-05,2.707874031e-05,0.7511887133,,,,,,,,,,,,,,,,,,,False,2.25,-0.01,0.01783487842,,,,,,0.001224192239,0,1.498646638e-06,0.1224192239,,2.99967327,,,Normal,False,22.27593326,Stressed,,0,False,False
1991-03-26,NKY,26673.64062,26708.06055,26323.40039,26339.38086,-0.01156593878,,VXEFA,True,False,False,False,8.13,5.86,91.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.590615711e-05,4.379651875e-05,1.4603994,,,,,,,,,,,,,,,,,,,False,2.27,0.02,-0.0004392817921,,,,,,0.01156593878,0.01156593878,0.0001337709398,-1.156593878,,2.99967327,,,Normal,False,22.29351777,Stressed,,0,False,False
1991-03-27,NKY,26431.80078,26609.42969,26104.65039,26104.65039,-0.008951716025,,VXEFA,True,False,False,False,8.08,5.81,91.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000132297275,0.0001234841802,1.933675772,,,,,,,,,,,,,,,,,,,False,2.27,0,0.009075585576,,,,,,0.008951716025,0.008951716025,8.013321979e-05,-0.8951716025,,2.99967327,,,Normal,False,22.24292174,Stressed,,-0.05,False,False
1991-03-28,NKY,26026.92969,26316.30078,25785.9707,26206.91992,0.003910020658,,VXEFA,True,False,False,False,8.05,5.74,92.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001494802252,0.0001888761484,2.023626132,,,,,,,,,,,,,,,,,,,False,2.31,0.04,0.001631345188,,,,,,0.003910020658,0,1.528826155e-05,0.3910020658,,2.99967327,,,Normal,False,21.97186612,Stressed,,-0.03,False,False
1991-03-29,NKY,26211.75977,26339.7793,26085.41016,26292.03906,0.003242701046,,VXEFA,True,False,False,False,8.05,5.74,92.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.396488757e-05,4.347285896e-05,0.9674758942,,,,,,,,,,,,,,,,,,,True,2.31,0,0,,,,,,0.003242701046,0,1.051511007e-05,0.3242701046,,2.99967327,,,Normal,False,21.76168205,Stressed,,0,False,False
1991-04-01,NKY,26237.78906,26237.78906,25914.28906,26007.40039,-0.01088506812,,VXEFA,True,False,False,False,8.07,5.76,90.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.551252891e-05,4.690884153e-05,1.243876724,,,,,,,,,,,,,,,,,,,False,2.31,0,-0.01323652245,,,,,,0.01088506812,0.01088506812,0.0001184847079,-1.088506812,,2.99967327,,,Normal,False,21.59993088,Stressed,,0.02,False,False
1991-04-02,NKY,25955.61914,26274.58008,25913.59961,26252,0.009361048705,,VXEFA,True,False,False,False,8.03,5.77,90.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.9025809e-05,4.589113561e-05,1.375058929,,,,,,,,,,,,,,,,,,,False,2.26,-0.05,-0.005078394776,,,,,,0.009361048705,0,8.762923286e-05,0.9361048705,,2.99967327,,,Normal,False,21.41579659,Stressed,,-0.04,False,False
1991-04-03,NKY,26322.71094,26803.42969,26322.71094,26780.06055,0.01991542466,,VXEFA,True,False,False,False,8.05,5.77,90.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001181309874,4.91438776e-05,1.795062222,,,,,,,,,,,,,,,,,,,False,2.28,0.02,0.001216758093,,,,,,0.01991542466,0,0.0003966241396,1.991542466,,2.99967327,,,Normal,False,21.71816001,Stressed,,0.02,False,False
1991-04-04,NKY,26752.64062,26792.67969,26608.43945,26689.81055,-0.003375736049,,VXEFA,True,False,False,False,8,5.74,89.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.717300314e-05,2.167113318e-05,0.6903017901,,,,,,,,,,,,,,,,,,,False,2.26,-0.02,-0.005987389092,,,,,,0.003375736049,0.003375736049,1.139559387e-05,-0.3375736049,,2.99967327,,,Normal,False,21.74273048,Stressed,,-0.05,False,False
1991-04-05,NKY,26708.06055,26787.25977,26598.18945,26767.33008,0.002900251806,,VXEFA,True,False,False,False,7.99,5.71,90.629997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.80958541e-05,2.318801642e-05,0.706347325,,,,,,,,,,,,,,,,,,,False,2.28,0.02,0.007864887062,,,,,,0.002900251806,0,8.41146054e-06,0.2900251806,,2.99967327,,,Normal,False,21.71427364,Stressed,,-0.01,False,False
1991-04-08,NKY,26765.25977,26825.33008,26591.48047,26607.65039,-0.005983333951,,VXEFA,True,False,False,False,7.98,5.65,90.949997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.765014934e-05,2.485703836e-05,0.8788810984,,,,,,,,,,,,,,,,,,,False,2.33,0.05,0.003524621014,,,,,,0.005983333951,0.005983333951,3.580028517e-05,-0.5983333951,,2.99967327,,,Normal,False,21.7171931,Stressed,,-0.01,False,False
1991-04-09,NKY,26559.61914,26586.74023,26317.39062,26317.39062,-0.01096882212,,VXEFA,True,False,False,False,8.03,5.61,89.620003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.739689788e-05,1.941652373e-05,1.023466247,,,,,,,,,,,,,,,,,,,False,2.42,0.09,-0.01473132915,,,,,,0.01096882212,0.01096882212,0.0001203150587,-1.096882212,,2.99967327,,,Normal,False,21.63953778,Stressed,,0.05,False,False
1991-04-10,NKY,26270.53906,26369.75977,26190.55078,26268.85938,-0.001845777319,,VXEFA,True,False,False,False,8.1,5.61,90.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.677187605e-05,2.32491779e-05,0.6822107782,,,,,,,,,,,,,,,,,,,False,2.49,0.07,0.009992244791,,,,,,0.001845777319,0.001845777319,3.406893912e-06,-0.1845777319,,2.99967327,,,Normal,False,20.26105598,Normal,,0.07,False,False
1991-04-11,NKY,26308.41016,26444.13086,26211.07031,26425.18945,0.005933517432,,VXEFA,True,False,False,False,8.09,5.57,89.940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.826410205e-05,3.160467928e-05,0.8819635918,,,,,,,,,,,,,,,,,,,False,2.52,0.03,-0.006427984044,,,,,,0.005933517432,0,3.520662912e-05,0.5933517432,,2.99967327,,,Normal,False,20.27418055,Normal,,-0.01,False,False
1991-04-12,NKY,26429.14062,26606.66992,26392.53906,26582.5,0.005935403465,,VXEFA,True,False,False,False,7.98,5.51,90.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.355043927e-05,1.971604111e-05,0.8055331891,,,,,,,,,,,,,,,,,,,False,2.47,-0.05,0.004658899087,,,,,,0.005935403465,0,3.52290143e-05,0.5935403465,,2.99967327,,,Normal,False,20.28650538,Normal,,-0.11,False,False
1991-04-15,NKY,26620.08008,26896.14062,26620.08008,26695.5293,0.004243004896,,VXEFA,True,False,False,False,7.95,5.59,89.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.839017019e-05,5.012565337e-05,1.03410776,,,,,,,,,,,,,,,,,,,False,2.36,-0.11,-0.00800006489,,,,,,0.004243004896,0,1.800309054e-05,0.4243004896,,2.99967327,,,Normal,False,20.25281933,Normal,,-0.03,False,False
1991-04-16,NKY,26745.83008,26894.26953,26615.34961,26813.30078,0.004401952724,,VXEFA,True,False,False,False,7.97,5.61,89.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.919924929e-05,5.188957549e-05,1.040229706,,,,,,,,,,,,,,,,,,,False,2.36,0,-0.0007811952899,,,,,,0.004401952724,0,1.937718779e-05,0.4401952724,,2.99967327,,,Normal,False,20.24561288,Normal,,0.02,False,False
