Date,Symbol,Open,High,Low,Close
2013-07-09,VIX6M,17.5500,17.5500,17.5500,17.5500
2013-07-10,VIX6M,17.4800,17.4800,17.4800,17.4800
2013-07-11,VIX6M,17.2900,17.2900,17.2900,17.2900
2013-07-12,VIX6M,17.3600,17.3600,17.3600,17.3600
2013-07-15,VIX6M,17.2600,17.2600,17.2600,17.2600
2013-07-16,VIX6M,17.5800,17.5800,17.5800,17.5800
2013-07-17,VIX6M,17.2500,17.2500,17.2500,17.2500
2013-07-18,VIX6M,17.2500,17.2500,17.2500,17.2500
2013-07-19,VIX6M,17.0900,17.0900,17.0900,17.0900
2013-07-22,VIX6M,16.8200,16.8200,16.8200,16.8200
2013-07-23,VIX6M,16.9300,16.9300,16.9300,16.9300
2013-07-24,VIX6M,17.2300,17.2300,17.2300,17.2300
2013-07-25,VIX6M,17.0300,17.0300,17.0300,17.0300
2013-07-26,VIX6M,16.8700,16.8700,16.8700,16.8700
2013-07-29,VIX6M,17.2100,17.2100,17.2100,17.2100
2013-07-30,VIX6M,17.0100,17.0100,17.0100,17.0100
2013-07-31,VIX6M,16.8100,16.8100,16.8100,16.8100
2013-08-01,VIX6M,16.4000,16.4000,16.4000,16.4000
2013-08-02,VIX6M,16.0300,16.0300,16.0300,16.0300
2013-08-05,VIX6M,15.9000,15.9000,15.9000,15.9000
2013-08-06,VIX6M,16.4500,16.4500,16.4500,16.4500
2013-08-07,VIX6M,16.7100,16.7100,16.7100,16.7100
2013-08-08,VIX6M,16.4900,16.4900,16.4900,16.4900
2013-08-09,VIX6M,16.7500,16.7500,16.7500,16.7500
2013-08-12,VIX6M,16.8700,16.8700,16.8700,16.8700
2013-08-13,VIX6M,16.6300,16.6300,16.6300,16.6300
2013-08-14,VIX6M,16.9400,16.9400,16.9400,16.9400
2013-08-15,VIX6M,17.5900,17.5900,17.5900,17.5900
2013-08-16,VIX6M,17.3800,17.3800,17.3800,17.3800
2013-08-19,VIX6M,17.6800,17.6800,17.6800,17.6800
2013-08-20,VIX6M,17.5500,17.5500,17.5500,17.5500
2013-08-21,VIX6M,17.9100,17.9100,17.9100,17.9100
2013-08-22,VIX6M,17.3500,17.3500,17.3500,17.3500
2013-08-23,VIX6M,17.0600,17.0600,17.0600,17.0600
2013-08-26,VIX6M,17.5000,17.5000,17.5000,17.5000
2013-08-27,VIX6M,18.6900,18.6900,18.6900,18.6900
2013-08-28,VIX6M,18.7600,18.7600,18.7600,18.7600
2013-08-29,VIX6M,18.9600,18.9600,18.9600,18.9600
2013-08-30,VIX6M,19.1800,19.1800,19.1800,19.1800
2013-09-03,VIX6M,18.7500,18.7500,18.7500,18.7500
2013-09-04,VIX6M,18.4100,18.4100,18.4100,18.4100
2013-09-05,VIX6M,18.3800,18.3800,18.3800,18.3800
2013-09-06,VIX6M,18.3400,18.3400,18.3400,18.3400
2013-09-09,VIX6M,17.9500,17.9500,17.9500,17.9500
2013-09-10,VIX6M,17.4200,17.4200,17.4200,17.4200
2013-09-11,VIX6M,16.9700,16.9700,16.9700,16.9700
2013-09-12,VIX6M,17.1800,17.1800,17.1800,17.1800
2013-09-13,VIX6M,17.1300,17.1300,17.1300,17.1300
2013-09-16,VIX6M,16.9900,16.9900,16.9900,16.9900
2013-09-17,VIX6M,17.0100,17.0100,17.0100,17.0100
2013-09-18,VIX6M,16.6200,16.6200,16.6200,16.6200
2013-09-19,VIX6M,16.6000,16.6000,16.6000,16.6000
2013-09-20,VIX6M,17.0400,17.0400,17.0400,17.0400
2013-09-23,VIX6M,17.2800,17.2800,17.2800,17.2800
2013-09-24,VIX6M,17.1400,17.1400,17.1400,17.1400
2013-09-25,VIX6M,17.0200,17.0200,17.0200,17.0200
2013-09-26,VIX6M,16.9000,16.9000,16.9000,16.9000
2013-09-27,VIX6M,17.3000,17.3000,17.3000,17.3000
2013-09-30,VIX6M,18.0900,18.0900,18.0900,18.0900
2013-10-01,VIX6M,17.3700,17.3700,17.3700,17.3700
2013-10-02,VIX6M,17.7900,17.7900,17.7900,17.7900
2013-10-03,VIX6M,18.4500,18.4500,18.4500,18.4500
2013-10-04,VIX6M,18.0800,18.0800,18.0800,18.0800
2013-10-07,VIX6M,19.6700,19.6700,19.6700,19.6700
2013-10-08,VIX6M,20.1500,20.1500,20.1500,20.1500
2013-10-09,VIX6M,19.9700,19.9700,19.9700,19.9700
2013-10-10,VIX6M,18.2300,18.2300,18.2300,18.2300
2013-10-11,VIX6M,17.8000,17.8000,17.8000,17.8000
2013-10-14,VIX6M,17.9000,17.9000,17.9000,17.9000
2013-10-15,VIX6M,19.1400,19.1400,19.1400,19.1400
2013-10-16,VIX6M,17.7100,17.7100,17.7100,17.7100
2013-10-17,VIX6M,16.9100,16.9100,16.9100,16.9100
2013-10-18,VIX6M,16.3700,16.3700,16.3700,16.3700
2013-10-21,VIX6M,16.5400,16.5400,16.5400,16.5400
2013-10-22,VIX6M,16.6100,16.6100,16.6100,16.6100
2013-10-23,VIX6M,16.7100,16.7100,16.7100,16.7100
2013-10-24,VIX6M,16.5300,16.5300,16.5300,16.5300
2013-10-25,VIX6M,16.5000,16.5000,16.5000,16.5000
2013-10-28,VIX6M,16.6100,16.6100,16.6100,16.6100
2013-10-29,VIX6M,16.7400,16.7400,16.7400,16.7400
2013-10-30,VIX6M,16.8300,16.8300,16.8300,16.8300
2013-10-31,VIX6M,16.8700,16.8700,16.8700,16.8700
2013-11-01,VIX6M,16.9600,16.9600,16.9600,16.9600
2013-11-04,VIX6M,16.7600,16.7600,16.7600,16.7600
2013-11-05,VIX6M,16.9400,16.9400,16.9400,16.9400
2013-11-06,VIX6M,16.7700,16.7700,16.7700,16.7700
2013-11-07,VIX6M,17.2700,17.2700,17.2700,17.2700
2013-11-08,VIX6M,16.7100,16.7100,16.7100,16.7100
2013-11-11,VIX6M,16.8000,16.8000,16.8000,16.8000
2013-11-12,VIX6M,16.9700,16.9700,16.9700,16.9700
2013-11-13,VIX6M,17.0200,17.0200,17.0200,17.0200
2013-11-14,VIX6M,17.0100,17.0100,17.0100,17.0100
2013-11-15,VIX6M,16.9100,16.9100,16.9100,16.9100
2013-11-18,VIX6M,17.0800,17.0800,17.0800,17.0800
2013-11-19,VIX6M,17.3800,17.3800,17.3800,17.3800
2013-11-20,VIX6M,17.2100,17.2100,17.2100,17.2100
2013-11-21,VIX6M,16.7700,16.7700,16.7700,16.7700
2013-11-22,VIX6M,16.4200,16.4200,16.4200,16.4200
2013-11-25,VIX6M,16.6200,16.6200,16.6200,16.6200
2013-11-26,VIX6M,16.6800,16.6800,16.6800,16.6800
2013-11-27,VIX6M,16.7100,16.7300,16.5600,16.6500
2013-11-29,VIX6M,16.7200,16.8600,16.6100,16.8600
2013-12-02,VIX6M,17.0100,17.1000,16.8900,17.0500
2013-12-03,VIX6M,17.3400,17.5500,17.2300,17.2700
2013-12-04,VIX6M,17.5000,17.7500,17.0700,17.3000
2013-12-05,VIX6M,17.3900,17.4300,17.1400,17.3200
2013-12-06,VIX6M,16.7600,17.0000,16.5400,16.6100
2013-12-09,VIX6M,16.6700,16.7200,16.5800,16.5800
2013-12-10,VIX6M,16.6800,16.8500,16.6000,16.7500
2013-12-11,VIX6M,16.8000,17.4200,16.8000,17.3100
2013-12-12,VIX6M,17.4100,17.5600,17.1800,17.3600
2013-12-13,VIX6M,17.2600,17.5200,17.2200,17.5100
2013-12-16,VIX6M,17.3300,17.9400,17.1400,17.6800
2013-12-17,VIX6M,17.6800,17.9700,17.5700,17.7000
2013-12-18,VIX6M,17.4300,18.0700,16.6100,16.6700
2013-12-19,VIX6M,16.7200,16.9200,16.5300,16.8800
2013-12-20,VIX6M,16.6800,16.7200,16.5000,16.6300
2013-12-23,VIX6M,16.4700,16.5200,16.3500,16.3700
2013-12-24,VIX6M,16.2700,16.2700,16.1200,16.1200
2013-12-26,VIX6M,16.0500,16.0500,15.8300,16.0300
2013-12-27,VIX6M,15.9200,16.0900,15.9100,16.0500
2013-12-30,VIX6M,16.1100,16.4600,16.0800,16.4600
2013-12-31,VIX6M,16.3700,16.7000,16.3100,16.3100
2014-01-02,VIX6M,16.7000,16.8500,16.6300,16.7400
2014-01-03,VIX6M,16.7100,16.7700,16.5500,16.6800
2014-01-06,VIX6M,16.4100,16.6300,16.3600,16.4600
2014-01-07,VIX6M,15.9500,16.3400,15.8900,15.9800
2014-01-08,VIX6M,16.0000,16.2900,15.9100,15.9400
2014-01-09,VIX6M,16.0600,16.2600,16.0500,16.1200
2014-01-10,VIX6M,15.8000,16.0900,15.7000,15.7000
2014-01-13,VIX6M,15.9200,16.6600,15.8200,16.4200
2014-01-14,VIX6M,16.3000,16.3200,15.9900,16.1400
2014-01-15,VIX6M,16.0200,16.1800,16.0000,16.1000
2014-01-16,VIX6M,16.1700,16.4600,16.1500,16.3500
2014-01-17,VIX6M,16.3200,16.6100,16.1900,16.3400
2014-01-21,VIX6M,16.2000,16.5300,16.1900,16.2200
2014-01-22,VIX6M,16.1900,16.2300,16.0800,16.1400
2014-01-23,VIX6M,16.4600,16.8100,16.3100,16.3700
2014-01-24,VIX6M,16.8300,18.1800,16.8300,18.1800
2014-01-27,VIX6M,17.7500,18.5700,17.6700,18.0000
2014-01-28,VIX6M,18.0000,18.0100,17.2800,17.2800
2014-01-29,VIX6M,18.1500,18.2000,17.6400,18.0000
2014-01-30,VIX6M,17.6300,18.0400,17.3900,18.0300
2014-01-31,VIX6M,18.7700,18.8000,18.1300,18.6300
2014-02-03,VIX6M,18.7100,20.1600,18.6400,20.1400
2014-02-04,VIX6M,19.6100,19.6400,19.1000,19.5300
2014-02-05,VIX6M,19.7100,20.1500,19.4900,20.0400
2014-02-06,VIX6M,19.6000,19.6000,18.6800,18.6900
2014-02-07,VIX6M,18.0600,18.2100,17.5000,17.5500
2014-02-10,VIX6M,17.6800,17.7400,17.4200,17.4400
2014-02-11,VIX6M,17.4600,17.4600,16.8400,17.0200
2014-02-12,VIX6M,16.9100,17.1300,16.7500,16.9500
2014-02-13,VIX6M,17.3800,17.4100,16.7900,16.8500
2014-02-14,VIX6M,16.8800,16.9300,16.4700,16.5500
2014-02-18,VIX6M,16.5800,16.7800,16.4700,16.5400
2014-02-19,VIX6M,16.7200,17.2400,16.4800,17.2400
2014-02-20,VIX6M,17.0400,17.2200,16.7400,16.8400
2014-02-21,VIX6M,16.7000,16.7400,16.3600,16.7300
2014-02-24,VIX6M,16.7000,16.7000,16.2600,16.5900
2014-02-25,VIX6M,16.5300,16.8700,16.4200,16.6400
2014-02-26,VIX6M,16.5500,16.9800,16.4500,16.9700
2014-02-27,VIX6M,16.9200,17.0100,16.6400,16.7200
2014-02-28,VIX6M,16.7100,17.1300,16.3800,16.8600
2014-03-03,VIX6M,17.7500,18.0100,17.3600,17.6300
2014-03-04,VIX6M,16.8900,17.0500,16.7100,16.8200
2014-03-05,VIX6M,16.8200,17.0600,16.7100,16.9300
2014-03-06,VIX6M,16.7300,17.1900,16.6600,16.9900
2014-03-07,VIX6M,16.7400,17.2600,16.7400,17.0800
2014-03-10,VIX6M,17.2200,17.8800,17.0500,17.0500
2014-03-11,VIX6M,17.0000,17.4500,16.8800,17.3500
2014-03-12,VIX6M,17.6200,17.7300,17.1300,17.1900
2014-03-13,VIX6M,17.0400,18.1500,17.0300,18.0600
2014-03-14,VIX6M,18.1000,18.8400,17.7000,18.6000
2014-03-17,VIX6M,18.0400,18.0400,17.4300,17.6400
2014-03-18,VIX6M,17.4600,17.5400,17.0800,17.2800
2014-03-19,VIX6M,17.2300,17.9200,16.9400,17.5500
2014-03-20,VIX6M,17.5400,17.5800,17.0000,17.0000
2014-03-21,VIX6M,16.7300,17.5200,16.6800,17.2800
2014-03-24,VIX6M,17.0200,17.7000,16.9600,17.2700
2014-03-25,VIX6M,16.8900,17.2500,16.8400,16.9300
2014-03-26,VIX6M,16.6700,17.4100,16.5800,17.3500
2014-03-27,VIX6M,17.3300,17.5800,17.0500,17.2200
2014-03-28,VIX6M,16.9600,17.1600,16.6700,16.8900
2014-03-31,VIX6M,16.6000,16.8100,16.4200,16.5700
2014-04-01,VIX6M,16.3200,16.3700,16.0700,16.0700
2014-04-02,VIX6M,16.0400,16.2500,16.0000,16.1100
2014-04-03,VIX6M,16.0200,16.3700,16.0100,16.1300
2014-04-04,VIX6M,15.9200,16.7200,15.8700,16.5000
2014-04-07,VIX6M,16.8800,17.3600,16.6700,17.1800
2014-04-08,VIX6M,17.2100,17.6200,16.8000,16.9000
2014-04-09,VIX6M,16.6800,17.1000,16.2900,16.3600
2014-04-10,VIX6M,16.4800,17.5200,16.2400,17.2700
2014-04-11,VIX6M,17.6300,18.3300,17.2200,17.6900
2014-04-14,VIX6M,17.3000,17.9900,17.3000,17.4700
2014-04-15,VIX6M,17.4400,18.1500,17.2100,17.2200
2014-04-16,VIX6M,16.9900,17.1800,16.7700,16.8300
2014-04-17,VIX6M,16.7500,16.8100,16.4400,16.6200
2014-04-21,VIX6M,16.7600,16.7900,16.3700,16.4400
2014-04-22,VIX6M,16.3800,16.3900,16.1800,16.2900
2014-04-23,VIX6M,16.3700,16.5100,16.3300,16.3600
2014-04-24,VIX6M,16.3000,16.6000,15.9800,16.3200
2014-04-25,VIX6M,16.5900,16.9100,16.5700,16.6400
2014-04-28,VIX6M,16.6100,17.1100,16.4200,16.4500
2014-04-29,VIX6M,16.3300,16.5000,16.2200,16.3100
2014-04-30,VIX6M,16.3700,16.4200,16.0900,16.1700
2014-05-01,VIX6M,16.2300,16.3500,16.0000,16.2000
2014-05-02,VIX6M,16.1900,16.4800,16.0500,16.3800
2014-05-05,VIX6M,16.7300,16.8300,16.2900,16.4100
2014-05-06,VIX6M,16.5100,16.6500,16.4000,16.6200
2014-05-07,VIX6M,16.4600,16.8300,16.2200,16.2500
2014-05-08,VIX6M,16.3700,16.3800,15.9400,16.1600
2014-05-09,VIX6M,16.2000,16.4400,15.9300,15.9900
2014-05-12,VIX6M,15.8800,15.8800,15.6000,15.6400
2014-05-13,VIX6M,15.5900,15.8000,15.5600,15.7200
2014-05-14,VIX6M,15.8100,16.0500,15.7400,15.9300
2014-05-15,VIX6M,16.1900,16.6700,16.1700,16.3500
2014-05-16,VIX6M,16.3200,16.4500,15.8500,15.9300
2014-05-19,VIX6M,16.1200,16.1300,15.6900,15.7500
2014-05-20,VIX6M,15.7800,16.0600,15.7000,15.8300
2014-05-21,VIX6M,15.6100,15.6500,15.4200,15.4900
2014-05-22,VIX6M,15.5200,15.5900,15.3500,15.5400
2014-05-23,VIX6M,15.5500,15.5900,15.4100,15.4800
2014-05-27,VIX6M,15.4200,15.5500,15.3900,15.4400
2014-05-28,VIX6M,15.5300,15.7000,15.4800,15.6100
2014-05-29,VIX6M,15.6500,15.8500,15.4400,15.6500
2014-05-30,VIX6M,15.7000,15.8800,15.6200,15.7300
2014-06-02,VIX6M,15.8400,16.0100,15.6700,15.7900
2014-06-03,VIX6M,15.9800,16.0000,15.6700,15.6700
2014-06-04,VIX6M,15.8200,15.8500,15.5600,15.5900
2014-06-05,VIX6M,15.5800,15.5800,15.1800,15.3200
2014-06-06,VIX6M,15.0600,15.0800,14.7600,14.7600
2014-06-09,VIX6M,14.9600,15.0700,14.8100,14.8700
2014-06-10,VIX6M,15.1000,15.1200,14.9000,14.9700
2014-06-11,VIX6M,15.1900,15.4800,15.0600,15.2300
2014-06-12,VIX6M,15.3300,15.9800,15.3300,15.7500
2014-06-13,VIX6M,15.7100,16.1700,15.5000,15.6100
2014-06-16,VIX6M,15.7500,15.8100,15.5300,15.7400
2014-06-17,VIX6M,15.7600,15.8500,15.4500,15.5400
2014-06-18,VIX6M,15.3800,15.5900,14.8300,14.8300
2014-06-19,VIX6M,14.8600,14.8700,14.7000,14.7000
2014-06-20,VIX6M,14.6500,14.8600,14.6300,14.8200
2014-06-23,VIX6M,14.9600,15.0900,14.8800,14.9000
2014-06-24,VIX6M,14.9900,15.2500,14.7400,15.1900
2014-06-25,VIX6M,15.3100,15.3700,14.9000,14.9200
2014-06-26,VIX6M,14.8900,15.2800,14.8400,14.9000
2014-06-27,VIX6M,14.9300,14.9600,14.6700,14.7800
2014-06-30,VIX6M,14.7900,14.8300,14.6400,14.7400
2014-07-01,VIX6M,14.6300,14.6300,14.3400,14.5100
2014-07-02,VIX6M,14.4400,14.4400,14.1100,14.2500
2014-07-03,VIX6M,14.0500,14.1600,13.9400,14.0400
2014-07-07,VIX6M,14.2700,14.5000,14.2700,14.5000
2014-07-08,VIX6M,14.6700,15.0400,14.6700,14.8000
2014-07-09,VIX6M,14.7600,14.8000,14.5000,14.6300
2014-07-10,VIX6M,15.3200,15.3300,14.7800,15.1400
2014-07-11,VIX6M,15.0800,15.1300,14.8100,14.8300
2014-07-14,VIX6M,14.6100,14.6300,14.4500,14.5100
2014-07-15,VIX6M,14.4600,14.8700,14.4400,14.6700
2014-07-16,VIX6M,14.3500,14.5400,14.2800,14.3700
2014-07-17,VIX6M,14.5500,15.9000,14.3600,15.5300
2014-07-18,VIX6M,15.1100,15.1100,14.6000,14.7200
2014-07-21,VIX6M,14.9400,15.2500,14.9100,15.0000
2014-07-22,VIX6M,14.6300,14.7800,14.5000,14.7800
2014-07-23,VIX6M,14.5800,15.0500,14.5500,14.8200
2014-07-24,VIX6M,14.7900,15.3200,14.7900,14.9700
2014-07-25,VIX6M,15.1100,15.5000,15.1100,15.3800
2014-07-28,VIX6M,15.4500,15.7300,15.3300,15.3400
2014-07-29,VIX6M,15.2800,15.6400,15.1700,15.6400
2014-07-30,VIX6M,15.3900,15.8100,15.3400,15.5700
2014-07-31,VIX6M,16.0400,17.1800,15.9700,17.1000
2014-08-01,VIX6M,17.1600,17.5800,16.6200,17.5000
2014-08-04,VIX6M,17.4700,17.5000,16.7300,16.8800
2014-08-05,VIX6M,17.1900,18.1500,17.1100,18.0100
2014-08-06,VIX6M,18.1700,18.4100,17.4000,17.9200
2014-08-07,VIX6M,17.6600,18.4900,17.5400,18.1300
2014-08-08,VIX6M,18.0600,18.5600,17.5600,17.6600
2014-08-11,VIX6M,17.4300,17.4800,16.9600,17.1200
2014-08-12,VIX6M,17.1500,17.5000,16.9100,17.1500
2014-08-13,VIX6M,16.8200,17.0700,16.4600,16.5300
2014-08-14,VIX6M,16.3300,16.3900,16.0800,16.1100
2014-08-15,VIX6M,15.8800,16.9600,15.8300,16.2200
2014-08-18,VIX6M,15.8900,15.9200,15.6400,15.6400
2014-08-19,VIX6M,15.5200,15.6400,15.5000,15.6100
2014-08-20,VIX6M,15.7100,15.8200,15.5200,15.5900
2014-08-21,VIX6M,15.5600,15.6300,15.2700,15.5000
2014-08-22,VIX6M,15.5200,15.7300,15.2600,15.4900
2014-08-25,VIX6M,15.3100,15.4600,15.1600,15.3300
2014-08-26,VIX6M,15.5100,15.6300,15.3300,15.6100
2014-08-27,VIX6M,15.6100,15.7800,15.5900,15.6800
2014-08-28,VIX6M,16.0600,16.1400,15.8300,15.9100
2014-08-29,VIX6M,15.9400,16.1900,15.9300,15.9900
2014-09-02,VIX6M,16.1300,16.3200,16.1000,16.1200
2014-09-03,VIX6M,16.0200,16.2900,15.9300,16.0800
2014-09-04,VIX6M,16.1800,16.4000,15.7900,16.1600
2014-09-05,VIX6M,16.2300,16.4300,15.8700,15.8800
2014-09-08,VIX6M,16.2100,16.3700,16.1300,16.1800
2014-09-09,VIX6M,16.2700,16.5400,16.1000,16.3500
2014-09-10,VIX6M,16.4700,16.8100,16.2700,16.2800
2014-09-11,VIX6M,16.6700,16.6700,16.2500,16.2600
2014-09-12,VIX6M,16.4200,16.7600,16.4100,16.5200
2014-09-15,VIX6M,16.7600,17.0200,16.7500,16.8800
2014-09-16,VIX6M,17.1900,17.2000,16.3500,16.3500
2014-09-17,VIX6M,16.3600,16.6200,15.8600,16.1800
2014-09-18,VIX6M,16.2200,16.2200,15.9800,15.9800
2014-09-19,VIX6M,15.9500,16.2400,15.8600,16.0800
2014-09-22,VIX6M,16.4600,16.9100,16.4200,16.8800
2014-09-23,VIX6M,17.1900,17.3200,16.7600,17.3100
2014-09-24,VIX6M,17.2400,17.3100,16.7400,16.7400
2014-09-25,VIX6M,17.0200,17.9700,16.9900,17.7000
2014-09-26,VIX6M,17.7400,17.7800,17.1400,17.4500
2014-09-29,VIX6M,18.2600,18.2900,17.6600,18.0100
2014-09-30,VIX6M,17.9300,18.3100,17.8300,18.3000
2014-10-01,VIX6M,18.3000,19.0300,18.2700,18.7200
2014-10-02,VIX6M,18.7700,19.2800,18.3100,18.4400
2014-10-03,VIX6M,18.0500,18.1800,17.5700,17.6400
2014-10-06,VIX6M,17.4600,18.0200,17.3800,17.9000
2014-10-07,VIX6M,18.2600,18.8900,18.1500,18.7300
2014-10-08,VIX6M,18.8100,19.0500,17.7300,17.7400
2014-10-09,VIX6M,18.0000,19.3300,17.8400,19.1100
2014-10-10,VIX6M,19.1700,20.9500,18.8800,20.5600
2014-10-13,VIX6M,20.5300,22.7000,20.2600,22.3200
2014-10-14,VIX6M,21.8100,22.3800,20.8700,21.6600
2014-10-15,VIX6M,23.1900,25.3300,16.3800,23.5300
2014-10-16,VIX6M,24.9400,24.9400,21.7600,22.9600
2014-10-17,VIX6M,21.6000,21.9100,20.9400,21.6200
2014-10-20,VIX6M,21.8300,21.8700,20.6000,20.6000
2014-10-21,VIX6M,20.1800,20.2000,19.2800,19.2800
2014-10-22,VIX6M,19.1400,20.3200,19.1400,20.1300
2014-10-23,VIX6M,19.3700,19.6200,19.1400,19.4500
2014-10-24,VIX6M,19.4200,19.9500,19.1800,19.1900
2014-10-27,VIX6M,19.5800,19.8300,19.1500,19.1700
2014-10-28,VIX6M,18.9100,18.9200,18.2300,18.2300
2014-10-29,VIX6M,18.2900,18.9800,17.8300,18.6300
2014-10-30,VIX6M,18.7200,18.8400,18.2000,18.4300
2014-10-31,VIX6M,17.9200,18.3100,17.8800,18.1600
2014-11-03,VIX6M,18.1200,18.5800,17.9200,18.3300
2014-11-04,VIX6M,18.4500,18.8700,18.3500,18.6000
2014-11-05,VIX6M,18.2500,18.6900,18.2500,18.3500
2014-11-06,VIX6M,18.3200,18.6300,18.0000,18.1200
2014-11-07,VIX6M,18.0200,18.1500,17.6800,17.7900
2014-11-10,VIX6M,17.7900,17.7900,17.2900,17.3600
2014-11-11,VIX6M,17.2600,17.4600,17.2500,17.2700
2014-11-12,VIX6M,17.6800,17.7000,17.4700,17.4900
2014-11-13,VIX6M,17.6900,18.0200,17.4800,17.7700
2014-11-14,VIX6M,17.7900,18.0400,17.6800,17.7300
2014-11-17,VIX6M,17.9700,17.9700,17.7300,17.8000
2014-11-18,VIX6M,17.8000,17.8000,17.2800,17.6400
2014-11-19,VIX6M,17.8700,18.1000,17.8400,17.9100
2014-11-20,VIX6M,18.1400,18.1400,17.8700,17.9100
2014-11-21,VIX6M,17.4700,18.0000,17.4300,17.7500
2014-11-24,VIX6M,17.7700,17.7900,17.4700,17.6100
2014-11-25,VIX6M,17.6000,17.7900,17.4600,17.6400
2014-11-26,VIX6M,17.6500,17.6800,17.4000,17.5800
2014-11-28,VIX6M,17.7300,17.9500,17.5700,17.9400
2014-12-01,VIX6M,18.2400,18.5700,18.1200,18.3600
2014-12-02,VIX6M,18.3500,18.3500,17.8100,17.8600
2014-12-03,VIX6M,17.7800,17.8000,17.4000,17.5700
2014-12-04,VIX6M,17.7000,17.9200,17.3300,17.5600
2014-12-05,VIX6M,17.5100,17.6100,17.2600,17.5200
2014-12-08,VIX6M,17.6400,18.5800,17.4700,18.5300
2014-12-09,VIX6M,19.1600,19.5900,18.3500,18.4700
2014-12-10,VIX6M,18.7700,20.2900,18.7200,20.1200
2014-12-11,VIX6M,19.8500,21.4900,19.2200,21.4900
2014-12-12,VIX6M,21.6400,22.5400,20.2300,21.6400
2014-12-15,VIX6M,21.5300,22.6700,20.8500,22.0000
2014-12-16,VIX6M,22.7000,23.5500,21.5700,23.4100
2014-12-17,VIX6M,23.3200,23.6800,21.1300,21.2000
2014-12-18,VIX6M,20.2700,20.6400,19.5000,19.9100
2014-12-19,VIX6M,19.6700,20.0200,19.4200,19.6600
2014-12-22,VIX6M,19.4200,19.7400,19.0900,19.0900
2014-12-23,VIX6M,18.9300,19.2300,18.9100,19.1900
2014-12-24,VIX6M,19.1100,19.2000,18.9400,19.1800
2014-12-26,VIX6M,19.1400,19.1400,18.8200,18.9600
2014-12-29,VIX6M,19.2700,19.3100,18.7400,18.7900
2014-12-30,VIX6M,19.1700,19.4300,18.8600,19.3400
2014-12-31,VIX6M,19.0500,20.9400,19.0300,20.4200
2015-01-02,VIX6M,20.0900,21.1300,19.7700,20.2400
2015-01-05,VIX6M,20.7900,21.6800,20.7900,21.4000
2015-01-06,VIX6M,21.4100,22.4600,21.1100,21.7300
2015-01-07,VIX6M,21.2500,21.4500,20.7600,20.9200
2015-01-08,VIX6M,20.1500,20.3400,19.4500,19.5600
2015-01-09,VIX6M,19.4100,20.2500,19.4100,20.1600
2015-01-12,VIX6M,20.1100,21.1200,20.1000,20.9200
2015-01-13,VIX6M,20.3400,21.7600,20.0900,21.3200
2015-01-14,VIX6M,22.2900,22.8500,21.4700,21.4800
2015-01-15,VIX6M,21.5100,22.3600,21.3200,22.0300
2015-01-16,VIX6M,22.1700,22.6900,21.4300,21.5900
2015-01-20,VIX6M,21.2300,22.0200,20.9900,21.0900
2015-01-21,VIX6M,21.5700,21.7100,20.6800,20.7200
2015-01-22,VIX6M,20.2300,20.9100,19.3600,19.5400
2015-01-23,VIX6M,19.6500,19.8200,19.2900,19.8200
2015-01-26,VIX6M,19.8600,20.1100,19.3600,19.3600
2015-01-27,VIX6M,20.4000,20.6400,19.8100,20.0700
2015-01-28,VIX6M,19.8700,21.8200,19.6000,21.8200
2015-01-29,VIX6M,21.6200,22.0400,20.6400,20.6600
2015-01-30,VIX6M,21.4600,22.4400,20.9900,21.8700
2015-02-02,VIX6M,21.6700,22.5400,21.1700,21.2100
2015-02-03,VIX6M,20.8000,20.9200,20.2900,20.3700
2015-02-04,VIX6M,20.6100,20.9500,20.1700,20.9500
2015-02-05,VIX6M,20.5000,20.5100,20.2300,20.3100
2015-02-06,VIX6M,20.0200,21.2900,19.8900,20.8700
2015-02-09,VIX6M,21.3900,21.6100,21.1300,21.4500
2015-02-10,VIX6M,21.0200,21.2400,20.6800,20.7100
2015-02-11,VIX6M,20.8400,21.0100,20.5300,20.6500
2015-02-12,VIX6M,20.2900,20.2900,19.6200,19.7900
2015-02-13,VIX6M,19.6000,19.6600,19.3800,19.4300
2015-02-17,VIX6M,19.6800,19.7800,19.4300,19.6200
2015-02-18,VIX6M,19.9600,19.9600,19.5500,19.6700
2015-02-19,VIX6M,19.7600,19.8000,19.5200,19.6200
2015-02-20,VIX6M,19.7600,20.0000,19.0100,19.1100
2015-02-23,VIX6M,19.2400,19.3400,18.9600,19.0400
2015-02-24,VIX6M,18.9200,19.0600,18.2400,18.3900
2015-02-25,VIX6M,18.3800,18.4200,17.7800,18.4200
2015-02-26,VIX6M,18.4000,18.5900,18.1300,18.4700
2015-02-27,VIX6M,18.4400,18.5500,18.2100,18.4100
2015-03-02,VIX6M,18.4600,18.4800,17.7400,18.0000
2015-03-03,VIX6M,18.0100,18.6300,17.9700,18.2800
2015-03-04,VIX6M,18.4500,18.8200,18.3500,18.3900
2015-03-05,VIX6M,18.2500,18.4200,18.1200,18.1300
2015-03-06,VIX6M,18.4600,18.8700,18.2700,18.7000
2015-03-09,VIX6M,18.6700,18.6700,18.4000,18.5700
2015-03-10,VIX6M,19.2000,19.4700,19.0800,19.4300
2015-03-11,VIX6M,19.3700,19.7200,19.2300,19.6700
2015-03-12,VIX6M,19.3800,19.3800,18.6700,18.7100
