Symbol,Date,NSess,Coverage
NDX,2024-01-05,390,1.0
NDX,2024-01-08,390,1.0
NDX,2024-01-09,390,1.0
NDX,2024-01-10,390,1.0
NDX,2024-01-11,390,1.0
NDX,2024-01-12,390,1.0
NDX,2024-01-15,210,0.5384615384615384
NDX,2024-01-16,390,1.0
NDX,2024-01-17,390,1.0
NDX,2024-01-18,390,1.0
NDX,2024-01-19,390,1.0
NDX,2024-01-22,390,1.0
NDX,2024-01-23,390,1.0
NDX,2024-01-24,390,1.0
NDX,2024-01-25,390,1.0
NDX,2024-01-26,390,1.0
NDX,2024-01-29,390,1.0
NDX,2024-01-30,390,1.0
NDX,2024-01-31,390,1.0
NDX,2024-02-01,390,1.0
NDX,2024-02-02,390,1.0
NDX,2024-02-05,390,1.0
NDX,2024-02-06,390,1.0
NDX,2024-02-07,390,1.0
NDX,2024-02-08,390,1.0
NDX,2024-02-09,390,1.0
NDX,2024-02-12,390,1.0
NDX,2024-02-13,390,1.0
NDX,2024-02-14,390,1.0
NDX,2024-02-15,390,1.0
NDX,2024-02-16,390,1.0
NDX,2024-02-19,210,0.5384615384615384
NDX,2024-02-20,390,1.0
NDX,2024-02-21,390,1.0
NDX,2024-02-22,390,1.0
NDX,2024-02-23,390,1.0
NDX,2024-02-26,390,1.0
NDX,2024-02-27,390,1.0
NDX,2024-02-28,390,1.0
NDX,2024-02-29,390,1.0
NDX,2024-03-01,390,1.0
NDX,2024-03-04,390,1.0
NDX,2024-03-05,390,1.0
NDX,2024-03-06,390,1.0
NDX,2024-03-07,382,0.9794871794871794
NDX,2024-03-08,390,1.0
NDX,2024-03-11,390,1.0
NDX,2024-03-12,390,1.0
NDX,2024-03-13,390,1.0
NDX,2024-03-14,390,1.0
NDX,2024-03-15,390,1.0
NDX,2024-03-18,390,1.0
NDX,2024-03-19,390,1.0
NDX,2024-03-20,390,1.0
NDX,2024-03-21,390,1.0
NDX,2024-03-22,390,1.0
NDX,2024-03-25,390,1.0
NDX,2024-03-26,390,1.0
NDX,2024-03-27,390,1.0
NDX,2024-03-28,390,1.0
NDX,2024-04-01,390,1.0
NDX,2024-04-02,390,1.0
NDX,2024-04-03,390,1.0
NDX,2024-04-04,390,1.0
NDX,2024-04-05,390,1.0
NDX,2024-04-08,390,1.0
NDX,2024-04-09,385,0.9871794871794872
NDX,2024-04-10,390,1.0
NDX,2024-04-11,390,1.0
NDX,2024-04-12,390,1.0
NDX,2024-04-15,390,1.0
NDX,2024-04-16,390,1.0
NDX,2024-04-17,390,1.0
NDX,2024-04-18,390,1.0
NDX,2024-04-19,390,1.0
NDX,2024-04-22,390,1.0
NDX,2024-04-23,390,1.0
NDX,2024-04-24,390,1.0
NDX,2024-04-25,390,1.0
NDX,2024-04-26,390,1.0
NDX,2024-04-29,390,1.0
NDX,2024-04-30,390,1.0
NDX,2024-05-01,390,1.0
NDX,2024-05-02,390,1.0
NDX,2024-05-03,390,1.0
NDX,2024-05-06,390,1.0
NDX,2024-05-07,390,1.0
NDX,2024-05-08,390,1.0
NDX,2024-05-09,390,1.0
NDX,2024-05-10,390,1.0
NDX,2024-05-13,390,1.0
NDX,2024-05-14,390,1.0
NDX,2024-05-15,390,1.0
NDX,2024-05-16,390,1.0
NDX,2024-05-17,390,1.0
NDX,2024-05-20,390,1.0
NDX,2024-05-21,390,1.0
NDX,2024-05-22,390,1.0
NDX,2024-05-23,390,1.0
NDX,2024-05-24,390,1.0
NDX,2024-05-27,209,0.5358974358974359
NDX,2024-05-28,390,1.0
NDX,2024-05-29,390,1.0
NDX,2024-05-30,390,1.0
NDX,2024-05-31,390,1.0
NDX,2024-06-03,390,1.0
NDX,2024-06-04,390,1.0
NDX,2024-06-05,390,1.0
NDX,2024-06-06,390,1.0
NDX,2024-06-07,390,1.0
NDX,2024-06-10,390,1.0
NDX,2024-06-11,390,1.0
NDX,2024-06-12,390,1.0
NDX,2024-06-13,390,1.0
NDX,2024-06-14,390,1.0
NDX,2024-06-17,390,1.0
NDX,2024-06-18,390,1.0
NDX,2024-06-19,210,0.5384615384615384
NDX,2024-06-20,390,1.0
NDX,2024-06-21,390,1.0
NDX,2024-06-24,390,1.0
NDX,2024-06-25,390,1.0
NDX,2024-06-26,390,1.0
NDX,2024-06-27,390,1.0
NDX,2024-06-28,390,1.0
NDX,2024-07-01,390,1.0
NDX,2024-07-02,390,1.0
NDX,2024-07-03,225,0.5769230769230769
NDX,2024-07-04,210,0.5384615384615384
NDX,2024-07-05,390,1.0
NDX,2024-07-08,390,1.0
NDX,2024-07-09,390,1.0
NDX,2024-07-10,390,1.0
NDX,2024-07-11,390,1.0
NDX,2024-07-12,390,1.0
NDX,2024-07-15,390,1.0
NDX,2024-07-16,390,1.0
NDX,2024-07-17,390,1.0
NDX,2024-07-18,390,1.0
NDX,2024-07-19,390,1.0
NDX,2024-07-22,390,1.0
NDX,2024-07-23,390,1.0
NDX,2024-07-24,390,1.0
NDX,2024-07-25,388,0.9948717948717949
NDX,2024-07-26,390,1.0
NDX,2024-07-29,390,1.0
NDX,2024-07-30,390,1.0
NDX,2024-07-31,390,1.0
NDX,2024-08-01,390,1.0
NDX,2024-08-02,390,1.0
NDX,2024-08-05,390,1.0
NDX,2024-08-06,390,1.0
NDX,2024-08-07,390,1.0
NDX,2024-08-08,390,1.0
NDX,2024-08-09,390,1.0
NDX,2024-08-12,361,0.9256410256410257
NDX,2024-08-13,390,1.0
NDX,2024-08-14,390,1.0
NDX,2024-08-15,390,1.0
NDX,2024-08-16,390,1.0
NDX,2024-08-19,390,1.0
NDX,2024-08-20,389,0.9974358974358974
NDX,2024-08-21,390,1.0
NDX,2024-08-22,390,1.0
NDX,2024-08-23,390,1.0
NDX,2024-08-26,384,0.9846153846153847
NDX,2024-08-27,390,1.0
NDX,2024-08-28,390,1.0
NDX,2024-08-29,390,1.0
NDX,2024-08-30,390,1.0
NDX,2024-09-02,209,0.5358974358974359
NDX,2024-09-03,390,1.0
NDX,2024-09-04,390,1.0
NDX,2024-09-05,390,1.0
NDX,2024-09-06,390,1.0
NDX,2024-09-09,390,1.0
NDX,2024-09-10,390,1.0
NDX,2024-09-11,390,1.0
NDX,2024-09-12,390,1.0
NDX,2024-09-13,390,1.0
NDX,2024-09-16,390,1.0
NDX,2024-09-17,390,1.0
NDX,2024-09-18,390,1.0
NDX,2024-09-19,390,1.0
NDX,2024-09-20,390,1.0
NDX,2024-09-23,390,1.0
NDX,2024-09-24,390,1.0
NDX,2024-09-25,390,1.0
NDX,2024-09-26,390,1.0
NDX,2024-09-27,390,1.0
NDX,2024-09-30,390,1.0
NDX,2024-10-01,390,1.0
NDX,2024-10-02,390,1.0
NDX,2024-10-03,390,1.0
NDX,2024-10-04,390,1.0
NDX,2024-10-07,390,1.0
NDX,2024-10-08,390,1.0
NDX,2024-10-09,390,1.0
NDX,2024-10-10,390,1.0
NDX,2024-10-11,390,1.0
NDX,2024-10-14,390,1.0
NDX,2024-10-15,390,1.0
NDX,2024-10-16,390,1.0
NDX,2024-10-17,390,1.0
NDX,2024-10-18,390,1.0
NDX,2024-10-21,390,1.0
NDX,2024-10-22,390,1.0
NDX,2024-10-23,390,1.0
NDX,2024-10-24,390,1.0
NDX,2024-10-25,390,1.0
NDX,2024-10-28,390,1.0
NDX,2024-10-29,390,1.0
NDX,2024-10-30,390,1.0
NDX,2024-10-31,390,1.0
NDX,2024-11-01,390,1.0
NDX,2024-11-04,390,1.0
NDX,2024-11-05,390,1.0
NDX,2024-11-06,390,1.0
NDX,2024-11-07,390,1.0
NDX,2024-11-08,390,1.0
NDX,2024-11-11,390,1.0
NDX,2024-11-12,390,1.0
NDX,2024-11-13,390,1.0
NDX,2024-11-14,390,1.0
NDX,2024-11-15,390,1.0
NDX,2024-11-18,390,1.0
NDX,2024-11-19,390,1.0
NDX,2024-11-20,390,1.0
NDX,2024-11-21,390,1.0
NDX,2024-11-22,390,1.0
NDX,2024-11-25,390,1.0
NDX,2024-11-26,390,1.0
NDX,2024-11-27,390,1.0
NDX,2024-11-28,209,0.5358974358974359
NDX,2024-11-29,224,0.5743589743589743
NDX,2024-12-02,390,1.0
NDX,2024-12-03,390,1.0
NDX,2024-12-04,390,1.0
NDX,2024-12-05,390,1.0
NDX,2024-12-06,390,1.0
NDX,2024-12-09,390,1.0
NDX,2024-12-10,390,1.0
NDX,2024-12-11,390,1.0
NDX,2024-12-12,390,1.0
NDX,2024-12-13,390,1.0
NDX,2024-12-16,390,1.0
NDX,2024-12-17,390,1.0
NDX,2024-12-18,390,1.0
NDX,2024-12-19,390,1.0
NDX,2024-12-20,390,1.0
NDX,2024-12-23,390,1.0
NDX,2024-12-24,224,0.5743589743589743
NDX,2024-12-26,390,1.0
NDX,2024-12-27,390,1.0
NDX,2024-12-30,390,1.0
NDX,2024-12-31,390,1.0
NDX,2025-01-02,390,1.0
NDX,2025-01-03,390,1.0
NDX,2025-01-06,390,1.0
NDX,2025-01-07,390,1.0
NDX,2025-01-08,390,1.0
NDX,2025-01-10,390,1.0
NDX,2025-01-13,390,1.0
NDX,2025-01-14,390,1.0
NDX,2025-01-15,390,1.0
NDX,2025-01-16,390,1.0
NDX,2025-01-17,390,1.0
NDX,2025-01-20,209,0.5358974358974359
NDX,2025-01-21,390,1.0
NDX,2025-01-22,390,1.0
NDX,2025-01-23,390,1.0
NDX,2025-01-24,390,1.0
NDX,2025-01-27,390,1.0
NDX,2025-01-28,390,1.0
NDX,2025-01-29,390,1.0
NDX,2025-01-30,390,1.0
NDX,2025-01-31,390,1.0
NDX,2025-02-03,390,1.0
NDX,2025-02-04,390,1.0
NDX,2025-02-05,390,1.0
NDX,2025-02-06,390,1.0
NDX,2025-02-07,390,1.0
NDX,2025-02-10,390,1.0
NDX,2025-02-11,390,1.0
NDX,2025-02-12,390,1.0
NDX,2025-02-13,390,1.0
NDX,2025-02-14,390,1.0
NDX,2025-02-17,209,0.5358974358974359
NDX,2025-02-18,390,1.0
NDX,2025-02-19,390,1.0
NDX,2025-02-20,390,1.0
NDX,2025-02-21,390,1.0
NDX,2025-02-24,390,1.0
NDX,2025-02-25,390,1.0
NDX,2025-02-26,390,1.0
NDX,2025-02-27,390,1.0
NDX,2025-02-28,390,1.0
NDX,2025-03-03,390,1.0
NDX,2025-03-04,390,1.0
NDX,2025-03-05,390,1.0
NDX,2025-03-06,390,1.0
NDX,2025-03-07,390,1.0
NDX,2025-03-10,390,1.0
NDX,2025-03-11,390,1.0
NDX,2025-03-12,390,1.0
NDX,2025-03-13,390,1.0
NDX,2025-03-14,390,1.0
NDX,2025-03-17,388,0.9948717948717949
NDX,2025-03-18,390,1.0
NDX,2025-03-19,390,1.0
NDX,2025-03-20,390,1.0
NDX,2025-03-21,390,1.0
NDX,2025-03-24,390,1.0
NDX,2025-03-25,390,1.0
NDX,2025-03-26,390,1.0
NDX,2025-03-27,390,1.0
NDX,2025-03-28,390,1.0
NDX,2025-03-31,390,1.0
NDX,2025-04-01,390,1.0
NDX,2025-04-02,390,1.0
NDX,2025-04-03,390,1.0
NDX,2025-04-04,390,1.0
NDX,2025-04-07,390,1.0
NDX,2025-04-08,390,1.0
NDX,2025-04-09,390,1.0
NDX,2025-04-10,390,1.0
NDX,2025-04-11,390,1.0
NDX,2025-04-14,390,1.0
NDX,2025-04-15,390,1.0
NDX,2025-04-16,386,0.9897435897435898
NDX,2025-04-17,390,1.0
NDX,2025-04-21,390,1.0
NDX,2025-04-22,390,1.0
NDX,2025-04-23,390,1.0
NDX,2025-04-24,390,1.0
NDX,2025-04-25,390,1.0
NDX,2025-04-28,390,1.0
NDX,2025-04-29,390,1.0
NDX,2025-04-30,390,1.0
NDX,2025-05-01,390,1.0
NDX,2025-05-02,390,1.0
NDX,2025-05-05,390,1.0
NDX,2025-05-06,390,1.0
NDX,2025-05-07,390,1.0
NDX,2025-05-08,390,1.0
NDX,2025-05-09,390,1.0
NDX,2025-05-12,390,1.0
NDX,2025-05-13,390,1.0
NDX,2025-05-14,390,1.0
NDX,2025-05-15,390,1.0
NDX,2025-05-16,390,1.0
NDX,2025-05-19,390,1.0
NDX,2025-05-20,390,1.0
NDX,2025-05-21,390,1.0
NDX,2025-05-22,390,1.0
NDX,2025-05-23,390,1.0
NDX,2025-05-26,209,0.5358974358974359
NDX,2025-05-27,390,1.0
NDX,2025-05-28,390,1.0
NDX,2025-05-29,390,1.0
NDX,2025-05-30,390,1.0
NDX,2025-06-02,390,1.0
NDX,2025-06-03,390,1.0
NDX,2025-06-04,390,1.0
NDX,2025-06-05,390,1.0
NDX,2025-06-06,390,1.0
NDX,2025-06-09,390,1.0
NDX,2025-06-10,390,1.0
NDX,2025-06-11,390,1.0
NDX,2025-06-12,390,1.0
NDX,2025-06-13,390,1.0
NDX,2025-06-16,390,1.0
NDX,2025-06-17,390,1.0
NDX,2025-06-18,390,1.0
NDX,2025-06-19,209,0.5358974358974359
NDX,2025-06-20,390,1.0
NDX,2025-06-23,390,1.0
NDX,2025-06-24,390,1.0
NDX,2025-06-25,390,1.0
NDX,2025-06-26,390,1.0
NDX,2025-06-27,390,1.0
NDX,2025-06-30,390,1.0
NDX,2025-07-01,381,0.9769230769230769
NDX,2025-07-02,390,1.0
NDX,2025-07-03,209,0.5358974358974359
NDX,2025-07-04,209,0.5358974358974359
NDX,2025-07-07,390,1.0
NDX,2025-07-08,390,1.0
NDX,2025-07-09,390,1.0
NDX,2025-07-10,390,1.0
NDX,2025-07-11,390,1.0
NDX,2025-07-14,390,1.0
NDX,2025-07-15,390,1.0
NDX,2025-07-16,390,1.0
NDX,2025-07-17,390,1.0
NDX,2025-07-18,390,1.0
NDX,2025-07-21,390,1.0
NDX,2025-07-22,390,1.0
NDX,2025-07-23,390,1.0
NDX,2025-07-24,390,1.0
NDX,2025-07-25,390,1.0
NDX,2025-07-28,390,1.0
NDX,2025-07-29,390,1.0
NDX,2025-07-30,390,1.0
NDX,2025-07-31,390,1.0
NDX,2025-08-01,390,1.0
NDX,2025-08-04,390,1.0
NDX,2025-08-05,390,1.0
NDX,2025-08-06,390,1.0
NDX,2025-08-07,390,1.0
NDX,2025-08-08,390,1.0
NDX,2025-08-11,390,1.0
NDX,2025-08-12,390,1.0
NDX,2025-08-13,390,1.0
NDX,2025-08-14,390,1.0
NDX,2025-08-15,390,1.0
NDX,2025-08-18,390,1.0
NDX,2025-08-19,390,1.0
NDX,2025-08-20,390,1.0
NDX,2025-08-21,390,1.0
NDX,2025-08-22,386,0.9897435897435898
NDX,2025-08-25,390,1.0
NDX,2025-08-26,390,1.0
NDX,2025-08-27,379,0.9717948717948718
NDX,2025-08-28,390,1.0
NDX,2025-08-29,390,1.0
NDX,2025-09-01,209,0.5358974358974359
NDX,2025-09-02,390,1.0
NDX,2025-09-03,390,1.0
NDX,2025-09-04,390,1.0
NDX,2025-09-05,390,1.0
NDX,2025-09-08,390,1.0
NDX,2025-09-09,390,1.0
NDX,2025-09-10,390,1.0
NDX,2025-09-11,390,1.0
NDX,2025-09-12,390,1.0
NDX,2025-09-15,390,1.0
NDX,2025-09-16,390,1.0
NDX,2025-09-17,390,1.0
NDX,2025-09-18,390,1.0
NDX,2025-09-19,390,1.0
NDX,2025-09-22,390,1.0
NDX,2025-09-23,390,1.0
NDX,2025-09-24,390,1.0
NDX,2025-09-25,390,1.0
NDX,2025-09-26,383,0.982051282051282
NDX,2025-09-29,390,1.0
NDX,2025-09-30,389,0.9974358974358974
NDX,2025-10-01,390,1.0
NDX,2025-10-02,390,1.0
NDX,2025-10-03,390,1.0
NDX,2025-10-06,390,1.0
NDX,2025-10-07,390,1.0
NDX,2025-10-08,390,1.0
NDX,2025-10-09,390,1.0
NDX,2025-10-10,389,0.9974358974358974
NDX,2025-10-13,390,1.0
NDX,2025-10-14,390,1.0
NDX,2025-10-15,390,1.0
NDX,2025-10-16,390,1.0
NDX,2025-10-17,390,1.0
NDX,2025-10-20,390,1.0
NDX,2025-10-21,390,1.0
NDX,2025-10-22,390,1.0
NDX,2025-10-23,390,1.0
NDX,2025-10-24,390,1.0
NDX,2025-10-27,390,1.0
NDX,2025-10-28,390,1.0
NDX,2025-10-29,390,1.0
NDX,2025-10-30,390,1.0
NDX,2025-10-31,390,1.0
NDX,2025-11-03,390,1.0
NDX,2025-11-04,390,1.0
NDX,2025-11-05,390,1.0
NDX,2025-11-06,390,1.0
NDX,2025-11-07,390,1.0
NDX,2025-11-10,390,1.0
NDX,2025-11-11,390,1.0
NDX,2025-11-12,390,1.0
NDX,2025-11-13,390,1.0
NDX,2025-11-14,390,1.0
NDX,2025-11-17,390,1.0
NDX,2025-11-18,390,1.0
NDX,2025-11-19,390,1.0
NDX,2025-11-20,390,1.0
NDX,2025-11-21,390,1.0
NDX,2025-11-24,390,1.0
NDX,2025-11-25,390,1.0
NDX,2025-11-26,390,1.0
NDX,2025-11-27,209,0.5358974358974359
NDX,2025-11-28,224,0.5743589743589743
NDX,2025-12-01,390,1.0
NDX,2025-12-02,390,1.0
NDX,2025-12-03,390,1.0
NDX,2025-12-04,390,1.0
NDX,2025-12-05,390,1.0
NDX,2025-12-08,390,1.0
NDX,2025-12-09,390,1.0
NDX,2025-12-10,390,1.0
NDX,2025-12-11,390,1.0
NDX,2025-12-12,390,1.0
NDX,2025-12-15,390,1.0
NDX,2025-12-16,390,1.0
NDX,2025-12-17,390,1.0
NDX,2025-12-18,390,1.0
NDX,2025-12-19,390,1.0
NDX,2025-12-22,390,1.0
NDX,2025-12-23,390,1.0
NDX,2025-12-24,224,0.5743589743589743
NDX,2025-12-26,390,1.0
NDX,2025-12-29,390,1.0
NDX,2025-12-30,390,1.0
NDX,2025-12-31,390,1.0
NDX,2026-01-02,390,1.0
NDX,2026-01-05,390,1.0
NDX,2026-01-06,390,1.0
NDX,2026-01-07,390,1.0
NDX,2026-01-08,390,1.0
NDX,2026-01-09,390,1.0
NDX,2026-01-12,390,1.0
NDX,2026-01-13,390,1.0
NDX,2026-01-14,390,1.0
NDX,2026-01-15,390,1.0
NDX,2026-01-16,390,1.0
NDX,2026-01-19,209,0.5358974358974359
NDX,2026-01-20,390,1.0
NDX,2026-01-21,390,1.0
NDX,2026-01-22,390,1.0
NDX,2026-01-23,390,1.0
NDX,2026-01-26,390,1.0
NDX,2026-01-27,390,1.0
NDX,2026-01-28,390,1.0
NDX,2026-01-29,390,1.0
NDX,2026-01-30,390,1.0
NDX,2026-02-02,390,1.0
NDX,2026-02-03,390,1.0
NDX,2026-02-04,387,0.9923076923076923
NDX,2026-02-05,390,1.0
NDX,2026-02-06,390,1.0
NDX,2026-02-09,390,1.0
NDX,2026-02-10,390,1.0
NDX,2026-02-11,390,1.0
NDX,2026-02-12,390,1.0
NDX,2026-02-13,390,1.0
NDX,2026-02-16,209,0.5358974358974359
NDX,2026-02-17,390,1.0
NDX,2026-02-18,390,1.0
NDX,2026-02-19,390,1.0
NDX,2026-02-20,390,1.0
NDX,2026-02-23,390,1.0
NDX,2026-02-24,390,1.0
NDX,2026-02-25,390,1.0
NDX,2026-02-26,390,1.0
NDX,2026-02-27,390,1.0
NDX,2026-03-02,390,1.0
NDX,2026-03-03,390,1.0
NDX,2026-03-04,390,1.0
NDX,2026-03-05,390,1.0
NDX,2026-03-06,390,1.0
NDX,2026-03-09,387,0.9923076923076923
NDX,2026-03-10,390,1.0
NDX,2026-03-11,387,0.9923076923076923
NDX,2026-03-12,390,1.0
NDX,2026-03-13,389,0.9974358974358974
NDX,2026-03-16,390,1.0
NDX,2026-03-17,390,1.0
NDX,2026-03-18,390,1.0
NDX,2026-03-19,390,1.0
NDX,2026-03-20,390,1.0
NDX,2026-03-23,390,1.0
NDX,2026-03-24,382,0.9794871794871794
NDX,2026-03-25,390,1.0
NDX,2026-03-26,389,0.9974358974358974
NDX,2026-03-27,389,0.9974358974358974
NDX,2026-03-30,390,1.0
NDX,2026-03-31,390,1.0
NDX,2026-04-01,390,1.0
NDX,2026-04-02,387,0.9923076923076923
NDX,2026-04-06,390,1.0
NDX,2026-04-07,389,0.9974358974358974
NDX,2026-04-08,390,1.0
NDX,2026-04-09,390,1.0
NDX,2026-04-10,390,1.0
NDX,2026-04-13,390,1.0
NDX,2026-04-14,390,1.0
NDX,2026-04-15,390,1.0
NDX,2026-04-16,390,1.0
NDX,2026-04-17,390,1.0
NDX,2026-04-20,390,1.0
NDX,2026-04-21,390,1.0
NDX,2026-04-22,390,1.0
NDX,2026-04-23,389,0.9974358974358974
NDX,2026-04-24,389,0.9974358974358974
NDX,2026-04-27,390,1.0
NDX,2026-04-28,388,0.9948717948717949
NDX,2026-04-29,390,1.0
NDX,2026-04-30,390,1.0
NDX,2026-05-01,390,1.0
NDX,2026-05-04,390,1.0
NDX,2026-05-05,390,1.0
NDX,2026-05-06,390,1.0
NDX,2026-05-07,390,1.0
NDX,2026-05-08,390,1.0
NDX,2026-05-11,390,1.0
NDX,2026-05-12,390,1.0
NDX,2026-05-13,390,1.0
NDX,2026-05-14,390,1.0
NDX,2026-05-15,390,1.0
NDX,2026-05-18,390,1.0
NDX,2026-05-19,390,1.0
NDX,2026-05-20,386,0.9897435897435898
NDX,2026-05-21,390,1.0
NDX,2026-05-22,390,1.0
NDX,2026-05-25,209,0.5358974358974359
NDX,2026-05-26,390,1.0
NDX,2026-05-27,390,1.0
NDX,2026-05-28,384,0.9846153846153847
NDX,2026-05-29,390,1.0
NDX,2026-06-01,390,1.0
NDX,2026-06-02,390,1.0
NDX,2026-06-03,390,1.0
NDX,2026-06-04,390,1.0
NDX,2026-06-05,383,0.982051282051282
NDX,2026-06-08,377,0.9666666666666667
NDX,2026-06-09,385,0.9871794871794872
NDX,2026-06-10,388,0.9948717948717949
NDX,2026-06-11,388,0.9948717948717949
NDX,2026-06-12,390,1.0
NDX,2026-06-15,390,1.0
NDX,2026-06-16,390,1.0
NDX,2026-06-17,390,1.0
NDX,2026-06-18,390,1.0
NDX,2026-06-19,209,0.5358974358974359
NDX,2026-06-22,390,1.0
NDX,2026-06-23,390,1.0
NDX,2026-06-24,390,1.0
NDX,2026-06-25,390,1.0
NDX,2026-06-26,390,1.0
NDX,2026-06-29,390,1.0
NDX,2026-06-30,390,1.0
NDX,2026-07-01,390,1.0
NDX,2026-07-02,390,1.0
NDX,2026-07-03,209,0.5358974358974359
NDX,2026-07-06,390,1.0
NDX,2026-07-07,390,1.0
NDX,2026-07-08,390,1.0
NDX,2026-07-09,390,1.0
NDX,2026-07-10,390,1.0
NDX,2026-07-13,390,1.0
NDX,2026-07-14,390,1.0
NDX,2026-07-15,390,1.0
NDX,2026-07-16,390,1.0
NDX,2026-07-17,390,1.0
NDX,2026-07-20,390,1.0
NDX,2026-07-21,390,1.0
NDX,2026-07-22,390,1.0
NDX,2026-07-23,390,1.0
NDX,2026-07-24,390,1.0
NDX,2026-07-27,390,1.0
NDX,2026-07-28,390,1.0
NDX,2026-07-29,390,1.0
NDX,2026-07-30,390,1.0
NDX,2026-07-31,390,1.0
NDX,2026-08-03,390,1.0
NDX,2026-08-04,390,1.0
NDX,2026-08-05,390,1.0
NDX,2026-08-06,390,1.0
NDX,2026-08-07,390,1.0
NDX,2026-08-10,390,1.0
NDX,2026-08-11,390,1.0
NDX,2026-08-12,390,1.0
NDX,2026-08-13,390,1.0
NDX,2026-08-14,390,1.0
NDX,2026-08-17,390,1.0
NDX,2026-08-18,390,1.0
NDX,2026-08-19,390,1.0
NDX,2026-08-20,390,1.0
NDX,2026-08-21,390,1.0
UKX,2011-09-19,503,0.9862745098039216
UKX,2011-09-20,502,0.984313725490196
UKX,2011-09-21,510,1.0
UKX,2011-09-22,509,0.9980392156862745
UKX,2011-09-23,339,0.6647058823529411
UKX,2012-01-19,19,0.03725490196078431
UKX,2012-01-20,506,0.9921568627450981
UKX,2012-01-23,510,1.0
UKX,2012-01-24,510,1.0
UKX,2012-01-25,510,1.0
UKX,2012-01-26,510,1.0
UKX,2012-01-27,510,1.0
UKX,2012-01-30,510,1.0
UKX,2012-01-31,510,1.0
UKX,2012-02-01,510,1.0
UKX,2012-02-02,510,1.0
UKX,2012-02-03,510,1.0
UKX,2012-02-06,510,1.0
UKX,2012-02-07,510,1.0
UKX,2012-02-08,507,0.9941176470588236
UKX,2012-02-09,510,1.0
UKX,2012-02-10,510,1.0
UKX,2012-02-13,510,1.0
UKX,2012-02-14,510,1.0
UKX,2012-02-15,503,0.9862745098039216
UKX,2012-02-16,510,1.0
UKX,2012-02-17,506,0.9921568627450981
UKX,2012-02-20,510,1.0
UKX,2012-02-21,510,1.0
UKX,2012-02-22,510,1.0
UKX,2012-02-23,510,1.0
UKX,2012-02-24,510,1.0
UKX,2012-02-27,510,1.0
UKX,2012-02-28,508,0.996078431372549
UKX,2012-02-29,510,1.0
UKX,2012-03-01,510,1.0
UKX,2012-03-02,510,1.0
UKX,2012-03-05,509,0.9980392156862745
UKX,2012-03-06,510,1.0
UKX,2012-03-07,510,1.0
UKX,2012-03-08,510,1.0
UKX,2012-03-09,505,0.9901960784313726
UKX,2012-03-12,510,1.0
UKX,2012-03-13,510,1.0
UKX,2012-03-15,508,0.996078431372549
UKX,2012-03-16,476,0.9333333333333333
UKX,2012-03-19,510,1.0
UKX,2012-03-20,510,1.0
UKX,2012-03-21,510,1.0
UKX,2012-03-22,510,1.0
UKX,2012-03-23,510,1.0
UKX,2012-03-26,509,0.9980392156862745
UKX,2012-03-27,510,1.0
UKX,2012-03-28,510,1.0
UKX,2012-03-29,487,0.9549019607843138
UKX,2012-03-30,510,1.0
UKX,2012-04-02,510,1.0
UKX,2012-04-03,510,1.0
UKX,2012-04-04,510,1.0
UKX,2012-04-05,510,1.0
UKX,2012-04-06,1,0.00196078431372549
UKX,2012-04-10,510,1.0
UKX,2012-04-11,510,1.0
UKX,2012-04-12,510,1.0
UKX,2012-04-13,509,0.9980392156862745
UKX,2012-04-16,508,0.996078431372549
UKX,2012-04-17,510,1.0
UKX,2012-04-18,510,1.0
UKX,2012-04-19,394,0.7725490196078432
UKX,2012-04-20,505,0.9901960784313726
UKX,2012-04-23,510,1.0
UKX,2012-04-24,510,1.0
UKX,2012-04-25,510,1.0
UKX,2012-04-26,510,1.0
UKX,2012-04-27,510,1.0
UKX,2012-04-30,510,1.0
UKX,2012-05-01,510,1.0
UKX,2012-05-02,510,1.0
UKX,2012-05-03,510,1.0
UKX,2012-05-04,510,1.0
UKX,2012-05-07,1,0.00196078431372549
UKX,2012-05-08,510,1.0
UKX,2012-05-09,507,0.9941176470588236
UKX,2012-05-10,510,1.0
UKX,2012-05-11,510,1.0
UKX,2012-05-14,510,1.0
UKX,2012-05-15,510,1.0
UKX,2012-05-16,510,1.0
UKX,2012-05-17,510,1.0
UKX,2012-05-18,506,0.9921568627450981
UKX,2012-05-21,508,0.996078431372549
UKX,2012-05-22,510,1.0
UKX,2012-05-23,510,1.0
UKX,2012-05-24,510,1.0
UKX,2012-05-25,507,0.9941176470588236
UKX,2012-05-28,510,1.0
UKX,2012-05-29,510,1.0
UKX,2012-05-30,510,1.0
UKX,2012-05-31,510,1.0
UKX,2012-06-01,510,1.0
UKX,2012-06-05,1,0.00196078431372549
UKX,2012-06-06,510,1.0
UKX,2012-06-07,510,1.0
UKX,2012-06-08,510,1.0
UKX,2012-06-11,510,1.0
UKX,2012-06-12,510,1.0
UKX,2012-06-13,509,0.9980392156862745
UKX,2012-06-14,510,1.0
UKX,2012-06-15,506,0.9921568627450981
UKX,2012-06-18,507,0.9941176470588236
UKX,2012-06-19,506,0.9921568627450981
UKX,2012-06-20,510,1.0
UKX,2012-06-21,508,0.996078431372549
UKX,2012-06-22,509,0.9980392156862745
UKX,2012-06-25,510,1.0
UKX,2012-06-26,510,1.0
UKX,2012-06-27,510,1.0
UKX,2012-06-28,510,1.0
