Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1999-04-29,US30Y,5.576,5.578,5.503,5.516,0,True,-0.01045999
1999-04-30,US30Y,5.5,5.676,5.492,5.673,0,True,0.02806513
1999-05-03,US30Y,5.68,5.692,5.646,5.66,0,True,-0.00229419
1999-05-04,US30Y,5.648,5.729,5.646,5.717,0,True,0.01002033
1999-05-05,US30Y,5.694,5.733,5.687,5.699,0,True,-0.00315349
1999-05-06,US30Y,5.699,5.801,5.699,5.79,0,True,0.01584158
1999-05-07,US30Y,5.792,5.816,5.717,5.813,0,True,0.00396454
1999-05-10,US30Y,5.835,5.842,5.769,5.78,0,True,-0.0056931
1999-05-11,US30Y,5.78,5.854,5.766,5.837,0,True,0.00981323
1999-05-12,US30Y,5.846,5.877,5.797,5.823,0,True,-0.00240136
1999-05-13,US30Y,5.801,5.804,5.736,5.738,0,True,-0.01470488
1999-05-14,US30Y,5.745,5.94,5.745,5.911,0,True,0.02970428
1999-05-17,US30Y,5.933,5.933,5.885,5.902,0,True,-0.00152372
1999-05-18,US30Y,5.875,5.914,5.839,5.887,0,True,-0.00254472
1999-05-19,US30Y,5.859,5.873,5.795,5.799,0,True,-0.01506109
1999-05-20,US30Y,5.787,5.825,5.787,5.816,0,True,0.00292729
1999-05-21,US30Y,5.804,5.811,5.75,5.771,0,True,-0.00776738
1999-05-24,US30Y,5.771,5.79,5.736,5.764,0,True,-0.00121369
1999-05-25,US30Y,5.769,5.785,5.748,5.755,0,True,-0.00156261
1999-05-26,US30Y,5.769,5.818,5.745,5.795,0,True,0.00692643
1999-05-27,US30Y,5.79,5.862,5.785,5.837,0,True,0.00722146
1999-05-28,US30Y,5.85,5.866,5.809,5.823,0,True,-0.00240136
1999-06-01,US30Y,5.849,5.948,5.842,5.936,0,True,0.0192199
1999-06-02,US30Y,5.936,5.968,5.912,5.934,0,True,-0.00033696
1999-06-03,US30Y,5.914,5.955,5.907,5.946,0,True,0.00202022
1999-06-04,US30Y,5.96,5.975,5.917,5.96,0,True,0.00235175
1999-06-07,US30Y,5.956,5.965,5.926,5.965,0,True,0.00083859
1999-06-08,US30Y,5.951,5.987,5.939,5.987,0,True,0.00368137
1999-06-09,US30Y,5.978,6.029,5.978,6.01,0,True,0.00383434
1999-06-10,US30Y,6.052,6.077,6.034,6.049,0,True,0.00646815
1999-06-11,US30Y,6.062,6.135,6.017,6.135,0,True,0.01411718
1999-06-14,US30Y,6.125,6.127,6.087,6.102,0,True,-0.00539349
1999-06-15,US30Y,6.062,6.1,6.054,6.1,0,True,-0.00032787
1999-06-16,US30Y,6.072,6.085,6.02,6.074,0,True,-0.00427141
1999-06-17,US30Y,6.05,6.072,5.946,5.951,0,True,-0.02045804
1999-06-18,US30Y,5.961,5.971,5.949,5.971,0,True,0.00335514
1999-06-21,US30Y,5.968,6.05,5.968,6.027,0,True,0.00933492
1999-06-22,US30Y,6.042,6.07,6.03,6.06,0,True,0.00546042
1999-06-23,US30Y,6.062,6.138,5.992,6.128,0,True,0.01115861
1999-06-24,US30Y,6.133,6.191,6.121,6.161,0,True,0.00537067
1999-06-25,US30Y,6.146,6.158,6.113,6.151,0,True,-0.00162439
1999-06-28,US30Y,6.153,6.156,6.095,6.095,0,True,-0.00914595
1999-06-29,US30Y,6.095,6.108,6.057,6.065,0,True,-0.00493418
1999-06-30,US30Y,6.063,6.108,5.956,5.988,0,True,-0.0127771
1999-07-01,US30Y,6.001,6.08,5.993,6.013,0,True,0.00416634
1999-07-02,US30Y,6.001,6.028,5.986,6.001,0,True,-0.00199768
1999-07-06,US30Y,6.033,6.073,6.03,6.043,0,True,0.0069745
1999-07-07,US30Y,6.053,6.083,6.053,6.058,0,True,0.00247911
1999-07-08,US30Y,6.07,6.093,5.998,5.998,0,True,-0.00995362
1999-07-09,US30Y,5.979,6.026,5.954,5.998,0,True,0.0
1999-07-12,US30Y,5.996,6.006,5.886,5.906,0,True,-0.0154573
1999-07-13,US30Y,5.896,5.911,5.851,5.891,0,True,-0.00254308
1999-07-14,US30Y,5.915,5.928,5.882,5.908,0,True,0.00288164
1999-07-15,US30Y,5.911,5.93,5.867,5.906,0,True,-0.00033856
1999-07-16,US30Y,5.891,5.911,5.872,5.894,0,True,-0.00203391
1999-07-19,US30Y,5.87,5.894,5.855,5.894,0,True,0.0
1999-07-20,US30Y,5.921,5.935,5.882,5.882,0,True,-0.00203806
1999-07-21,US30Y,5.894,5.908,5.882,5.899,0,True,0.00288604
1999-07-22,US30Y,5.889,5.984,5.884,5.967,0,True,0.01146142
1999-07-23,US30Y,6.001,6.026,5.979,6.004,0,True,0.00618166
1999-07-26,US30Y,6.054,6.066,6.024,6.034,0,True,0.00498418
1999-07-27,US30Y,6.021,6.029,6.002,6.006,0,True,-0.00465115
1999-07-28,US30Y,6.014,6.026,5.997,6.002,0,True,-0.00066625
1999-07-29,US30Y,6.024,6.111,6.021,6.061,0,True,0.00978206
1999-07-30,US30Y,6.086,6.122,6.086,6.104,0,True,0.00706953
1999-08-02,US30Y,6.099,6.175,6.091,6.119,0,True,0.00245437
1999-08-03,US30Y,6.129,6.155,6.114,6.155,0,True,0.00586612
1999-08-04,US30Y,6.16,6.163,6.077,6.112,0,True,-0.00701074
1999-08-05,US30Y,6.114,6.117,6.022,6.047,0,True,-0.01069178
1999-08-06,US30Y,6.022,6.15,6.022,6.147,0,True,0.01640186
1999-08-09,US30Y,6.178,6.227,6.178,6.225,0,True,0.0126093
1999-08-10,US30Y,6.243,6.258,6.201,6.248,0,True,0.00368801
1999-08-11,US30Y,6.22,6.272,6.209,6.214,0,True,-0.00545659
1999-08-12,US30Y,6.212,6.266,6.202,6.261,0,True,0.00753509
1999-08-13,US30Y,6.192,6.196,6.102,6.104,0,True,-0.02539563
1999-08-16,US30Y,6.109,6.109,6.072,6.084,0,True,-0.00328192
1999-08-17,US30Y,6.087,6.089,6.0,6.012,0,True,-0.01190491
1999-08-18,US30Y,6.007,6.047,5.996,5.996,0,True,-0.00266494
1999-08-19,US30Y,6.003,6.028,5.987,6.014,0,True,0.00299753
1999-08-20,US30Y,6.009,6.028,5.983,5.99,0,True,-0.0039987
1999-08-23,US30Y,5.981,6.055,5.967,5.974,0,True,-0.00267466
1999-08-24,US30Y,5.985,5.994,5.932,5.939,0,True,-0.00587593
1999-08-25,US30Y,5.923,5.928,5.854,5.86,0,True,-0.01339116
1999-08-26,US30Y,5.858,5.896,5.854,5.875,0,True,0.00255643
1999-08-27,US30Y,5.903,5.961,5.903,5.961,0,True,0.01453219
1999-08-30,US30Y,5.976,6.098,5.959,6.055,0,True,0.0156461
1999-08-31,US30Y,6.041,6.1,6.019,6.066,0,True,0.00181506
1999-09-01,US30Y,6.07,6.084,5.998,6.082,0,True,0.00263415
1999-09-02,US30Y,6.077,6.145,6.077,6.141,0,True,0.00965401
1999-09-03,US30Y,6.114,6.118,6.012,6.021,0,True,-0.01973422
1999-09-07,US30Y,6.028,6.068,6.028,6.067,0,True,0.00761089
1999-09-08,US30Y,6.082,6.095,6.032,6.061,0,True,-0.00098945
1999-09-09,US30Y,6.084,6.108,6.071,6.093,0,True,0.00526578
1999-09-10,US30Y,6.07,6.07,6.014,6.034,0,True,-0.00973043
1999-09-13,US30Y,6.057,6.061,6.046,6.055,0,True,0.00347422
1999-09-14,US30Y,6.043,6.129,6.043,6.109,0,True,0.00887878
1999-09-15,US30Y,6.115,6.122,6.064,6.106,0,True,-0.00049124
1999-09-16,US30Y,6.106,6.111,6.072,6.072,0,True,-0.00558384
1999-09-17,US30Y,6.041,6.12,6.031,6.043,0,True,-0.00478743
1999-09-20,US30Y,6.027,6.074,6.027,6.072,0,True,0.00478743
1999-09-21,US30Y,6.106,6.108,6.083,6.093,0,True,0.00345252
1999-09-22,US30Y,6.083,6.104,6.077,6.088,0,True,-0.00082097
1999-09-23,US30Y,6.083,6.088,6.027,6.036,0,True,-0.00857809
1999-09-24,US30Y,5.984,6.0,5.94,5.947,0,True,-0.01485461
1999-09-27,US30Y,5.982,6.018,5.982,6.016,0,True,0.01153566
1999-09-28,US30Y,5.991,6.067,5.991,6.058,0,True,0.00695717
1999-09-29,US30Y,6.07,6.124,6.067,6.117,0,True,0.00969207
1999-09-30,US30Y,6.108,6.129,6.049,6.056,0,True,-0.01002224
1999-10-01,US30Y,6.086,6.159,6.086,6.145,0,True,0.01458919
1999-10-04,US30Y,6.127,6.136,6.097,6.099,0,True,-0.00751392
1999-10-05,US30Y,6.095,6.177,6.086,6.168,0,True,0.01124985
1999-10-06,US30Y,6.152,6.173,6.138,6.17,0,True,0.00032418
1999-10-07,US30Y,6.198,6.217,6.156,6.18,0,True,0.00161939
1999-10-08,US30Y,6.159,6.191,6.129,6.189,0,True,0.0014553
1999-10-12,US30Y,6.215,6.238,6.208,6.226,0,True,0.0059605
1999-10-13,US30Y,6.21,6.288,6.208,6.288,0,True,0.00990903
1999-10-14,US30Y,6.276,6.333,6.273,6.316,0,True,0.00444302
1999-10-15,US30Y,6.295,6.366,6.261,6.261,0,True,-0.00874615
1999-10-18,US30Y,6.259,6.302,6.259,6.297,0,True,0.00573338
1999-10-19,US30Y,6.311,6.342,6.276,6.342,0,True,0.00712086
1999-10-20,US30Y,6.34,6.364,6.328,6.338,0,True,-0.00063094
1999-10-21,US30Y,6.309,6.357,6.292,6.352,0,True,0.00220653
1999-10-22,US30Y,6.354,6.357,6.328,6.35,0,True,-0.00031496
1999-10-25,US30Y,6.381,6.398,6.345,6.35,0,True,0.0
1999-10-26,US30Y,6.354,6.379,6.335,6.371,0,True,0.00330162
1999-10-27,US30Y,6.33,6.347,6.316,6.323,0,True,-0.00756264
1999-10-28,US30Y,6.297,6.297,6.243,6.243,0,True,-0.01273293
1999-10-29,US30Y,6.212,6.219,6.149,6.149,0,True,-0.01517135
1999-11-01,US30Y,6.161,6.2,6.161,6.182,0,True,0.00535238
1999-11-02,US30Y,6.175,6.187,6.126,6.136,0,True,-0.00746878
1999-11-03,US30Y,6.159,6.159,6.108,6.131,0,True,-0.00081521
1999-11-04,US30Y,6.106,6.122,6.085,6.088,0,True,-0.00703828
1999-11-05,US30Y,6.101,6.101,6.009,6.04,0,True,-0.00791559
1999-11-08,US30Y,6.056,6.063,6.047,6.058,0,True,0.00297572
1999-11-09,US30Y,6.054,6.083,6.049,6.063,0,True,0.00082503
1999-11-10,US30Y,6.056,6.115,6.042,6.09,0,True,0.00444335
1999-11-12,US30Y,6.044,6.051,6.022,6.024,0,True,-0.01089659
1999-11-15,US30Y,6.035,6.045,6.026,6.029,0,True,0.00082961
1999-11-16,US30Y,6.0,6.063,5.986,6.056,0,True,0.00446843
1999-11-17,US30Y,6.081,6.131,6.081,6.131,0,True,0.01230832
1999-11-18,US30Y,6.143,6.182,6.129,6.166,0,True,0.00569244
1999-11-19,US30Y,6.143,6.18,6.14,6.161,0,True,-0.00081125
1999-11-22,US30Y,6.191,6.21,6.189,6.189,0,True,0.00453448
1999-11-23,US30Y,6.196,6.201,6.17,6.189,0,True,0.0
1999-11-24,US30Y,6.224,6.224,6.201,6.203,0,True,0.00225951
1999-11-26,US30Y,6.224,6.231,6.212,6.226,0,True,0.00370099
1999-11-29,US30Y,6.222,6.304,6.222,6.3,0,True,0.01181562
1999-11-30,US30Y,6.3,6.314,6.264,6.281,0,True,-0.00302044
1999-12-01,US30Y,6.321,6.335,6.276,6.29,0,True,0.00143184
1999-12-02,US30Y,6.292,6.319,6.285,6.316,0,True,0.00412503
1999-12-03,US30Y,6.314,6.314,6.24,6.257,0,True,-0.00938526
1999-12-06,US30Y,6.233,6.252,6.231,6.245,0,True,-0.00191971
1999-12-07,US30Y,6.236,6.236,6.198,6.203,0,True,-0.00674807
1999-12-08,US30Y,6.203,6.236,6.203,6.224,0,True,0.00337973
1999-12-09,US30Y,6.215,6.219,6.203,6.215,0,True,-0.00144703
1999-12-10,US30Y,6.215,6.215,6.156,6.161,0,True,-0.00872668
1999-12-13,US30Y,6.175,6.191,6.168,6.191,0,True,0.00485756
1999-12-14,US30Y,6.205,6.3,6.205,6.3,0,True,0.01745304
1999-12-15,US30Y,6.293,6.333,6.288,6.328,0,True,0.00443458
1999-12-16,US30Y,6.357,6.386,6.336,6.384,0,True,0.00881059
1999-12-17,US30Y,6.382,6.396,6.357,6.377,0,True,-0.00109709
1999-12-20,US30Y,6.374,6.433,6.362,6.428,0,True,0.0079657
1999-12-21,US30Y,6.411,6.452,6.379,6.45,0,True,0.00341666
1999-12-22,US30Y,6.452,6.472,6.428,6.46,0,True,0.00154922
1999-12-23,US30Y,6.438,6.485,6.421,6.477,0,True,0.00262815
1999-12-27,US30Y,6.475,6.487,6.448,6.455,0,True,-0.00340246
1999-12-28,US30Y,6.462,6.477,6.457,6.475,0,True,0.00309358
1999-12-29,US30Y,6.465,6.467,6.428,6.44,0,True,-0.00542004
1999-12-30,US30Y,6.438,6.455,6.421,6.426,0,True,-0.00217627
1999-12-31,US30Y,6.433,6.482,6.428,6.477,0,True,0.0079052
2000-01-03,US30Y,6.537,6.598,6.537,6.598,0,True,0.0185091
2000-01-04,US30Y,6.57,6.577,6.53,6.532,0,True,-0.0100534
2000-01-05,US30Y,6.56,6.633,6.421,6.631,0,True,0.01504244
2000-01-06,US30Y,6.588,6.608,6.572,6.572,0,True,-0.00893742
2000-01-07,US30Y,6.565,6.608,6.537,6.537,0,True,-0.00533983
2000-01-10,US30Y,6.57,6.603,6.57,6.59,0,True,0.008075
2000-01-11,US30Y,6.628,6.68,6.621,6.677,0,True,0.01311542
2000-01-12,US30Y,6.685,6.711,6.659,6.701,0,True,0.00358801
2000-01-13,US30Y,6.68,6.711,6.639,6.639,0,True,-0.00929546
2000-01-14,US30Y,6.652,6.703,6.606,6.688,0,True,0.00735357
2000-01-18,US30Y,6.709,6.753,6.701,6.742,0,True,0.00804173
2000-01-19,US30Y,6.729,6.74,6.701,6.716,0,True,-0.00386388
2000-01-20,US30Y,6.75,6.753,6.675,6.727,0,True,0.00163656
2000-01-21,US30Y,6.704,6.745,6.696,6.709,0,True,-0.00267939
2000-01-24,US30Y,6.68,6.709,6.647,6.647,0,True,-0.00928432
2000-01-25,US30Y,6.637,6.647,6.601,6.634,0,True,-0.00195769
2000-01-26,US30Y,6.626,6.631,6.583,6.586,0,True,-0.00726174
2000-01-27,US30Y,6.565,6.583,6.523,6.525,0,True,-0.00930521
2000-01-28,US30Y,6.558,6.609,6.37,6.431,0,True,-0.01451088
2000-01-31,US30Y,6.483,6.493,6.431,6.491,0,True,0.00928655
2000-02-01,US30Y,6.473,6.488,6.419,6.421,0,True,-0.01084276
2000-02-02,US30Y,6.422,6.434,6.274,6.315,0,True,-0.0166461
2000-02-03,US30Y,6.148,6.183,6.054,6.164,0,True,-0.02420184
2000-02-04,US30Y,6.12,6.286,6.084,6.225,0,True,0.0098475
2000-02-07,US30Y,6.282,6.334,6.279,6.334,0,True,0.01735854
2000-02-08,US30Y,6.317,6.317,6.109,6.22,0,True,-0.01816209
2000-02-09,US30Y,6.194,6.33,6.16,6.301,0,True,0.0129385
2000-02-10,US30Y,6.279,6.454,6.272,6.436,0,True,0.02119884
2000-02-11,US30Y,6.291,6.305,6.251,6.293,0,True,-0.02246927
2000-02-14,US30Y,6.277,6.282,6.217,6.217,0,True,-0.01215046
2000-02-15,US30Y,6.235,6.268,6.231,6.244,0,True,0.00433352
2000-02-16,US30Y,6.254,6.277,6.251,6.265,0,True,0.00335757
2000-02-17,US30Y,6.258,6.265,6.183,6.212,0,True,-0.00849568
2000-02-18,US30Y,6.18,6.194,6.052,6.148,0,True,-0.0103561
2000-02-22,US30Y,6.112,6.119,6.063,6.068,0,True,-0.01309775
2000-02-23,US30Y,6.103,6.135,6.097,6.135,0,True,0.01098108
2000-02-24,US30Y,6.094,6.128,6.059,6.126,0,True,-0.00146812
2000-02-25,US30Y,6.135,6.178,6.117,6.153,0,True,0.00439775
2000-02-28,US30Y,6.142,6.196,6.137,6.189,0,True,0.0058338
2000-02-29,US30Y,6.185,6.187,6.13,6.133,0,True,-0.00908953
2000-03-01,US30Y,6.124,6.164,6.101,6.151,0,True,0.00293066
2000-03-02,US30Y,6.158,6.176,6.124,6.144,0,True,-0.00113867
2000-03-03,US30Y,6.153,6.158,6.103,6.117,0,True,-0.00440421
2000-03-06,US30Y,6.139,6.16,6.139,6.144,0,True,0.00440421
2000-03-07,US30Y,6.148,6.183,6.133,6.148,0,True,0.00065078
2000-03-08,US30Y,6.158,6.164,6.135,6.16,0,True,0.00194997
2000-03-09,US30Y,6.135,6.148,6.099,6.148,0,True,-0.00194997
2000-03-10,US30Y,6.158,6.192,6.158,6.189,0,True,0.00664676
2000-03-13,US30Y,6.151,6.167,6.106,6.162,0,True,-0.00437211
2000-03-14,US30Y,6.171,6.196,6.099,6.106,0,True,-0.00912954
2000-03-15,US30Y,6.108,6.121,6.043,6.072,0,True,-0.00558384
2000-03-16,US30Y,6.059,6.061,6.028,6.039,0,True,-0.0054496
2000-03-17,US30Y,6.017,6.03,5.988,6.001,0,True,-0.00631233
2000-03-20,US30Y,6.006,6.014,5.975,5.988,0,True,-0.00216866
2000-03-21,US30Y,5.984,5.993,5.958,5.966,0,True,-0.00368075
2000-03-22,US30Y,5.96,5.977,5.958,5.968,0,True,0.00033515
2000-03-23,US30Y,5.934,5.934,5.859,5.904,0,True,-0.0107818
2000-03-24,US30Y,5.919,5.984,5.914,5.984,0,True,0.01345922
2000-03-27,US30Y,6.006,6.021,5.982,5.986,0,True,0.00033414
2000-03-28,US30Y,6.008,6.019,5.958,5.988,0,True,0.00033403
2000-03-29,US30Y,5.979,5.99,5.958,5.962,0,True,-0.00435148
2000-03-30,US30Y,5.934,5.94,5.873,5.873,0,True,-0.01504038
2000-03-31,US30Y,5.884,5.893,5.829,5.846,0,True,-0.0046079
2000-04-03,US30Y,5.827,5.856,5.822,5.825,0,True,-0.00359873
2000-04-04,US30Y,5.835,5.835,5.652,5.737,0,True,-0.01522254
2000-04-05,US30Y,5.759,5.82,5.712,5.795,0,True,0.01005907
2000-04-06,US30Y,5.806,5.831,5.708,5.791,0,True,-0.00069052
2000-04-07,US30Y,5.808,5.808,5.681,5.708,0,True,-0.01443624
2000-04-10,US30Y,5.691,5.712,5.677,5.683,0,True,-0.00438945
2000-04-11,US30Y,5.654,5.795,5.624,5.772,0,True,0.01553933
2000-04-12,US30Y,5.787,5.88,5.774,5.841,0,True,0.01188342
2000-04-13,US30Y,5.839,5.869,5.803,5.803,0,True,-0.00652701
2000-04-14,US30Y,5.81,5.846,5.776,5.782,0,True,-0.00362537
2000-04-17,US30Y,5.808,5.908,5.784,5.908,0,True,0.02155771
2000-04-18,US30Y,5.893,5.955,5.863,5.912,0,True,0.00067685
2000-04-19,US30Y,5.895,5.903,5.844,5.844,0,True,-0.01156874
2000-04-20,US30Y,5.831,5.85,5.801,5.825,0,True,-0.0032565
2000-04-24,US30Y,5.803,5.858,5.793,5.856,0,True,0.0053078
2000-04-25,US30Y,5.886,5.934,5.863,5.934,0,True,0.01323176
2000-04-26,US30Y,5.925,5.942,5.893,5.942,0,True,0.00134724
2000-04-27,US30Y,5.929,6.004,5.912,5.993,0,True,0.00854636
2000-04-28,US30Y,6.012,6.019,5.934,5.962,0,True,-0.00518615
2000-05-01,US30Y,5.969,5.976,5.945,5.976,0,True,0.00234544
2000-05-02,US30Y,5.988,6.028,5.982,6.019,0,True,0.00716972
2000-05-03,US30Y,6.023,6.113,6.012,6.11,0,True,0.01500565
2000-05-04,US30Y,6.122,6.174,6.113,6.174,0,True,0.0104201
2000-05-05,US30Y,6.133,6.241,6.131,6.192,0,True,0.00291123
2000-05-08,US30Y,6.167,6.25,6.158,6.25,0,True,0.00932334
2000-05-09,US30Y,6.218,6.248,6.185,6.208,0,True,-0.00674265
2000-05-10,US30Y,6.197,6.208,6.147,6.165,0,True,-0.00695068
2000-05-11,US30Y,6.142,6.206,6.126,6.147,0,True,-0.002924
2000-05-12,US30Y,6.129,6.213,6.097,6.199,0,True,0.00842384
2000-05-15,US30Y,6.199,6.199,6.142,6.165,0,True,-0.00549984
2000-05-16,US30Y,6.142,6.147,6.086,6.106,0,True,-0.00961624
2000-05-17,US30Y,6.144,6.192,6.138,6.174,0,True,0.01107501
2000-05-18,US30Y,6.156,6.245,6.153,6.231,0,True,0.00918993
2000-05-19,US30Y,6.245,6.25,6.211,6.227,0,True,-0.00064211
2000-05-22,US30Y,6.208,6.224,6.14,6.169,0,True,-0.00935794
2000-05-23,US30Y,6.192,6.215,6.169,6.172,0,True,0.00048615
2000-05-24,US30Y,6.165,6.199,6.151,6.185,0,True,0.00210407
2000-05-25,US30Y,6.201,6.213,6.097,6.097,0,True,-0.01433013
2000-05-26,US30Y,6.115,6.128,6.043,6.052,0,True,-0.00740806
2000-05-30,US30Y,6.063,6.097,6.048,6.086,0,True,0.00560224
2000-05-31,US30Y,6.072,6.072,6.001,6.017,0,True,-0.01140222
2000-06-01,US30Y,6.012,6.012,5.914,5.949,0,True,-0.01136571
2000-06-02,US30Y,5.944,5.953,5.807,5.935,0,True,-0.0023561
2000-06-05,US30Y,5.909,5.94,5.905,5.905,0,True,-0.00506753
2000-06-06,US30Y,5.929,5.962,5.907,5.909,0,True,0.00067711
2000-06-07,US30Y,5.925,5.955,5.875,5.884,0,True,-0.00423983
2000-06-08,US30Y,5.901,5.946,5.875,5.875,0,True,-0.00153071
2000-06-09,US30Y,5.896,5.907,5.856,5.89,0,True,0.00254991
2000-06-12,US30Y,5.892,5.896,5.866,5.875,0,True,-0.00254991
2000-06-13,US30Y,5.877,5.95,5.853,5.937,0,True,0.01049786
2000-06-14,US30Y,5.957,5.999,5.888,5.911,0,True,-0.00438894
2000-06-15,US30Y,5.909,5.948,5.888,5.918,0,True,0.00118361
2000-06-16,US30Y,5.911,5.916,5.864,5.875,0,True,-0.00729253
2000-06-19,US30Y,5.879,5.898,5.868,5.885,0,True,0.00170072
2000-06-20,US30Y,5.89,5.9,5.845,5.896,0,True,0.00186736
2000-06-21,US30Y,5.911,5.961,5.903,5.959,0,True,0.01062856
2000-06-22,US30Y,5.963,5.992,5.946,5.981,0,True,0.00368507
2000-06-23,US30Y,5.966,6.036,5.966,6.032,0,True,0.00849087
2000-06-26,US30Y,6.036,6.038,5.983,5.983,0,True,-0.00815656
2000-06-27,US30Y,5.965,5.985,5.922,5.941,0,True,-0.00704461
2000-06-28,US30Y,5.92,5.99,5.913,5.963,0,True,0.00369621
2000-06-29,US30Y,5.937,5.941,5.877,5.877,0,True,-0.01452728
2000-06-30,US30Y,5.866,5.889,5.853,5.881,0,True,0.00068042
2000-07-03,US30Y,5.898,5.922,5.859,5.862,0,True,-0.00323598
2000-07-05,US30Y,5.84,5.864,5.823,5.857,0,True,-0.00085333
2000-07-06,US30Y,5.872,5.904,5.868,5.9,0,True,0.00731486
2000-07-07,US30Y,5.9,5.9,5.838,5.859,0,True,-0.00697339
2000-07-10,US30Y,5.874,5.898,5.872,5.876,0,True,0.00289727
2000-07-11,US30Y,5.891,5.891,5.864,5.883,0,True,0.00119057
2000-07-12,US30Y,5.887,5.902,5.87,5.883,0,True,0.0
2000-07-13,US30Y,5.866,5.866,5.806,5.81,0,True,-0.01248626
2000-07-14,US30Y,5.81,5.878,5.785,5.872,0,True,0.01061477
2000-07-17,US30Y,5.874,5.93,5.853,5.913,0,True,0.00695801
2000-07-18,US30Y,5.909,5.928,5.885,5.909,0,True,-0.00067674
2000-07-19,US30Y,5.93,5.939,5.896,5.913,0,True,0.00067674
2000-07-20,US30Y,5.911,5.911,5.806,5.814,0,True,-0.01688451
2000-07-21,US30Y,5.802,5.816,5.76,5.795,0,True,-0.00327333
2000-07-24,US30Y,5.791,5.821,5.787,5.802,0,True,0.0012072
2000-07-25,US30Y,5.795,5.81,5.781,5.802,0,True,0.0
2000-07-26,US30Y,5.802,5.814,5.789,5.81,0,True,0.00137787
2000-07-27,US30Y,5.799,5.836,5.747,5.768,0,True,-0.00725514
2000-07-28,US30Y,5.762,5.812,5.762,5.776,0,True,0.00138598
2000-07-31,US30Y,5.791,5.804,5.778,5.78,0,True,0.00069231
2000-08-01,US30Y,5.774,5.774,5.734,5.736,0,True,-0.00764161
2000-08-02,US30Y,5.718,5.799,5.633,5.764,0,True,0.00486955
2000-08-03,US30Y,5.747,5.761,5.728,5.732,0,True,-0.00556718
2000-08-04,US30Y,5.707,5.759,5.701,5.711,0,True,-0.00367035
2000-08-07,US30Y,5.711,5.753,5.707,5.751,0,True,0.00697961
2000-08-08,US30Y,5.749,5.761,5.724,5.732,0,True,-0.00330925
2000-08-09,US30Y,5.736,5.772,5.718,5.726,0,True,-0.00104731
2000-08-10,US30Y,5.726,5.736,5.668,5.674,0,True,-0.00912288
2000-08-11,US30Y,5.664,5.717,5.647,5.707,0,True,0.00579915
2000-08-14,US30Y,5.72,5.736,5.695,5.699,0,True,-0.00140275
2000-08-15,US30Y,5.709,5.726,5.701,5.713,0,True,0.00245355
2000-08-16,US30Y,5.705,5.738,5.701,5.728,0,True,0.00262221
2000-08-17,US30Y,5.728,5.732,5.707,5.707,0,True,-0.00367301
2000-08-18,US30Y,5.713,5.713,5.666,5.686,0,True,-0.00368646
2000-08-21,US30Y,5.692,5.713,5.692,5.703,0,True,0.00298537
2000-08-22,US30Y,5.705,5.715,5.695,5.695,0,True,-0.00140374
2000-08-23,US30Y,5.692,5.694,5.666,5.676,0,True,-0.00334185
2000-08-24,US30Y,5.668,5.672,5.655,5.659,0,True,-0.0029996
2000-08-25,US30Y,5.678,5.684,5.647,5.668,0,True,0.00158918
2000-08-28,US30Y,5.659,5.734,5.659,5.715,0,True,0.00825796
2000-08-29,US30Y,5.715,5.755,5.715,5.751,0,True,0.00627942
2000-08-30,US30Y,5.765,5.769,5.734,5.736,0,True,-0.00261163
2000-08-31,US30Y,5.73,5.74,5.668,5.674,0,True,-0.01086782
2000-09-01,US30Y,5.67,5.674,5.631,5.655,0,True,-0.00335415
2000-09-05,US30Y,5.68,5.703,5.655,5.663,0,True,0.00141366
2000-09-06,US30Y,5.672,5.709,5.67,5.7,0,True,0.00651234
2000-09-07,US30Y,5.711,5.725,5.68,5.713,0,True,0.00227811
2000-09-08,US30Y,5.705,5.709,5.686,5.692,0,True,-0.00368258
2000-09-11,US30Y,5.7,5.736,5.696,5.721,0,True,0.00508198
2000-09-12,US30Y,5.725,5.765,5.707,5.75,0,True,0.00505621
2000-09-13,US30Y,5.742,5.748,5.725,5.732,0,True,-0.00313537
2000-09-14,US30Y,5.725,5.837,5.713,5.805,0,True,0.0126551
2000-09-15,US30Y,5.811,5.919,5.811,5.895,0,True,0.01538495
2000-09-18,US30Y,5.93,5.971,5.919,5.956,0,True,0.01029456
2000-09-19,US30Y,5.934,5.943,5.906,5.914,0,True,-0.00707666
2000-09-20,US30Y,5.91,5.967,5.906,5.962,0,True,0.00808355
2000-09-21,US30Y,5.941,5.976,5.914,5.927,0,True,-0.00588779
2000-09-22,US30Y,5.91,5.925,5.888,5.904,0,True,-0.00388814
2000-09-25,US30Y,5.919,5.921,5.873,5.891,0,True,-0.00220433
2000-09-26,US30Y,5.897,5.906,5.852,5.852,0,True,-0.0066422
2000-09-27,US30Y,5.878,5.919,5.871,5.899,0,True,0.00799935
2000-09-28,US30Y,5.895,5.899,5.871,5.884,0,True,-0.0025461
2000-09-29,US30Y,5.88,5.882,5.848,5.869,0,True,-0.00255252
2000-10-02,US30Y,5.869,5.938,5.869,5.925,0,True,0.00949646
2000-10-03,US30Y,5.934,5.947,5.914,5.945,0,True,0.00336984
2000-10-04,US30Y,5.925,5.947,5.904,5.947,0,True,0.00033634
2000-10-05,US30Y,5.917,5.932,5.899,5.899,0,True,-0.00810402
