Date,Symbol,Open,High,Low,Close
2019-07-25,V1X,,,,14.6600
2019-07-26,V1X,,,,13.7400
2019-07-29,V1X,,,,13.8900
2019-07-30,V1X,,,,15.5700
2019-07-31,V1X,,,,15.3900
2019-08-01,V1X,,,,14.5200
2019-08-02,V1X,,,,18.4900
2019-08-05,V1X,,,,21.2600
2019-08-06,V1X,,,,21.8100
2019-08-07,V1X,,,,21.5900
2019-08-08,V1X,,,,18.7300
2019-08-09,V1X,,,,19.4800
2019-08-12,V1X,,,,19.9900
2019-08-13,V1X,,,,19.4900
2019-08-14,V1X,,,,22.8700
2019-08-15,V1X,,,,23.9500
2019-08-16,V1X,,,,21.3000
2019-08-19,V1X,,,,18.8500
2019-08-20,V1X,,,,19.1100
2019-08-21,V1X,,,,17.3500
2019-08-22,V1X,,,,18.6800
2019-08-23,V1X,,,,20.5000
2019-08-26,V1X,,,,20.4300
2019-08-27,V1X,,,,19.6200
2019-08-28,V1X,,,,19.6600
2019-08-29,V1X,,,,18.0200
2019-08-30,V1X,,,,17.9000
2019-09-02,V1X,,,,17.8900
2019-09-03,V1X,,,,18.5700
2019-09-04,V1X,,,,16.8800
2019-09-05,V1X,,,,15.6600
2019-09-06,V1X,,,,14.9100
2019-09-09,V1X,,,,15.1700
2019-09-10,V1X,,,,15.4300
2019-09-11,V1X,,,,15.7400
2019-09-12,V1X,,,,14.7900
2019-09-13,V1X,,,,14.3100
2019-09-16,V1X,,,,15.8000
2019-09-17,V1X,,,,16.0500
2019-09-18,V1X,,,,15.6800
2019-09-19,V1X,,,,14.9000
2019-09-20,V1X,,,,14.3400
2019-09-23,V1X,,,,16.1100
2019-09-24,V1X,,,,16.5600
2019-09-25,V1X,,,,17.5500
2019-09-26,V1X,,,,16.9200
2019-09-27,V1X,,,,16.0800
2019-09-30,V1X,,,,16.0800
2019-10-01,V1X,,,,17.2300
2019-10-02,V1X,,,,20.8400
2019-10-04,V1X,,,,18.4700
2019-10-07,V1X,,,,18.0200
2019-10-08,V1X,,,,19.1900
2019-10-09,V1X,,,,18.5000
2019-10-10,V1X,,,,17.5200
2019-10-11,V1X,,,,15.9100
2019-10-14,V1X,,,,16.0200
2019-10-15,V1X,,,,14.8400
2019-10-16,V1X,,,,15.1400
2019-10-17,V1X,,,,15.4100
2019-10-18,V1X,,,,15.9000
2019-10-21,V1X,,,,15.4100
2019-10-22,V1X,,,,15.0700
2019-10-23,V1X,,,,14.3400
2019-10-24,V1X,,,,13.9700
2019-10-25,V1X,,,,13.6500
2019-10-28,V1X,,,,13.9000
2019-10-29,V1X,,,,14.1800
2019-10-30,V1X,,,,14.2300
2019-10-31,V1X,,,,14.2100
2019-11-01,V1X,,,,13.3600
2019-11-04,V1X,,,,13.7700
2019-11-05,V1X,,,,13.9800
2019-11-06,V1X,,,,13.9800
2019-11-07,V1X,,,,13.6200
2019-11-08,V1X,,,,13.9600
2019-11-11,V1X,,,,14.3000
2019-11-12,V1X,,,,13.7200
2019-11-13,V1X,,,,13.9200
2019-11-14,V1X,,,,13.8200
2019-11-15,V1X,,,,13.0600
2019-11-18,V1X,,,,13.6200
2019-11-19,V1X,,,,14.2800
2019-11-20,V1X,,,,14.4700
2019-11-21,V1X,,,,14.7200
2019-11-22,V1X,,,,14.7000
2019-11-25,V1X,,,,14.0900
2019-11-26,V1X,,,,13.5800
2019-11-27,V1X,,,,13.5400
2019-11-28,V1X,,,,14.1000
2019-11-29,V1X,,,,14.4700
2019-12-02,V1X,,,,17.0300
2019-12-03,V1X,,,,17.7600
2019-12-04,V1X,,,,16.0200
2019-12-05,V1X,,,,16.2400
2019-12-06,V1X,,,,15.0100
2019-12-09,V1X,,,,15.7100
2019-12-10,V1X,,,,15.9100
2019-12-11,V1X,,,,15.7800
2019-12-12,V1X,,,,15.3300
2019-12-13,V1X,,,,13.9100
2019-12-16,V1X,,,,12.6600
2019-12-17,V1X,,,,13.2700
2019-12-18,V1X,,,,13.1300
2019-12-19,V1X,,,,13.0900
2019-12-20,V1X,,,,12.1600
2019-12-23,V1X,,,,13.0600
2019-12-27,V1X,,,,13.2900
2019-12-30,V1X,,,,14.1700
2020-01-02,V1X,,,,13.7300
2020-01-03,V1X,,,,15.1600
2020-01-06,V1X,,,,15.9700
2020-01-07,V1X,,,,15.0500
2020-01-08,V1X,,,,14.8300
2020-01-09,V1X,,,,13.8900
2020-01-10,V1X,,,,13.4300
2020-01-13,V1X,,,,13.7000
2020-01-14,V1X,,,,13.3900
2020-01-15,V1X,,,,13.2000
2020-01-16,V1X,,,,12.2400
2020-01-17,V1X,,,,12.0800
2020-01-20,V1X,,,,12.5100
2020-01-21,V1X,,,,12.9900
2020-01-22,V1X,,,,13.4000
2020-01-23,V1X,,,,14.0800
2020-01-24,V1X,,,,13.5400
2020-01-27,V1X,,,,17.6900
2020-01-28,V1X,,,,15.7200
2020-01-29,V1X,,,,15.0500
2020-01-30,V1X,,,,16.8600
2020-01-31,V1X,,,,17.5900
2020-02-03,V1X,,,,16.9300
2020-02-04,V1X,,,,15.3000
2020-02-05,V1X,,,,14.3000
2020-02-06,V1X,,,,13.9000
2020-02-07,V1X,,,,14.4600
2020-02-10,V1X,,,,14.9000
2020-02-11,V1X,,,,14.1500
2020-02-12,V1X,,,,13.9900
2020-02-13,V1X,,,,14.6200
2020-02-14,V1X,,,,14.3100
2020-02-17,V1X,,,,14.4100
2020-02-18,V1X,,,,15.4700
2020-02-19,V1X,,,,14.6400
2020-02-20,V1X,,,,15.7100
2020-02-21,V1X,,,,17.1000
2020-02-24,V1X,,,,23.1200
2020-02-25,V1X,,,,26.4800
2020-02-26,V1X,,,,24.1900
2020-02-27,V1X,,,,32.7000
2020-02-28,V1X,,,,40.1100
2020-03-02,V1X,,,,34.1100
2020-03-03,V1X,,,,32.6200
2020-03-04,V1X,,,,29.7900
2020-03-05,V1X,,,,32.6200
2020-03-06,V1X,,,,39.9800
2020-03-09,V1X,,,,54.9300
2020-03-10,V1X,,,,53.4000
2020-03-11,V1X,,,,53.4000
2020-03-12,V1X,,,,70.7600
2020-03-13,V1X,,,,74.2900
2020-03-16,V1X,,,,86.0100
2020-03-17,V1X,,,,78.4900
2020-03-18,V1X,,,,82.2200
2020-03-19,V1X,,,,76.8500
2020-03-20,V1X,,,,67.9400
2020-03-23,V1X,,,,64.6300
2020-03-24,V1X,,,,54.0700
2020-03-25,V1X,,,,57.4000
2020-03-26,V1X,,,,57.2400
2020-03-27,V1X,,,,62.1800
2020-03-30,V1X,,,,57.1900
2020-03-31,V1X,,,,50.4500
2020-04-01,V1X,,,,52.0200
2020-04-02,V1X,,,,50.6700
2020-04-03,V1X,,,,47.3000
2020-04-06,V1X,,,,43.7600
2020-04-07,V1X,,,,46.7900
2020-04-08,V1X,,,,46.3200
2020-04-09,V1X,,,,46.8600
2020-04-14,V1X,,,,43.9700
2020-04-15,V1X,,,,46.7400
2020-04-16,V1X,,,,45.7700
2020-04-17,V1X,,,,43.5400
2020-04-20,V1X,,,,43.7600
2020-04-21,V1X,,,,50.2000
2020-04-22,V1X,,,,45.7000
2020-04-23,V1X,,,,41.9700
2020-04-24,V1X,,,,42.3000
2020-04-27,V1X,,,,37.4100
2020-04-28,V1X,,,,35.4100
2020-04-29,V1X,,,,34.2800
2020-04-30,V1X,,,,36.6400
2020-05-04,V1X,,,,40.3000
2020-05-05,V1X,,,,36.7500
2020-05-06,V1X,,,,36.5600
2020-05-07,V1X,,,,34.7100
2020-05-08,V1X,,,,32.3700
2020-05-11,V1X,,,,33.4900
2020-05-12,V1X,,,,30.6300
2020-05-13,V1X,,,,35.3100
2020-05-14,V1X,,,,41.1500
2020-05-15,V1X,,,,37.9000
2020-05-18,V1X,,,,33.2100
2020-05-19,V1X,,,,33.3200
2020-05-20,V1X,,,,31.8300
2020-05-21,V1X,,,,35.1500
2020-05-22,V1X,,,,34.2600
2020-05-25,V1X,,,,31.9000
2020-05-26,V1X,,,,30.7600
2020-05-27,V1X,,,,31.9200
2020-05-28,V1X,,,,31.8200
2020-05-29,V1X,,,,33.4400
2020-06-02,V1X,,,,32.7700
2020-06-03,V1X,,,,32.1300
2020-06-04,V1X,,,,30.1300
2020-06-05,V1X,,,,30.5600
2020-06-08,V1X,,,,31.0200
2020-06-09,V1X,,,,32.5300
2020-06-10,V1X,,,,32.5900
2020-06-11,V1X,,,,38.7400
2020-06-12,V1X,,,,42.3900
2020-06-15,V1X,,,,40.4700
2020-06-16,V1X,,,,38.6500
2020-06-17,V1X,,,,37.2500
2020-06-18,V1X,,,,37.0800
2020-06-19,V1X,,,,34.7200
2020-06-22,V1X,,,,36.4400
2020-06-23,V1X,,,,33.9800
2020-06-24,V1X,,,,38.9600
2020-06-25,V1X,,,,37.1900
2020-06-26,V1X,,,,37.5200
2020-06-29,V1X,,,,36.9700
2020-06-30,V1X,,,,34.3000
2020-07-01,V1X,,,,32.9600
2020-07-02,V1X,,,,30.3200
2020-07-03,V1X,,,,31.0500
2020-07-06,V1X,,,,30.0100
2020-07-07,V1X,,,,30.2900
2020-07-08,V1X,,,,31.7800
2020-07-09,V1X,,,,32.6300
2020-07-10,V1X,,,,31.0900
2020-07-13,V1X,,,,29.5200
2020-07-14,V1X,,,,31.0700
2020-07-15,V1X,,,,29.3500
2020-07-16,V1X,,,,28.4000
2020-07-17,V1X,,,,27.1900
2020-07-20,V1X,,,,25.6500
2020-07-21,V1X,,,,25.0000
2020-07-22,V1X,,,,25.6300
2020-07-23,V1X,,,,24.8600
2020-07-24,V1X,,,,27.0800
2020-07-27,V1X,,,,26.7300
2020-07-28,V1X,,,,26.1300
2020-07-29,V1X,,,,26.0400
2020-07-30,V1X,,,,30.1000
2020-07-31,V1X,,,,28.7500
2020-08-03,V1X,,,,27.4800
2020-08-04,V1X,,,,26.9200
2020-08-05,V1X,,,,25.6600
2020-08-06,V1X,,,,26.3000
2020-08-07,V1X,,,,25.5700
2020-08-10,V1X,,,,25.5700
2020-08-11,V1X,,,,24.7500
2020-08-12,V1X,,,,24.1300
2020-08-13,V1X,,,,24.2000
2020-08-14,V1X,,,,25.2000
2020-08-17,V1X,,,,24.3400
2020-08-18,V1X,,,,24.4800
2020-08-19,V1X,,,,23.4000
2020-08-20,V1X,,,,25.3500
2020-08-21,V1X,,,,25.5100
2020-08-24,V1X,,,,24.3100
2020-08-25,V1X,,,,24.2800
2020-08-26,V1X,,,,23.3400
2020-08-27,V1X,,,,24.5900
2020-08-28,V1X,,,,26.4100
2020-08-31,V1X,,,,27.3700
2020-09-01,V1X,,,,28.0700
2020-09-02,V1X,,,,27.3700
2020-09-03,V1X,,,,29.6700
2020-09-04,V1X,,,,31.9800
2020-09-07,V1X,,,,28.3000
2020-09-08,V1X,,,,29.3500
2020-09-09,V1X,,,,26.6600
2020-09-10,V1X,,,,25.8400
2020-09-11,V1X,,,,24.7000
2020-09-14,V1X,,,,24.0600
2020-09-15,V1X,,,,23.6300
2020-09-16,V1X,,,,24.1100
2020-09-17,V1X,,,,24.5400
2020-09-18,V1X,,,,24.5900
2020-09-21,V1X,,,,31.3900
2020-09-22,V1X,,,,29.6200
2020-09-23,V1X,,,,28.7200
2020-09-24,V1X,,,,29.6500
2020-09-25,V1X,,,,29.1800
2020-09-28,V1X,,,,28.2100
2020-09-29,V1X,,,,28.0000
2020-09-30,V1X,,,,27.2500
2020-10-01,V1X,,,,27.7000
2020-10-02,V1X,,,,28.2600
2020-10-05,V1X,,,,27.6200
2020-10-06,V1X,,,,26.5900
2020-10-07,V1X,,,,26.3100
2020-10-08,V1X,,,,25.2500
2020-10-09,V1X,,,,23.4700
2020-10-12,V1X,,,,23.5400
2020-10-13,V1X,,,,24.6700
2020-10-14,V1X,,,,25.0300
2020-10-15,V1X,,,,28.7700
2020-10-16,V1X,,,,27.2100
2020-10-19,V1X,,,,28.6000
2020-10-20,V1X,,,,29.6200
2020-10-21,V1X,,,,31.1700
2020-10-22,V1X,,,,30.8800
2020-10-23,V1X,,,,30.1000
2020-10-26,V1X,,,,33.6800
2020-10-27,V1X,,,,34.6000
2020-10-28,V1X,,,,40.5500
2020-10-29,V1X,,,,39.6500
2020-10-30,V1X,,,,37.9400
2020-11-02,V1X,,,,37.4400
2020-11-03,V1X,,,,34.8000
2020-11-04,V1X,,,,29.8000
2020-11-05,V1X,,,,28.3000
2020-11-06,V1X,,,,27.9500
2020-11-09,V1X,,,,26.0200
2020-11-10,V1X,,,,26.8300
2020-11-11,V1X,,,,24.9000
2020-11-12,V1X,,,,25.3700
2020-11-13,V1X,,,,25.1200
2020-11-16,V1X,,,,24.2000
2020-11-17,V1X,,,,24.1700
2020-11-18,V1X,,,,22.8900
2020-11-19,V1X,,,,23.3100
2020-11-20,V1X,,,,22.7500
2020-11-23,V1X,,,,23.8100
2020-11-24,V1X,,,,22.8000
2020-11-25,V1X,,,,22.7900
2020-11-26,V1X,,,,21.9600
2020-11-27,V1X,,,,22.0200
2020-11-30,V1X,,,,24.9100
2020-12-01,V1X,,,,23.3900
2020-12-02,V1X,,,,23.7000
2020-12-03,V1X,,,,23.2500
2020-12-04,V1X,,,,22.8700
2020-12-07,V1X,,,,23.3900
2020-12-08,V1X,,,,22.4700
2020-12-09,V1X,,,,21.9600
2020-12-10,V1X,,,,22.4800
2020-12-11,V1X,,,,25.1900
2020-12-14,V1X,,,,24.5900
2020-12-15,V1X,,,,24.0300
2020-12-16,V1X,,,,23.9500
2020-12-17,V1X,,,,23.1900
2020-12-18,V1X,,,,24.0700
2020-12-21,V1X,,,,29.0300
2020-12-22,V1X,,,,27.3600
2020-12-23,V1X,,,,25.3100
2020-12-28,V1X,,,,23.9300
2020-12-29,V1X,,,,24.8200
2020-12-30,V1X,,,,24.7300
2021-01-04,V1X,,,,26.6500
2021-01-05,V1X,,,,27.1500
2021-01-06,V1X,,,,23.3900
2021-01-07,V1X,,,,22.8800
2021-01-08,V1X,,,,22.5000
2021-01-11,V1X,,,,24.1200
2021-01-12,V1X,,,,23.9300
2021-01-13,V1X,,,,23.2200
2021-01-14,V1X,,,,21.4700
2021-01-15,V1X,,,,23.6900
2021-01-18,V1X,,,,23.5000
2021-01-19,V1X,,,,23.5600
2021-01-20,V1X,,,,21.9400
2021-01-21,V1X,,,,21.5600
2021-01-22,V1X,,,,22.7800
2021-01-25,V1X,,,,27.0400
2021-01-26,V1X,,,,24.7000
2021-01-27,V1X,,,,28.2300
2021-01-28,V1X,,,,28.4400
2021-01-29,V1X,,,,30.0300
2021-02-01,V1X,,,,28.8500
2021-02-02,V1X,,,,25.6800
2021-02-03,V1X,,,,24.5200
2021-02-04,V1X,,,,23.2800
2021-02-05,V1X,,,,22.5600
2021-02-08,V1X,,,,22.4000
2021-02-09,V1X,,,,22.7700
2021-02-10,V1X,,,,24.0200
2021-02-11,V1X,,,,22.9200
2021-02-12,V1X,,,,21.9700
2021-02-15,V1X,,,,21.8900
2021-02-16,V1X,,,,22.4500
2021-02-17,V1X,,,,23.5200
2021-02-18,V1X,,,,23.9800
2021-02-19,V1X,,,,22.3900
2021-02-22,V1X,,,,23.1400
2021-02-23,V1X,,,,24.2900
2021-02-24,V1X,,,,22.6300
2021-02-25,V1X,,,,23.2300
2021-02-26,V1X,,,,26.8000
2021-03-01,V1X,,,,23.3000
2021-03-02,V1X,,,,22.8500
2021-03-03,V1X,,,,22.7200
2021-03-04,V1X,,,,23.1100
2021-03-05,V1X,,,,25.1300
2021-03-08,V1X,,,,21.6200
2021-03-09,V1X,,,,21.2500
2021-03-10,V1X,,,,20.7200
2021-03-11,V1X,,,,20.1900
2021-03-12,V1X,,,,20.0200
2021-03-15,V1X,,,,20.4500
2021-03-16,V1X,,,,18.9800
2021-03-17,V1X,,,,19.1600
2021-03-18,V1X,,,,19.0300
2021-03-19,V1X,,,,20.1900
2021-03-22,V1X,,,,19.4300
2021-03-23,V1X,,,,19.1200
2021-03-24,V1X,,,,19.3500
2021-03-25,V1X,,,,20.0700
2021-03-26,V1X,,,,18.4700
2021-03-29,V1X,,,,19.3600
2021-03-30,V1X,,,,19.1500
2021-03-31,V1X,,,,19.0700
2021-04-01,V1X,,,,18.2400
2021-04-06,V1X,,,,18.2700
2021-04-07,V1X,,,,17.9700
2021-04-08,V1X,,,,17.5100
2021-04-09,V1X,,,,17.4400
2021-04-12,V1X,,,,18.1700
2021-04-13,V1X,,,,17.5000
2021-04-14,V1X,,,,17.5200
2021-04-15,V1X,,,,16.8000
2021-04-16,V1X,,,,17.0100
2021-04-19,V1X,,,,18.7400
2021-04-20,V1X,,,,21.9200
2021-04-21,V1X,,,,20.5000
2021-04-22,V1X,,,,18.8500
2021-04-23,V1X,,,,19.2400
2021-04-26,V1X,,,,19.2500
2021-04-27,V1X,,,,19.8300
2021-04-28,V1X,,,,19.3700
2021-04-29,V1X,,,,19.7100
2021-04-30,V1X,,,,21.2100
2021-05-03,V1X,,,,20.5700
2021-05-04,V1X,,,,23.4400
2021-05-05,V1X,,,,21.1800
2021-05-06,V1X,,,,21.6200
2021-05-07,V1X,,,,19.5500
2021-05-10,V1X,,,,19.5200
2021-05-11,V1X,,,,23.3600
2021-05-12,V1X,,,,24.1700
2021-05-13,V1X,,,,24.3900
2021-05-14,V1X,,,,20.7600
2021-05-17,V1X,,,,22.4400
2021-05-18,V1X,,,,22.0600
2021-05-19,V1X,,,,25.3700
2021-05-20,V1X,,,,22.7400
2021-05-21,V1X,,,,20.7800
2021-05-25,V1X,,,,19.7100
2021-05-26,V1X,,,,18.9600
2021-05-27,V1X,,,,18.7100
2021-05-28,V1X,,,,18.1900
2021-05-31,V1X,,,,19.9600
2021-06-01,V1X,,,,19.5400
2021-06-02,V1X,,,,18.9100
2021-06-03,V1X,,,,19.1700
2021-06-04,V1X,,,,18.3100
2021-06-07,V1X,,,,18.9300
2021-06-08,V1X,,,,18.8100
2021-06-09,V1X,,,,18.5800
2021-06-10,V1X,,,,18.1900
2021-06-11,V1X,,,,16.9800
2021-06-14,V1X,,,,17.8600
2021-06-15,V1X,,,,18.3100
2021-06-16,V1X,,,,18.0000
2021-06-17,V1X,,,,18.3900
2021-06-18,V1X,,,,21.5600
2021-06-21,V1X,,,,20.4700
2021-06-22,V1X,,,,18.2800
2021-06-23,V1X,,,,19.0100
2021-06-24,V1X,,,,17.9100
2021-06-25,V1X,,,,17.2400
2021-06-28,V1X,,,,17.8500
2021-06-29,V1X,,,,17.2200
2021-06-30,V1X,,,,18.4200
2021-07-01,V1X,,,,17.9500
2021-07-02,V1X,,,,16.8300
2021-07-05,V1X,,,,16.9300
2021-07-06,V1X,,,,18.3800
2021-07-07,V1X,,,,17.5200
2021-07-08,V1X,,,,20.2300
2021-07-09,V1X,,,,17.8700
2021-07-12,V1X,,,,17.5500
2021-07-13,V1X,,,,17.5300
2021-07-14,V1X,,,,17.4300
2021-07-15,V1X,,,,18.0000
2021-07-16,V1X,,,,18.5800
2021-07-19,V1X,,,,24.1100
2021-07-20,V1X,,,,22.6600
2021-07-21,V1X,,,,20.2200
2021-07-22,V1X,,,,18.5800
2021-07-23,V1X,,,,16.8600
2021-07-26,V1X,,,,18.0300
2021-07-27,V1X,,,,20.0900
2021-07-28,V1X,,,,18.7900
2021-07-29,V1X,,,,18.6900
2021-07-30,V1X,,,,20.2000
2021-08-02,V1X,,,,19.3100
2021-08-03,V1X,,,,19.7100
2021-08-04,V1X,,,,18.7600
2021-08-05,V1X,,,,17.9800
2021-08-06,V1X,,,,17.6100
2021-08-09,V1X,,,,17.2400
2021-08-10,V1X,,,,17.1200
2021-08-11,V1X,,,,16.8700
2021-08-12,V1X,,,,16.3600
2021-08-13,V1X,,,,16.0600
2021-08-16,V1X,,,,18.0200
2021-08-17,V1X,,,,18.3100
2021-08-18,V1X,,,,18.1900
2021-08-19,V1X,,,,21.9200
2021-08-20,V1X,,,,19.5600
2021-08-23,V1X,,,,17.5100
2021-08-24,V1X,,,,17.5900
2021-08-25,V1X,,,,17.3600
2021-08-26,V1X,,,,18.7100
2021-08-27,V1X,,,,17.2600
2021-08-30,V1X,,,,17.0900
2021-08-31,V1X,,,,18.2800
2021-09-01,V1X,,,,17.6000
2021-09-02,V1X,,,,17.2100
2021-09-03,V1X,,,,17.9100
2021-09-06,V1X,,,,17.6900
2021-09-07,V1X,,,,18.8100
2021-09-08,V1X,,,,21.3200
2021-09-09,V1X,,,,20.1500
2021-09-10,V1X,,,,20.8300
2021-09-13,V1X,,,,21.3100
2021-09-14,V1X,,,,20.9500
2021-09-15,V1X,,,,22.2400
2021-09-16,V1X,,,,22.8200
2021-09-17,V1X,,,,23.8800
2021-09-20,V1X,,,,27.4800
2021-09-21,V1X,,,,26.2100
2021-09-22,V1X,,,,23.5700
2021-09-23,V1X,,,,21.1900
2021-09-24,V1X,,,,22.4100
2021-09-27,V1X,,,,21.0600
2021-09-28,V1X,,,,24.9300
2021-09-29,V1X,,,,23.8700
2021-09-30,V1X,,,,23.2800
2021-10-01,V1X,,,,24.1500
2021-10-04,V1X,,,,24.9600
2021-10-05,V1X,,,,22.0800
2021-10-06,V1X,,,,24.3100
2021-10-07,V1X,,,,21.1600
2021-10-08,V1X,,,,20.4600
2021-10-11,V1X,,,,20.3200
2021-10-12,V1X,,,,20.6300
2021-10-13,V1X,,,,19.6500
2021-10-14,V1X,,,,16.6600
2021-10-15,V1X,,,,15.9300
2021-10-18,V1X,,,,16.7200
2021-10-19,V1X,,,,15.6600
2021-10-20,V1X,,,,15.5200
2021-10-21,V1X,,,,16.2300
2021-10-22,V1X,,,,16.0300
2021-10-25,V1X,,,,15.7900
2021-10-26,V1X,,,,15.6600
2021-10-27,V1X,,,,16.4100
2021-10-28,V1X,,,,16.8900
2021-10-29,V1X,,,,17.0600
2021-11-01,V1X,,,,17.1100
2021-11-02,V1X,,,,16.4800
2021-11-03,V1X,,,,16.1600
2021-11-04,V1X,,,,15.6200
2021-11-05,V1X,,,,16.0700
2021-11-08,V1X,,,,16.5400
2021-11-09,V1X,,,,17.2700
2021-11-10,V1X,,,,16.4300
2021-11-11,V1X,,,,16.2100
2021-11-12,V1X,,,,15.4900
2021-11-15,V1X,,,,15.6600
2021-11-16,V1X,,,,15.3800
2021-11-17,V1X,,,,15.6600
2021-11-18,V1X,,,,16.5700
2021-11-19,V1X,,,,17.6000
2021-11-22,V1X,,,,17.4900
2021-11-23,V1X,,,,19.3900
2021-11-24,V1X,,,,19.8000
2021-11-25,V1X,,,,18.8100
2021-11-26,V1X,,,,29.0800
2021-11-29,V1X,,,,26.8900
2021-11-30,V1X,,,,27.5500
2021-12-01,V1X,,,,24.1700
2021-12-02,V1X,,,,27.0400
2021-12-03,V1X,,,,28.0900
2021-12-06,V1X,,,,27.1300
2021-12-07,V1X,,,,22.6600
2021-12-08,V1X,,,,22.0800
2021-12-09,V1X,,,,21.0800
2021-12-10,V1X,,,,20.2200
2021-12-13,V1X,,,,20.5900
2021-12-14,V1X,,,,21.6000
2021-12-15,V1X,,,,21.4800
2021-12-16,V1X,,,,18.2700
2021-12-17,V1X,,,,19.6700
2021-12-20,V1X,,,,24.2400
2021-12-21,V1X,,,,20.5200
2021-12-22,V1X,,,,18.7200
2021-12-23,V1X,,,,17.2200
2021-12-27,V1X,,,,18.1300
2021-12-28,V1X,,,,17.5900
2021-12-29,V1X,,,,18.5100
2021-12-30,V1X,,,,17.7000
2022-01-03,V1X,,,,17.3500
2022-01-04,V1X,,,,16.6700
2022-01-05,V1X,,,,16.1000
2022-01-06,V1X,,,,18.0000
2022-01-07,V1X,,,,18.7000
2022-01-10,V1X,,,,20.0400
2022-01-11,V1X,,,,18.1500
2022-01-12,V1X,,,,17.1800
2022-01-13,V1X,,,,17.3200
2022-01-14,V1X,,,,19.4800
2022-01-17,V1X,,,,18.9300
2022-01-18,V1X,,,,20.2700
2022-01-19,V1X,,,,20.8400
2022-01-20,V1X,,,,19.8600
2022-01-21,V1X,,,,23.4600
2022-01-24,V1X,,,,30.4500
2022-01-25,V1X,,,,29.6200
2022-01-26,V1X,,,,27.0300
2022-01-27,V1X,,,,26.1600
2022-01-28,V1X,,,,27.6500
2022-01-31,V1X,,,,26.0400
2022-02-01,V1X,,,,23.2400
2022-02-02,V1X,,,,22.0000
2022-02-03,V1X,,,,23.1700
2022-02-04,V1X,,,,25.2900
2022-02-07,V1X,,,,23.7900
2022-02-08,V1X,,,,22.5900
2022-02-09,V1X,,,,20.8500
2022-02-10,V1X,,,,20.9400
2022-02-11,V1X,,,,23.0700
2022-02-14,V1X,,,,29.7500
2022-02-15,V1X,,,,26.4900
2022-02-16,V1X,,,,25.8000
2022-02-17,V1X,,,,27.8300
2022-02-18,V1X,,,,30.7700
2022-02-21,V1X,,,,34.6900
2022-02-22,V1X,,,,32.0400
2022-02-23,V1X,,,,32.1700
2022-02-24,V1X,,,,36.7800
2022-02-25,V1X,,,,31.6600
2022-02-28,V1X,,,,34.1700
2022-03-01,V1X,,,,39.0400
2022-03-02,V1X,,,,37.0500
2022-03-03,V1X,,,,38.1800
2022-03-04,V1X,,,,44.2900
2022-03-07,V1X,,,,43.2600
2022-03-08,V1X,,,,43.5000
2022-03-09,V1X,,,,40.2800
2022-03-10,V1X,,,,42.1800
2022-03-11,V1X,,,,40.1100
2022-03-14,V1X,,,,40.0000
2022-03-15,V1X,,,,40.9800
2022-03-16,V1X,,,,35.9400
2022-03-17,V1X,,,,33.0500
2022-03-18,V1X,,,,31.3500
2022-03-21,V1X,,,,28.9500
2022-03-22,V1X,,,,27.6900
2022-03-23,V1X,,,,30.5100
2022-03-24,V1X,,,,30.8500
2022-03-25,V1X,,,,31.4900
2022-03-28,V1X,,,,30.3900
2022-03-29,V1X,,,,27.0300
2022-03-30,V1X,,,,28.3400
2022-03-31,V1X,,,,29.2700
2022-04-01,V1X,,,,28.5200
2022-04-04,V1X,,,,26.9000
2022-04-05,V1X,,,,28.5300
2022-04-06,V1X,,,,31.1900
2022-04-07,V1X,,,,31.2100
2022-04-08,V1X,,,,29.6600
2022-04-11,V1X,,,,29.3000
2022-04-12,V1X,,,,29.0700
2022-04-13,V1X,,,,27.4600
2022-04-14,V1X,,,,25.1700
2022-04-19,V1X,,,,26.0800
2022-04-20,V1X,,,,24.1900
2022-04-21,V1X,,,,23.8400
2022-04-22,V1X,,,,27.2100
2022-04-25,V1X,,,,30.3000
2022-04-26,V1X,,,,31.8600
2022-04-27,V1X,,,,32.2100
2022-04-28,V1X,,,,30.7700
2022-04-29,V1X,,,,29.8000
2022-05-02,V1X,,,,33.6600
2022-05-03,V1X,,,,31.2900
2022-05-04,V1X,,,,30.4900
2022-05-05,V1X,,,,31.5900
2022-05-06,V1X,,,,32.3800
2022-05-09,V1X,,,,35.3300
2022-05-10,V1X,,,,33.9200
2022-05-11,V1X,,,,30.5000
2022-05-12,V1X,,,,31.0000
2022-05-13,V1X,,,,27.9100
2022-05-16,V1X,,,,27.5400
2022-05-17,V1X,,,,25.8100
2022-05-18,V1X,,,,26.2900
2022-05-19,V1X,,,,28.0300
2022-05-20,V1X,,,,27.0000
2022-05-23,V1X,,,,25.6200
2022-05-24,V1X,,,,26.6100
2022-05-25,V1X,,,,25.2100
2022-05-26,V1X,,,,23.4300
2022-05-27,V1X,,,,22.0100
2022-05-30,V1X,,,,22.0600
2022-05-31,V1X,,,,23.4700
2022-06-01,V1X,,,,23.5600
2022-06-02,V1X,,,,21.8700
2022-06-03,V1X,,,,21.7900
2022-06-06,V1X,,,,21.5800
2022-06-07,V1X,,,,22.1300
2022-06-08,V1X,,,,21.8500
2022-06-09,V1X,,,,22.7200
2022-06-10,V1X,,,,26.5000
2022-06-13,V1X,,,,30.1700
2022-06-14,V1X,,,,29.8500
2022-06-15,V1X,,,,28.4600
2022-06-16,V1X,,,,31.2300
